time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1547167375.0,15.7,14.8,27.1,28.0,0.0,4.07,25.7,0.0,4.07,34.1,15.8,15.8,36.0,1790.0,3.25,39.6,110.8,7.13,34.1,31.3,10.2,nan,2.0,436.0
1547167495.0,15.5,14.8,28.1,28.8,0.0,4.04,25.7,0.0,4.08,28.2,15.7,15.5,30.0,1790.0,3.35,38.1,109.2,7.14,28.2,31.4,11.1,nan,2.0,438.0
1547167616.0,15.6,14.8,29.1,29.7,0.0,4.06,25.7,0.0,4.06,29.0,15.7,15.7,30.0,1605.0,3.35,38.1,111.8,7.42,29.0,32.4,11.1,nan,2.0,440.0
1547167736.0,15.6,14.9,29.8,30.5,0.0,4.03,25.8,0.0,4.06,29.5,15.7,15.5,30.0,1333.0,3.27,38.4,114.5,7.6,29.5,33.2,10.6,nan,2.0,442.0
1547167858.0,15.6,14.8,30.6,31.3,0.0,4.07,25.8,0.0,4.07,30.2,15.7,15.7,30.0,1333.0,3.13,38.9,117.1,7.78,30.2,34.0,9.8,nan,2.0,444.0
1547167977.0,15.7,14.6,31.3,32.0,0.0,4.03,25.9,0.0,4.07,30.9,15.7,15.5,30.0,1333.0,2.97,39.7,118.9,7.94,30.9,34.7,8.6,nan,2.0,446.0
1547168101.0,15.7,14.6,31.6,32.2,0.0,4.07,25.9,0.0,4.07,31.3,15.7,15.5,30.0,1333.0,2.93,39.9,119.9,7.98,31.3,35.1,8.3,nan,2.0,448.0
1547168221.0,15.8,14.7,32.3,32.9,0.0,4.06,26.0,0.0,4.09,31.4,15.8,15.8,30.0,1333.0,3.0,40.5,120.5,8.08,31.4,35.3,8.6,nan,2.0,450.0
1547168887.0,16.2,14.7,29.6,30.2,0.0,4.12,26.3,0.0,4.09,29.8,15.9,15.9,30.0,1333.0,2.81,39.3,115.1,7.55,29.8,33.2,7.3,nan,2.0,458.0
1547169007.0,16.2,14.8,30.4,31.0,0.0,4.1,26.3,0.0,4.1,30.2,15.9,16.1,30.0,1333.0,2.86,39.7,117.3,7.73,30.2,33.9,7.7,nan,2.0,460.0
1547169128.0,16.3,14.9,31.0,31.6,0.0,4.12,26.4,0.0,4.12,31.0,16.1,16.1,30.0,1333.0,2.92,40.0,118.7,7.87,31.0,34.5,8.0,nan,2.0,462.0
1547169248.0,16.3,14.9,30.1,31.0,0.0,4.13,26.4,0.0,4.1,29.5,16.0,16.0,30.0,1333.0,2.87,39.7,114.2,7.44,29.5,32.8,8.0,nan,2.0,464.0
1547170844.0,16.5,14.9,29.2,29.7,0.0,4.18,27.1,0.0,4.17,29.5,16.3,16.4,30.0,1333.0,2.76,39.2,114.3,7.46,29.5,32.8,6.9,nan,2.0,472.0
1547170973.0,16.6,15.0,29.9,30.5,0.0,4.19,27.1,0.0,4.18,30.1,16.3,16.4,30.0,1333.0,2.83,39.5,116.0,7.64,30.1,33.6,7.5,nan,2.0,474.0
1547171088.0,16.6,15.1,30.6,31.2,0.0,4.19,27.2,0.0,4.19,30.6,16.4,16.3,30.0,1333.0,2.87,39.8,117.7,7.79,30.6,34.0,7.7,nan,2.0,476.0
1547171209.0,16.6,15.2,30.7,31.5,0.0,4.19,27.2,0.0,4.17,30.0,16.3,16.4,30.0,1333.0,2.88,40.0,116.4,7.67,30.0,33.3,7.7,nan,2.0,478.0
1547171329.0,16.6,14.9,27.6,28.3,0.0,4.15,27.3,0.0,4.17,28.2,16.3,16.4,30.0,1333.0,2.65,38.7,108.7,7.01,28.2,31.0,6.1,nan,2.0,480.0
1547171450.0,16.6,15.0,26.5,27.2,0.0,4.19,27.3,0.0,4.17,27.4,16.4,16.5,30.0,1371.0,2.77,37.7,107.0,6.83,27.4,30.0,6.7,nan,2.0,482.0
1547171572.0,16.6,15.2,28.0,28.6,0.0,4.2,27.4,0.0,4.18,28.6,16.4,16.5,30.0,1371.0,2.87,38.2,110.3,7.19,28.6,31.7,7.9,nan,2.0,484.0
1547171686.0,16.6,15.0,28.5,29.0,0.0,4.18,27.4,0.0,4.18,29.2,16.4,16.5,30.0,1344.0,2.78,38.7,112.8,7.36,29.2,32.4,7.1,nan,2.0,486.0
1547171807.0,16.6,15.1,29.4,29.9,0.0,4.18,27.4,0.0,4.22,29.6,16.4,16.4,30.0,1344.0,2.85,39.2,115.1,7.57,29.6,33.0,7.6,nan,2.0,488.0
1547171927.0,16.7,15.1,30.1,30.7,0.0,4.22,27.5,0.0,4.22,30.2,16.4,16.4,30.0,1333.0,2.86,39.6,116.8,7.74,30.2,33.7,7.5,nan,2.0,490.0
1547172047.0,16.7,15.2,30.8,31.4,0.0,4.2,27.5,0.0,4.19,30.8,16.4,16.4,30.0,1333.0,2.88,40.0,118.3,7.87,30.8,34.0,7.6,nan,2.0,492.0
1547172167.0,16.7,15.1,29.1,29.9,0.0,4.18,27.6,0.0,4.19,28.6,16.4,16.4,30.0,1333.0,2.78,39.3,110.9,7.21,28.6,31.9,6.9,nan,2.0,494.0
1547172288.0,16.7,15.0,27.1,27.8,0.0,4.18,27.6,0.0,4.18,27.6,16.4,16.5,30.0,1360.0,2.72,38.2,107.3,6.88,27.6,30.4,6.5,nan,2.0,496.0
1547172408.0,16.7,15.1,26.9,27.5,0.0,4.22,27.7,0.0,4.19,28.0,16.4,16.4,30.0,1379.0,2.82,37.8,108.9,7.06,28.0,30.9,7.3,nan,2.0,498.0
1547172528.0,16.7,15.2,28.0,28.6,0.0,4.22,27.7,0.0,4.19,28.7,16.4,16.6,30.0,1341.0,2.86,38.2,110.9,7.21,28.7,31.5,8.0,nan,2.0,500.0
1547173269.0,16.8,15.1,26.8,27.5,0.0,4.2,27.9,0.0,4.2,27.3,16.5,16.7,30.0,1386.0,2.75,38.1,106.2,6.82,27.3,30.0,6.9,nan,2.0,508.0
1547173390.0,16.8,15.3,27.3,27.9,0.0,4.23,28.0,0.0,4.2,28.3,16.5,16.6,30.0,1386.0,2.92,37.8,109.2,7.16,28.3,31.4,8.0,nan,2.0,510.0
1547173511.0,16.7,15.2,28.1,28.7,0.0,4.2,28.0,0.0,4.2,28.7,16.7,16.5,30.0,1348.0,2.8,38.4,111.6,7.24,28.7,31.9,7.1,nan,2.0,512.0
1547173634.0,16.7,15.2,29.0,29.6,0.0,4.22,28.0,0.0,4.2,29.5,16.5,16.7,30.0,1348.0,2.85,39.0,113.3,7.46,29.5,32.7,7.3,nan,2.0,514.0
1547173753.0,16.8,15.2,29.7,30.2,0.0,4.19,28.0,0.0,4.2,30.0,16.6,16.5,30.0,1333.0,2.83,39.4,115.0,7.59,30.0,33.5,7.3,nan,2.0,516.0
1547173871.0,16.8,15.2,30.3,31.0,0.0,4.23,28.1,0.0,4.2,30.5,16.6,16.6,30.0,1333.0,2.86,39.8,117.0,7.79,30.5,33.9,7.6,nan,2.0,518.0
1547174631.0,16.8,15.2,29.5,30.0,0.0,4.22,28.3,0.0,4.23,29.6,16.5,16.7,30.0,1341.0,2.83,39.3,115.0,7.58,29.6,33.1,7.3,nan,2.0,526.0
1547174752.0,16.8,15.3,30.2,30.9,0.0,4.24,28.3,0.0,4.23,30.2,16.7,16.7,30.0,1333.0,2.87,39.7,117.3,7.78,30.2,33.9,7.6,nan,2.0,528.0
1547174872.0,16.9,15.4,30.8,31.5,0.0,4.24,28.3,0.0,4.22,30.5,16.6,16.7,30.0,1333.0,2.88,40.1,117.6,7.78,30.5,33.8,7.7,nan,2.0,530.0
1547174992.0,16.9,15.1,27.8,28.5,0.0,4.2,28.4,0.0,4.23,28.2,16.6,16.7,30.0,1333.0,2.67,38.9,109.6,7.06,28.2,31.0,6.0,nan,2.0,532.0
1547175113.0,16.9,15.2,26.4,27.2,0.0,4.24,28.4,0.0,4.23,27.6,16.6,16.7,30.0,1371.0,2.75,38.0,105.6,6.77,27.6,29.7,6.7,nan,2.0,534.0
1547175233.0,16.9,15.3,27.3,27.8,0.0,4.25,28.4,0.0,4.23,28.4,16.6,16.6,30.0,1371.0,2.82,38.1,109.5,7.13,28.4,30.0,6.8,nan,2.0,536.0
1547177269.0,17.1,15.5,28.9,29.4,0.0,4.28,28.8,0.0,4.27,29.3,16.8,16.9,30.0,1352.0,2.85,39.0,113.2,7.43,29.3,32.6,7.5,nan,2.0,546.0
1547177389.0,17.1,15.5,29.4,29.9,0.0,4.27,28.8,0.0,4.27,29.8,16.9,16.9,30.0,1333.0,2.86,39.3,114.8,7.53,29.8,32.8,7.7,nan,2.0,548.0
1547177510.0,17.1,15.5,30.1,30.8,0.0,4.28,28.9,0.0,4.28,30.3,17.0,16.8,30.0,1333.0,2.87,39.9,117.1,7.77,30.3,33.9,7.5,nan,2.0,550.0
1547177630.0,17.1,15.6,30.4,31.2,0.0,4.25,28.9,0.0,4.27,30.1,17.0,16.9,30.0,1333.0,2.86,40.1,115.6,7.62,30.1,33.7,7.7,nan,2.0,552.0
1547179462.0,17.1,15.6,30.8,31.5,0.0,4.28,29.1,0.0,4.28,30.2,16.9,16.9,30.0,1333.0,2.9,40.2,117.1,7.79,30.2,34.1,7.7,nan,2.0,560.0
1547179579.0,17.1,15.4,28.1,28.8,0.0,4.27,29.2,0.0,4.3,28.4,16.9,16.8,30.0,1363.0,2.7,39.1,110.3,7.11,28.4,31.1,6.4,nan,2.0,562.0
1547179703.0,17.2,15.5,26.7,27.5,0.0,4.28,29.2,0.0,4.28,27.5,16.9,16.9,30.0,1379.0,2.8,38.2,106.4,6.83,27.5,30.0,7.1,nan,2.0,564.0
1547179823.0,17.2,15.5,26.6,27.2,0.0,4.28,29.2,0.0,4.3,28.2,17.0,17.0,30.0,1379.0,2.82,37.9,108.3,6.99,28.2,31.1,7.5,nan,2.0,566.0
1547180565.0,17.1,15.5,27.2,28.0,0.0,4.25,29.3,0.0,4.27,27.9,17.0,16.9,30.0,1371.0,2.78,38.5,107.8,6.94,27.9,30.7,7.1,nan,2.0,574.0
1547180681.0,17.2,15.5,26.5,27.2,0.0,4.28,29.3,0.0,4.28,27.3,17.0,17.0,30.0,1402.0,2.77,38.0,105.6,6.83,27.3,29.9,7.2,nan,2.0,576.0
1547180801.0,17.1,15.8,27.5,28.1,0.0,4.28,29.3,0.0,4.3,28.4,16.9,16.8,30.0,1341.0,2.97,37.9,109.3,7.14,28.4,31.3,8.0,nan,2.0,578.0
1547180924.0,17.1,15.4,28.3,28.8,0.0,4.27,29.3,0.0,4.27,29.0,17.0,16.9,30.0,1360.0,2.8,38.9,112.4,7.34,29.0,32.1,6.9,nan,2.0,580.0
1547181654.0,17.1,15.5,26.6,27.2,0.0,4.27,29.4,0.0,4.28,27.9,16.9,16.9,30.0,1386.0,2.86,37.8,108.1,7.02,27.9,30.7,7.6,nan,2.0,588.0
1547181775.0,17.1,15.6,27.8,28.4,0.0,4.25,29.4,0.0,4.27,28.5,17.0,16.9,30.0,1356.0,2.86,38.3,109.7,7.17,28.5,31.4,7.9,nan,2.0,590.0
1547181896.0,17.1,15.5,28.7,29.2,0.0,4.27,29.4,0.0,4.27,29.1,17.0,16.9,30.0,1356.0,2.85,38.9,113.2,7.42,29.1,32.6,7.5,nan,2.0,592.0
1547182016.0,17.1,15.6,29.5,30.0,0.0,4.27,29.4,0.0,4.28,29.8,16.9,16.8,30.0,1333.0,2.91,39.3,115.1,7.62,29.8,33.2,8.0,nan,2.0,594.0
1547182778.0,17.0,15.4,28.4,28.9,0.0,4.25,29.4,0.0,4.27,29.1,16.9,16.8,30.0,1348.0,2.81,38.8,112.6,7.37,29.1,32.2,7.2,nan,2.0,602.0
1547182898.0,17.0,15.5,29.1,29.7,0.0,4.25,29.4,0.0,4.25,29.5,17.0,16.8,30.0,1348.0,2.83,39.2,114.5,7.5,29.5,33.0,7.5,nan,2.0,604.0
1547183018.0,17.0,15.5,29.8,30.4,0.0,4.28,29.4,0.0,4.28,30.0,17.0,17.0,30.0,1333.0,2.91,39.5,116.0,7.69,30.0,33.5,7.7,nan,2.0,606.0
1547183138.0,17.1,15.5,30.7,31.3,0.0,4.27,29.4,0.0,4.27,30.6,17.0,16.9,30.0,1333.0,2.88,40.1,118.3,7.83,30.6,34.2,7.7,nan,2.0,608.0
1547183820.0,17.0,15.5,29.2,29.8,0.0,4.24,29.5,0.0,4.27,29.5,16.9,16.9,30.0,1348.0,2.86,39.2,114.3,7.53,29.5,32.9,7.5,nan,2.0,616.0
1547183940.0,17.0,15.5,30.0,30.7,0.0,4.25,29.5,0.0,4.28,30.2,16.9,16.7,30.0,1333.0,2.87,39.7,116.7,7.7,30.2,33.8,7.7,nan,2.0,618.0
1547184060.0,17.1,15.5,30.7,31.4,0.0,4.27,29.5,0.0,4.27,30.6,17.0,16.9,30.0,1333.0,2.9,40.2,118.2,7.8,30.6,34.2,7.7,nan,2.0,620.0
1547184181.0,17.1,15.3,28.0,28.7,0.0,4.27,29.5,0.0,4.27,28.2,16.8,16.8,30.0,1333.0,2.69,39.1,109.4,7.07,28.2,31.0,5.9,nan,2.0,622.0
1547185071.0,17.1,15.5,29.3,30.1,0.0,4.27,29.5,0.0,4.27,29.1,16.9,16.9,30.0,1333.0,2.78,39.6,111.5,7.27,29.1,31.5,6.8,nan,2.0,630.0
1547185191.0,17.1,15.4,27.1,27.8,0.0,4.28,29.6,0.0,4.28,27.7,16.9,16.9,30.0,1375.0,2.8,38.4,107.6,6.91,27.7,30.4,7.3,nan,2.0,632.0
1547185311.0,17.1,15.5,26.0,26.7,0.0,4.27,29.6,0.0,4.27,27.2,16.9,16.9,30.0,1390.0,2.83,37.6,106.4,6.83,27.2,30.1,7.5,nan,2.0,634.0
1547185432.0,17.1,15.7,27.7,28.3,0.0,4.25,29.6,0.0,4.25,28.5,17.0,16.8,30.0,1360.0,2.91,38.1,109.5,7.14,28.5,31.4,7.9,nan,2.0,636.0
1547186176.0,17.2,15.5,26.5,27.2,0.0,4.25,29.6,0.0,4.25,27.1,16.9,16.9,30.0,1379.0,2.8,38.0,105.7,6.78,27.1,29.7,6.9,nan,2.0,644.0
1547186296.0,17.2,15.6,27.4,28.0,0.0,4.27,29.6,0.0,4.28,28.2,17.0,17.0,30.0,1379.0,2.91,38.2,109.6,7.16,28.2,31.4,7.9,nan,2.0,646.0
1547186417.0,17.2,15.6,28.1,28.6,0.0,4.25,29.6,0.0,4.27,28.8,17.0,16.9,30.0,1348.0,2.81,38.5,111.2,7.27,28.8,31.8,7.3,nan,2.0,648.0
1547186537.0,17.1,15.5,29.0,29.5,0.0,4.27,29.6,0.0,4.32,29.3,17.0,17.0,30.0,1348.0,2.85,39.1,113.3,7.44,29.3,32.8,7.3,nan,2.0,650.0
1547187276.0,17.2,15.6,27.6,28.3,0.0,4.28,29.6,0.0,4.29,28.4,17.0,17.0,30.0,1352.0,2.85,38.2,109.9,7.14,28.4,31.4,7.5,nan,2.0,658.0
1547187397.0,17.1,15.5,28.5,29.1,0.0,4.28,29.6,0.0,4.29,29.0,17.0,17.0,30.0,1352.0,2.83,38.9,113.1,7.38,29.0,32.4,7.3,nan,2.0,660.0
1547187517.0,17.2,15.6,29.1,29.7,0.0,4.27,29.6,0.0,4.29,29.6,17.0,17.0,30.0,1352.0,2.87,39.2,114.5,7.52,29.6,33.1,7.9,nan,2.0,662.0
1547187637.0,17.1,15.5,29.7,30.3,0.0,4.28,29.6,0.0,4.29,30.1,17.0,17.0,30.0,1333.0,2.83,39.6,115.6,7.63,30.1,33.6,7.5,nan,2.0,664.0
1547188379.0,17.1,15.6,28.6,29.2,0.0,4.27,29.6,0.0,4.28,29.1,17.0,16.9,30.0,1356.0,2.87,38.9,113.0,7.38,29.1,32.4,7.5,nan,2.0,672.0
1547188497.0,17.2,15.6,29.1,29.7,0.0,4.27,29.6,0.0,4.29,29.5,16.9,16.8,30.0,1356.0,2.88,39.1,114.1,7.49,29.5,33.0,8.0,nan,2.0,674.0
1547188612.0,17.1,15.5,29.7,30.4,0.0,4.27,29.6,0.0,4.29,30.1,17.0,16.8,30.0,1333.0,2.83,39.7,115.7,7.63,30.1,33.5,7.3,nan,2.0,676.0
1547188728.0,17.2,15.6,30.6,31.2,0.0,4.28,29.6,0.0,4.29,30.6,17.0,17.0,30.0,1333.0,2.88,40.1,118.2,7.85,30.6,34.2,7.7,nan,2.0,678.0
1547188853.0,17.2,15.4,28.1,28.9,0.0,4.27,29.6,0.0,4.27,28.3,17.0,16.8,30.0,1333.0,2.7,39.2,109.1,7.03,28.3,30.9,6.3,nan,2.0,680.0
1547188968.0,17.2,15.5,26.5,27.3,0.0,4.27,29.6,0.0,4.28,27.3,17.0,17.0,30.0,1383.0,2.81,38.1,105.8,6.82,27.3,29.8,7.1,nan,2.0,682.0
1547189089.0,17.2,15.6,26.9,27.4,0.0,4.27,29.6,0.0,4.27,28.3,16.9,16.9,30.0,1383.0,2.86,37.9,108.9,7.07,28.3,30.6,7.3,nan,2.0,684.0
1547189210.0,17.2,15.6,27.7,28.3,0.0,4.28,29.6,0.0,4.28,28.4,17.0,16.8,30.0,1352.0,2.85,38.3,109.7,7.17,28.4,31.3,7.6,nan,2.0,686.0
1547189944.0,17.2,15.4,26.1,26.9,0.0,4.27,29.6,0.0,4.28,27.2,17.0,16.8,30.0,1394.0,2.75,37.9,105.7,6.73,27.2,29.9,6.9,nan,2.0,694.0
1547190064.0,17.2,15.7,27.7,28.3,0.0,4.28,29.6,0.0,4.28,28.4,17.0,16.9,30.0,1352.0,2.91,38.1,110.0,7.14,28.4,31.4,8.0,nan,2.0,696.0
1547190192.0,17.1,15.5,28.4,29.0,0.0,4.25,29.6,0.0,4.28,29.2,17.0,16.9,30.0,1352.0,2.81,38.9,112.3,7.38,29.2,32.4,7.2,nan,2.0,698.0
1547190314.0,17.2,15.6,29.1,29.7,0.0,4.27,29.6,0.0,4.3,29.5,17.0,16.9,30.0,1352.0,2.9,39.2,114.0,7.48,29.5,32.9,7.7,nan,2.0,700.0
1547191052.0,17.1,15.5,28.1,28.7,0.0,4.25,29.6,0.0,4.29,28.9,17.0,17.0,30.0,1348.0,2.8,38.7,112.4,7.29,28.9,32.0,7.1,nan,2.0,708.0
