time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1553562466.0,19.1,16.5,23.4,24.6,0.0,4.59,24.2,0.0,4.6,56.5,18.8,18.7,60.0,1737.0,2.25,43.5,111.3,6.63,56.5,29.2,2.8,nan,50.0,14530.0
1553562586.0,18.5,15.9,25.0,26.5,0.0,4.48,24.2,0.0,4.48,65.5,18.4,18.5,66.0,1813.0,2.32,45.6,117.2,7.13,65.5,31.3,3.6,nan,50.0,14532.0
1553562706.0,17.8,15.9,25.9,27.5,0.0,4.4,24.3,0.0,4.4,68.1,17.8,17.6,66.0,1969.0,2.71,45.8,121.5,7.43,68.1,32.6,6.5,nan,50.0,14534.0
1553563435.0,14.9,14.3,28.9,29.5,0.0,3.97,24.5,0.0,3.96,28.1,14.9,15.1,30.0,1447.0,3.2,37.5,109.2,7.14,28.1,31.5,10.0,nan,50.0,14542.0
1553563555.0,14.9,14.2,28.6,29.2,0.0,3.96,24.6,0.0,3.94,28.0,14.9,15.1,30.0,1447.0,3.08,37.1,108.8,7.13,28.0,31.3,9.1,nan,50.0,14544.0
1553563676.0,14.9,13.9,29.1,29.6,0.0,3.96,24.6,0.0,3.94,28.8,14.9,15.1,30.0,1333.0,2.85,37.8,111.1,7.26,28.8,32.0,7.7,nan,50.0,14546.0
1553563796.0,14.9,13.7,28.8,29.3,0.0,3.94,24.7,0.0,3.94,28.5,14.9,15.1,30.0,1333.0,2.7,38.0,110.4,7.14,28.5,31.5,6.3,nan,50.0,14548.0
1553564525.0,15.3,13.9,27.7,28.3,0.0,3.97,25.0,0.0,3.99,27.8,15.2,15.2,30.0,1333.0,2.61,37.5,107.6,6.91,27.8,30.4,5.8,nan,50.0,14556.0
1553564646.0,15.3,13.9,27.1,27.7,0.0,3.97,25.1,0.0,3.99,27.4,15.5,15.2,30.0,1333.0,2.59,37.2,105.8,6.78,27.4,29.8,5.3,nan,50.0,14558.0
1553564766.0,15.4,13.9,27.0,27.7,0.0,3.99,25.1,0.0,4.02,27.1,15.4,15.4,30.0,1333.0,2.6,37.2,105.1,6.68,27.1,29.5,5.6,nan,50.0,14560.0
1553564886.0,15.4,14.1,26.9,27.5,0.0,4.01,25.2,0.0,4.02,27.3,15.4,15.1,30.0,1363.0,2.66,36.8,105.5,6.8,27.3,29.8,6.1,nan,50.0,14562.0
1553565614.0,15.6,14.2,26.9,27.5,0.0,4.02,25.5,0.0,4.04,27.0,15.5,15.5,30.0,1363.0,2.72,36.5,105.2,6.77,27.0,29.8,6.5,nan,50.0,14570.0
1553565735.0,15.6,14.2,26.7,27.3,0.0,4.02,25.5,0.0,4.04,26.8,15.5,15.5,30.0,1363.0,2.69,36.4,104.5,6.71,26.8,29.5,6.3,nan,50.0,14572.0
1553565856.0,15.6,14.2,26.7,27.3,0.0,4.04,25.6,0.0,4.04,27.0,15.5,15.5,30.0,1363.0,2.7,36.4,104.6,6.72,27.0,29.5,6.3,nan,50.0,14574.0
1553565976.0,15.6,14.2,26.8,27.5,0.0,4.04,25.6,0.0,4.04,26.9,15.5,15.5,30.0,1363.0,2.73,36.4,104.0,6.75,26.9,29.8,6.5,nan,50.0,14576.0
1553566097.0,15.6,14.2,26.4,27.1,0.0,4.04,25.7,0.0,4.04,26.8,15.5,15.5,30.0,1363.0,2.65,36.3,104.2,6.68,26.8,29.3,6.0,nan,50.0,14578.0
1553566826.0,15.3,14.3,27.1,27.8,0.0,4.01,25.9,0.0,4.02,26.9,15.4,15.4,30.0,1367.0,2.92,36.0,104.7,6.81,26.9,30.0,8.0,nan,50.0,14586.0
1553566946.0,15.3,14.0,27.3,28.0,0.0,4.01,26.0,0.0,4.02,27.3,15.4,15.4,30.0,1333.0,2.62,36.8,105.5,6.83,27.3,30.0,5.9,nan,50.0,14588.0
1553567067.0,15.3,13.9,27.5,28.1,0.0,4.01,26.0,0.0,4.01,27.3,15.4,15.4,30.0,1333.0,2.59,37.1,106.1,6.87,27.3,30.0,5.7,nan,50.0,14590.0
1553567187.0,15.4,13.9,27.3,27.8,0.0,4.02,26.1,0.0,4.02,27.5,15.5,15.4,30.0,1333.0,2.55,37.0,106.4,6.86,27.5,30.2,5.5,nan,50.0,14592.0
1553567307.0,15.4,13.9,26.6,27.3,0.0,4.03,26.1,0.0,4.03,26.9,15.4,15.4,30.0,1333.0,2.52,36.8,104.3,6.66,26.9,29.2,5.2,nan,50.0,14594.0
1553567427.0,15.5,14.1,26.4,27.1,0.0,4.02,26.1,0.0,4.03,26.9,15.5,15.4,30.0,1363.0,2.64,36.3,104.4,6.66,26.9,29.3,5.9,nan,50.0,14596.0
1553567548.0,15.5,14.1,26.0,26.7,0.0,3.99,26.2,0.0,4.03,26.4,15.5,15.4,30.0,1363.0,2.62,36.1,103.6,6.56,26.4,28.8,5.9,nan,50.0,14598.0
1553567668.0,15.5,14.1,26.5,27.1,0.0,3.99,26.2,0.0,4.04,27.0,15.5,15.5,30.0,1363.0,2.67,36.3,103.7,6.66,27.0,29.5,6.1,nan,50.0,14600.0
1553567789.0,15.5,14.1,25.7,26.4,0.0,4.04,26.3,0.0,4.04,26.3,15.5,15.5,30.0,1363.0,2.64,35.9,102.3,6.53,26.3,28.8,5.9,nan,50.0,14602.0
1553567909.0,15.5,14.1,26.1,26.7,0.0,4.01,26.3,0.0,4.03,26.5,15.5,15.5,30.0,1363.0,2.65,36.0,102.7,6.57,26.5,29.0,5.9,nan,50.0,14604.0
1553568029.0,15.5,14.1,26.5,27.1,0.0,4.03,26.3,0.0,4.03,26.8,15.5,15.5,30.0,1363.0,2.65,36.2,104.3,6.68,26.8,29.7,6.0,nan,50.0,14606.0
1553568150.0,15.5,14.2,26.7,27.3,0.0,4.02,26.3,0.0,4.04,26.8,15.5,15.2,30.0,1363.0,2.7,36.3,104.6,6.75,26.8,29.5,6.2,nan,50.0,14608.0
1553568820.0,15.5,14.1,26.6,27.3,0.0,4.02,26.5,0.0,4.04,29.8,15.5,15.5,33.0,1413.0,2.65,37.0,105.8,6.8,29.8,29.8,5.9,nan,50.0,14616.0
1553568940.0,15.5,14.2,26.9,27.5,0.0,4.02,26.5,0.0,4.06,27.0,15.4,15.4,30.0,1413.0,2.82,36.7,104.6,6.8,27.0,29.7,7.2,nan,50.0,14618.0
1553569060.0,15.4,14.2,27.0,27.7,0.0,4.02,26.6,0.0,4.03,27.1,15.5,15.4,30.0,1333.0,2.7,36.5,105.0,6.77,27.1,29.8,6.2,nan,50.0,14620.0
1553569181.0,15.4,14.0,27.3,27.9,0.0,4.04,26.6,0.0,4.03,27.6,15.5,15.2,30.0,1333.0,2.59,37.0,106.4,6.88,27.6,30.4,5.7,nan,50.0,14622.0
1553569910.0,15.6,14.1,26.8,27.5,0.0,4.04,26.8,0.0,4.06,27.1,15.5,15.5,30.0,1352.0,2.65,36.7,105.3,6.75,27.1,29.7,5.8,nan,50.0,14630.0
1553570030.0,15.6,14.1,26.4,27.1,0.0,4.04,26.8,0.0,4.04,26.7,15.5,15.5,30.0,1352.0,2.61,36.5,104.0,6.66,26.7,29.3,5.8,nan,50.0,14632.0
1553570151.0,15.6,14.1,26.7,27.2,0.0,4.04,26.9,0.0,4.06,27.2,15.7,15.5,30.0,1352.0,2.64,36.5,105.7,6.77,27.2,29.9,5.7,nan,50.0,14634.0
1553570271.0,15.6,14.2,27.0,27.5,0.0,4.06,26.9,0.0,4.07,27.2,15.8,15.5,30.0,1352.0,2.66,36.7,106.0,6.83,27.2,29.9,5.9,nan,50.0,14636.0
1553571000.0,15.6,14.3,27.9,28.5,0.0,4.03,27.0,0.0,4.07,27.8,15.5,15.5,30.0,1352.0,2.72,37.2,107.3,6.97,27.8,30.6,6.2,nan,50.0,14644.0
1553571120.0,15.6,14.2,27.5,28.2,0.0,4.04,27.1,0.0,4.04,27.5,15.7,15.4,30.0,1352.0,2.69,37.0,106.2,6.83,27.5,30.2,6.0,nan,50.0,14646.0
1553571241.0,15.6,14.2,27.0,27.6,0.0,4.02,27.1,0.0,4.06,27.3,15.7,15.7,30.0,1352.0,2.64,36.8,105.9,6.82,27.3,30.0,6.1,nan,50.0,14648.0
1553571361.0,15.6,14.2,26.9,27.5,0.0,4.04,27.1,0.0,4.07,27.3,15.7,15.4,30.0,1352.0,2.65,36.7,105.7,6.82,27.3,30.0,5.8,nan,50.0,14650.0
1553572090.0,15.6,14.2,27.4,28.0,0.0,4.04,27.2,0.0,4.04,27.7,15.7,15.4,30.0,1352.0,2.67,36.9,106.8,6.91,27.7,30.4,6.0,nan,50.0,14658.0
1553572211.0,15.6,14.2,27.7,28.3,0.0,4.04,27.2,0.0,4.06,27.7,15.7,15.4,30.0,1352.0,2.7,37.1,107.7,6.94,27.7,30.5,6.3,nan,50.0,14660.0
1553572331.0,15.6,14.2,27.1,27.7,0.0,4.04,27.3,0.0,4.06,27.3,15.7,15.5,30.0,1352.0,2.66,36.8,105.9,6.8,27.3,30.0,5.8,nan,50.0,14662.0
1553572451.0,15.6,14.2,27.6,28.2,0.0,4.03,27.3,0.0,4.04,27.7,15.8,15.5,30.0,1352.0,2.66,37.0,107.1,6.96,27.7,30.6,6.3,nan,50.0,14664.0
1553573185.0,15.5,14.2,27.2,27.8,0.0,4.02,27.4,0.0,4.06,27.1,15.7,15.5,30.0,1352.0,2.65,36.8,105.2,6.78,27.1,29.7,5.9,nan,50.0,14672.0
1553573306.0,15.6,14.1,26.7,27.3,0.0,4.04,27.4,0.0,4.07,26.9,15.5,15.4,30.0,1352.0,2.64,36.6,104.9,6.71,26.9,29.5,5.8,nan,50.0,14674.0
1553573426.0,15.6,14.1,27.0,27.6,0.0,4.01,27.4,0.0,4.04,27.4,15.5,15.4,30.0,1352.0,2.65,36.7,105.7,6.81,27.4,30.0,5.8,nan,50.0,14676.0
1553573546.0,15.6,14.1,26.6,27.3,0.0,4.03,27.4,0.0,4.04,26.9,15.7,15.5,30.0,1352.0,2.64,36.6,103.9,6.65,26.9,29.5,5.9,nan,50.0,14678.0
1553574276.0,15.5,14.2,27.6,28.1,0.0,4.04,27.5,0.0,4.06,27.6,15.5,15.4,30.0,1352.0,2.71,36.9,107.1,6.92,27.6,30.4,6.2,nan,50.0,14686.0
1553574396.0,15.5,14.2,27.7,28.3,0.0,4.04,27.5,0.0,4.06,27.7,15.7,15.5,30.0,1352.0,2.7,37.1,106.9,6.93,27.7,30.6,6.1,nan,50.0,14688.0
1553574516.0,15.5,14.2,27.4,28.1,0.0,4.03,27.6,0.0,4.04,27.4,15.5,15.5,30.0,1352.0,2.66,36.9,106.0,6.82,27.4,29.9,6.2,nan,50.0,14690.0
1553574637.0,15.5,14.1,27.5,28.0,0.0,4.04,27.6,0.0,4.06,27.7,15.7,15.4,30.0,1352.0,2.7,36.9,106.8,6.92,27.7,30.4,5.9,nan,50.0,14692.0
1553575367.0,15.5,14.1,26.6,27.3,0.0,4.01,27.7,0.0,4.04,27.0,15.5,15.4,30.0,1352.0,2.62,36.5,104.5,6.7,27.0,29.6,5.7,nan,50.0,14700.0
1553575490.0,15.5,14.1,26.6,27.2,0.0,3.99,27.7,0.0,4.04,26.8,15.5,15.4,30.0,1352.0,2.62,36.5,104.6,6.72,26.8,29.5,5.9,nan,50.0,14702.0
1553575606.0,15.5,14.0,26.6,27.3,0.0,4.03,27.7,0.0,4.03,27.0,15.5,15.4,30.0,1352.0,2.62,36.5,104.5,6.68,27.0,29.5,5.8,nan,50.0,14704.0
1553575726.0,15.4,14.0,26.4,27.1,0.0,3.99,27.7,0.0,4.03,26.7,15.5,15.4,30.0,1352.0,2.64,36.4,103.8,6.62,26.7,29.3,5.7,nan,50.0,14706.0
1553576461.0,15.3,14.0,26.6,27.4,0.0,3.99,27.8,0.0,4.02,32.9,15.4,15.2,36.0,1482.0,2.67,37.3,106.4,6.87,32.9,30.1,6.2,nan,50.0,14714.0
1553576581.0,15.2,14.2,26.1,26.9,0.0,3.96,27.8,0.0,3.99,26.4,15.2,15.2,30.0,1482.0,2.96,35.8,102.2,6.61,26.4,29.1,8.3,nan,50.0,14716.0
1553576701.0,15.1,14.1,26.5,27.2,0.0,3.98,27.8,0.0,3.99,26.7,15.2,15.2,30.0,1333.0,2.77,35.6,104.0,6.68,26.7,29.3,6.7,nan,50.0,14718.0
1553576822.0,15.1,13.6,26.5,27.0,0.0,3.97,27.8,0.0,3.99,26.8,15.2,15.2,30.0,1333.0,2.51,36.4,104.5,6.72,26.8,29.5,4.8,nan,50.0,14720.0
1553577556.0,15.2,13.9,26.5,27.2,0.0,3.99,27.8,0.0,4.01,26.8,15.4,15.1,30.0,1360.0,2.65,36.1,103.4,6.66,26.8,29.2,5.9,nan,50.0,14728.0
1553577676.0,15.2,13.9,26.7,27.3,0.0,3.98,27.9,0.0,4.01,27.0,15.4,15.2,30.0,1360.0,2.66,36.1,104.7,6.73,27.0,29.8,5.9,nan,50.0,14730.0
1553577797.0,15.2,14.0,27.2,27.8,0.0,3.96,27.9,0.0,4.01,27.3,15.4,15.2,30.0,1360.0,2.7,36.4,104.8,6.82,27.3,30.0,6.4,nan,50.0,14732.0
1553577917.0,15.2,14.0,27.5,28.1,0.0,3.97,27.9,0.0,3.99,27.2,15.4,15.2,30.0,1360.0,2.71,36.5,105.7,6.86,27.2,30.1,6.5,nan,50.0,14734.0
1553578651.0,15.3,14.0,27.3,28.0,0.0,4.02,27.9,0.0,4.02,27.3,15.4,15.1,30.0,1356.0,2.67,36.6,105.3,6.8,27.3,29.9,6.1,nan,50.0,14742.0
1553578771.0,15.3,14.1,27.6,28.2,0.0,3.98,27.9,0.0,4.01,27.7,15.4,15.2,30.0,1356.0,2.71,36.8,107.3,6.96,27.7,30.7,6.5,nan,50.0,14744.0
1553578892.0,15.3,14.0,28.0,28.5,0.0,3.99,28.0,0.0,4.02,28.1,15.4,15.2,30.0,1333.0,2.65,37.0,108.0,7.03,28.1,31.0,6.0,nan,50.0,14746.0
1553579012.0,15.3,14.0,28.2,28.8,0.0,3.99,28.0,0.0,4.02,28.0,15.4,15.4,30.0,1333.0,2.62,37.4,108.3,7.02,28.0,30.9,5.8,nan,50.0,14748.0
1553579741.0,15.5,14.0,27.4,28.0,0.0,4.04,28.1,0.0,4.06,27.6,15.5,15.2,30.0,1352.0,2.62,37.2,107.0,6.93,27.6,30.4,5.6,nan,50.0,14756.0
1553579861.0,15.5,14.1,27.1,27.7,0.0,4.03,28.1,0.0,4.04,27.1,15.5,15.5,30.0,1352.0,2.64,36.9,104.8,6.8,27.1,29.7,5.7,nan,50.0,14758.0
1553579982.0,15.5,14.1,27.3,27.9,0.0,4.03,28.1,0.0,4.03,27.6,15.5,15.5,30.0,1352.0,2.67,36.9,106.7,6.87,27.6,30.1,5.8,nan,50.0,14760.0
1553580102.0,15.5,14.1,27.1,27.7,0.0,4.02,28.1,0.0,4.04,27.4,15.5,15.4,30.0,1352.0,2.62,36.8,106.2,6.86,27.4,30.0,6.0,nan,50.0,14762.0
1553580222.0,15.5,14.2,27.5,28.1,0.0,4.02,28.1,0.0,4.06,27.6,15.7,15.5,30.0,1352.0,2.67,37.0,106.7,6.93,27.6,30.5,6.3,nan,50.0,14764.0
1553580342.0,15.6,14.2,27.4,28.0,0.0,3.99,28.1,0.0,4.06,27.4,15.5,15.4,30.0,1352.0,2.67,36.9,106.5,6.88,27.4,30.1,6.2,nan,50.0,14766.0
1553580463.0,15.6,14.2,27.4,28.0,0.0,4.03,28.1,0.0,4.06,27.4,15.7,15.5,30.0,1352.0,2.67,36.9,106.1,6.84,27.4,30.2,6.2,nan,50.0,14768.0
1553580583.0,15.6,14.2,27.1,27.7,0.0,4.04,28.2,0.0,4.07,27.2,15.7,15.5,30.0,1352.0,2.65,36.8,105.4,6.83,27.2,29.9,5.9,nan,50.0,14770.0
1553580704.0,15.6,14.1,26.6,27.2,0.0,4.04,28.2,0.0,4.07,27.1,15.7,15.5,30.0,1352.0,2.64,36.6,105.2,6.73,27.1,29.6,5.8,nan,50.0,14772.0
1553580824.0,15.6,14.1,26.8,27.3,0.0,4.02,28.2,0.0,4.04,27.3,15.7,15.5,30.0,1352.0,2.62,36.6,105.3,6.78,27.3,29.8,5.8,nan,50.0,14774.0
1553580944.0,15.6,14.1,26.6,27.2,0.0,4.03,28.2,0.0,4.06,27.0,15.5,15.5,30.0,1352.0,2.65,36.6,104.8,6.71,27.0,29.5,5.8,nan,50.0,14776.0
1553581661.0,15.6,14.2,27.2,27.8,0.0,4.02,28.2,0.0,4.07,27.4,15.7,15.5,30.0,1341.0,2.64,36.9,106.0,6.81,27.4,30.0,5.7,nan,50.0,14784.0
1553581781.0,15.6,14.1,27.1,27.7,0.0,4.04,28.2,0.0,4.06,27.2,15.7,15.4,30.0,1341.0,2.62,36.9,105.9,6.8,27.2,29.9,5.5,nan,50.0,14786.0
1553581901.0,15.7,14.2,26.8,27.5,0.0,4.06,28.3,0.0,4.07,27.0,15.7,15.5,30.0,1356.0,2.64,36.7,105.2,6.72,27.0,29.6,5.7,nan,50.0,14788.0
1553582022.0,15.7,14.2,27.2,27.7,0.0,4.07,28.3,0.0,4.07,27.5,15.7,15.7,30.0,1356.0,2.67,36.8,105.9,6.84,27.5,30.0,6.1,nan,50.0,14790.0
1553582939.0,15.7,14.3,28.3,28.9,0.0,4.07,28.3,0.0,4.08,28.2,15.7,15.5,30.0,1333.0,2.65,37.8,109.2,7.08,28.2,31.1,5.8,nan,50.0,14798.0
1553583060.0,15.7,14.2,28.0,28.6,0.0,4.06,28.4,0.0,4.07,28.1,15.8,15.7,30.0,1333.0,2.62,37.7,108.6,7.01,28.1,30.9,5.9,nan,50.0,14800.0
1553583180.0,15.8,14.3,28.1,28.7,0.0,4.08,28.4,0.0,4.08,28.2,15.8,15.8,30.0,1333.0,2.62,37.8,108.7,7.03,28.2,30.9,5.9,nan,50.0,14802.0
1553583300.0,15.8,14.2,27.9,28.5,0.0,4.08,28.4,0.0,4.09,28.2,15.8,15.7,30.0,1333.0,2.62,37.7,108.7,7.06,28.2,30.9,5.6,nan,50.0,14804.0
1553583974.0,15.8,14.4,26.8,27.5,0.0,4.07,28.4,0.0,4.09,27.1,15.8,15.8,30.0,1371.0,2.71,36.7,104.7,6.78,27.1,29.7,6.4,nan,50.0,14812.0
1553584220.0,15.8,14.4,27.0,27.6,0.0,4.04,28.4,0.0,4.08,27.2,15.8,15.8,30.0,1371.0,2.76,36.6,105.0,6.78,27.2,29.8,6.5,nan,50.0,14814.0
1553584335.0,15.7,14.4,27.1,27.8,0.0,4.04,28.5,0.0,4.08,27.2,15.8,15.7,30.0,1371.0,2.73,36.7,105.3,6.8,27.2,29.9,6.5,nan,50.0,14818.0
1553585064.0,15.7,14.3,26.6,27.2,0.0,4.03,28.5,0.0,4.07,26.9,15.7,15.5,30.0,1371.0,2.72,36.3,104.3,6.71,26.9,29.5,6.4,nan,50.0,14826.0
1553585184.0,15.7,13.9,26.9,27.6,0.0,4.04,28.5,0.0,4.07,33.0,15.8,15.7,36.0,1451.0,2.49,38.1,106.9,6.86,33.0,30.2,4.5,nan,50.0,14828.0
1553585304.0,15.6,14.2,26.8,27.6,0.0,4.06,28.5,0.0,4.07,32.8,15.7,15.7,36.0,1485.0,2.69,37.7,106.6,6.86,32.8,30.1,6.3,nan,50.0,14830.0
1553585425.0,15.5,14.3,26.5,27.3,0.0,4.03,28.5,0.0,4.06,26.6,15.7,15.5,30.0,1485.0,2.95,36.9,102.8,6.7,26.6,29.5,8.0,nan,50.0,14832.0
1553586332.0,15.5,14.1,26.6,27.2,0.0,4.01,28.5,0.0,4.06,27.0,15.7,15.5,30.0,1356.0,2.65,36.4,104.7,6.75,27.0,29.6,5.8,nan,50.0,14840.0
1553586453.0,15.5,14.1,26.6,27.3,0.0,4.04,28.5,0.0,4.06,27.1,15.5,15.4,30.0,1356.0,2.65,36.5,104.4,6.72,27.1,29.5,5.8,nan,50.0,14842.0
1553586573.0,15.6,14.1,26.6,27.2,0.0,4.04,28.5,0.0,4.06,27.1,15.7,15.4,30.0,1356.0,2.64,36.5,104.6,6.72,27.1,29.7,5.9,nan,50.0,14844.0
1553586694.0,15.6,14.1,26.7,27.3,0.0,4.04,28.5,0.0,4.06,27.1,15.7,15.5,30.0,1356.0,2.65,36.5,105.3,6.8,27.1,29.9,5.9,nan,50.0,14846.0
1553586814.0,15.6,14.1,26.1,26.9,0.0,4.04,28.5,0.0,4.07,26.6,15.7,15.5,30.0,1356.0,2.65,36.3,103.5,6.61,26.6,28.9,5.9,nan,50.0,14848.0
1553587543.0,15.5,14.2,27.3,27.9,0.0,4.02,28.6,0.0,4.06,27.5,15.7,15.4,30.0,1333.0,2.7,36.7,106.3,6.84,27.5,30.0,6.0,nan,50.0,14856.0
1553587663.0,15.5,14.0,26.5,27.1,0.0,4.02,28.6,0.0,4.06,26.9,15.5,15.5,30.0,1367.0,2.65,36.7,104.5,6.67,26.9,29.3,5.5,nan,50.0,14858.0
1553587784.0,15.5,14.1,26.5,27.2,0.0,3.99,28.6,0.0,4.04,26.7,15.7,15.5,30.0,1367.0,2.65,36.4,103.5,6.66,26.7,29.1,6.2,nan,50.0,14860.0
1553587904.0,15.5,14.2,27.1,27.7,0.0,4.03,28.6,0.0,4.06,27.4,15.5,15.5,30.0,1367.0,2.73,36.6,105.7,6.83,27.4,30.0,6.5,nan,50.0,14862.0
1553588635.0,15.6,14.1,27.6,28.2,0.0,4.04,28.6,0.0,4.06,27.6,15.7,15.7,30.0,1333.0,2.6,37.4,107.0,6.84,27.6,30.2,5.5,nan,50.0,14870.0
1553588754.0,15.6,14.1,27.8,28.3,0.0,4.03,28.6,0.0,4.06,27.9,15.8,15.7,30.0,1333.0,2.61,37.5,107.4,6.94,27.9,30.6,5.8,nan,50.0,14872.0
1553588874.0,15.6,14.1,27.7,28.3,0.0,4.06,28.6,0.0,4.07,27.9,15.7,15.7,30.0,1333.0,2.6,37.4,107.1,6.96,27.9,30.7,5.8,nan,50.0,14874.0
1553588995.0,15.7,14.2,28.0,28.5,0.0,4.06,28.6,0.0,4.06,28.1,15.8,15.7,30.0,1333.0,2.64,37.6,107.9,6.99,28.1,30.8,5.8,nan,50.0,14876.0
1553589115.0,15.7,14.1,27.5,28.1,0.0,4.07,28.6,0.0,4.09,27.7,15.7,15.7,30.0,1356.0,2.64,37.4,106.6,6.91,27.7,30.2,5.4,nan,50.0,14878.0
1553589235.0,15.7,14.3,27.9,28.5,0.0,4.03,28.6,0.0,4.06,27.8,15.8,15.7,30.0,1356.0,2.72,37.3,107.4,6.93,27.8,30.7,6.5,nan,50.0,14880.0
1553589356.0,15.7,14.3,27.7,28.3,0.0,4.03,28.7,0.0,4.07,28.0,15.7,15.7,30.0,1356.0,2.72,37.2,107.9,6.97,28.0,30.7,6.4,nan,50.0,14882.0
1553590088.0,15.7,14.3,28.0,28.5,0.0,4.08,28.7,0.0,4.08,28.1,15.8,15.7,30.0,1356.0,2.71,37.3,108.8,7.06,28.1,31.0,6.7,nan,50.0,14890.0
1553590208.0,15.7,14.4,28.2,28.8,0.0,4.06,28.7,0.0,4.09,28.0,15.8,15.7,30.0,1333.0,2.71,37.4,108.7,7.06,28.0,30.7,6.1,nan,50.0,14892.0
1553590328.0,15.7,14.3,28.5,29.0,0.0,4.07,28.7,0.0,4.08,28.4,15.8,15.7,30.0,1333.0,2.65,37.8,110.1,7.14,28.4,31.4,6.0,nan,50.0,14894.0
