time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1548384232.0,19.1,17.1,26.9,28.6,0.0,4.6,25.7,0.0,4.64,85.0,19.1,18.8,75.0,1962.0,2.77,49.6,133.4,8.34,85.0,36.3,6.7,nan,12.0,2918.0
1548384352.0,18.2,16.5,28.5,30.2,0.0,4.47,25.6,0.0,4.49,88.7,18.2,17.9,75.0,2087.0,3.02,50.0,139.5,8.8,88.7,37.8,8.5,nan,12.0,2920.0
1548384472.0,17.4,15.5,30.1,32.1,0.0,4.29,25.5,0.0,4.34,89.9,17.3,17.0,75.0,2118.0,3.0,50.1,141.5,9.05,89.9,39.0,8.6,nan,12.0,2922.0
1548384592.0,16.5,14.6,31.2,33.0,0.0,4.12,25.5,0.0,4.17,91.1,16.4,16.1,75.0,2145.0,3.01,50.2,143.9,9.25,91.1,39.7,8.7,nan,12.0,2924.0
1548385332.0,14.7,14.0,27.8,28.5,0.0,3.93,25.6,0.0,3.94,27.9,14.8,14.8,30.0,1333.0,3.08,36.9,107.5,7.04,27.9,30.9,9.0,nan,12.0,2932.0
1548385452.0,14.7,13.8,28.0,28.6,0.0,3.94,25.6,0.0,3.92,28.1,14.9,14.8,30.0,1333.0,2.88,37.3,109.3,7.13,28.1,31.2,7.7,nan,12.0,2934.0
1548385572.0,14.7,13.5,28.2,28.8,0.0,3.94,25.6,0.0,3.92,28.6,14.9,14.8,30.0,1333.0,2.7,37.9,110.6,7.19,28.6,31.6,6.2,nan,12.0,2936.0
1548385693.0,14.7,13.6,28.6,29.2,0.0,3.96,25.6,0.0,3.94,28.8,14.9,14.9,30.0,1333.0,2.7,38.2,111.7,7.24,28.8,31.8,6.4,nan,12.0,2938.0
1548386422.0,15.0,14.0,30.1,30.8,0.0,3.98,25.9,0.0,3.99,30.0,15.2,15.2,30.0,1333.0,2.82,38.9,115.0,7.65,30.0,33.4,7.3,nan,12.0,2946.0
1548386542.0,15.0,14.0,30.2,30.9,0.0,3.97,26.0,0.0,3.99,29.9,15.2,15.2,30.0,1333.0,2.85,39.0,116.8,7.75,29.9,33.9,7.5,nan,12.0,2948.0
1548386662.0,15.1,14.1,31.1,31.7,0.0,3.98,26.0,0.0,3.99,30.6,15.4,15.1,30.0,1333.0,2.88,39.3,117.8,7.85,30.6,34.2,7.7,nan,12.0,2950.0
1548386783.0,15.1,14.0,29.3,30.2,0.0,3.97,26.1,0.0,3.99,28.9,15.2,15.2,30.0,1333.0,2.8,38.6,109.5,7.14,28.9,31.1,6.9,nan,12.0,2952.0
1548387522.0,15.2,14.0,28.9,29.4,0.0,4.01,26.3,0.0,4.02,29.1,15.4,15.4,30.0,1333.0,2.72,38.3,112.5,7.43,29.1,32.5,6.5,nan,12.0,2960.0
1548387645.0,15.2,14.0,29.0,29.6,0.0,3.99,26.4,0.0,3.99,28.9,15.4,15.4,30.0,1333.0,2.72,38.4,112.1,7.36,28.9,32.4,6.5,nan,12.0,2962.0
1548387768.0,15.2,14.0,29.0,29.6,0.0,4.01,26.4,0.0,4.01,29.1,15.2,15.4,30.0,1333.0,2.73,38.4,112.5,7.41,29.1,32.4,6.5,nan,12.0,2964.0
1548387887.0,15.2,14.0,28.8,29.4,0.0,3.99,26.5,0.0,4.02,29.0,15.4,15.4,30.0,1333.0,2.75,38.3,112.0,7.33,29.0,32.3,6.5,nan,12.0,2966.0
1548388008.0,15.2,14.0,29.2,29.8,0.0,4.01,26.5,0.0,4.01,29.4,15.4,15.4,30.0,1333.0,2.75,38.5,113.9,7.48,29.4,32.9,6.8,nan,12.0,2968.0
1548388128.0,15.3,14.1,29.6,30.2,0.0,4.02,26.6,0.0,4.01,29.7,15.4,15.4,30.0,1333.0,2.8,38.7,114.5,7.52,29.7,33.1,7.2,nan,12.0,2970.0
1548388249.0,15.3,14.1,29.7,30.3,0.0,4.01,26.6,0.0,4.02,29.7,15.4,15.4,30.0,1333.0,2.8,38.8,114.1,7.53,29.7,33.0,7.1,nan,12.0,2972.0
1548388369.0,15.3,14.1,30.0,30.7,0.0,3.98,26.6,0.0,4.02,29.7,15.4,15.4,30.0,1333.0,2.82,39.0,115.4,7.63,29.7,33.4,7.3,nan,12.0,2974.0
1548388489.0,15.3,14.1,29.9,30.5,0.0,4.01,26.7,0.0,4.02,29.8,15.5,15.4,30.0,1333.0,2.81,38.9,115.1,7.63,29.8,33.3,7.3,nan,12.0,2976.0
1548388609.0,15.3,14.1,29.9,30.6,0.0,4.02,26.7,0.0,4.02,29.7,15.4,15.4,30.0,1333.0,2.82,38.9,114.4,7.6,29.7,33.3,7.2,nan,12.0,2978.0
1548388730.0,15.3,14.2,30.5,31.2,0.0,4.01,26.8,0.0,4.02,30.3,15.4,15.4,30.0,1333.0,2.85,39.2,117.4,7.78,30.3,34.0,7.5,nan,12.0,2980.0
1548388851.0,15.3,14.2,30.5,31.3,0.0,4.01,26.8,0.0,4.02,30.1,15.4,15.4,30.0,1333.0,2.85,39.2,116.1,7.72,30.1,33.9,7.7,nan,12.0,2982.0
1548388970.0,15.3,14.2,30.3,31.0,0.0,4.01,26.9,0.0,4.01,30.0,15.4,15.4,30.0,1333.0,2.83,39.1,116.5,7.73,30.0,34.0,7.5,nan,12.0,2984.0
1548389091.0,15.3,14.2,30.9,31.6,0.0,4.02,26.9,0.0,4.02,30.5,15.4,15.4,30.0,1333.0,2.88,39.4,117.3,7.82,30.5,34.1,7.7,nan,12.0,2986.0
1548389211.0,15.3,14.0,27.1,28.0,0.0,4.01,27.0,0.0,4.02,27.4,15.4,15.2,30.0,1333.0,2.64,37.6,105.5,6.81,27.4,29.9,5.8,nan,12.0,2988.0
