time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552956357.0,16.8,15.0,24.6,25.8,0.0,4.22,24.7,0.0,4.23,52.1,16.6,16.7,54.0,1764.0,2.7,41.7,113.8,7.11,52.1,31.1,6.1,nan,44.0,12524.0
1552956478.0,16.3,14.9,26.2,27.4,0.0,4.15,24.7,0.0,4.14,46.7,16.1,16.2,48.0,1764.0,2.92,41.6,113.8,7.26,46.7,31.9,8.0,nan,44.0,12526.0
1552957207.0,15.6,14.4,30.1,30.8,0.0,4.03,24.9,0.0,4.04,30.1,15.8,15.4,30.0,1333.0,2.82,39.5,115.9,7.62,30.1,33.6,7.2,nan,44.0,12534.0
1552957327.0,15.6,14.4,30.7,31.3,0.0,4.04,24.9,0.0,4.08,30.5,15.7,15.4,30.0,1333.0,2.88,39.8,117.0,7.75,30.5,34.0,7.7,nan,44.0,12536.0
1552957448.0,15.6,14.5,30.9,31.5,0.0,4.04,25.0,0.0,4.09,30.5,15.7,15.4,30.0,1333.0,2.9,39.9,117.7,7.78,30.5,34.0,7.9,nan,44.0,12538.0
1552957568.0,15.7,14.5,30.9,31.5,0.0,4.06,25.0,0.0,4.06,30.6,15.7,15.7,30.0,1333.0,2.9,39.9,118.1,7.8,30.6,34.0,7.7,nan,44.0,12540.0
1552958297.0,15.8,14.7,32.1,32.7,0.0,4.07,25.4,0.0,4.07,31.5,15.7,15.5,30.0,1333.0,2.91,40.5,120.6,8.08,31.5,35.1,8.3,nan,44.0,12548.0
1552958417.0,15.8,14.7,32.3,32.9,0.0,4.08,25.5,0.0,4.07,31.4,15.8,15.7,30.0,1333.0,2.96,40.6,121.2,8.09,31.4,35.3,8.3,nan,44.0,12550.0
1552958538.0,15.8,14.7,32.4,33.0,0.0,4.04,25.6,0.0,4.08,31.3,15.8,15.8,30.0,1333.0,2.97,40.6,121.1,8.07,31.3,35.2,8.3,nan,44.0,12552.0
1552958658.0,15.9,14.6,30.1,31.2,0.0,4.06,25.6,0.0,4.07,29.3,15.8,15.7,30.0,1333.0,2.83,39.6,112.1,7.31,29.3,31.8,7.2,nan,44.0,12554.0
1552959387.0,15.9,14.5,29.5,30.1,0.0,4.09,26.0,0.0,4.09,29.7,15.8,15.7,30.0,1333.0,2.75,39.1,114.3,7.5,29.7,32.8,6.8,nan,44.0,12562.0
1552959508.0,15.9,14.6,30.1,30.7,0.0,4.09,26.1,0.0,4.09,30.4,15.8,15.7,30.0,1333.0,2.8,39.4,116.1,7.7,30.4,33.6,7.1,nan,44.0,12564.0
1552959628.0,15.9,14.6,30.4,31.1,0.0,4.06,26.1,0.0,4.08,30.4,15.8,15.8,30.0,1333.0,2.82,39.6,117.2,7.75,30.4,33.9,7.3,nan,44.0,12566.0
1552959748.0,16.0,14.7,30.4,31.1,0.0,4.09,26.2,0.0,4.09,30.3,15.8,15.8,30.0,1333.0,2.87,39.6,117.2,7.73,30.3,33.8,7.3,nan,44.0,12568.0
1552959869.0,16.0,14.7,31.1,31.7,0.0,4.07,26.2,0.0,4.08,30.6,15.8,15.7,30.0,1333.0,2.86,39.9,118.3,7.84,30.6,34.2,7.7,nan,44.0,12570.0
1552959989.0,16.0,14.7,30.5,31.1,0.0,4.08,26.3,0.0,4.09,30.2,15.8,15.7,30.0,1333.0,2.87,39.7,117.1,7.73,30.2,33.7,7.7,nan,44.0,12572.0
1552960109.0,16.0,14.7,30.7,31.4,0.0,4.08,26.3,0.0,4.08,30.4,15.8,15.7,30.0,1333.0,2.87,39.8,117.1,7.74,30.4,33.9,7.7,nan,44.0,12574.0
1552960230.0,16.0,14.7,30.7,31.3,0.0,4.09,26.4,0.0,4.09,30.6,15.8,15.8,30.0,1333.0,2.87,39.8,117.0,7.75,30.6,33.9,7.5,nan,44.0,12576.0
1552960350.0,16.0,14.7,30.7,31.3,0.0,4.07,26.4,0.0,4.08,30.6,15.8,15.8,30.0,1333.0,2.86,39.8,117.4,7.79,30.6,34.0,7.5,nan,44.0,12578.0
1552960471.0,16.0,14.7,31.1,31.7,0.0,4.09,26.5,0.0,4.09,30.9,15.8,15.9,30.0,1333.0,2.87,40.0,118.2,7.87,30.9,34.5,7.7,nan,44.0,12580.0
1552961205.0,16.0,14.6,28.7,29.3,0.0,4.09,26.8,0.0,4.09,28.8,15.8,15.8,30.0,1337.0,2.71,38.6,111.2,7.24,28.8,31.9,6.4,nan,44.0,12588.0
1552961325.0,16.0,14.6,29.1,29.6,0.0,4.1,26.8,0.0,4.09,29.4,15.8,15.8,30.0,1337.0,2.75,38.8,113.0,7.43,29.4,32.6,6.8,nan,44.0,12590.0
1552961445.0,16.0,14.6,29.3,29.8,0.0,4.07,26.8,0.0,4.08,29.5,15.8,15.9,30.0,1337.0,2.73,38.9,114.2,7.44,29.5,32.8,7.1,nan,44.0,12592.0
1552961566.0,16.0,14.7,29.8,30.4,0.0,4.1,26.9,0.0,4.09,29.8,15.8,16.0,30.0,1337.0,2.82,39.2,115.2,7.58,29.8,33.3,7.1,nan,44.0,12594.0
1552961686.0,16.0,14.7,30.1,30.8,0.0,4.1,26.9,0.0,4.09,30.3,15.8,15.9,30.0,1333.0,2.82,39.4,115.9,7.68,30.3,33.7,7.2,nan,44.0,12596.0
1552961806.0,16.0,14.7,30.5,31.2,0.0,4.09,27.0,0.0,4.09,30.4,15.8,15.8,30.0,1333.0,2.86,39.6,116.8,7.73,30.4,33.8,7.3,nan,44.0,12598.0
1552961926.0,16.0,14.7,30.6,31.3,0.0,4.08,27.0,0.0,4.08,30.2,15.8,16.0,30.0,1333.0,2.83,39.7,116.5,7.69,30.2,33.9,7.5,nan,44.0,12600.0
1552962046.0,16.0,14.7,30.4,31.1,0.0,4.12,27.0,0.0,4.09,30.3,15.8,15.8,30.0,1333.0,2.82,39.6,116.9,7.78,30.3,33.9,7.5,nan,44.0,12602.0
1552962166.0,16.1,14.7,30.0,30.7,0.0,4.08,27.1,0.0,4.08,29.9,15.8,15.8,30.0,1333.0,2.8,39.5,114.8,7.57,29.9,33.0,7.1,nan,44.0,12604.0
1552962286.0,16.1,14.7,29.9,30.5,0.0,4.08,27.1,0.0,4.09,30.2,15.8,16.0,30.0,1333.0,2.78,39.4,115.4,7.63,30.2,33.4,6.9,nan,44.0,12606.0
1552962406.0,16.1,14.7,30.3,30.9,0.0,4.09,27.2,0.0,4.09,30.1,15.8,15.9,30.0,1333.0,2.81,39.6,115.3,7.65,30.1,33.5,7.5,nan,44.0,12608.0
1552962526.0,16.1,14.7,29.8,30.4,0.0,4.12,27.2,0.0,4.1,30.1,16.0,16.0,30.0,1333.0,2.8,39.4,114.9,7.59,30.1,33.2,6.9,nan,44.0,12610.0
1552962646.0,16.1,14.7,29.5,30.1,0.0,4.12,27.3,0.0,4.09,29.7,15.8,15.9,30.0,1333.0,2.78,39.3,113.9,7.47,29.7,32.8,6.7,nan,44.0,12612.0
1552962767.0,16.1,14.7,30.2,30.8,0.0,4.13,27.3,0.0,4.1,30.3,15.9,15.8,30.0,1333.0,2.82,39.6,117.1,7.72,30.3,33.6,7.2,nan,44.0,12614.0
1552962887.0,16.1,14.7,29.8,30.4,0.0,4.08,27.3,0.0,4.09,29.9,16.0,16.0,30.0,1333.0,2.77,39.4,114.8,7.55,29.9,33.1,6.9,nan,44.0,12616.0
1552963007.0,16.1,14.8,30.4,31.1,0.0,4.09,27.4,0.0,4.1,30.3,15.9,16.1,30.0,1333.0,2.82,39.7,117.0,7.7,30.3,33.7,7.3,nan,44.0,12618.0
1552963128.0,16.1,14.8,30.6,31.2,0.0,4.09,27.4,0.0,4.12,30.6,15.9,16.0,30.0,1333.0,2.83,39.8,118.0,7.8,30.6,34.1,7.3,nan,44.0,12620.0
1552963248.0,16.1,14.8,30.1,31.0,0.0,4.1,27.4,0.0,4.1,29.6,15.8,16.0,30.0,1333.0,2.83,39.7,113.9,7.49,29.6,32.8,7.2,nan,44.0,12622.0
1552963878.0,16.1,14.7,28.6,29.1,0.0,4.12,27.6,0.0,4.1,28.9,16.0,15.9,30.0,1344.0,2.71,38.5,112.0,7.26,28.9,32.0,6.5,nan,44.0,12630.0
1552963998.0,16.2,14.7,29.0,29.5,0.0,4.1,27.6,0.0,4.12,29.2,15.9,16.0,30.0,1344.0,2.8,38.7,112.8,7.42,29.2,32.5,6.8,nan,44.0,12632.0
1552964119.0,16.2,14.8,29.4,30.0,0.0,4.13,27.6,0.0,4.12,29.7,16.0,16.1,30.0,1333.0,2.8,39.0,113.8,7.48,29.7,32.8,7.1,nan,44.0,12634.0
1552964239.0,16.2,14.7,29.8,30.3,0.0,4.13,27.7,0.0,4.12,30.0,16.0,15.9,30.0,1333.0,2.77,39.2,115.2,7.63,30.0,33.5,6.9,nan,44.0,12636.0
1552964968.0,16.2,14.9,27.2,27.8,0.0,4.1,27.9,0.0,4.1,27.7,16.0,16.1,30.0,1390.0,2.86,37.5,107.6,7.01,27.7,30.8,7.7,nan,44.0,12644.0
1552965089.0,16.2,14.7,27.2,27.8,0.0,4.13,27.9,0.0,4.14,28.0,15.9,16.1,30.0,1348.0,2.67,37.8,109.0,7.04,28.0,30.8,6.0,nan,44.0,12646.0
1552965209.0,16.2,14.6,27.6,28.1,0.0,4.13,27.9,0.0,4.1,28.3,16.0,16.0,30.0,1348.0,2.67,38.0,109.4,7.08,28.3,30.9,6.1,nan,44.0,12648.0
1552965329.0,16.2,14.7,28.4,28.9,0.0,4.14,27.9,0.0,4.12,28.6,16.1,15.9,30.0,1348.0,2.75,38.4,111.0,7.24,28.6,31.8,6.5,nan,44.0,12650.0
1552967059.0,16.3,14.9,30.8,31.4,0.0,4.15,28.2,0.0,4.14,30.6,16.1,16.2,30.0,1333.0,2.85,39.9,117.9,7.82,30.6,34.1,7.6,nan,44.0,12660.0
1552967180.0,16.3,14.9,28.9,29.7,0.0,4.13,28.3,0.0,4.13,28.6,16.1,16.1,30.0,1333.0,2.72,39.2,110.3,7.16,28.6,31.3,6.4,nan,44.0,12662.0
1552967300.0,16.4,14.7,26.7,27.5,0.0,4.12,28.3,0.0,4.13,27.2,16.1,16.1,30.0,1371.0,2.67,38.1,105.5,6.77,27.2,29.6,5.9,nan,44.0,12664.0
1552967420.0,16.4,15.0,26.6,27.2,0.0,4.14,28.3,0.0,4.13,27.6,16.1,16.1,30.0,1402.0,2.87,37.3,106.3,6.88,27.6,30.3,7.7,nan,44.0,12666.0
1552967540.0,16.3,14.8,27.0,27.6,0.0,4.14,28.3,0.0,4.14,27.7,16.1,16.0,30.0,1352.0,2.71,37.6,107.5,6.93,27.7,30.4,6.5,nan,44.0,12668.0
1552967661.0,16.3,14.8,27.3,27.9,0.0,4.12,28.3,0.0,4.12,27.8,16.1,16.1,30.0,1367.0,2.71,37.9,107.8,6.97,27.8,30.7,6.5,nan,44.0,12670.0
1552967781.0,16.3,14.9,27.6,28.2,0.0,4.12,28.4,0.0,4.13,28.2,16.2,16.2,30.0,1367.0,2.78,37.9,108.8,7.11,28.2,31.2,6.8,nan,44.0,12672.0
1552967902.0,16.3,14.9,27.9,28.6,0.0,4.13,28.4,0.0,4.14,28.2,16.1,16.2,30.0,1367.0,2.82,38.0,109.1,7.13,28.2,31.3,7.2,nan,44.0,12674.0
1552968022.0,16.3,14.8,28.6,29.2,0.0,4.14,28.4,0.0,4.14,28.8,16.1,16.0,30.0,1341.0,2.75,38.5,111.4,7.28,28.8,32.1,6.5,nan,44.0,12676.0
1552968142.0,16.3,14.8,28.3,28.9,0.0,4.12,28.4,0.0,4.13,28.9,16.1,16.2,30.0,1341.0,2.7,38.5,111.4,7.23,28.9,31.8,6.2,nan,44.0,12678.0
1552968263.0,16.3,14.8,28.4,29.0,0.0,4.15,28.4,0.0,4.14,28.7,16.1,16.0,30.0,1341.0,2.73,38.6,110.5,7.18,28.7,31.5,6.5,nan,44.0,12680.0
1552968383.0,16.4,14.8,28.4,29.0,0.0,4.15,28.4,0.0,4.14,28.9,16.1,16.3,30.0,1341.0,2.72,38.6,110.8,7.21,28.9,31.8,6.5,nan,44.0,12682.0
1552969018.0,16.3,14.8,28.4,29.0,0.0,4.17,28.5,0.0,4.14,28.7,16.1,16.2,30.0,1341.0,2.72,38.6,110.3,7.18,28.7,31.6,6.4,nan,44.0,12690.0
