time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1556759968.0,23.4,20.0,24.9,26.3,0.0,5.4,28.1,0.0,5.49,0.0,23.7,23.3,60.0,1764.0,2.54,47.4,116.7,7.12,59.3,31.4,4.7,15.0,75.0,24286.0
1556760089.0,22.7,19.4,26.3,27.8,0.0,5.28,28.0,0.0,5.46,0.0,23.5,22.8,66.0,1764.0,2.36,49.7,120.3,7.47,67.4,32.7,3.6,15.0,75.0,24288.0
1556760209.0,22.0,19.0,28.1,29.5,0.0,5.23,27.9,0.0,5.39,0.0,23.0,22.3,72.0,1992.0,2.73,52.9,129.7,8.14,77.7,35.9,8.0,15.0,75.0,24290.0
1556760330.0,21.4,19.2,29.5,31.4,0.0,5.1,27.8,0.0,5.11,0.0,21.6,21.4,75.0,2103.0,3.05,52.1,138.1,8.7,88.1,37.5,8.4,15.0,75.0,24292.0
1556760450.0,20.4,18.7,31.4,33.4,0.0,4.91,27.7,0.0,4.96,0.0,20.9,20.7,75.0,2217.0,3.32,52.1,145.0,9.2,91.6,39.8,11.1,15.0,75.0,24294.0
1556760570.0,19.6,18.0,32.1,34.3,0.0,4.76,27.6,0.0,4.79,0.0,20.2,20.0,75.0,2278.0,3.27,51.8,143.6,9.07,90.1,39.5,10.6,15.0,75.0,24296.0
1556760690.0,18.9,17.1,28.5,30.6,0.0,4.62,27.6,0.0,4.65,0.0,19.1,18.8,75.0,2289.0,3.21,48.8,135.0,8.21,85.4,35.7,10.2,15.0,75.0,24298.0
1556760810.0,18.2,16.4,27.4,29.5,0.0,4.5,27.6,0.0,4.54,0.0,18.5,18.3,78.0,2316.0,3.06,47.9,138.0,7.94,88.5,34.7,8.8,15.0,75.0,24300.0
1556760930.0,17.5,15.6,26.6,28.7,0.0,4.34,27.5,0.0,4.39,0.0,17.5,17.3,78.0,2316.0,3.02,47.2,137.1,7.85,87.5,34.4,8.8,15.0,75.0,24302.0
1556761050.0,17.0,14.9,28.9,30.8,0.0,4.19,27.5,0.0,4.23,0.0,16.6,16.4,78.0,2282.0,3.03,47.9,143.0,8.48,91.2,36.9,9.0,15.0,75.0,24304.0
