time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1556084408.0,16.5,15.1,28.8,29.9,0.0,4.22,53.5,0.0,6.52,0.0,28.7,16.6,54.0,1855.0,3.08,44.3,118.5,7.63,48.6,33.6,9.2,15.0,71.0,22926.0
1556084528.0,16.4,15.1,29.1,30.3,0.0,4.17,52.0,0.0,6.63,0.0,29.1,16.2,48.0,1855.0,3.23,42.7,119.1,7.72,48.7,33.7,10.0,15.0,71.0,22928.0
1556084648.0,16.3,15.1,29.3,30.4,0.0,4.14,50.5,0.0,6.63,0.0,29.0,16.2,48.0,1779.0,3.16,42.0,118.5,7.72,48.6,33.7,9.4,15.0,71.0,22930.0
1556084769.0,16.2,14.9,29.3,30.4,0.0,4.24,49.2,0.0,6.63,0.0,29.2,16.7,48.0,1714.0,2.96,41.8,118.0,7.73,48.1,33.8,8.4,15.0,71.0,22932.0
1556084889.0,16.2,15.1,29.1,30.0,0.0,4.27,47.9,0.0,6.51,0.0,28.5,16.8,36.0,1581.0,3.17,40.1,113.1,7.43,34.9,32.6,9.8,15.0,71.0,22934.0
1556085012.0,16.3,15.1,29.0,29.8,0.0,4.28,46.8,0.0,6.43,0.0,28.2,16.9,36.0,1463.0,3.1,39.4,112.5,7.41,34.8,32.4,9.0,15.0,71.0,22936.0
1556085130.0,16.4,14.9,28.7,29.3,0.0,4.3,45.7,0.0,6.35,0.0,27.9,17.1,30.0,1402.0,2.88,39.6,110.5,7.17,28.6,31.5,7.5,15.0,71.0,22938.0
1556085250.0,16.7,15.2,28.4,29.1,0.0,4.35,44.7,0.0,6.23,0.0,27.4,17.2,30.0,1348.0,2.85,38.9,110.7,7.16,28.6,31.4,7.6,15.0,71.0,22940.0
1556085370.0,17.0,15.2,28.3,28.9,0.0,4.4,44.0,0.0,6.2,0.0,27.1,17.6,30.0,1348.0,2.78,39.0,109.8,7.12,28.5,31.3,6.9,15.0,71.0,22942.0
1556085491.0,17.2,15.5,28.2,28.9,0.0,4.42,43.2,0.0,6.13,0.0,26.8,18.0,30.0,1363.0,2.82,39.0,109.4,7.11,28.4,31.3,7.3,15.0,71.0,22944.0
