time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552354355.0,20.5,17.8,22.1,23.2,0.0,4.85,24.6,0.0,4.86,53.4,20.2,20.1,60.0,1714.0,2.36,43.6,113.1,6.77,53.4,29.8,3.3,nan,38.0,10664.0
1552354475.0,19.7,17.2,23.4,24.6,0.0,4.69,24.4,0.0,4.73,66.0,19.7,19.5,66.0,1783.0,2.4,45.9,118.6,7.17,66.0,31.0,4.2,nan,38.0,10666.0
1552355225.0,14.8,13.7,32.8,33.9,0.0,3.87,24.3,0.0,3.86,52.7,14.5,14.5,48.0,2038.0,3.02,45.2,127.9,8.69,52.7,37.6,8.8,nan,38.0,10674.0
1552355345.0,14.5,13.7,29.0,30.4,0.0,3.86,24.3,0.0,3.84,33.6,14.3,14.5,36.0,1977.0,3.08,40.9,110.2,7.06,33.6,30.7,9.4,nan,38.0,10676.0
1552355466.0,14.4,13.7,26.1,26.8,0.0,3.86,24.4,0.0,3.84,27.0,14.3,14.5,30.0,1733.0,3.16,36.5,104.7,6.78,27.0,29.7,9.7,nan,38.0,10678.0
1552355586.0,14.4,13.7,27.4,28.1,0.0,3.87,24.4,0.0,3.84,27.5,14.5,14.5,30.0,1569.0,3.12,36.8,106.6,6.88,27.5,30.4,9.5,nan,38.0,10680.0
1552356315.0,14.4,13.3,28.9,29.4,0.0,3.87,24.7,0.0,3.83,29.1,14.3,14.5,30.0,1333.0,2.73,38.1,112.4,7.36,29.1,32.2,6.3,nan,38.0,10688.0
1552356435.0,14.4,13.4,28.6,29.2,0.0,3.87,24.7,0.0,3.84,28.6,14.5,14.5,30.0,1333.0,2.7,37.9,111.1,7.22,28.6,31.7,6.4,nan,38.0,10690.0
1552356556.0,14.5,13.4,29.0,29.5,0.0,3.86,24.8,0.0,3.86,28.9,14.5,14.6,30.0,1333.0,2.75,38.1,111.7,7.34,28.9,32.2,6.5,nan,38.0,10692.0
1552356676.0,14.5,13.4,28.4,29.0,0.0,3.86,24.8,0.0,3.86,28.8,14.5,14.5,30.0,1333.0,2.7,37.8,110.9,7.24,28.8,32.0,6.5,nan,38.0,10694.0
1552357405.0,14.6,13.4,28.7,29.2,0.0,3.86,25.1,0.0,3.87,28.8,14.5,14.6,30.0,1333.0,2.7,37.9,112.3,7.34,28.8,32.3,6.5,nan,38.0,10702.0
