time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1552438289.0,15.0,14.3,25.2,25.9,0.0,3.97,24.1,0.0,3.96,26.2,15.1,15.1,30.0,1581.0,3.23,35.4,102.2,6.52,26.2,28.8,10.4,nan,39.0,11064.0
1552438409.0,15.0,14.3,25.7,26.4,0.0,3.97,24.1,0.0,3.97,26.6,15.1,14.9,30.0,1344.0,3.22,35.5,102.9,6.63,26.6,29.1,10.1,nan,39.0,11066.0
1552438530.0,14.8,13.9,26.5,27.1,0.0,3.92,24.2,0.0,3.92,27.4,14.9,14.9,30.0,1333.0,2.86,36.3,106.3,6.83,27.4,29.8,8.4,nan,39.0,11068.0
1552438650.0,14.8,13.5,26.5,27.2,0.0,3.93,24.2,0.0,3.93,27.5,14.6,14.8,30.0,1333.0,2.6,37.2,106.3,6.8,27.5,29.9,5.5,nan,39.0,11070.0
1552438770.0,14.8,13.4,26.4,27.1,0.0,3.93,24.2,0.0,3.92,27.3,14.6,14.8,30.0,1333.0,2.56,37.3,106.2,6.8,27.3,29.7,5.2,nan,39.0,11072.0
1552439499.0,14.8,13.5,27.1,27.6,0.0,3.94,24.4,0.0,3.92,28.0,14.8,14.9,30.0,1333.0,2.65,37.3,108.2,6.94,28.0,30.5,5.7,nan,39.0,11080.0
1552439619.0,14.8,13.6,27.4,27.9,0.0,3.92,24.5,0.0,3.92,27.9,14.9,14.9,30.0,1333.0,2.62,37.4,108.4,6.99,27.9,30.8,5.7,nan,39.0,11082.0
1552439740.0,14.8,13.6,27.4,28.0,0.0,3.94,24.5,0.0,3.92,28.0,14.8,14.9,30.0,1333.0,2.65,37.4,108.3,6.99,28.0,30.7,5.7,nan,39.0,11084.0
1552439860.0,14.8,13.6,27.8,28.4,0.0,3.93,24.6,0.0,3.93,28.4,14.8,14.9,30.0,1333.0,2.65,37.5,109.0,7.11,28.4,31.2,6.1,nan,39.0,11086.0
1552439981.0,14.8,13.6,27.5,28.1,0.0,3.91,24.6,0.0,3.92,28.1,14.8,14.9,30.0,1333.0,2.64,37.4,108.8,7.07,28.1,31.0,5.9,nan,39.0,11088.0
