time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555375294.0,14.0,13.0,27.1,28.2,0.0,3.79,25.3,0.0,3.79,0.0,14.0,14.2,48.0,1756.0,2.77,40.6,112.3,7.18,45.6,31.6,7.1,13.0,64.0,20002.0
1555375414.0,13.9,13.0,28.3,29.2,0.0,3.79,25.4,0.0,3.78,0.0,13.9,14.0,42.0,1710.0,2.83,40.2,111.9,7.32,40.2,32.2,7.3,13.0,64.0,20004.0
1555375535.0,13.8,13.0,29.2,29.9,0.0,3.77,25.4,0.0,3.77,0.0,13.9,13.9,36.0,1524.0,2.93,39.0,112.9,7.44,34.9,32.7,8.3,13.0,64.0,20006.0
1555375655.0,13.8,13.0,29.9,30.7,0.0,3.77,25.5,0.0,3.78,0.0,14.0,13.9,36.0,1409.0,2.87,39.1,114.2,7.58,35.3,33.3,7.5,13.0,64.0,20008.0
1555375776.0,13.9,12.7,30.4,31.1,0.0,3.78,25.5,0.0,3.77,0.0,13.9,14.0,30.0,1333.0,2.67,39.7,114.1,7.55,29.6,33.1,6.1,13.0,64.0,20010.0
1555375895.0,14.0,13.1,30.8,31.4,0.0,3.81,25.6,0.0,3.78,0.0,14.0,14.0,30.0,1333.0,2.81,39.1,115.5,7.65,30.0,33.4,6.9,13.0,64.0,20012.0
1555376016.0,14.2,13.3,31.1,31.7,0.0,3.83,25.6,0.0,3.82,0.0,14.2,14.3,30.0,1333.0,2.85,39.0,116.0,7.73,30.3,33.9,7.6,13.0,64.0,20014.0
1555376137.0,14.3,13.4,31.4,32.0,0.0,3.84,25.7,0.0,3.82,0.0,14.3,14.3,30.0,1333.0,2.9,39.0,116.5,7.77,30.3,34.0,7.7,13.0,64.0,20016.0
1555376257.0,14.5,13.6,31.7,32.3,0.0,3.86,25.7,0.0,3.84,0.0,14.5,14.5,30.0,1333.0,2.88,39.0,116.5,7.83,30.3,34.2,8.0,13.0,64.0,20018.0
1555376378.0,14.6,13.7,31.8,32.4,0.0,3.88,25.8,0.0,3.87,0.0,14.5,14.6,30.0,1333.0,2.92,39.0,116.9,7.85,30.5,34.4,8.0,13.0,64.0,20020.0
1555376498.0,14.7,13.9,32.0,32.6,0.0,3.89,25.9,0.0,3.87,0.0,14.6,14.8,30.0,1333.0,2.91,39.1,117.6,7.9,30.4,34.5,8.0,13.0,64.0,20022.0
1555376619.0,14.9,14.0,32.2,32.7,0.0,3.92,25.9,0.0,3.91,0.0,14.8,14.8,30.0,1333.0,2.93,39.1,117.7,7.97,30.5,34.7,8.3,13.0,64.0,20024.0
1555376739.0,15.0,14.1,32.3,32.9,0.0,3.94,26.0,0.0,3.93,0.0,14.9,14.9,30.0,1333.0,2.96,39.1,117.6,7.99,30.8,35.0,8.3,13.0,64.0,20026.0
1555377064.0,15.3,14.2,27.7,28.3,0.0,3.94,26.2,0.0,3.96,0.0,15.1,14.9,36.0,1390.0,2.83,37.0,109.7,7.12,30.5,31.0,8.1,13.0,64.0,20028.0
1555377184.0,15.3,13.7,28.3,29.0,0.0,3.97,26.2,0.0,3.97,0.0,15.1,15.1,36.0,1390.0,2.51,38.8,110.4,7.21,34.3,31.4,4.5,13.0,64.0,20030.0
1555377305.0,15.3,13.9,29.2,29.8,0.0,3.97,26.2,0.0,3.97,0.0,15.2,15.2,36.0,1428.0,2.64,39.4,112.7,7.43,35.0,32.6,5.9,13.0,64.0,20032.0
