time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557103695.0,19.2,16.6,27.5,28.8,0.0,4.64,25.8,0.0,4.67,0.0,19.4,19.1,66.0,1771.0,2.36,48.4,124.3,7.72,69.1,33.6,3.8,15.0,77.0,25246.0
1557103816.0,18.9,16.1,28.8,30.1,0.0,4.58,25.8,0.0,4.59,0.0,18.8,18.8,72.0,1943.0,2.35,50.8,129.2,8.12,81.3,36.3,6.8,15.0,77.0,25248.0
1557103936.0,18.2,16.4,30.9,32.7,0.0,4.5,25.9,0.0,4.49,0.0,18.2,18.2,72.0,2015.0,2.92,50.6,138.6,8.87,84.7,38.2,8.1,15.0,77.0,25250.0
1557104056.0,17.6,16.0,32.9,34.6,0.0,4.38,25.9,0.0,4.39,0.0,17.7,17.4,72.0,2084.0,3.0,51.2,143.8,9.35,87.5,40.1,8.7,15.0,77.0,25252.0
1557104177.0,17.0,15.2,29.4,31.5,0.0,4.25,26.0,0.0,4.27,0.0,17.0,16.9,72.0,2129.0,2.86,49.2,131.7,8.16,80.4,35.6,7.3,15.0,77.0,25254.0
1557104298.0,16.5,14.8,28.4,30.2,0.0,4.18,26.1,0.0,4.19,0.0,16.4,16.5,66.0,2160.0,2.97,46.8,128.9,7.82,72.0,34.4,8.3,15.0,77.0,25256.0
1557104417.0,15.9,14.4,27.1,28.7,0.0,3.98,26.1,0.0,4.02,0.0,15.4,15.2,54.0,2103.0,3.16,42.6,117.5,7.28,54.2,31.9,9.7,15.0,77.0,25258.0
1557104538.0,15.6,14.4,27.2,28.2,0.0,3.97,26.2,0.0,3.97,0.0,15.1,15.1,42.0,1882.0,3.26,39.7,112.0,7.19,40.0,31.8,10.4,15.0,77.0,25260.0
1557104659.0,15.5,14.7,28.3,29.0,0.0,3.97,26.3,0.0,4.01,0.0,15.4,15.1,30.0,1729.0,3.36,37.9,107.3,7.08,27.7,31.2,11.1,15.0,77.0,25262.0
1557104779.0,15.5,14.8,28.8,29.5,0.0,4.03,26.3,0.0,4.02,0.0,15.4,15.4,30.0,1367.0,3.31,37.7,109.3,7.23,28.2,31.8,10.8,15.0,77.0,25264.0
1557105094.0,16.0,14.5,29.9,30.5,0.0,4.06,26.5,0.0,4.09,0.0,15.8,15.7,30.0,1333.0,2.82,39.3,115.0,7.54,29.8,33.1,7.3,15.0,77.0,25266.0
1557105214.0,16.2,14.7,30.2,30.9,0.0,4.1,26.6,0.0,4.08,0.0,15.8,15.8,30.0,1333.0,2.82,39.5,115.8,7.59,30.0,33.3,7.3,15.0,77.0,25268.0
1557105335.0,16.3,14.9,30.8,31.4,0.0,4.14,26.7,0.0,4.1,0.0,16.1,16.1,30.0,1333.0,2.88,39.7,116.5,7.7,30.1,33.6,8.0,15.0,77.0,25270.0
1557105455.0,16.5,14.7,27.3,28.1,0.0,4.13,26.8,0.0,4.12,0.0,16.0,16.0,30.0,1333.0,2.64,38.4,105.4,6.75,27.5,29.8,5.9,15.0,77.0,25272.0
1557105576.0,16.6,14.9,26.2,26.8,0.0,4.14,26.9,0.0,4.15,0.0,16.1,16.3,30.0,1398.0,2.77,37.4,104.3,6.73,27.0,29.8,7.1,15.0,77.0,25274.0
1557105696.0,16.7,15.2,27.3,28.0,0.0,4.18,26.9,0.0,4.17,0.0,16.2,16.4,30.0,1348.0,2.91,37.4,107.0,6.89,27.6,30.5,7.9,15.0,77.0,25276.0
1557105816.0,16.8,15.0,27.9,28.4,0.0,4.2,27.0,0.0,4.2,0.0,16.4,16.5,30.0,1348.0,2.73,38.3,109.7,7.12,28.4,31.3,6.5,15.0,77.0,25278.0
1557105937.0,16.9,15.1,28.3,28.9,0.0,4.23,27.0,0.0,4.2,0.0,16.5,16.6,30.0,1348.0,2.78,38.5,109.6,7.14,28.2,31.3,6.7,15.0,77.0,25280.0
1557106057.0,17.0,15.3,28.9,29.5,0.0,4.23,27.0,0.0,4.22,0.0,16.5,16.7,30.0,1348.0,2.81,38.8,111.7,7.29,28.8,32.2,7.2,15.0,77.0,25282.0
1557106178.0,17.1,15.4,29.5,30.0,0.0,4.25,27.1,0.0,4.27,0.0,16.7,16.7,30.0,1348.0,2.87,39.1,113.3,7.47,29.5,32.7,7.7,15.0,77.0,25284.0
1557106298.0,17.1,15.4,30.0,30.6,0.0,4.27,27.1,0.0,4.25,0.0,16.8,16.9,30.0,1333.0,2.83,39.5,115.7,7.57,30.0,33.3,7.3,15.0,77.0,25286.0
1557106419.0,17.2,15.5,30.4,31.1,0.0,4.27,27.2,0.0,4.25,0.0,17.0,16.8,30.0,1333.0,2.87,39.8,115.7,7.62,30.0,33.6,7.7,15.0,77.0,25288.0
1557106539.0,17.2,15.4,28.3,29.2,0.0,4.28,27.3,0.0,4.27,0.0,17.0,17.0,30.0,1333.0,2.69,39.0,107.5,6.87,28.0,30.1,6.2,15.0,77.0,25290.0
1557106659.0,17.3,15.5,26.0,26.8,0.0,4.27,27.4,0.0,4.28,0.0,17.0,16.9,30.0,1402.0,2.82,37.4,102.9,6.57,26.6,28.9,7.3,15.0,77.0,25292.0
1557106780.0,17.4,15.8,27.1,27.7,0.0,4.29,27.4,0.0,4.3,0.0,17.1,17.0,30.0,1402.0,2.96,37.5,106.3,6.93,27.3,30.4,8.1,15.0,77.0,25294.0
1557106900.0,17.4,15.9,27.5,28.1,0.0,4.28,27.4,0.0,4.3,0.0,17.1,16.9,30.0,1402.0,3.0,37.7,107.6,7.01,27.8,30.7,8.3,15.0,77.0,25296.0
1557107020.0,17.4,15.6,28.0,28.6,0.0,4.28,27.5,0.0,4.3,0.0,17.1,17.0,30.0,1356.0,2.8,38.4,108.9,7.11,28.2,31.3,7.1,15.0,77.0,25298.0
1557107141.0,17.4,15.7,28.5,29.1,0.0,4.29,27.5,0.0,4.33,0.0,17.3,17.0,30.0,1356.0,2.82,38.7,110.4,7.22,28.5,31.5,7.5,15.0,77.0,25300.0
1557107262.0,17.5,15.8,28.9,29.5,0.0,4.29,27.6,0.0,4.32,0.0,17.3,17.0,30.0,1356.0,2.88,38.9,112.1,7.36,29.0,32.1,7.7,15.0,77.0,25302.0
1557107382.0,17.5,15.8,29.3,29.8,0.0,4.3,27.6,0.0,4.35,0.0,17.3,17.0,30.0,1356.0,2.9,39.1,112.5,7.43,29.1,32.5,7.7,15.0,77.0,25304.0
1557107502.0,17.5,15.9,30.0,30.6,0.0,4.3,27.6,0.0,4.34,0.0,17.3,17.3,30.0,1356.0,2.91,39.4,114.7,7.6,29.6,33.2,8.0,15.0,77.0,25306.0
1557107622.0,17.6,15.9,30.3,31.0,0.0,4.34,27.7,0.0,4.35,0.0,17.3,17.1,30.0,1333.0,2.87,39.8,115.6,7.63,30.0,33.3,7.7,15.0,77.0,25308.0
1557107742.0,17.6,15.8,29.2,30.0,0.0,4.34,27.7,0.0,4.34,0.0,17.3,17.3,30.0,1333.0,2.75,39.6,109.9,7.14,28.3,30.6,6.2,15.0,77.0,25310.0
1557107862.0,17.6,15.9,26.4,27.2,0.0,4.34,27.8,0.0,4.35,0.0,17.4,17.4,30.0,1405.0,2.85,37.8,104.6,6.67,26.8,29.2,7.7,15.0,77.0,25312.0
1557107982.0,17.6,16.0,26.7,27.3,0.0,4.32,27.8,0.0,4.35,0.0,17.4,17.3,30.0,1405.0,2.92,37.6,105.7,6.87,27.4,30.1,8.1,15.0,77.0,25314.0
1557108103.0,17.6,15.8,27.2,27.9,0.0,4.33,27.9,0.0,4.37,0.0,17.5,17.3,33.0,1414.0,2.77,38.4,108.2,6.94,30.7,30.7,6.5,15.0,77.0,25316.0
1557108223.0,17.6,16.0,27.8,28.5,0.0,4.37,27.9,0.0,4.37,0.0,17.5,17.3,33.0,1440.0,2.91,38.7,110.0,7.13,31.1,31.4,8.1,15.0,77.0,25318.0
1557108563.0,17.5,15.9,29.6,30.4,0.0,4.35,28.0,0.0,4.37,0.0,17.5,17.3,33.0,1405.0,2.9,40.1,115.2,7.54,32.7,33.2,7.7,15.0,77.0,25320.0
1557108683.0,17.5,15.9,29.9,30.7,0.0,4.37,28.1,0.0,4.37,0.0,17.6,17.3,33.0,1405.0,2.92,40.3,115.2,7.6,32.9,33.4,8.0,15.0,77.0,25322.0
1557108803.0,17.5,16.0,30.5,31.3,0.0,4.35,28.1,0.0,4.37,0.0,17.5,17.4,33.0,1405.0,2.93,40.6,116.0,7.65,33.2,33.9,8.1,15.0,77.0,25324.0
1557108924.0,17.5,15.6,27.5,28.4,0.0,4.35,28.1,0.0,4.37,0.0,17.3,17.3,33.0,1405.0,2.75,39.4,107.7,6.93,30.4,30.5,6.4,15.0,77.0,25326.0
1557109044.0,17.5,15.8,25.8,26.7,0.0,4.34,28.2,0.0,4.35,0.0,17.4,17.3,33.0,1482.0,2.86,38.2,104.5,6.61,29.5,29.1,7.7,15.0,77.0,25328.0
1557109164.0,17.5,16.0,27.2,27.9,0.0,4.33,28.2,0.0,4.37,0.0,17.5,17.3,33.0,1432.0,2.97,38.2,108.5,7.03,30.8,31.1,8.8,15.0,77.0,25330.0
1557109285.0,17.5,15.8,27.8,28.5,0.0,4.35,28.2,0.0,4.37,0.0,17.4,17.3,33.0,1432.0,2.9,38.9,110.3,7.16,31.2,31.2,7.7,15.0,77.0,25332.0
1557109405.0,17.5,15.8,28.1,28.8,0.0,4.34,28.3,0.0,4.35,0.0,17.4,17.3,33.0,1432.0,2.9,39.1,110.4,7.17,31.4,31.8,7.9,15.0,77.0,25334.0
1557109730.0,17.4,15.8,29.8,30.6,0.0,4.34,28.4,0.0,4.34,0.0,17.5,17.4,33.0,1402.0,2.91,40.2,115.1,7.58,32.8,33.2,8.0,15.0,77.0,25336.0
