time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1555290533.0,19.2,16.8,23.7,24.8,0.0,4.6,24.9,0.0,4.63,0.0,19.1,18.8,57.0,1756.0,2.46,43.4,111.5,6.76,53.9,29.9,4.4,15.0,63.0,19532.0
1555290835.0,17.9,15.7,27.1,28.5,0.0,4.4,24.9,0.0,4.4,0.0,17.9,17.8,66.0,1832.0,2.77,47.3,127.8,7.68,72.1,32.8,4.1,15.0,63.0,19534.0
1555290955.0,17.3,15.5,28.6,30.1,0.0,4.29,24.9,0.0,4.3,0.0,17.3,17.3,66.0,1996.0,2.83,46.5,130.7,7.99,73.6,34.7,7.2,15.0,63.0,19536.0
1555291076.0,16.8,15.2,29.7,31.3,0.0,4.24,25.0,0.0,4.23,0.0,16.5,16.7,66.0,2019.0,2.91,46.6,134.3,8.36,75.9,36.6,7.9,15.0,63.0,19538.0
1555291196.0,16.2,14.7,30.8,32.3,0.0,4.13,25.0,0.0,4.12,0.0,16.0,16.1,60.0,2019.0,2.97,46.4,130.1,8.4,66.5,36.5,8.6,15.0,63.0,19540.0
1555291317.0,15.7,14.4,32.1,33.4,0.0,3.97,25.1,0.0,3.98,0.0,15.2,15.1,48.0,1931.0,3.16,44.0,123.9,8.29,50.7,35.9,10.0,15.0,63.0,19542.0
1555291437.0,15.4,14.5,31.6,32.5,0.0,3.97,25.2,0.0,3.97,0.0,15.2,15.2,36.0,1695.0,3.23,41.3,118.6,7.88,36.9,34.5,10.2,15.0,63.0,19544.0
1555291558.0,15.3,14.6,31.4,32.1,0.0,3.99,25.3,0.0,3.99,0.0,15.4,15.2,30.0,1531.0,3.28,39.6,117.8,7.8,30.3,34.2,10.6,15.0,63.0,19546.0
1555291678.0,15.4,14.7,31.9,32.5,0.0,4.01,25.4,0.0,4.02,0.0,15.4,15.4,30.0,1333.0,3.22,39.6,117.2,7.88,30.8,34.5,10.0,15.0,63.0,19548.0
1555291798.0,15.6,14.6,31.6,32.3,0.0,4.01,25.5,0.0,4.02,0.0,15.5,15.4,30.0,1333.0,3.07,39.5,117.4,7.8,30.4,34.1,9.0,15.0,63.0,19550.0
1555291919.0,15.6,14.5,31.4,32.1,0.0,4.03,25.6,0.0,4.03,0.0,15.5,15.5,30.0,1333.0,2.92,39.7,116.6,7.74,30.3,33.9,8.0,15.0,63.0,19552.0
1555292039.0,15.8,14.5,31.2,31.8,0.0,4.06,25.7,0.0,4.06,0.0,15.5,15.4,30.0,1333.0,2.87,39.8,116.7,7.73,30.4,33.8,7.7,15.0,63.0,19554.0
1555292160.0,15.9,14.6,30.5,31.2,0.0,4.06,25.7,0.0,4.06,0.0,15.7,15.7,30.0,1333.0,2.86,39.5,115.4,7.53,29.8,33.1,7.5,15.0,63.0,19556.0
1555292280.0,16.0,14.6,30.4,31.1,0.0,4.08,25.8,0.0,4.09,0.0,15.7,15.4,30.0,1333.0,2.82,39.5,114.2,7.49,29.8,33.3,7.3,15.0,63.0,19558.0
1555292401.0,16.1,14.6,29.5,30.1,0.0,4.09,25.9,0.0,4.09,0.0,15.8,15.8,30.0,1333.0,2.78,39.1,112.9,7.41,29.5,32.5,6.8,15.0,63.0,19560.0
1555292521.0,16.2,14.7,29.5,30.0,0.0,4.1,26.0,0.0,4.09,0.0,15.8,15.8,30.0,1333.0,2.75,39.1,112.7,7.39,29.2,32.4,6.5,15.0,63.0,19562.0
1555292831.0,16.4,14.8,29.9,30.6,0.0,4.1,26.1,0.0,4.1,0.0,16.0,16.1,30.0,1333.0,2.76,39.4,113.2,7.46,29.6,32.9,6.9,15.0,63.0,19564.0
1555292951.0,16.4,14.8,29.4,29.9,0.0,4.12,26.2,0.0,4.14,0.0,15.9,16.0,30.0,1333.0,2.76,39.2,112.6,7.38,29.2,32.4,6.8,15.0,63.0,19566.0
1555293072.0,16.5,14.9,29.9,30.5,0.0,4.18,26.3,0.0,4.14,0.0,16.1,16.3,30.0,1333.0,2.77,39.4,114.4,7.49,29.5,32.9,6.9,15.0,63.0,19568.0
1555293192.0,16.5,15.0,30.2,30.8,0.0,4.14,26.3,0.0,4.14,0.0,16.2,16.4,30.0,1333.0,2.8,39.5,114.9,7.58,29.8,33.2,7.1,15.0,63.0,19570.0
