time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫,開機次數,運轉時間
1557190533.0,22.4,19.4,23.4,24.5,0.0,5.21,27.4,0.0,5.24,0.0,22.4,22.3,57.0,1756.0,2.54,44.2,111.2,6.72,53.8,29.6,4.9,15.0,78.0,25724.0
1557190654.0,21.8,18.7,24.9,26.3,0.0,5.08,27.2,0.0,5.1,0.0,21.6,21.6,63.0,1756.0,2.35,46.9,116.9,7.13,62.3,31.1,3.6,15.0,78.0,25726.0
1557190978.0,19.6,17.8,29.2,31.1,0.0,4.68,27.0,0.0,4.74,0.0,19.7,19.5,78.0,2194.0,3.17,50.8,145.3,8.7,89.8,37.5,9.4,15.0,78.0,25728.0
1557191099.0,19.0,17.3,30.8,32.8,0.0,4.57,27.0,0.0,4.63,0.0,18.8,18.7,72.0,2244.0,3.26,51.1,139.4,8.94,85.2,38.6,10.6,15.0,78.0,25730.0
1557191219.0,18.1,16.1,32.0,33.9,0.0,4.33,26.9,0.0,4.38,0.0,17.6,17.4,72.0,2244.0,3.26,49.3,140.4,9.07,85.4,39.0,10.8,15.0,78.0,25732.0
1557191339.0,17.4,15.6,31.1,33.3,0.0,4.29,26.9,0.0,4.29,0.0,17.2,17.0,72.0,2244.0,3.07,48.5,133.5,8.43,80.6,36.3,9.1,15.0,78.0,25734.0
1557191460.0,16.7,14.9,28.5,30.3,0.0,4.17,27.0,0.0,4.2,0.0,17.0,16.9,66.0,2244.0,3.06,46.5,128.1,7.93,79.1,34.8,8.3,15.0,78.0,25736.0
1557191580.0,16.2,14.5,27.2,28.9,0.0,4.04,26.9,0.0,4.06,0.0,15.5,15.4,60.0,2190.0,3.1,43.4,122.0,7.41,53.9,32.5,9.4,15.0,78.0,25738.0
1557191701.0,15.7,14.3,27.5,28.6,0.0,3.97,27.0,0.0,3.97,0.0,15.2,15.1,42.0,2026.0,3.23,40.6,112.8,7.28,46.9,32.5,10.0,15.0,78.0,25740.0
1557191821.0,15.5,14.6,28.3,29.1,0.0,3.98,27.1,0.0,4.01,0.0,15.4,15.2,35.3,1897.0,3.28,38.8,110.2,7.17,27.7,31.5,10.5,15.0,78.0,25742.0
