time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554998463,19.8,17.3,23.1,24.9,0,4.7,26.9,0,4.73,0,19.7,19.4,0,0,4.79,26.8,0,4.83,0,20.2,19.9,15
1554998583,19.9,17.2,23.1,24.9,0,4.7,26.9,0,4.74,0,19.7,19.5,0,0,4.79,26.8,0,4.85,0,20.3,20,15
1554998704,19.9,17.3,23.1,24.9,0,4.68,26.9,0,4.73,0,19.7,19.5,0,0,4.79,26.8,0,4.83,0,20.2,19.9,15
1554998990,19.9,17.3,23.1,24.9,0,4.68,26.9,0,4.73,0,19.7,19.5,0,0,4.79,26.8,0,4.84,0,20.3,20,15
1554999111,19.9,17.3,23.1,24.9,0,4.69,26.9,0,4.73,0,19.7,19.4,0,0,4.79,26.8,0,4.84,0,20.3,20,15
1554999231,19.9,17.3,23.1,24.8,0,4.69,26.9,0,4.73,0,19.7,19.5,0,0,4.79,26.8,0,4.85,0,20.2,20,15
1554999351,19.9,17.3,23.1,24.8,0,4.7,26.9,0,4.74,0,19.7,19.6,0,0,4.79,26.8,0,4.85,0,20.5,20,15
1554999477,19.9,17.3,23.1,24.8,0,4.7,26.9,0,4.73,0,19.7,19.6,0,0,4.78,26.8,0,4.86,0,20.4,20,15
1554999595,19.9,17.3,23.1,24.8,0,4.72,26.9,0,4.73,0,19.7,19.5,0,0,4.79,26.8,0,4.86,0,20.2,20,15
1554999717,19.9,17.3,23.1,24.8,0,4.7,26.9,0,4.73,0,19.7,19.4,0,0,4.79,26.8,0,4.86,0,20.2,19.9,15
1554999836,19.9,17.3,23.1,24.8,0,4.72,26.9,0,4.73,0,19.7,19.4,0,0,4.79,26.8,0,4.84,0,20.2,20,15
1555000115,19.9,17.3,23.1,24.8,0,4.72,26.9,0,4.73,0,19.7,19.7,0,0,4.79,26.7,0,4.84,0,20.2,20,15
1555000235,19.9,17.4,23.1,24.8,0,4.72,26.9,0,4.74,0,19.7,19.6,0,0,4.8,26.7,0,4.84,0,20.2,20,15
1555000356,19.9,17.4,23.1,24.8,0,4.73,26.8,0,4.73,0,19.7,19.6,0,0,4.81,26.7,0,4.84,0,20.4,20,15
1555000476,19.9,17.4,23.1,24.8,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.8,26.7,0,4.84,0,20.3,20.1,15
1555000597,19.9,17.4,23.1,24.8,0,4.73,26.8,0,4.74,0,19.7,19.6,0,0,4.81,26.7,0,4.89,0,20.2,20,15
1555000717,19.9,17.4,23.1,24.8,0,4.73,26.8,0,4.74,0,19.7,19.7,0,0,4.81,26.7,0,4.86,0,20.3,20.1,15
1555000838,20,17.4,23.1,24.8,0,4.74,26.8,0,4.74,0,19.7,19.4,0,0,4.81,26.7,0,4.85,0,20.2,20,15
1555000958,20,17.4,23.1,24.8,0,4.69,26.8,0,4.73,0,19.7,19.4,0,0,4.8,26.7,0,4.85,0,20.3,20,15
1555001252,20,17.5,23.2,24.8,0,4.74,26.8,0,4.74,0,19.7,19.5,0,0,4.81,26.7,0,4.88,0,20.3,20,15
1555001372,20,17.5,23.2,24.8,0,4.73,26.8,0,4.73,0,19.6,19.7,0,0,4.81,26.7,0,4.86,0,20.3,20,15
1555001493,20,17.5,23.2,24.8,0,4.7,26.8,0,4.74,0,19.8,19.7,0,0,4.81,26.7,0,4.85,0,20.4,20.1,15
1555001613,20,17.5,23.2,24.8,0,4.74,26.8,0,4.74,0,19.7,19.7,0,0,4.81,26.7,0,4.9,0,20.4,20.1,15
1555001734,20,17.6,23.2,24.8,0,4.74,26.8,0,4.74,0,19.7,19.6,0,0,4.83,26.7,0,4.88,0,20.3,20.1,15
1555001854,20,17.6,23.2,24.8,0,4.74,26.8,0,4.73,0,19.7,19.5,0,0,4.83,26.7,0,4.86,0,20.2,20,15
1555001975,20,17.6,23.2,24.8,0,4.72,26.8,0,4.73,0,19.7,19.6,0,0,4.8,26.7,0,4.86,0,20.5,20.1,15
1555002095,20,17.6,23.2,24.8,0,4.72,26.8,0,4.75,0,19.7,19.7,0,0,4.81,26.7,0,4.86,0,20.4,20.1,15
1555002215,20,17.6,23.2,24.7,0,4.74,26.8,0,4.73,0,19.7,19.7,0,0,4.81,26.7,0,4.89,0,20.4,20.1,15
1555002336,20,17.6,23.2,24.7,0,4.73,26.8,0,4.73,0,19.7,19.8,0,0,4.81,26.7,0,4.86,0,20.6,20.1,15
1555002456,20,17.7,23.2,24.7,0,4.75,26.8,0,4.74,0,19.7,19.7,0,0,4.83,26.7,0,4.86,0,20.5,20.2,15
1555002576,20,17.7,23.2,24.7,0,4.72,26.8,0,4.75,0,19.7,19.7,0,0,4.83,26.7,0,4.9,0,20.5,20.2,15
1555002696,20,17.7,23.2,24.7,0,4.74,26.8,0,4.74,0,19.8,19.8,0,0,4.81,26.7,0,4.86,0,20.5,20.2,15
1555002817,20.1,17.7,23.2,24.7,0,4.72,26.8,0,4.75,0,19.8,19.7,0,0,4.83,26.7,0,4.86,0,20.5,20.2,15
1555002937,20.1,17.8,23.2,24.7,0,4.75,26.8,0,4.75,0,19.8,19.7,0,0,4.84,26.7,0,4.88,0,20.4,20.1,15
1555003057,20.1,17.8,23.2,24.7,0,4.74,26.8,0,4.75,0,19.8,19.8,0,0,4.81,26.7,0,4.86,0,20.4,20.2,15
1555003177,20.1,17.8,23.2,24.7,0,4.75,26.7,0,4.75,0,19.9,19.8,0,0,4.81,26.7,0,4.86,0,20.5,20.5,15
1555003298,20.1,17.8,23.2,24.7,0,4.72,26.7,0,4.75,0,19.8,19.8,0,0,4.81,26.7,0,4.86,0,20.5,20.2,15
1555003417,20.1,17.8,23.2,24.7,0,4.76,26.7,0,4.76,0,19.8,19.8,0,0,4.84,26.7,0,4.89,0,20.5,20.2,15
1555003538,20.1,17.8,23.2,24.7,0,4.75,26.7,0,4.75,0,19.8,19.8,0,0,4.84,26.6,0,4.88,0,20.5,20.2,15
1555003658,20.1,17.8,23.2,24.7,0,4.75,26.7,0,4.75,0,19.8,19.8,0,0,4.84,26.6,0,4.88,0,20.6,20.2,15
1555003945,20.1,17.9,23.2,24.7,0,4.75,26.7,0,4.76,0,19.8,19.7,0,0,4.84,26.6,0,4.89,0,20.7,20.2,15
1555004065,20.1,17.9,23.2,24.7,0,4.75,26.7,0,4.75,0,19.8,19.8,0,0,4.83,26.6,0,4.88,0,20.5,20.2,15
1555004186,20.1,17.9,23.2,24.7,0,4.74,26.7,0,4.76,0,19.8,19.7,0,0,4.84,26.6,0,4.89,0,20.6,20.2,15
1555004306,20.1,18,23.2,24.7,0,4.76,26.7,0,4.76,0,19.8,19.8,0,0,4.84,26.6,0,4.89,0,20.5,20.2,15
1555004427,20.1,18,23.2,24.7,0,4.73,26.7,0,4.75,0,19.8,19.8,0,0,4.83,26.6,0,4.88,0,20.5,20.2,15
1555004547,20.1,18,23.2,24.7,0,4.75,26.7,0,4.76,0,19.8,19.8,0,0,4.84,26.6,0,4.9,0,20.5,20.2,15
1555004667,20.1,18,23.2,24.7,0,4.76,26.7,0,4.76,0,19.8,19.8,0,0,4.84,26.6,0,4.89,0,20.5,20.2,15
1555004788,20.2,18.1,23.2,24.7,0,4.74,26.7,0,4.76,0,19.8,19.8,0,0,4.89,26.6,0,4.89,0,20.5,20.2,15
1555004908,20.2,18.1,23.2,24.7,0,4.76,26.7,0,4.76,0,19.8,19.8,0,0,4.89,26.6,0,4.88,0,20.5,20.2,15
1555005029,20.2,18.1,23.2,24.7,0,4.74,26.7,0,4.76,0,19.8,19.8,0,0,4.84,26.6,0,4.89,0,20.5,20.2,15
1555005149,20.2,18.1,23.2,24.7,0,4.75,26.7,0,4.76,0,19.8,19.8,0,0,4.85,26.6,0,4.9,0,20.5,20.2,15
1555005270,20.2,18.1,23.2,24.7,0,4.78,26.7,0,4.78,0,19.8,19.8,0,0,4.84,26.6,0,4.91,0,20.5,20.2,15
1555005390,20.2,18.1,23.3,24.7,0,4.76,26.7,0,4.78,0,19.9,19.7,0,0,4.84,26.6,0,4.89,0,20.6,20.3,15
1555005510,20.2,18.1,23.3,24.7,0,4.74,26.7,0,4.78,0,19.8,20,0,0,4.88,26.6,0,4.89,0,20.6,20.2,15
