time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1549987225,19.7,16.1,22.7,24.5,0,4.64,25.5,0,4.67,0,19.3,19.1,0,0,4.7,25.4,0,4.7,0,19.5,19.7,
1549987345,19.7,16.1,22.7,24.5,0,4.64,25.5,0,4.67,0,19.4,19.2,0,0,4.7,25.4,0,4.69,0,19.6,19.5,
1549987465,19.7,16.1,22.7,24.4,0,4.64,25.5,0,4.67,0,19.4,19.1,0,0,4.7,25.4,0,4.7,0,19.6,19.7,
1549987586,19.7,16.6,22.7,24.4,0,4.64,25.5,0,4.67,0,19.3,19.1,0,0,4.7,25.4,0,4.73,0,19.7,19.5,
1549987843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549987963,19.7,16.3,22.7,24.4,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.7,25.4,0,4.7,0,19.6,19.5,
1549988083,19.7,16.3,22.7,24.4,0,4.67,25.4,0,4.69,0,19.4,19.2,0,0,4.72,25.4,0,4.72,0,19.7,19.7,
1549988203,19.7,16.3,22.7,24.4,0,4.63,25.4,0,4.69,0,19.4,19.1,0,0,4.72,25.4,0,4.75,0,19.6,19.5,
1549988323,19.7,16.3,22.7,24.4,0,4.65,25.4,0,4.69,0,19.4,19.1,0,0,4.72,25.4,0,4.72,0,19.7,19.7,
1549988443,19.8,16.4,22.7,24.4,0,4.64,25.4,0,4.68,0,19.4,19,0,0,4.7,25.4,0,4.72,0,19.5,19.5,
1549988563,19.8,16.4,22.7,24.4,0,4.64,25.4,0,4.69,0,19.4,19.2,0,0,4.72,25.4,0,4.73,0,19.7,19.6,
1549988683,19.8,16.4,22.7,24.4,0,4.64,25.4,0,4.68,0,19.4,19.2,0,0,4.73,25.4,0,4.74,0,19.8,19.7,
1549988804,19.8,16.4,22.7,24.4,0,4.65,25.4,0,4.68,0,19.4,19.2,0,0,4.7,25.4,0,4.73,0,19.6,19.6,
1549988923,19.8,16.4,22.7,24.4,0,4.65,25.4,0,4.68,0,19.4,19.2,0,0,4.72,25.4,0,4.73,0,19.7,19.6,
1549989044,19.8,16.4,22.7,24.4,0,4.64,25.4,0,4.67,0,19.4,19.1,0,0,4.7,25.4,0,4.72,0,19.6,19.4,
1549989164,19.8,16.4,22.7,24.3,0,4.65,25.4,0,4.69,0,19.4,19.1,0,0,4.73,25.4,0,4.74,0,19.6,19.5,
1549989284,19.8,16.4,22.7,24.3,0,4.64,25.4,0,4.67,0,19.4,19.2,0,0,4.72,25.4,0,4.7,0,19.7,19.6,
1549989405,19.8,16.4,22.7,24.3,0,4.67,25.4,0,4.69,0,19.4,19.1,0,0,4.72,25.4,0,4.74,0,19.7,19.5,
1549989525,19.8,16.4,22.7,24.3,0,4.67,25.4,0,4.69,0,19.3,19.1,0,0,4.72,25.4,0,4.73,0,19.7,19.6,
1549989645,19.8,16.4,22.7,24.3,0,4.65,25.4,0,4.68,0,19.4,19.2,0,0,4.7,25.4,0,4.72,0,19.6,19.6,
1549989893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549990013,19.8,16.4,22.7,24.3,0,4.63,25.4,0,4.7,0,19.5,19.1,0,0,4.72,25.4,0,4.73,0,19.6,19.5,
1549990133,19.8,16.4,22.7,24.3,0,4.68,25.4,0,4.69,0,19.4,19.3,0,0,4.73,25.3,0,4.73,0,19.7,19.7,
1549990253,19.8,16.4,22.7,24.3,0,4.65,25.4,0,4.69,0,19.4,19.2,0,0,4.73,25.3,0,4.75,0,19.7,19.5,
1549990374,19.8,16.5,22.7,24.3,0,4.65,25.4,0,4.68,0,19.4,19.3,0,0,4.73,25.3,0,4.73,0,19.7,19.6,
1549990494,19.8,16.5,22.7,24.3,0,4.65,25.4,0,4.68,0,19.4,19.1,0,0,4.73,25.3,0,4.72,0,19.6,19.6,
1549990614,19.8,16.5,22.7,24.3,0,4.65,25.4,0,4.68,0,19.6,19.3,0,0,4.7,25.3,0,4.73,0,19.8,19.6,
1549990734,19.8,16.5,22.7,24.3,0,4.67,25.4,0,4.69,0,19.4,19.1,0,0,4.72,25.3,0,4.73,0,19.7,19.6,
1549990854,19.8,16.5,22.7,24.3,0,4.65,25.4,0,4.68,0,19.4,19.2,0,0,4.72,25.3,0,4.72,0,19.6,19.6,
1549990974,19.8,16.6,22.7,24.3,0,4.67,25.4,0,4.69,0,19.4,19.3,0,0,4.73,25.3,0,4.75,0,19.7,19.6,
1549991094,19.8,16.6,22.7,24.2,0,4.67,25.4,0,4.69,0,19.4,19.1,0,0,4.72,25.3,0,4.75,0,19.8,19.7,
1549991215,19.8,16.6,22.7,24.2,0,4.68,25.4,0,4.69,0,19.4,19.1,0,0,4.74,25.3,0,4.73,0,19.7,19.7,
1549991334,19.8,16.6,22.7,24.2,0,4.68,25.3,0,4.69,0,19.4,19.1,0,0,4.73,25.3,0,4.74,0,19.7,19.7,
1549991582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549991702,19.8,16.7,22.7,24.2,0,4.63,25.3,0,4.69,0,19.4,19.4,0,0,4.73,25.3,0,4.72,0,19.7,19.7,
1549991823,19.8,16.7,22.7,24.2,0,4.68,25.3,0,4.69,0,19.4,19.1,0,0,4.74,25.3,0,4.75,0,19.6,19.6,
1549991943,19.8,16.7,22.7,24.2,0,4.67,25.3,0,4.69,0,19.4,19.3,0,0,4.74,25.3,0,4.73,0,19.7,19.7,
1549992063,19.8,16.7,22.7,24.2,0,4.67,25.3,0,4.69,0,19.6,19.4,0,0,4.74,25.3,0,4.73,0,19.7,19.7,
1549992184,19.9,16.8,22.7,24.2,0,4.64,25.3,0,4.69,0,19.5,19.3,0,0,4.73,25.3,0,4.73,0,19.6,19.6,
1549992304,19.9,16.8,22.7,24.2,0,4.67,25.3,0,4.69,0,19.5,19.4,0,0,4.73,25.3,0,4.72,0,19.7,19.7,
1549992424,19.9,16.8,22.7,24.2,0,4.67,25.3,0,4.7,0,19.5,19.3,0,0,4.72,25.3,0,4.73,0,19.7,19.7,
1549992858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549992978,19.9,16.9,22.7,24.2,0,4.67,25.3,0,4.73,0,19.4,19.3,0,0,4.73,25.3,0,4.74,0,19.7,19.7,
1549993099,19.9,16.9,22.7,24.2,0,4.68,25.3,0,4.7,0,19.4,19.4,0,0,4.73,25.3,0,4.73,0,19.7,19.7,
1549993219,19.9,17,22.7,24.2,0,4.68,25.3,0,4.7,0,19.4,19.3,0,0,4.74,25.3,0,4.74,0,19.7,19.7,
1549993339,19.9,17,22.7,24.1,0,4.68,25.3,0,4.69,0,19.4,19.3,0,0,4.73,25.3,0,4.73,0,19.6,19.7,
1549993460,19.9,17,22.7,24.1,0,4.67,25.3,0,4.7,0,19.7,19.4,0,0,4.73,25.3,0,4.73,0,19.7,19.7,
1549993580,19.9,17,22.7,24.1,0,4.65,25.3,0,4.7,0,19.5,19.4,0,0,4.74,25.3,0,4.79,0,19.9,19.7,
1549993700,19.9,17,22.7,24.1,0,4.67,25.3,0,4.69,0,19.5,19.4,0,0,4.73,25.3,0,4.73,0,19.7,19.7,
1549993948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549994070,19.9,17.1,22.7,24.1,0,4.67,25.3,0,4.7,0,19.4,19.4,0,0,4.73,25.3,0,4.73,0,19.7,19.7,
1549994189,19.9,17.1,22.7,24.1,0,4.68,25.3,0,4.69,0,19.5,19.1,0,0,4.73,25.3,0,4.72,0,19.7,19.7,
1549994310,19.9,17.2,22.7,24.1,0,4.68,25.3,0,4.72,0,19.6,19.4,0,0,4.74,25.3,0,4.75,0,19.7,19.7,
1549994430,19.9,17.2,22.7,24.1,0,4.67,25.3,0,4.69,0,19.4,19.3,0,0,4.73,25.3,0,4.74,0,19.8,19.7,
1549994550,19.9,17.2,22.7,24.1,0,4.67,25.3,0,4.69,0,19.5,19.2,0,0,4.73,25.3,0,4.74,0,19.8,19.7,
1549994671,19.9,17.2,22.7,24.1,0,4.65,25.3,0,4.7,0,19.6,19.1,0,0,4.72,25.3,0,4.76,0,19.7,19.7,
1549994791,19.9,17.2,22.7,24.1,0,4.65,25.3,0,4.74,0,19.5,19.2,0,0,4.74,25.3,0,4.75,0,19.7,19.7,
1549995048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549995168,19.9,17.3,22.7,24.1,0,4.69,25.3,0,4.72,0,19.6,19.3,0,0,4.74,25.3,0,4.78,0,20,19.7,
1549995289,19.9,17.3,22.7,24.1,0,4.64,25.3,0,4.7,0,19.5,19.4,0,0,4.73,25.3,0,4.74,0,20,19.7,
1549995409,19.9,17.3,22.7,24.1,0,4.68,25.3,0,4.69,0,19.7,19.4,0,0,4.73,25.2,0,4.74,0,19.8,19.7,
1549995530,19.9,17.4,22.7,24.1,0,4.67,25.2,0,4.74,0,19.4,19.4,0,0,4.74,25.2,0,4.75,0,19.7,19.7,
1549995650,19.9,17.4,22.7,24.1,0,4.65,25.2,0,4.69,0,19.6,19.4,0,0,4.73,25.2,0,4.74,0,20,19.7,
1549995770,19.9,17.4,22.7,24,0,4.67,25.2,0,4.72,0,19.6,19.5,0,0,4.74,25.2,0,4.75,0,20,19.7,
1549995891,19.9,17.4,22.7,24,0,4.67,25.2,0,4.74,0,19.5,19.2,0,0,4.74,25.2,0,4.75,0,20,19.7,
1549996148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549996269,20,17.5,22.7,24,0,4.68,25.2,0,4.69,0,19.5,19.4,0,0,4.73,25.2,0,4.75,0,19.9,19.8,
1549996389,20,17.5,22.7,24,0,4.65,25.2,0,4.72,0,19.6,19.5,0,0,4.74,25.2,0,4.76,0,20,19.7,
1549996509,20,17.5,22.7,24,0,4.69,25.2,0,4.72,0,19.7,19.4,0,0,4.74,25.2,0,4.79,0,20,19.7,
1549996630,20,17.5,22.7,24,0,4.68,25.2,0,4.7,0,19.6,19.4,0,0,4.73,25.2,0,4.79,0,19.7,19.7,
1549996750,20,17.5,22.7,24,0,4.69,25.2,0,4.7,0,19.5,19.4,0,0,4.73,25.2,0,4.74,0,20,19.7,
1549996870,20,17.5,22.7,24,0,4.7,25.2,0,4.72,0,19.5,19.4,0,0,4.74,25.2,0,4.76,0,19.7,19.7,
1549996991,20,17.5,22.7,24,0,4.7,25.2,0,4.73,0,19.6,19.4,0,0,4.74,25.2,0,4.75,0,20,19.8,
1549997249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549997369,20,17.5,22.7,24,0,4.68,25.2,0,4.72,0,19.7,19.4,0,0,4.74,25.2,0,4.76,0,20.1,19.8,
1549997489,20,17.5,22.7,24,0,4.69,25.2,0,4.72,0,19.6,19.3,0,0,4.73,25.2,0,4.74,0,19.8,19.7,
1549997610,20,17.5,22.7,24,0,4.72,25.2,0,4.72,0,19.6,19.4,0,0,4.76,25.2,0,4.78,0,19.8,19.7,
1549997730,20,17.5,22.7,24,0,4.69,25.2,0,4.73,0,19.6,19.4,0,0,4.74,25.2,0,4.76,0,19.8,19.7,
1549997850,20,17.5,22.7,24,0,4.7,25.2,0,4.72,0,19.7,19.5,0,0,4.74,25.2,0,4.76,0,19.8,19.7,
1549997971,20,17.5,22.7,24,0,4.7,25.2,0,4.72,0,19.5,19.3,0,0,4.74,25.2,0,4.79,0,19.8,19.7,
1549998091,20,17.5,22.7,24,0,4.67,25.2,0,4.72,0,19.6,19.4,0,0,4.73,25.2,0,4.79,0,19.8,19.7,
1549998349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549998469,20,17.5,22.7,24,0,4.7,25.2,0,4.74,0,19.7,19.3,0,0,4.74,25.2,0,4.78,0,19.9,19.8,
1549998589,20,17.5,22.7,24,0,4.67,25.2,0,4.73,0,19.7,19.6,0,0,4.73,25.2,0,4.78,0,20.1,19.7,
1549998710,20,17.5,22.7,23.9,0,4.68,25.2,0,4.74,0,19.6,19.4,0,0,4.74,25.2,0,4.78,0,19.8,19.8,
1549998956,20,17.5,22.7,23.9,0,4.7,25.2,0,4.73,0,19.6,19.4,0,0,4.75,25.2,0,4.79,0,20,19.7,
1549998956,20,17.5,22.7,23.9,0,4.7,25.2,0,4.73,0,19.7,19.4,0,0,4.73,25.2,0,4.8,0,19.8,19.7,
1549999820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549999940,20,17.5,22.7,23.9,0,4.7,25.2,0,4.73,0,19.7,19.6,0,0,4.74,25.2,0,4.8,0,20,19.7,
1550000061,20,17.5,22.7,23.9,0,4.72,25.2,0,4.73,0,19.7,19.5,0,0,4.75,25.2,0,4.79,0,20,19.7,
1550000181,20,17.5,22.7,23.9,0,4.7,25.2,0,4.73,0,19.7,19.6,0,0,4.74,25.2,0,4.78,0,20,19.7,
1550000301,20.1,17.5,22.7,23.9,0,4.69,25.1,0,4.72,0,19.7,19.5,0,0,4.75,25.2,0,4.78,0,20,19.8,
1550000422,20.1,17.4,22.7,23.9,0,4.7,25.1,0,4.73,0,19.7,19.4,0,0,4.75,25.2,0,4.79,0,20,19.7,
1550000542,20.1,17.4,22.7,23.9,0,4.7,25.1,0,4.72,0,19.7,19.7,0,0,4.75,25.2,0,4.81,0,20,19.8,
1550000662,20.1,17.4,22.7,23.9,0,4.72,25.1,0,4.74,0,19.7,19.6,0,0,4.76,25.2,0,4.8,0,20.1,19.8,
1550000933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
