time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555430423,19.8,17.3,23.4,26,0,4.7,26.5,0,4.72,0,19.7,19.4,0,0,4.8,26.4,0,4.84,0,20.4,20.2,15
1555430543,19.8,17.3,23.4,25.9,0,4.69,26.5,0,4.73,0,19.7,19.6,0,0,4.81,26.4,0,4.85,0,20.2,20,15
1555430663,19.8,17.3,23.4,25.9,0,4.69,26.4,0,4.74,0,19.7,19.6,0,0,4.81,26.4,0,4.88,0,20.3,20,15
1555430784,19.8,17.2,23.4,25.9,0,4.68,26.4,0,4.73,0,19.7,19.7,0,0,4.8,26.4,0,4.85,0,20.5,20.3,15
1555430904,19.9,17.2,23.4,25.9,0,4.69,26.4,0,4.73,0,19.6,19.4,0,0,4.8,26.4,0,4.86,0,20.3,20.2,15
1555431024,19.9,17.2,23.4,25.9,0,4.69,26.4,0,4.73,0,19.7,19.7,0,0,4.8,26.4,0,4.85,0,20.5,20.1,15
1555431144,19.9,17.2,23.4,25.9,0,4.69,26.4,0,4.73,0,19.7,19.4,0,0,4.8,26.4,0,4.84,0,20.3,20,15
1555431265,19.9,17.2,23.4,25.9,0,4.72,26.4,0,4.73,0,19.7,19.7,0,0,4.8,26.4,0,4.86,0,20.5,20.1,15
1555431385,19.9,17.2,23.4,25.8,0,4.73,26.4,0,4.74,0,19.7,19.7,0,0,4.81,26.4,0,4.88,0,20.5,20.2,15
1555431649,19.9,17.6,23.4,25.8,0,4.74,26.4,0,4.74,0,19.7,19.7,0,0,4.83,26.3,0,4.86,0,20.5,20.1,15
1555431769,19.9,17.4,23.4,25.8,0,4.69,26.4,0,4.73,0,19.7,19.7,0,0,4.84,26.3,0,4.84,0,20.6,20.2,15
