time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560441779,20.2,17.4,23.7,25.6,0,4.79,28.6,0,4.78,0,20,20,0,0,4.86,28.3,0,4.89,0,20.5,20.4,15
1560441959,20.2,17.5,23.7,25.6,0,4.8,28.5,0,4.81,0,20,20,0,0,4.89,28.3,0,4.9,0,20.7,20.5,15
1560442140,20.2,17.5,23.7,25.6,0,4.79,28.5,0,4.79,0,20.2,20,0,0,4.89,28.3,0,4.93,0,20.6,20.5,15
1560442320,20.2,17.6,23.7,25.6,0,4.78,28.5,0,4.81,0,20,20.1,0,0,4.88,28.3,0,4.89,0,20.6,20.5,15
1560442501,20.3,17.7,23.7,25.6,0,4.8,28.5,0,4.81,0,20,20,0,0,4.89,28.3,0,4.91,0,20.6,20.5,15
1560442681,20.3,17.7,23.7,25.6,0,4.79,28.5,0,4.81,0,20.1,20,0,0,4.89,28.3,0,4.89,0,20.7,20.5,15
1560442861,20.3,17.9,23.7,25.6,0,4.8,28.5,0,4.81,0,20,20,0,0,4.89,28.3,0,4.91,0,20.5,20.5,15
1560443042,20.3,17.9,23.7,25.6,0,4.78,28.5,0,4.79,0,20,20,0,0,4.89,28.3,0,4.89,0,20.7,20.6,15
1560443188,20.3,17.9,23.8,25.6,0,4.8,28.5,0,4.79,0,20.2,20,0,0,4.9,28.3,0,4.9,0,20.5,20.5,15
1560443361,20.3,18,23.8,25.6,0,4.8,28.5,0,4.8,0,20.1,20.1,0,0,4.89,28.3,0,4.93,0,20.7,20.7,15
1560443542,20.3,18,23.8,25.6,0,4.79,28.5,0,4.81,0,20.1,20,0,0,4.91,28.3,0,4.91,0,20.7,20.7,15
1560443723,20.3,18.1,23.8,25.6,0,4.8,28.5,0,4.83,0,20.1,20.1,0,0,4.9,28.3,0,4.93,0,20.8,20.7,15
1560443903,20.4,18.1,23.8,25.6,0,4.79,28.4,0,4.8,0,20.2,20.1,0,0,4.91,28.3,0,4.93,0,20.9,20.7,15
1560444084,20.4,18.2,23.8,25.6,0,4.79,28.4,0,4.8,0,20,20,0,0,4.91,28.3,0,4.93,0,20.7,20.6,15
