time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559324821,21.4,17,24.5,25.9,0,4.91,28.4,0,4.95,0,20.9,20.8,0,0,5,28.2,0,4.99,0,21.2,21.1,15
1559325003,21.4,17,24.5,25.9,0,4.95,28.4,0,4.95,0,21,20.8,0,0,5,28.2,0,5.01,0,21.3,21.1,15
1559325183,21.4,17,24.5,25.9,0,4.94,28.4,0,4.94,0,21,20.7,0,0,4.99,28.2,0,5.01,0,21.3,21.1,15
1559325364,21.4,17.1,24.5,25.9,0,4.94,28.3,0,4.96,0,20.9,20.9,0,0,5,28.2,0,5.03,0,21.2,21.1,15
1559325545,21.4,17.1,24.5,25.9,0,4.94,28.3,0,4.95,0,21,20.8,0,0,5,28.2,0,5.01,0,21.1,21.1,15
1559325726,21.4,17.1,24.5,25.9,0,4.95,28.3,0,4.95,0,21,20.8,0,0,5,28.2,0,5.01,0,21.3,21.1,15
1559325906,21.4,17.1,24.5,25.9,0,4.93,28.3,0,4.95,0,20.9,20.9,0,0,5,28.2,0,5.03,0,21.2,21.1,15
1559326086,21.4,17.1,24.5,25.9,0,4.93,28.3,0,4.96,0,20.8,20.8,0,0,5.01,28.2,0,5.03,0,21.1,21.1,15
1559326264,21.4,17.2,24.5,25.9,0,4.93,28.3,0,4.96,0,20.9,20.8,0,0,5.01,28.2,0,5.01,0,21.3,21.1,15
1559326437,21.4,17.2,24.5,25.9,0,4.94,28.3,0,4.98,0,20.9,20.8,0,0,5,28.2,0,5,0,21.2,21.2,15
1559326617,21.4,17.2,24.5,25.9,0,4.95,28.3,0,4.98,0,20.9,20.9,0,0,5,28.2,0,5.04,0,21.3,21.1,15
1559326799,21.4,17.2,24.5,25.9,0,4.93,28.3,0,4.96,0,20.9,20.8,0,0,5.01,28.2,0,5.01,0,21.3,21.2,15
1559326979,21.4,17.2,24.5,25.9,0,4.95,28.3,0,4.96,0,21.1,20.8,0,0,5.01,28.2,0,5.01,0,21.3,21.1,15
1559327160,21.4,17.2,24.5,25.9,0,4.93,28.3,0,4.98,0,20.9,20.9,0,0,5.01,28.2,0,5.04,0,21.1,21.1,15
1559327340,21.4,17.3,24.5,25.9,0,4.93,28.3,0,4.98,0,20.9,20.9,0,0,5,28.2,0,5.01,0,21.3,21.3,15
1559327583,21.4,17.3,24.6,25.9,0,4.95,28.3,0,4.98,0,20.9,20.9,0,0,5.04,28.1,0,5.04,0,21.2,21.2,15
1559327763,21.4,17.3,24.6,25.9,0,4.94,28.3,0,4.98,0,21,20.8,0,0,5.01,28.1,0,5.01,0,21.2,21.2,15
1559327953,21.4,17.3,24.6,25.9,0,4.94,28.3,0,4.98,0,20.9,20.8,0,0,5.03,28.1,0,5.01,0,21.2,21.1,15
1559328126,21.4,17.3,24.6,25.9,0,4.95,28.3,0,4.99,0,20.9,20.8,0,0,5.03,28.1,0,5.01,0,21.3,21.2,15
1559328306,21.4,17.3,24.6,25.9,0,4.96,28.3,0,4.96,0,20.9,20.8,0,0,5.03,28.1,0,5.04,0,21.3,21.2,15
1559328487,21.4,17.3,24.6,25.9,0,4.95,28.2,0,4.98,0,21.1,20.8,0,0,5.01,28.1,0,5.01,0,21.3,21.3,15
1559328630,21.4,17.3,24.6,25.9,0,4.94,28.2,0,4.98,0,20.9,20.8,0,0,5,28.1,0,5.01,0,21.2,21.1,15
1559328803,21.4,17.3,24.6,25.9,0,4.96,28.2,0,4.96,0,20.9,20.8,0,0,5.03,28.1,0,5.04,0,21.2,21.1,15
1559328983,21.5,17.3,24.6,25.9,0,4.94,28.2,0,4.96,0,21,20.8,0,0,5.01,28.1,0,5.03,0,21.3,21.3,15
1559329163,21.5,17.3,24.6,25.9,0,4.94,28.2,0,4.96,0,20.9,20.8,0,0,5,28.1,0,5.01,0,21.2,21.2,15
1559329349,21.5,17.4,24.6,25.9,0,4.96,28.2,0,4.98,0,20.9,20.9,0,0,5.03,28.1,0,5.04,0,21.3,21.3,15
1559329526,21.5,17.4,24.6,25.9,0,4.94,28.2,0,4.96,0,20.9,20.9,0,0,5.01,28.1,0,5.03,0,21.4,21.2,15
1559329706,21.5,17.4,24.6,25.9,0,4.95,28.2,0,4.96,0,20.9,20.9,0,0,5.01,28.1,0,5.01,0,21.4,21.3,15
1559329888,21.5,17.4,24.6,25.9,0,4.94,28.2,0,4.96,0,21.1,20.8,0,0,5.03,28.1,0,5.06,0,21.3,21.3,15
1559330069,21.5,17.5,24.6,25.9,0,4.96,28.2,0,4.96,0,20.9,20.9,0,0,5.01,28.1,0,5.04,0,21.3,21.3,15
1559330251,21.5,17.4,24.6,25.9,0,4.96,28.2,0,4.96,0,20.9,20.9,0,0,5.03,28.1,0,5.04,0,21.4,21.3,15
1559330431,21.5,17.5,24.6,25.9,0,4.95,28.2,0,4.99,0,20.9,20.9,0,0,5.01,28.1,0,5.03,0,21.3,21.2,15
