time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1552320016,20.6,16.6,22.7,24,0,4.89,24.2,0,4.9,0,20.6,20.5,0,0,4.81,24.2,0,4.86,0,20.3,20,
1552320136,20.6,16.6,22.7,24,0,4.9,24.2,0,4.9,0,20.5,20.5,0,0,4.81,24.2,0,4.84,0,20.2,20,
1552320399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552320519,20.6,16.7,22.6,24,0,4.9,24.2,0,4.93,0,20.5,20.5,0,0,4.8,24.2,0,4.86,0,20.3,20,
1552320640,20.6,16.8,22.6,24,0,4.89,24.2,0,4.89,0,20.7,20.6,0,0,4.81,24.2,0,4.85,0,20.3,20,
1552320760,20.7,16.8,22.6,24,0,4.89,24.2,0,4.91,0,20.6,20.5,0,0,4.83,24.2,0,4.86,0,20.3,20,
1552320880,20.7,16.8,22.6,24,0,4.89,24.2,0,4.89,0,20.5,20.6,0,0,4.8,24.2,0,4.86,0,20.3,20.1,
1552321001,20.7,16.9,22.6,24,0,4.89,24.1,0,4.9,0,20.5,20.5,0,0,4.8,24.2,0,4.85,0,20.3,20,
1552321121,20.7,16.9,22.6,24,0,4.89,24.1,0,4.89,0,20.6,20.6,0,0,4.8,24.2,0,4.84,0,20.3,20.1,
1552321241,20.6,17,22.6,23.9,0,4.89,24.1,0,4.89,0,20.5,20.6,0,0,4.8,24.2,0,4.85,0,20.4,20,
1552321499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1552321619,20.6,17,22.6,23.9,0,4.89,24.1,0,4.89,0,20.6,20.6,0,0,4.8,24.1,0,4.85,0,20.3,20.1,
1552321740,20.6,17.1,22.6,23.9,0,4.89,24.1,0,4.89,0,20.7,20.5,0,0,4.8,24.1,0,4.84,0,20.2,20,
1552321860,20.6,17.1,22.6,23.9,0,4.89,24.1,0,4.89,0,20.5,20.5,0,0,4.8,24.1,0,4.86,0,20.2,20,
1552321980,20.6,17.1,22.6,23.9,0,4.86,24.1,0,4.89,0,20.5,20.6,0,0,4.81,24.1,0,4.84,0,20.5,20.2,
