time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556035316,20.2,17.2,23.7,25.5,0,4.81,27.8,0,4.81,0,20.2,20.2,0,0,4.86,27.7,0,4.89,0,20.6,20.5,15
1556035577,20.2,17.3,23.7,25.4,0,4.79,27.8,0,4.83,0,20.1,20.1,0,0,4.88,27.6,0,4.9,0,20.5,20.6,15
1556035697,20.2,17.3,23.7,25.4,0,4.81,27.8,0,4.81,0,20.1,20.2,0,0,4.89,27.6,0,4.91,0,20.6,20.5,15
1556035818,20.2,17.3,23.7,25.4,0,4.84,27.8,0,4.84,0,20.1,20.2,0,0,4.89,27.6,0,4.9,0,20.5,20.4,15
1556035938,20.2,17.3,23.7,25.4,0,4.79,27.8,0,4.83,0,20.2,20.2,0,0,4.88,27.6,0,4.89,0,20.6,20.5,15
1556036059,20.2,17.3,23.7,25.4,0,4.81,27.8,0,4.84,0,20.2,20,0,0,4.89,27.6,0,4.93,0,20.7,20.5,15
1556036179,20.2,17.3,23.7,25.4,0,4.81,27.7,0,4.83,0,20.2,20,0,0,4.88,27.6,0,4.89,0,20.8,20.7,15
1556036299,20.2,17.3,23.7,25.4,0,4.81,27.7,0,4.83,0,20.2,20.1,0,0,4.9,27.6,0,4.9,0,20.5,20.5,15
1556036420,20.2,17.3,23.7,25.4,0,4.79,27.7,0,4.83,0,20.2,20.1,0,0,4.89,27.6,0,4.9,0,20.8,20.5,15
1556036675,20.2,17.3,23.7,25.4,0,4.84,27.7,0,4.84,0,20.2,20.2,0,0,4.89,27.6,0,4.9,0,20.5,20.5,15
