time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548777709,18.7,15.8,22.6,24.8,0,4.45,25.5,0,4.47,0,18.2,18.2,0,0,4.58,25.4,0,4.59,0,18.9,19,
1548777829,18.7,15.8,22.6,24.8,0,4.49,25.5,0,4.48,0,18.2,18.1,0,0,4.59,25.4,0,4.6,0,18.8,18.8,
1548777949,18.7,15.8,22.6,24.8,0,4.48,25.5,0,4.47,0,18.2,18.2,0,0,4.58,25.4,0,4.59,0,18.9,18.8,
1548778341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548778461,18.8,15.9,22.6,24.8,0,4.47,25.5,0,4.47,0,18.2,18.3,0,0,4.58,25.4,0,4.63,0,18.9,18.8,
1548778581,18.8,15.9,22.6,24.8,0,4.47,25.5,0,4.48,0,18.2,18.1,0,0,4.6,25.4,0,4.6,0,18.8,18.8,
1548778702,18.8,15.9,22.6,24.8,0,4.49,25.4,0,4.48,0,18.1,18.1,0,0,4.58,25.4,0,4.59,0,18.8,18.8,
1548778822,18.8,15.9,22.6,24.7,0,4.5,25.4,0,4.5,0,18.1,18.1,0,0,4.59,25.4,0,4.59,0,18.8,18.8,
1548778942,18.8,16,22.6,24.7,0,4.5,25.4,0,4.49,0,18.2,18.1,0,0,4.59,25.4,0,4.59,0,18.8,18.8,
1548779063,18.8,16,22.6,24.7,0,4.5,25.4,0,4.49,0,18.2,18.2,0,0,4.6,25.4,0,4.63,0,18.8,18.8,
1548779183,18.8,16,22.6,24.7,0,4.52,25.4,0,4.49,0,18.4,18.3,0,0,4.59,25.3,0,4.62,0,18.8,18.9,
1548779436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548779556,18.8,16.1,22.6,24.7,0,4.48,25.4,0,4.52,0,18.2,18.3,0,0,4.59,25.3,0,4.59,0,18.8,18.8,
1548779676,18.8,16.1,22.6,24.7,0,4.49,25.4,0,4.49,0,18.2,18.2,0,0,4.6,25.3,0,4.6,0,18.9,18.8,
1548779796,18.9,16.1,22.6,24.7,0,4.48,25.4,0,4.49,0,18.3,18.2,0,0,4.59,25.3,0,4.59,0,19,18.9,
1548779917,18.9,16.1,22.6,24.7,0,4.49,25.4,0,4.49,0,18.2,18.2,0,0,4.59,25.3,0,4.59,0,18.8,18.9,
1548780037,18.9,16.1,22.6,24.6,0,4.48,25.4,0,4.49,0,18.3,18.2,0,0,4.59,25.3,0,4.62,0,19,18.9,
1548780157,18.9,16.2,22.6,24.6,0,4.5,25.4,0,4.52,0,18.2,18.4,0,0,4.6,25.3,0,4.62,0,18.8,18.8,
