time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554825697,21.5,17,24.4,25,0,5.04,27.2,0,5.05,0,21.4,21.3,0,0,5.04,27.1,0,5.08,0,21.4,21.3,15
1554825818,21.5,17,24.4,25,0,5.01,27.2,0,5.05,0,21.4,21.4,0,0,5.05,27.1,0,5.09,0,21.6,21.4,15
1554825938,21.5,17,24.4,25,0,5.03,27.2,0,5.05,0,21.4,21.2,0,0,5.04,27.1,0,5.09,0,21.6,21.4,15
1554826059,21.6,17.1,24.4,25,0,5.01,27.2,0,5.05,0,21.3,21.1,0,0,5.05,27.1,0,5.11,0,21.5,21.4,15
1554826179,21.6,17.1,24.4,25,0,5,27.2,0,5.04,0,21.4,21.3,0,0,5.04,27.1,0,5.06,0,21.5,21.4,15
1554826300,21.6,17.1,24.4,25,0,5,27.2,0,5.04,0,21.4,21.2,0,0,5.04,27.1,0,5.08,0,21.4,21.4,15
1554826420,21.6,17.1,24.4,25,0,5.04,27.2,0,5.05,0,21.4,21.1,0,0,5.05,27.1,0,5.09,0,21.4,21.3,15
1554826692,21.5,17.2,24.4,25,0,4.99,27.2,0,5.04,0,21.3,21.2,0,0,5.04,27.1,0,5.06,0,21.4,21.3,15
1554826812,21.5,17.2,24.4,25,0,5,27.2,0,5.01,0,21.3,21.2,0,0,5.04,27.1,0,5.09,0,21.5,21.4,15
1554826932,21.5,17.2,24.4,25,0,5.03,27.1,0,5.01,0,21.3,21.1,0,0,5.04,27.1,0,5.06,0,21.6,21.3,15
1554827053,21.5,17.2,24.4,25,0,5.01,27.1,0,5.03,0,21.3,21.3,0,0,5.05,27.1,0,5.09,0,21.6,21.5,15
1554827173,21.5,17.2,24.4,25,0,5.01,27.1,0,5.01,0,21.3,21.3,0,0,5.04,27.1,0,5.08,0,21.6,21.4,15
1554827294,21.5,17.2,24.4,25,0,5.03,27.1,0,5.03,0,21.3,21.1,0,0,5.05,27.1,0,5.08,0,21.7,21.3,15
1554827415,21.5,17.3,24.4,25,0,5.01,27.1,0,5.01,0,21.1,21.1,0,0,5.03,27,0,5.06,0,21.4,21.3,15
1554827535,21.5,17.3,24.4,25,0,5.01,27.1,0,5.01,0,21.2,21.2,0,0,5.03,27,0,5.06,0,21.4,21.3,15
1554827786,21.5,17.3,24.4,25,0,5.03,27.1,0,5.01,0,21.3,21.3,0,0,5.04,27,0,5.05,0,21.5,21.4,15
1554827906,21.5,17.3,24.4,25,0,5,27.1,0,5.01,0,21.1,21.2,0,0,5.04,27,0,5.1,0,21.5,21.3,15
1554828027,21.5,17.3,24.4,25,0,5,27.1,0,5.01,0,21.2,21.1,0,0,5.04,27,0,5.08,0,21.6,21.3,15
1554828147,21.5,17.3,24.4,25,0,4.99,27.1,0,5.01,0,21.3,21.1,0,0,5.05,27,0,5.06,0,21.6,21.4,15
1554828268,21.5,17.4,24.4,25,0,4.99,27.1,0,5,0,21.1,21.1,0,0,5.03,27,0,5.06,0,21.4,21.3,15
1554828388,21.5,17.4,24.4,25,0,4.99,27.1,0,5,0,21.2,21.1,0,0,5.03,27,0,5.06,0,21.4,21.3,15
1554828509,21.5,17.4,24.4,25,0,5.03,27.1,0,5.01,0,21.2,21.2,0,0,5.05,27,0,5.06,0,21.4,21.4,15
1554828629,21.5,17.4,24.4,25,0,5,27.1,0,5.01,0,21.2,21,0,0,5.04,27,0,5.1,0,21.5,21.3,15
1554828877,21.5,17.4,24.4,25,0,4.99,27.1,0,4.99,0,21.2,21.1,0,0,5.03,27,0,5.08,0,21.6,21.4,15
1554828998,21.5,17.4,24.4,25,0,5,27.1,0,5,0,21.1,21.2,0,0,5.03,27,0,5.04,0,21.4,21.4,15
1554829118,21.5,17.5,24.4,25,0,5.01,27.1,0,5,0,21.2,21.2,0,0,5.06,27,0,5.05,0,21.4,21.4,15
1554829238,21.5,17.5,24.4,25,0,4.98,27,0,5,0,21.1,21.1,0,0,5.04,27,0,5.05,0,21.3,21.3,15
1554829359,21.5,17.5,24.4,25,0,5,27,0,5,0,21.1,20.9,0,0,5.04,27,0,5.05,0,21.4,21.3,15
1554829479,21.5,17.5,24.4,25,0,5,27,0,5,0,21.2,21,0,0,5.04,27,0,5.09,0,21.4,21.3,15
1554829600,21.5,17.6,24.4,25,0,5,27,0,4.99,0,21.1,21,0,0,5.04,27,0,5.05,0,21.6,21.3,15
1554829720,21.5,17.6,24.4,25,0,4.96,27,0,4.99,0,21.1,21.1,0,0,5.04,27,0,5.08,0,21.4,21.4,15
1554829840,21.5,17.6,24.4,25,0,5.01,27,0,5,0,21.1,21,0,0,5.04,27,0,5.06,0,21.6,21.3,15
1554829962,21.5,17.6,24.4,25,0,4.99,27,0,5,0,21.1,20.9,0,0,5.04,27,0,5.05,0,21.4,21.3,15
1554830082,21.5,17.6,24.4,25,0,4.98,27,0,4.99,0,21.1,21.2,0,0,5.04,27,0,5.04,0,21.4,21.4,15
1554830203,21.5,17.7,24.4,25,0,5,27,0,5.03,0,21.1,20.9,0,0,5.05,26.9,0,5.06,0,21.4,21.3,15
1554830323,21.5,17.7,24.4,25,0,5,27,0,5,0,21.1,21,0,0,5.04,26.9,0,5.05,0,21.4,21.3,15
1554830592,21.5,17.7,24.4,25,0,4.96,27,0,4.99,0,21,21,0,0,5.04,26.9,0,5.06,0,21.3,21.3,15
1554830712,21.4,17.7,24.4,25,0,4.99,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.08,0,21.4,21.3,15
1554830833,21.4,17.8,24.4,25,0,4.99,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.08,0,21.5,21.4,15
1554830953,21.4,17.8,24.4,25,0,5,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.6,21.3,15
1554831074,21.4,17.8,24.4,25,0,4.99,27,0,4.99,0,21.1,21,0,0,5.04,26.9,0,5.05,0,21.4,21.3,15
1554831194,21.4,17.8,24.4,25,0,5,27,0,4.98,0,21.1,20.9,0,0,5.04,26.9,0,5.05,0,21.4,21.4,15
1554831314,21.4,17.8,24.4,25,0,4.99,27,0,4.98,0,21.1,20.9,0,0,5.03,26.9,0,5.04,0,21.4,21.4,15
1554831434,21.4,17.8,24.4,25,0,4.99,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.4,21.4,15
1554831554,21.4,17.8,24.4,25,0,4.98,27,0,4.99,0,21,20.9,0,0,5.04,26.9,0,5.05,0,21.3,21.3,15
1554831674,21.4,17.8,24.4,25,0,4.99,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.4,21.3,15
1554831795,21.4,17.8,24.4,25,0,4.95,27,0,4.99,0,21.1,20.9,0,0,5.04,26.9,0,5.08,0,21.5,21.3,15
1554831915,21.4,17.8,24.4,25,0,4.98,27,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.06,0,21.4,21.4,15
1554832035,21.4,17.8,24.4,25,0,4.98,27,0,5.01,0,21.1,21.1,0,0,5.04,26.9,0,5.09,0,21.4,21.4,15
1554832155,21.4,17.8,24.4,25,0,4.99,27,0,5.01,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.4,21.4,15
1554832275,21.4,17.8,24.4,25,0,4.99,27,0,4.99,0,21.1,21.1,0,0,5.05,26.9,0,5.05,0,21.4,21.4,15
1554832395,21.4,17.7,24.4,25,0,4.99,26.9,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.6,21.4,15
1554832516,21.4,17.7,24.4,25,0,4.99,26.9,0,4.99,0,21,20.9,0,0,5.04,26.9,0,5.05,0,21.3,21.3,15
1554832636,21.4,17.6,24.4,25,0,4.99,26.9,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.06,0,21.6,21.4,15
1554832756,21.4,17.6,24.4,25,0,4.98,26.9,0,4.99,0,21,21,0,0,5.03,26.9,0,5.05,0,21.4,21.3,15
1554832877,21.4,17.6,24.4,25,0,4.95,26.9,0,4.96,0,21.1,20.9,0,0,5.04,26.9,0,5.05,0,21.4,21.3,15
1554832996,21.4,17.6,24.4,25,0,4.99,26.9,0,4.98,0,21,21,0,0,5.04,26.9,0,5.08,0,21.4,21.3,15
1554833578,21.4,17.4,24.4,25,0,4.98,26.9,0,4.99,0,21,20.9,0,0,5.05,26.9,0,5.08,0,21.4,21.3,15
1554833698,21.4,17.3,24.4,25,0,4.96,26.9,0,4.99,0,21.1,20.9,0,0,5.04,26.9,0,5.06,0,21.4,21.4,15
1554833819,21.4,17.3,24.4,25,0,4.99,26.9,0,4.99,0,21.1,20.8,0,0,5.05,26.9,0,5.06,0,21.4,21.3,15
1554833939,21.4,17.2,24.4,25,0,4.95,26.9,0,4.99,0,21.1,21.1,0,0,5.04,26.9,0,5.05,0,21.4,21.4,15
1554834060,21.4,17.2,24.4,25,0,4.99,26.9,0,4.98,0,21,20.8,0,0,5.04,26.9,0,5.08,0,21.5,21.3,15
1554834181,21.4,17.2,24.4,25,0,4.99,26.9,0,4.98,0,21,20.9,0,0,5.04,26.9,0,5.09,0,21.4,21.3,15
1554834301,21.4,17.2,24.4,25,0,4.98,26.9,0,4.98,0,21,20.9,0,0,5.04,26.9,0,5.05,0,21.4,21.3,15
1554834422,21.4,17.1,24.4,25,0,4.98,26.9,0,4.96,0,21,20.8,0,0,5.04,26.8,0,5.05,0,21.3,21.3,15
