time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554134513,18.7,15.8,22,23.7,0,4.52,24.9,0,4.5,0,18.4,18.5,0,0,4.55,24.8,0,4.55,0,18.7,18.7,
1554134633,18.7,15.8,22,23.7,0,4.52,24.9,0,4.5,0,18.4,18.4,0,0,4.55,24.8,0,4.57,0,18.6,18.5,
1554134754,18.8,15.9,22,23.7,0,4.5,24.9,0,4.5,0,18.3,18.5,0,0,4.57,24.8,0,4.57,0,18.6,18.5,
1554134874,18.8,15.9,22,23.6,0,4.52,24.9,0,4.5,0,18.5,18.3,0,0,4.54,24.8,0,4.58,0,18.6,18.5,
1554134994,18.8,15.9,22,23.6,0,4.52,24.9,0,4.5,0,18.3,18.5,0,0,4.54,24.8,0,4.55,0,18.7,18.6,
1554135115,18.8,16.3,22,23.6,0,4.52,24.9,0,4.54,0,18.3,18.5,0,0,4.54,24.8,0,4.54,0,18.8,18.7,
1554135373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554135493,18.8,16.1,22,23.6,0,4.49,24.9,0,4.52,0,18.4,18.5,0,0,4.54,24.8,0,4.55,0,18.9,18.8,
1554135614,18.8,16.1,22,23.6,0,4.53,24.9,0,4.52,0,18.5,18.5,0,0,4.54,24.8,0,4.57,0,18.8,18.7,
1554135734,18.8,16.2,22,23.6,0,4.53,24.9,0,4.52,0,18.5,18.5,0,0,4.55,24.8,0,4.57,0,18.8,18.6,
1554135854,18.8,16.2,22,23.6,0,4.53,24.9,0,4.52,0,18.4,18.5,0,0,4.55,24.8,0,4.57,0,18.7,18.8,
1554135975,18.8,16.2,22,23.6,0,4.53,24.9,0,4.53,0,18.5,18.3,0,0,4.58,24.8,0,4.58,0,18.8,18.7,
1554136095,18.8,16.3,22,23.6,0,4.54,24.9,0,4.53,0,18.4,18.5,0,0,4.59,24.8,0,4.57,0,18.6,18.6,
1554136215,18.8,16.3,22,23.6,0,4.54,24.9,0,4.52,0,18.4,18.5,0,0,4.57,24.8,0,4.57,0,18.6,18.7,
1554136473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554136593,18.8,16.3,22,23.6,0,4.54,24.8,0,4.53,0,18.5,18.4,0,0,4.58,24.8,0,4.58,0,18.8,18.7,
1554136714,18.8,16.3,22,23.6,0,4.54,24.8,0,4.54,0,18.7,18.5,0,0,4.6,24.8,0,4.58,0,18.9,18.8,
1554136834,18.8,16.3,22,23.6,0,4.53,24.8,0,4.53,0,18.5,18.5,0,0,4.57,24.8,0,4.57,0,18.7,18.7,
1554136954,18.8,16.4,22,23.6,0,4.54,24.8,0,4.52,0,18.5,18.6,0,0,4.59,24.8,0,4.58,0,18.8,18.8,
1554137075,18.9,16.4,22,23.6,0,4.54,24.8,0,4.53,0,18.5,18.6,0,0,4.57,24.8,0,4.57,0,18.8,18.8,
1554137195,18.9,16.4,22,23.6,0,4.55,24.8,0,4.54,0,18.5,18.5,0,0,4.59,24.8,0,4.58,0,18.8,18.8,
1554137315,18.9,16.4,22,23.6,0,4.55,24.8,0,4.54,0,18.5,18.5,0,0,4.59,24.8,0,4.59,0,18.9,18.8,
1554137573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
