time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548693152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548693272,20.2,16.4,22.8,24.2,0,4.76,24.8,0,4.79,0,20,19.8,0,0,4.75,24.8,0,4.8,0,20,19.8,
1548693392,20.2,16.4,22.8,24.2,0,4.78,24.8,0,4.76,0,19.9,19.9,0,0,4.75,24.8,0,4.8,0,20.1,19.8,
1548693513,20.2,16.4,22.8,24.2,0,4.78,24.8,0,4.78,0,19.9,19.8,0,0,4.76,24.8,0,4.8,0,20,19.8,
1548693633,20.2,16.4,22.8,24.2,0,4.76,24.8,0,4.76,0,20,20,0,0,4.75,24.8,0,4.79,0,20,19.8,
1548693753,20.2,16.4,22.8,24.2,0,4.78,24.8,0,4.76,0,19.8,19.9,0,0,4.76,24.8,0,4.8,0,20,19.8,
1548693874,20.2,16.4,22.8,24.2,0,4.78,24.8,0,4.76,0,19.9,20,0,0,4.78,24.7,0,4.83,0,20.1,19.9,
1548693994,20.2,16.4,22.8,24.2,0,4.75,24.8,0,4.78,0,20,19.8,0,0,4.75,24.7,0,4.83,0,20.1,19.8,
1548694385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548694505,20.2,16.5,22.8,24.1,0,4.75,24.8,0,4.8,0,19.9,20,0,0,4.75,24.7,0,4.78,0,20,19.8,
1548694626,20.2,16.5,22.8,24.1,0,4.78,24.8,0,4.79,0,19.8,19.8,0,0,4.76,24.7,0,4.8,0,20,19.8,
1548694746,20.2,16.5,22.8,24.1,0,4.78,24.8,0,4.76,0,19.9,19.9,0,0,4.76,24.7,0,4.8,0,20,19.8,
1548694866,20.2,16.5,22.8,24.1,0,4.76,24.8,0,4.78,0,19.9,19.8,0,0,4.75,24.7,0,4.8,0,20,19.8,
1548694987,20.2,16.6,22.8,24.1,0,4.78,24.8,0,4.78,0,19.9,19.8,0,0,4.79,24.7,0,4.84,0,20,19.8,
1548695107,20.2,16.6,22.8,24.1,0,4.76,24.8,0,4.76,0,19.9,20,0,0,4.75,24.7,0,4.79,0,20.1,19.8,
1548695227,20.2,16.6,22.8,24.1,0,4.75,24.7,0,4.76,0,19.8,19.9,0,0,4.75,24.7,0,4.79,0,20.1,19.8,
