time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547308909,19.2,15.1,23.9,24.1,0,4.58,25.2,0,4.62,0,18.9,18.8,0,0,4.58,25.4,0,4.58,0,18.7,18.7,
1547309157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547309277,19.1,15,23.9,24.1,0,4.57,25.2,0,4.6,0,18.9,18.7,0,0,4.57,25.4,0,4.57,0,18.7,18.6,
1547309397,19.2,15.3,23.9,24.1,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.58,25.4,0,4.57,0,18.7,18.7,
1547309518,19.2,15.2,23.9,24.1,0,4.59,25.2,0,4.62,0,18.8,18.8,0,0,4.57,25.4,0,4.55,0,18.5,18.7,
1547309638,19.2,15.2,23.9,24.1,0,4.57,25.2,0,4.59,0,18.8,18.8,0,0,4.57,25.4,0,4.57,0,18.7,18.7,
1547309758,19.2,15.2,23.9,24.1,0,4.59,25.2,0,4.63,0,18.9,18.8,0,0,4.57,25.4,0,4.58,0,18.7,18.6,
1547309879,19.2,15.2,23.9,24.1,0,4.57,25.2,0,4.62,0,18.9,18.9,0,0,4.55,25.4,0,4.54,0,18.8,18.7,
1547309999,19.2,15.2,23.9,24.1,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.54,25.4,0,4.55,0,18.6,18.6,
1547310247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547310367,19.2,15.3,23.9,24.1,0,4.59,25.2,0,4.59,0,18.9,18.8,0,0,4.55,25.4,0,4.54,0,18.7,18.7,
1547310487,19.2,15.3,23.9,24.1,0,4.57,25.2,0,4.6,0,18.9,18.8,0,0,4.55,25.4,0,4.57,0,18.6,18.6,
1547310608,19.2,15.3,23.9,24.1,0,4.59,25.2,0,4.6,0,19,18.9,0,0,4.57,25.4,0,4.55,0,18.7,18.7,
1547310728,19.2,15.3,23.9,24.1,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.55,25.4,0,4.54,0,18.5,18.6,
1547310849,19.2,15.3,23.9,24.1,0,4.59,25.2,0,4.6,0,18.8,18.8,0,0,4.55,25.4,0,4.55,0,18.6,18.5,
1547310969,19.2,15.3,23.9,24.1,0,4.6,25.2,0,4.62,0,18.8,18.8,0,0,4.57,25.4,0,4.57,0,18.7,18.7,
1547311089,19.3,15.3,23.9,24.1,0,4.59,25.2,0,4.6,0,19.1,18.8,0,0,4.57,25.4,0,4.54,0,18.6,18.7,
1547311342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547311462,19.3,15.3,23.9,24.1,0,4.6,25.2,0,4.62,0,18.9,18.8,0,0,4.57,25.4,0,4.54,0,18.7,18.6,
1547311583,19.3,15.3,24,24.1,0,4.58,25.2,0,4.6,0,18.9,18.8,0,0,4.55,25.4,0,4.55,0,18.5,18.5,
1547311703,19.3,15.4,24,24.1,0,4.59,25.2,0,4.59,0,18.9,18.9,0,0,4.54,25.4,0,4.54,0,18.5,18.6,
1547311823,19.3,15.4,24,24.1,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.54,25.4,0,4.53,0,18.5,18.5,
1547311944,19.3,15.4,24,24.1,0,4.57,25.2,0,4.62,0,19,19,0,0,4.54,25.4,0,4.53,0,18.6,18.6,
1547312064,19.3,15.4,24,24.1,0,4.58,25.2,0,4.62,0,18.9,18.8,0,0,4.55,25.4,0,4.58,0,18.5,18.6,
1547312184,19.3,15.4,24,24.1,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.57,25.4,0,4.55,0,18.6,18.6,
1547312437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547312557,19.3,15.4,24,24.1,0,4.59,25.2,0,4.63,0,18.9,18.8,0,0,4.55,25.4,0,4.58,0,18.6,18.6,
1547312678,19.3,15.4,24,24.1,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.55,25.4,0,4.58,0,18.7,18.5,
1547312798,19.3,15.5,24,24.1,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.55,25.4,0,4.55,0,18.6,18.6,
1547312919,19.3,15.5,24,24.1,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.54,25.4,0,4.55,0,18.5,18.5,
1547313039,19.3,15.5,24,24.1,0,4.6,25.2,0,4.6,0,18.9,18.9,0,0,4.54,25.4,0,4.55,0,18.5,18.6,
1547313159,19.3,15.5,24,24.1,0,4.59,25.2,0,4.59,0,19.1,18.8,0,0,4.54,25.4,0,4.57,0,18.5,18.5,
1547313280,19.3,15.5,24,24.1,0,4.57,25.2,0,4.59,0,18.8,18.8,0,0,4.53,25.4,0,4.53,0,18.5,18.5,
1547313532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547313653,19.3,15.6,24,24.1,0,4.57,25.2,0,4.58,0,19.1,18.8,0,0,4.54,25.4,0,4.54,0,18.6,18.5,
1547313773,19.3,15.6,24,24.1,0,4.57,25.2,0,4.58,0,18.8,18.7,0,0,4.54,25.4,0,4.54,0,18.5,18.5,
1547313893,19.3,15.6,24,24.1,0,4.58,25.2,0,4.59,0,18.9,18.9,0,0,4.54,25.4,0,4.54,0,18.6,18.5,
1547314014,19.3,15.7,24,24.1,0,4.59,25.2,0,4.63,0,18.8,18.7,0,0,4.54,25.4,0,4.57,0,18.5,18.5,
1547314134,19.3,15.7,24,24.1,0,4.59,25.2,0,4.59,0,19,18.8,0,0,4.53,25.4,0,4.54,0,18.5,18.4,
1547314254,19.3,15.7,24,24.1,0,4.59,25.2,0,4.59,0,18.8,18.7,0,0,4.53,25.4,0,4.54,0,18.5,18.4,
1547314375,19.3,15.7,24,24.1,0,4.59,25.2,0,4.6,0,18.9,18.8,0,0,4.54,25.4,0,4.55,0,18.5,18.5,
1547314623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547314743,19.3,15.8,24,24.1,0,4.59,25.2,0,4.63,0,18.8,18.8,0,0,4.53,25.4,0,4.55,0,18.5,18.4,
1547314864,19.3,15.8,24,24.1,0,4.59,25.2,0,4.59,0,19,18.8,0,0,4.52,25.4,0,4.54,0,18.5,18.4,
1547314984,19.3,15.8,24,24.1,0,4.57,25.2,0,4.6,0,18.9,18.9,0,0,4.52,25.4,0,4.53,0,18.6,18.5,
1547315104,19.3,15.9,24,24.1,0,4.57,25.2,0,4.6,0,18.9,18.8,0,0,4.53,25.4,0,4.54,0,18.5,18.4,
1547315224,19.3,15.9,24,24.1,0,4.59,25.2,0,4.6,0,19.1,18.7,0,0,4.53,25.4,0,4.55,0,18.5,18.4,
1547315345,19.3,15.9,24,24.1,0,4.59,25.2,0,4.59,0,18.8,18.7,0,0,4.53,25.4,0,4.55,0,18.5,18.4,
1547315465,19.3,15.9,24,24.1,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.53,25.4,0,4.55,0,18.6,18.4,
1547315718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547315838,19.3,16,24,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.54,0,18.5,18.3,
1547315958,19.3,16,24,24.2,0,4.58,25.2,0,4.6,0,18.8,18.7,0,0,4.53,25.4,0,4.54,0,18.5,18.3,
1547316079,19.3,16.1,24,24.2,0,4.58,25.2,0,4.6,0,18.8,18.8,0,0,4.5,25.4,0,4.55,0,18.5,18.3,
1547316199,19.3,16.1,24,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.53,0,18.5,18.2,
1547316319,19.3,16.1,24,24.2,0,4.59,25.2,0,4.62,0,18.8,18.8,0,0,4.52,25.4,0,4.54,0,18.6,18.4,
1547316440,19.3,16.1,24,24.2,0,4.59,25.2,0,4.6,0,18.9,18.9,0,0,4.52,25.4,0,4.55,0,18.5,18.4,
1547316560,19.3,16.1,24,24.2,0,4.59,25.2,0,4.63,0,18.9,18.8,0,0,4.5,25.4,0,4.52,0,18.5,18.4,
1547316808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547316928,19.3,16.2,24,24.2,0,4.59,25.2,0,4.62,0,18.8,18.6,0,0,4.52,25.4,0,4.54,0,18.4,18.4,
1547317048,19.3,16.2,24,24.2,0,4.57,25.2,0,4.59,0,18.9,18.8,0,0,4.52,25.4,0,4.54,0,18.5,18.3,
1547317169,19.3,16.2,24.1,24.2,0,4.58,25.2,0,4.6,0,18.8,18.7,0,0,4.52,25.4,0,4.55,0,18.4,18.3,
1547317289,19.3,16.2,24.1,24.2,0,4.59,25.2,0,4.6,0,18.9,18.7,0,0,4.5,25.4,0,4.55,0,18.5,18.3,
1547317409,19.3,16.3,24.1,24.2,0,4.59,25.2,0,4.6,0,19,18.7,0,0,4.5,25.4,0,4.55,0,18.4,18.3,
1547317530,19.3,16.3,24.1,24.2,0,4.59,25.2,0,4.59,0,18.8,18.7,0,0,4.5,25.4,0,4.54,0,18.4,18.3,
1547317650,19.3,16.3,24.1,24.2,0,4.57,25.2,0,4.62,0,19.1,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.4,
1547317770,19.2,16.3,24.1,24.2,0,4.58,25.2,0,4.6,0,19,18.8,0,0,4.5,25.4,0,4.53,0,18.5,18.2,
1547318039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547318159,19.2,16.4,24.1,24.2,0,4.57,25.2,0,4.59,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.3,
1547318279,19.2,16.4,24.1,24.2,0,4.58,25.2,0,4.62,0,18.8,18.8,0,0,4.5,25.4,0,4.54,0,18.4,18.2,
1547318400,19.2,16.4,24.1,24.2,0,4.6,25.2,0,4.63,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.3,
1547318520,19.2,16.4,24.1,24.2,0,4.59,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.54,0,18.4,18.2,
1547318640,19.2,16.4,24.1,24.2,0,4.57,25.2,0,4.59,0,18.8,18.8,0,0,4.5,25.4,0,4.53,0,18.6,18.4,
1547318761,19.2,16.5,24.1,24.2,0,4.58,25.2,0,4.63,0,18.8,18.8,0,0,4.49,25.4,0,4.52,0,18.3,18.3,
1547318881,19.2,16.5,24.1,24.2,0,4.57,25.2,0,4.62,0,18.8,18.8,0,0,4.5,25.4,0,4.52,0,18.4,18.2,
1547319134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547319254,19.2,16.5,24.1,24.2,0,4.59,25.2,0,4.62,0,18.8,18.7,0,0,4.5,25.4,0,4.53,0,18.3,18.2,
1547319374,19.2,16.5,24.1,24.2,0,4.58,25.2,0,4.59,0,18.8,18.7,0,0,4.5,25.4,0,4.54,0,18.4,18.2,
1547319495,19.2,16.5,24.1,24.2,0,4.58,25.2,0,4.59,0,19.1,18.8,0,0,4.49,25.4,0,4.52,0,18.5,18.3,
1547319615,19.2,16.5,24.1,24.2,0,4.59,25.2,0,4.6,0,18.8,18.7,0,0,4.49,25.4,0,4.53,0,18.3,18.2,
1547319735,19.2,16.5,24.1,24.2,0,4.58,25.2,0,4.6,0,18.9,18.8,0,0,4.5,25.4,0,4.53,0,18.5,18.2,
1547319856,19.2,16.6,24.1,24.2,0,4.57,25.2,0,4.59,0,18.9,18.8,0,0,4.49,25.4,0,4.5,0,18.4,18.3,
