time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561392133,21.1,19.2,24.5,26.3,0,4.94,29.3,0,4.94,0,20.9,20.8,0,0,5.06,29.2,0,5.1,0,21.8,21.5,15
1561392133,21.1,19.2,24.5,26.3,0,4.94,29.3,0,4.94,0,20.9,20.8,0,0,5.06,29.2,0,5.1,0,21.8,21.5,15
1561392313,21.1,19.2,24.5,26.3,0,4.93,29.3,0,4.98,0,20.9,20.8,0,0,5.06,29.2,0,5.1,0,21.7,21.5,15
1561392313,21.1,19.2,24.5,26.3,0,4.93,29.3,0,4.98,0,20.9,20.8,0,0,5.06,29.2,0,5.1,0,21.7,21.5,15
1561392493,21.1,19.2,24.5,26.3,0,4.93,29.3,0,4.95,0,21.1,20.7,0,0,5.06,29.2,0,5.11,0,21.6,21.4,15
1561392493,21.1,19.2,24.5,26.3,0,4.93,29.3,0,4.95,0,21.1,20.7,0,0,5.06,29.2,0,5.11,0,21.6,21.4,15
1561392674,21.1,19.3,24.5,26.3,0,4.93,29.3,0,4.95,0,20.9,20.7,0,0,5.08,29.1,0,5.1,0,21.7,21.5,15
1561392674,21.1,19.3,24.5,26.3,0,4.93,29.3,0,4.95,0,20.9,20.7,0,0,5.08,29.1,0,5.1,0,21.7,21.5,15
1561392854,21.1,19.3,24.5,26.3,0,4.95,29.3,0,4.96,0,21,20.8,0,0,5.08,29.1,0,5.11,0,21.8,21.5,15
1561392854,21.1,19.3,24.5,26.3,0,4.95,29.3,0,4.96,0,21,20.8,0,0,5.08,29.1,0,5.11,0,21.8,21.5,15
1561393035,21.2,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,20.9,20.7,0,0,5.1,29.1,0,5.15,0,21.6,21.6,15
1561393035,21.2,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,20.9,20.7,0,0,5.1,29.1,0,5.15,0,21.6,21.6,15
1561393215,21.2,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21,20.9,0,0,5.1,29.1,0,5.11,0,21.7,21.5,15
1561393215,21.2,19.3,24.6,26.3,0,4.96,29.3,0,4.98,0,21,20.9,0,0,5.1,29.1,0,5.11,0,21.7,21.5,15
1561393396,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.96,0,20.9,20.9,0,0,5.09,29.1,0,5.13,0,21.6,21.5,15
1561393396,21.2,19.3,24.6,26.3,0,4.94,29.3,0,4.96,0,20.9,20.9,0,0,5.09,29.1,0,5.13,0,21.6,21.5,15
