time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554739236,20.3,17.7,24.1,26.3,0,4.76,27.1,0,4.76,0,19.9,19.8,0,0,4.88,27,0,4.89,0,20.6,20.5,15
1554739356,20.4,17.5,24.1,26.3,0,4.74,27,0,4.76,0,20,19.9,0,0,4.89,27,0,4.89,0,20.7,20.6,15
1554739477,20.4,17.4,24.1,26.3,0,4.76,27,0,4.78,0,19.9,19.8,0,0,4.9,27,0,4.91,0,20.8,20.5,15
1554739597,20.4,17.4,24.1,26.3,0,4.78,27,0,4.76,0,19.8,19.7,0,0,4.89,27,0,4.9,0,20.5,20.5,15
1554739718,20.4,17.4,24.1,26.3,0,4.74,27,0,4.78,0,19.9,19.8,0,0,4.89,27,0,4.89,0,20.7,20.6,15
1554739838,20.4,17.5,24.1,26.3,0,4.75,27,0,4.8,0,19.9,20,0,0,4.91,27,0,4.91,0,20.7,20.5,15
1554739958,20.4,17.5,24.1,26.3,0,4.76,27,0,4.79,0,19.9,19.9,0,0,4.9,27,0,4.91,0,20.5,20.7,15
1554740079,20.4,17.5,24.1,26.3,0,4.76,27,0,4.78,0,19.9,19.9,0,0,4.89,27,0,4.89,0,20.7,20.6,15
1554740199,20.4,17.4,24.1,26.3,0,4.78,27,0,4.79,0,19.9,19.8,0,0,4.9,27,0,4.91,0,20.7,20.5,15
1554740320,20.4,17.4,24.1,26.2,0,4.78,27,0,4.78,0,19.9,19.9,0,0,4.9,27,0,4.9,0,20.6,20.6,15
1554740441,20.4,17.4,24.1,26.2,0,4.74,27,0,4.76,0,19.9,19.9,0,0,4.89,27,0,4.9,0,20.7,20.6,15
1554740561,20.4,17.4,24.1,26.2,0,4.79,27,0,4.8,0,20,20,0,0,4.91,27,0,4.91,0,20.7,20.7,15
1554740740,20.4,17.4,24.1,26.2,0,4.79,27,0,4.79,0,20,20,0,0,4.91,26.9,0,4.91,0,20.6,20.8,15
1554740860,20.4,17.4,24.1,26.2,0,4.78,27,0,4.79,0,19.9,19.8,0,0,4.9,26.9,0,4.9,0,20.6,20.5,15
1554740981,20.5,17.4,24.1,26.2,0,4.79,27,0,4.79,0,19.9,20,0,0,4.91,26.9,0,4.93,0,20.7,20.5,15
1554741173,20.5,17.3,24.1,26.2,0,4.78,27,0,4.78,0,20,19.9,0,0,4.89,26.9,0,4.9,0,20.8,20.6,15
1554741959,20.5,17.3,24.1,26.1,0,4.8,26.9,0,4.8,0,20,19.9,0,0,4.91,26.9,0,4.96,0,20.8,20.7,15
1554742079,20.5,17.2,24.1,26.1,0,4.78,26.9,0,4.79,0,20.1,20,0,0,4.91,26.9,0,4.93,0,20.9,20.7,15
1554742199,20.5,17.2,24.1,26.1,0,4.76,26.9,0,4.8,0,19.9,20,0,0,4.91,26.9,0,4.94,0,20.8,20.7,15
1554742320,20.5,17.2,24.1,26.1,0,4.8,26.9,0,4.8,0,20,20,0,0,4.91,26.9,0,4.93,0,20.8,20.7,15
1554742440,20.5,17.2,24.1,26.1,0,4.79,26.9,0,4.79,0,20,20,0,0,4.9,26.9,0,4.9,0,20.8,20.7,15
1554742561,20.5,17.2,24.1,26.1,0,4.79,26.9,0,4.81,0,20,20,0,0,4.91,26.9,0,4.95,0,20.8,20.7,15
1554742681,20.5,17.2,24.1,26,0,4.76,26.9,0,4.81,0,20,19.9,0,0,4.94,26.9,0,4.94,0,20.6,20.6,15
1554742802,20.5,17.2,24.1,26,0,4.8,26.9,0,4.79,0,20,20,0,0,4.91,26.8,0,4.91,0,20.6,20.6,15
1554742922,20.5,17.2,24.1,26,0,4.8,26.9,0,4.79,0,20,19.8,0,0,4.9,26.8,0,4.91,0,20.7,20.7,15
1554743042,20.6,17.2,24.1,26,0,4.78,26.9,0,4.8,0,20,20,0,0,4.91,26.8,0,4.93,0,20.7,20.7,15
1554743163,20.6,17.1,24.1,26,0,4.8,26.9,0,4.8,0,20,19.9,0,0,4.91,26.8,0,4.93,0,20.7,20.7,15
1554743283,20.6,17.1,24.1,26,0,4.79,26.9,0,4.8,0,20.2,20,0,0,4.9,26.8,0,4.91,0,20.9,20.7,15
1554743404,20.6,17.1,24.1,26,0,4.8,26.8,0,4.81,0,20.1,20,0,0,4.91,26.8,0,4.93,0,20.8,20.7,15
1554743524,20.6,17.1,24.1,26,0,4.8,26.8,0,4.8,0,20.1,20,0,0,4.91,26.8,0,4.93,0,20.8,20.7,15
1554743645,20.6,17.1,24.1,26,0,4.78,26.8,0,4.8,0,20.1,20.1,0,0,4.9,26.8,0,4.95,0,20.8,20.7,15
