time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551715215,19.4,16.2,20.1,20.7,0,4.72,24.3,0,4.72,0,19.7,19.7,0,0,4.47,24.2,0,4.49,0,18.2,18.2,
1551715335,19.4,16.3,20.1,20.7,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.47,24.2,0,4.5,0,18.2,18.1,
1551715593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551715713,19.4,16.3,20.1,20.8,0,4.73,24.3,0,4.74,0,19.7,19.7,0,0,4.47,24.2,0,4.49,0,18.3,18.2,
1551715834,19.4,16.3,20.1,20.8,0,4.74,24.3,0,4.73,0,19.7,19.5,0,0,4.48,24.2,0,4.49,0,18.3,18.2,
1551715954,19.4,16.4,20.1,20.8,0,4.73,24.3,0,4.72,0,19.7,19.7,0,0,4.47,24.2,0,4.49,0,18.5,18.2,
1551716075,19.4,16.4,20.1,20.8,0,4.74,24.3,0,4.73,0,19.7,19.7,0,0,4.48,24.2,0,4.52,0,18.4,18.2,
1551716195,19.4,16.4,20.1,20.8,0,4.72,24.3,0,4.73,0,19.7,19.7,0,0,4.47,24.2,0,4.5,0,18.4,18.2,
1551716316,19.4,16.4,20.1,20.8,0,4.74,24.3,0,4.74,0,19.7,19.7,0,0,4.48,24.2,0,4.5,0,18.3,18.2,
1551716436,19.4,16.8,20.1,20.8,0,4.74,24.3,0,4.74,0,19.7,19.6,0,0,4.49,24.2,0,4.5,0,18.3,18.1,
1551716699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551716819,19.5,16.6,20.1,20.8,0,4.72,24.3,0,4.73,0,19.7,19.7,0,0,4.49,24.2,0,4.52,0,18.4,18.2,
1551716940,19.5,16.6,20.1,20.8,0,4.73,24.3,0,4.73,0,19.7,19.6,0,0,4.48,24.2,0,4.54,0,18.5,18.3,
1551717060,19.5,16.6,20.2,20.8,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.49,24.2,0,4.52,0,18.4,18.2,
1551717180,19.5,16.6,20.2,20.8,0,4.73,24.3,0,4.73,0,19.7,19.7,0,0,4.48,24.2,0,4.52,0,18.4,18.2,
