time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554652878,18.7,16,23.8,23.6,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18,18,
1554652998,18.7,16,23.8,23.6,0,4.58,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.45,0,18,17.9,
1554653118,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.6,0,18.9,18.7,0,0,4.45,24.9,0,4.45,0,18,17.9,
1554653239,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.6,0,18.8,18.8,0,0,4.44,24.9,0,4.44,0,17.9,17.9,
1554653359,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.45,0,18.1,18,
1554653480,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.45,24.9,0,4.45,0,17.9,18,
1554653601,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.59,0,18.8,18.8,0,0,4.45,24.9,0,4.49,0,18,17.9,
1554653721,18.7,16.1,23.8,23.6,0,4.58,24.7,0,4.6,0,19,18.7,0,0,4.45,24.9,0,4.45,0,18.2,17.9,
1554653841,18.7,16.2,23.8,23.6,0,4.57,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.44,0,18.2,18.1,
1554654104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554654225,18.7,16.3,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18,18.1,
1554654345,18.7,16.3,23.8,23.6,0,4.59,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.44,0,18,18,
1554654466,18.7,16.3,23.8,23.6,0,4.58,24.7,0,4.59,0,19.1,18.8,0,0,4.44,24.9,0,4.44,0,18,18,
1554654586,18.8,16.3,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.47,24.9,0,4.45,0,18,18,
1554654706,18.8,16.3,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.43,0,18,18,
1554654827,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18.1,18,
1554654947,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.44,0,18,18,
1554655210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554655330,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.7,0,0,4.45,24.9,0,4.45,0,18.1,17.9,
1554655451,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.59,0,18.8,18.7,0,0,4.44,24.9,0,4.45,0,18.1,17.9,
1554655571,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.59,0,19,18.8,0,0,4.45,24.9,0,4.49,0,18,18,
1554655692,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.63,0,18.8,18.8,0,0,4.45,24.9,0,4.47,0,17.9,17.9,
1554655812,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.45,24.9,0,4.45,0,18,17.9,
1554655932,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.45,0,18.1,18,
1554656052,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.59,0,18.9,18.8,0,0,4.44,24.9,0,4.47,0,17.9,17.9,
1554656449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554656569,18.8,16.6,23.8,23.7,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.48,0,18.2,18,
1554656690,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.8,0,0,4.45,24.9,0,4.45,0,17.9,17.9,
1554656810,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.8,0,0,4.44,24.9,0,4.44,0,17.9,17.9,
1554656930,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.59,0,18.8,18.8,0,0,4.44,24.9,0,4.44,0,18,17.9,
1554657051,18.8,16.6,23.8,23.7,0,4.57,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.44,0,18,18,
1554657171,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.8,0,0,4.45,24.9,0,4.45,0,17.9,17.9,
1554657292,18.8,16.5,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.7,0,0,4.45,24.9,0,4.47,0,18,17.9,
1554658650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554658770,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.6,0,18.8,18.7,0,0,4.45,24.9,0,4.45,0,18.1,17.9,
1554658891,18.8,16.4,23.8,23.7,0,4.59,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.47,0,18.1,17.9,
1554659011,18.8,16.4,23.8,23.7,0,4.59,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.48,0,18.2,17.9,
1554659131,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.45,0,18,18.1,
1554659252,18.8,16.4,23.8,23.7,0,4.59,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.47,0,17.9,17.9,
1554659372,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.59,0,18.8,18.7,0,0,4.44,24.9,0,4.45,0,18.2,17.9,
1554659493,18.8,16.4,23.8,23.7,0,4.59,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.48,0,18,17.9,
1554659751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554659870,18.8,16.4,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.47,24.9,0,4.48,0,18.2,18.1,
1554659991,18.8,16.4,23.8,23.7,0,4.57,24.7,0,4.59,0,19,18.8,0,0,4.44,24.9,0,4.45,0,18.1,18,
1554660112,18.8,16.3,23.8,23.7,0,4.58,24.7,0,4.6,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18.1,18,
1554660232,18.8,16.3,23.8,23.7,0,4.59,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18,17.9,
1554660352,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.59,0,19.1,18.8,0,0,4.44,24.9,0,4.45,0,18.1,18.1,
1554660473,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.49,0,18.2,17.9,
1554660593,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,18.8,18.7,0,0,4.47,24.9,0,4.48,0,18.1,17.9,
1554660841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554660961,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.62,0,18.8,18.8,0,0,4.45,24.9,0,4.47,0,18.2,17.9,
1554661081,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.59,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554661202,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.64,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18.1,
1554661322,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.6,0,19,18.9,0,0,4.44,24.9,0,4.47,0,18.3,18,
1554661442,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18.2,17.9,
1554661563,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.49,0,18.1,17.9,
1554661683,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.63,0,19,18.8,0,0,4.44,24.9,0,4.49,0,18.1,18,
1554661941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554662061,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,19,18.8,0,0,4.45,24.9,0,4.5,0,18.2,18.1,
1554662182,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.47,24.9,0,4.48,0,18.1,18.1,
1554662302,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.45,24.9,0,4.47,0,18.2,17.9,
1554662422,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,18.9,18.8,0,0,4.44,24.9,0,4.47,0,18.2,17.9,
1554662543,18.9,16.3,23.8,23.7,0,4.57,24.7,0,4.59,0,18.8,18.8,0,0,4.44,24.9,0,4.48,0,18.1,17.9,
1554662663,18.9,16.3,23.8,23.7,0,4.6,24.7,0,4.6,0,18.9,18.9,0,0,4.45,24.9,0,4.47,0,18.2,18,
1554662783,18.9,16.3,23.8,23.7,0,4.6,24.7,0,4.6,0,19,18.8,0,0,4.45,24.9,0,4.47,0,18.2,18.1,
1554663037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554663157,18.9,16.3,23.8,23.7,0,4.58,24.7,0,4.62,0,18.9,18.9,0,0,4.47,24.9,0,4.47,0,18.2,18,
1554663277,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.62,0,18.9,18.8,0,0,4.45,24.9,0,4.48,0,18.1,18,
1554663398,18.9,16.3,23.8,23.7,0,4.59,24.7,0,4.6,0,19,18.8,0,0,4.44,24.9,0,4.49,0,18.3,18,
