time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1557158454,20.1,16.6,23.7,25.7,0,4.72,27.2,0,4.73,0,19.7,19.4,0,0,4.79,27,0,4.84,0,20.2,20.1,15
1557158575,20.1,16.5,23.7,25.7,0,4.74,27.1,0,4.74,0,19.7,19.6,0,0,4.8,27,0,4.89,0,20.4,20,15
1557158695,20.1,16.6,23.7,25.7,0,4.74,27.1,0,4.74,0,19.7,19.7,0,0,4.81,27,0,4.85,0,20.3,20.1,15
1557158815,20.1,16.8,23.7,25.6,0,4.74,27.1,0,4.74,0,19.7,19.7,0,0,4.81,27,0,4.85,0,20.3,20,15
1557158936,20.1,16.7,23.7,25.6,0,4.73,27.1,0,4.74,0,19.7,19.7,0,0,4.81,27,0,4.85,0,20.2,20,15
1557159056,20.1,16.7,23.7,25.6,0,4.74,27.1,0,4.73,0,19.7,19.4,0,0,4.8,27,0,4.85,0,20.2,20,15
1557159177,20.1,16.7,23.7,25.6,0,4.74,27.1,0,4.74,0,19.7,19.6,0,0,4.81,27,0,4.86,0,20.4,20,15
1557159456,20.1,16.8,23.7,25.6,0,4.73,27.1,0,4.73,0,19.7,19.7,0,0,4.8,27,0,4.85,0,20.4,20.2,15
1557159576,20.1,16.8,23.7,25.6,0,4.72,27.1,0,4.73,0,19.7,19.7,0,0,4.79,27,0,4.86,0,20.4,20.3,15
1557159696,20.1,16.8,23.7,25.6,0,4.73,27.1,0,4.74,0,19.7,19.6,0,0,4.81,27,0,4.86,0,20.4,20.2,15
1557159816,20.1,16.8,23.7,25.6,0,4.72,27.1,0,4.73,0,19.8,19.7,0,0,4.8,27,0,4.85,0,20.6,20.3,15
1557159937,20.1,16.8,23.7,25.6,0,4.72,27.1,0,4.74,0,19.7,19.7,0,0,4.83,27,0,4.86,0,20.4,20.1,15
1557160057,20.1,16.8,23.7,25.6,0,4.7,27.1,0,4.73,0,19.7,19.7,0,0,4.81,27,0,4.89,0,20.6,20.1,15
1557160178,20.1,16.8,23.7,25.6,0,4.73,27.1,0,4.74,0,19.7,19.6,0,0,4.81,27,0,4.88,0,20.4,20,15
1557160298,20.2,16.8,23.7,25.6,0,4.73,27.1,0,4.73,0,19.7,19.7,0,0,4.8,27,0,4.86,0,20.5,20.1,15
1557160585,20.2,16.9,23.7,25.5,0,4.72,27.1,0,4.74,0,19.7,19.7,0,0,4.81,26.9,0,4.9,0,20.4,20.1,15
1557160705,20.2,16.9,23.7,25.5,0,4.75,27.1,0,4.78,0,19.7,19.7,0,0,4.83,26.9,0,4.88,0,20.5,20.3,15
1557160826,20.2,16.9,23.7,25.5,0,4.75,27,0,4.74,0,19.8,19.7,0,0,4.81,26.9,0,4.86,0,20.7,20.2,15
1557160946,20.2,16.9,23.7,25.5,0,4.75,27,0,4.74,0,19.7,19.7,0,0,4.85,26.9,0,4.88,0,20.4,20.1,15
1557161067,20.2,16.9,23.7,25.5,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.83,26.9,0,4.88,0,20.5,20.2,15
1557161187,20.2,17,23.7,25.5,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.81,26.9,0,4.86,0,20.5,20.1,15
1557161307,20.2,17,23.7,25.5,0,4.75,27,0,4.75,0,19.8,19.7,0,0,4.83,26.9,0,4.88,0,20.5,20.2,15
1557161428,20.2,17,23.7,25.5,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.83,26.9,0,4.9,0,20.5,20.2,15
1557161773,20.2,17.1,23.7,25.5,0,4.74,27,0,4.76,0,19.8,19.6,0,0,4.83,26.9,0,4.9,0,20.4,20.2,15
1557161893,20.2,17.1,23.7,25.5,0,4.75,27,0,4.75,0,19.8,19.7,0,0,4.84,26.9,0,4.89,0,20.5,20.1,15
1557162014,20.2,17.1,23.7,25.5,0,4.74,27,0,4.74,0,19.8,19.7,0,0,4.81,26.9,0,4.89,0,20.4,20.2,15
1557162134,20.2,17.1,23.7,25.5,0,4.75,27,0,4.74,0,19.8,19.7,0,0,4.84,26.9,0,4.89,0,20.4,20.2,15
1557162255,20.2,17.1,23.7,25.5,0,4.74,27,0,4.78,0,19.8,19.8,0,0,4.83,26.9,0,4.88,0,20.5,20.2,15
1557162375,20.2,17.2,23.7,25.4,0,4.72,27,0,4.75,0,20,19.8,0,0,4.83,26.9,0,4.89,0,20.7,20.2,15
1557162496,20.3,17.2,23.7,25.4,0,4.75,27,0,4.76,0,19.8,19.7,0,0,4.84,26.9,0,4.89,0,20.6,20.5,15
1557162616,20.3,17.2,23.7,25.4,0,4.75,27,0,4.75,0,19.8,19.7,0,0,4.84,26.9,0,4.89,0,20.5,20.2,15
1557162736,20.3,17.2,23.7,25.4,0,4.76,27,0,4.76,0,19.8,19.8,0,0,4.84,26.9,0,4.89,0,20.5,20.2,15
1557162857,20.3,17.3,23.7,25.4,0,4.75,27,0,4.76,0,19.8,19.8,0,0,4.84,26.9,0,4.89,0,20.5,20.2,15
1557162977,20.3,17.3,23.7,25.4,0,4.74,27,0,4.75,0,19.8,19.8,0,0,4.84,26.9,0,4.88,0,20.5,20.2,15
1557163098,20.3,17.3,23.7,25.4,0,4.75,27,0,4.75,0,20,19.8,0,0,4.84,26.9,0,4.9,0,20.5,20.5,15
1557163218,20.3,17.4,23.7,25.4,0,4.74,26.9,0,4.75,0,19.8,19.8,0,0,4.83,26.9,0,4.89,0,20.5,20.3,15
1557163339,20.3,17.4,23.7,25.4,0,4.76,26.9,0,4.76,0,19.8,19.9,0,0,4.84,26.8,0,4.9,0,20.6,20.5,15
1557163459,20.3,17.4,23.7,25.4,0,4.74,26.9,0,4.75,0,19.8,19.8,0,0,4.84,26.8,0,4.89,0,20.5,20.2,15
1557163769,20.3,17.5,23.7,25.4,0,4.76,26.9,0,4.78,0,19.8,19.9,0,0,4.86,26.8,0,4.89,0,20.6,20.3,15
1557163889,20.3,17.5,23.7,25.4,0,4.74,26.9,0,4.76,0,19.9,19.8,0,0,4.86,26.8,0,4.9,0,20.5,20.3,15
1557164009,20.3,17.5,23.7,25.4,0,4.76,26.9,0,4.79,0,19.8,19.8,0,0,4.85,26.8,0,4.91,0,20.6,20.3,15
1557164130,20.3,17.5,23.7,25.4,0,4.75,26.9,0,4.76,0,19.8,19.8,0,0,4.84,26.8,0,4.89,0,20.6,20.6,15
1557164250,20.3,17.5,23.7,25.4,0,4.75,26.9,0,4.78,0,19.8,19.7,0,0,4.86,26.8,0,4.9,0,20.6,20.5,15
1557164370,20.4,17.6,23.7,25.3,0,4.74,26.9,0,4.76,0,19.8,19.7,0,0,4.86,26.8,0,4.9,0,20.6,20.4,15
1557164491,20.4,17.6,23.7,25.3,0,4.76,26.9,0,4.78,0,19.9,19.9,0,0,4.85,26.8,0,4.89,0,20.5,20.5,15
1557164611,20.4,17.6,23.7,25.3,0,4.78,26.9,0,4.78,0,19.9,19.9,0,0,4.86,26.8,0,4.89,0,20.6,20.5,15
1557164890,20.4,17.7,23.7,25.3,0,4.75,26.9,0,4.78,0,19.9,20,0,0,4.88,26.8,0,4.89,0,20.6,20.4,15
1557165010,20.4,17.7,23.7,25.3,0,4.75,26.9,0,4.78,0,19.8,19.7,0,0,4.88,26.8,0,4.89,0,20.5,20.4,15
1557165131,20.4,17.7,23.7,25.3,0,4.75,26.9,0,4.78,0,19.8,19.8,0,0,4.88,26.8,0,4.9,0,20.6,20.5,15
1557165251,20.4,17.7,23.7,25.3,0,4.78,26.9,0,4.78,0,20,20,0,0,4.88,26.8,0,4.89,0,20.8,20.5,15
1557165374,20.4,17.8,23.7,25.3,0,4.78,26.9,0,4.76,0,19.9,19.7,0,0,4.89,26.8,0,4.9,0,20.5,20.5,15
1557165495,20.4,17.8,23.7,25.3,0,4.75,26.9,0,4.78,0,19.9,20,0,0,4.88,26.8,0,4.89,0,20.8,20.5,15
1557165616,20.4,17.8,23.7,25.3,0,4.79,26.9,0,4.79,0,20,19.9,0,0,4.88,26.8,0,4.9,0,20.6,20.5,15
1557165736,20.4,17.8,23.7,25.3,0,4.78,26.9,0,4.79,0,20.1,20,0,0,4.89,26.8,0,4.9,0,20.7,20.5,15
1557166030,20.4,17.9,23.7,25.3,0,4.78,26.9,0,4.79,0,20,19.8,0,0,4.89,26.8,0,4.89,0,20.7,20.6,15
1557166150,20.4,17.9,23.7,25.3,0,4.79,26.9,0,4.79,0,19.9,20,0,0,4.89,26.8,0,4.89,0,20.6,20.5,15
1557166271,20.4,17.9,23.7,25.3,0,4.78,26.9,0,4.79,0,19.9,19.9,0,0,4.89,26.8,0,4.9,0,20.5,20.5,15
1557166391,20.5,18,23.7,25.3,0,4.79,26.8,0,4.79,0,20,20,0,0,4.9,26.8,0,4.9,0,20.8,20.5,15
1557166511,20.5,18,23.8,25.3,0,4.79,26.8,0,4.78,0,19.9,19.8,0,0,4.89,26.8,0,4.89,0,20.5,20.5,15
1557166631,20.5,18,23.8,25.2,0,4.79,26.8,0,4.79,0,19.9,19.8,0,0,4.9,26.8,0,4.9,0,20.5,20.6,15
1557166752,20.5,18,23.8,25.2,0,4.76,26.8,0,4.79,0,19.9,20,0,0,4.91,26.8,0,4.9,0,20.5,20.5,15
1557166872,20.5,18,23.8,25.2,0,4.76,26.8,0,4.8,0,20,20,0,0,4.91,26.8,0,4.94,0,20.7,20.5,15
1557166993,20.5,18.1,23.8,25.2,0,4.79,26.8,0,4.79,0,20,20,0,0,4.89,26.8,0,4.9,0,20.8,20.6,15
1557167113,20.5,18.1,23.8,25.2,0,4.76,26.8,0,4.79,0,20,20,0,0,4.9,26.8,0,4.91,0,20.7,20.7,15
1557167234,20.5,18.1,23.8,25.2,0,4.78,26.8,0,4.79,0,20,20,0,0,4.9,26.8,0,4.9,0,20.6,20.6,15
1557167354,20.5,18.1,23.8,25.2,0,4.79,26.8,0,4.79,0,20.1,20,0,0,4.89,26.8,0,4.9,0,20.6,20.6,15
1557167575,20.5,18.2,23.8,25.2,0,4.79,26.8,0,4.79,0,20.1,20,0,0,4.9,26.8,0,4.9,0,20.7,20.6,15
1557167695,20.5,18.2,23.8,25.2,0,4.78,26.8,0,4.83,0,20,20,0,0,4.9,26.8,0,4.91,0,20.7,20.6,15
1557167815,20.5,18.2,23.8,25.2,0,4.79,26.8,0,4.79,0,20,19.9,0,0,4.9,26.8,0,4.9,0,20.8,20.6,15
1557167935,20.5,18.2,23.8,25.2,0,4.78,26.8,0,4.79,0,20,20,0,0,4.89,26.8,0,4.93,0,20.7,20.6,15
1557168056,20.5,18.3,23.8,25.2,0,4.8,26.8,0,4.8,0,20,20,0,0,4.9,26.8,0,4.91,0,20.7,20.6,15
1557168176,20.5,18.3,23.8,25.2,0,4.79,26.8,0,4.8,0,20,20,0,0,4.91,26.8,0,4.93,0,20.7,20.6,15
1557168297,20.6,18.3,23.8,25.2,0,4.76,26.8,0,4.8,0,20,19.8,0,0,4.9,26.8,0,4.94,0,20.8,20.6,15
1557168417,20.6,18.3,23.8,25.2,0,4.79,26.8,0,4.8,0,20,20,0,0,4.94,26.7,0,4.94,0,20.7,20.6,15
1557168727,20.6,18.4,23.8,25.2,0,4.78,26.8,0,4.8,0,20.2,20,0,0,4.9,26.7,0,4.91,0,20.7,20.6,15
1557168847,20.6,18.4,23.8,25.2,0,4.81,26.8,0,4.81,0,20.1,20.1,0,0,4.9,26.7,0,4.93,0,20.8,20.8,15
1557168968,20.6,18.4,23.8,25.2,0,4.78,26.8,0,4.8,0,20,19.9,0,0,4.91,26.7,0,4.91,0,20.7,20.7,15
1557169088,20.6,18.4,23.8,25.2,0,4.79,26.8,0,4.81,0,20.2,20,0,0,4.91,26.7,0,4.93,0,20.8,20.7,15
1557169208,20.6,18.5,23.8,25.2,0,4.8,26.8,0,4.8,0,20.1,20,0,0,4.93,26.7,0,4.91,0,20.8,20.8,15
1557169329,20.6,18.5,23.8,25.1,0,4.79,26.8,0,4.83,0,20.1,20,0,0,4.94,26.7,0,4.94,0,20.7,20.8,15
1557169449,20.6,18.5,23.8,25.1,0,4.81,26.8,0,4.81,0,20,20.1,0,0,4.93,26.7,0,4.93,0,20.7,20.7,15
1557169569,20.6,18.5,23.8,25.1,0,4.81,26.8,0,4.81,0,20,20,0,0,4.94,26.7,0,4.94,0,20.7,20.7,15
1557169887,20.6,18.6,23.8,25.1,0,4.81,26.8,0,4.81,0,20.2,20,0,0,4.93,26.7,0,4.91,0,20.8,20.8,15
1557170007,20.6,18.6,23.8,25.1,0,4.83,26.8,0,4.83,0,20.2,20,0,0,4.93,26.7,0,4.94,0,20.8,20.8,15
1557170128,20.6,18.6,23.8,25.1,0,4.8,26.8,0,4.83,0,20.2,20.2,0,0,4.94,26.7,0,4.98,0,20.8,20.8,15
1557170248,20.6,18.6,23.8,25.1,0,4.83,26.8,0,4.83,0,20.2,20.2,0,0,4.94,26.7,0,4.94,0,20.8,20.8,15
1557170368,20.7,18.6,23.8,25.1,0,4.83,26.8,0,4.83,0,20.2,20,0,0,4.94,26.7,0,4.96,0,20.9,20.7,15
1557170488,20.7,18.6,23.8,25.1,0,4.81,26.8,0,4.84,0,20.2,20,0,0,4.94,26.7,0,4.95,0,20.8,20.8,15
