time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560873762,19.9,16.6,24.9,26.8,0,5.18,29.4,0,5.19,0,22.1,22.1,0,0,4.76,29.5,0,4.8,0,20.1,19.8,15
1560873935,19.9,16.6,24.9,26.8,0,5.16,29.4,0,5.19,0,22.1,22,0,0,4.76,29.5,0,4.8,0,20,19.8,15
1560874115,19.9,16.7,24.9,26.8,0,5.19,29.4,0,5.19,0,22.1,22.2,0,0,4.78,29.5,0,4.83,0,20.2,19.8,15
1560874166,19.9,16.7,24.9,26.8,0,5.19,29.4,0,5.19,0,22.2,22.2,0,0,4.76,29.5,0,4.8,0,20.3,19.8,15
1560874340,19.9,16.7,24.9,26.8,0,5.18,29.4,0,5.2,0,22.1,22.2,0,0,4.76,29.5,0,4.83,0,20.1,19.8,15
1560874520,20,16.7,24.9,26.8,0,5.2,29.4,0,5.19,0,22.1,22.3,0,0,4.78,29.5,0,4.81,0,20.1,19.8,15
1560874700,20,16.7,24.9,26.7,0,5.2,29.4,0,5.19,0,22.2,22.1,0,0,4.76,29.5,0,4.81,0,20.2,20,15
1560874881,20,16.7,24.9,26.7,0,5.21,29.3,0,5.2,0,22.2,22.1,0,0,4.78,29.4,0,4.81,0,20.2,20,15
1560875061,20,16.7,24.9,26.7,0,5.2,29.3,0,5.18,0,22.1,22.3,0,0,4.76,29.4,0,4.83,0,20.1,19.9,15
1560875193,20,16.7,24.9,26.7,0,5.21,29.3,0,5.2,0,22.1,22.2,0,0,4.79,29.4,0,4.85,0,20.1,19.8,15
1560875367,20,16.7,24.9,26.7,0,5.2,29.3,0,5.2,0,22.2,22.2,0,0,4.76,29.4,0,4.81,0,20.1,19.8,15
1560875547,20.1,16.7,24.9,26.7,0,5.2,29.3,0,5.2,0,22.2,22.3,0,0,4.79,29.4,0,4.84,0,20.3,20,15
1560875727,20.1,16.8,24.9,26.7,0,5.19,29.3,0,5.2,0,22.1,22.3,0,0,4.79,29.4,0,4.85,0,20.1,19.9,15
1560875907,20.1,16.8,24.9,26.7,0,5.23,29.3,0,5.23,0,22.1,22.3,0,0,4.79,29.4,0,4.85,0,20.2,20,15
1560876088,20.1,16.8,24.9,26.7,0,5.21,29.3,0,5.21,0,22.1,22.2,0,0,4.78,29.4,0,4.81,0,20.2,19.9,15
1560876269,20.1,16.8,24.9,26.7,0,5.21,29.3,0,5.21,0,22.2,22.3,0,0,4.79,29.4,0,4.85,0,20.2,20,15
