time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560355249,19.5,17.8,23.1,24.9,0,4.64,28.6,0,4.7,0,19.5,19.3,0,0,4.78,28.4,0,4.81,0,20.1,19.8,15
1560355429,19.6,17.9,23.1,24.9,0,4.69,28.6,0,4.72,0,19.5,19.4,0,0,4.79,28.4,0,4.84,0,20.2,19.9,15
1560355610,19.6,17.9,23.1,24.9,0,4.68,28.6,0,4.72,0,19.7,19.4,0,0,4.79,28.4,0,4.84,0,20.2,20,15
1560355790,19.6,18,23.1,24.9,0,4.68,28.6,0,4.7,0,19.5,19.4,0,0,4.79,28.4,0,4.81,0,20.2,19.9,15
1560355982,19.6,18,23.1,24.9,0,4.69,28.6,0,4.72,0,19.5,19.4,0,0,4.79,28.4,0,4.84,0,20.2,20,15
1560356152,19.6,18,23.1,24.9,0,4.69,28.6,0,4.74,0,19.7,19.5,0,0,4.8,28.4,0,4.85,0,20.3,20,15
1560356444,19.6,18.1,23.1,24.9,0,4.67,28.6,0,4.72,0,19.7,19.3,0,0,4.8,28.4,0,4.85,0,20.3,20.1,15
1560356617,19.7,18.2,23.2,24.9,0,4.67,28.6,0,4.72,0,19.6,19.3,0,0,4.83,28.4,0,4.88,0,20.3,20,15
1560356798,19.7,18.2,23.2,24.9,0,4.69,28.6,0,4.73,0,19.7,19.3,0,0,4.8,28.4,0,4.85,0,20.2,20,15
1560356978,19.7,18.2,23.2,24.9,0,4.72,28.6,0,4.74,0,19.7,19.4,0,0,4.84,28.3,0,4.88,0,20.4,20.1,15
1560357158,19.7,18.3,23.2,24.9,0,4.69,28.6,0,4.73,0,19.7,19.6,0,0,4.81,28.3,0,4.89,0,20.5,20.2,15
1560357338,19.7,18.3,23.2,24.9,0,4.7,28.6,0,4.73,0,19.6,19.4,0,0,4.8,28.3,0,4.86,0,20.4,20.1,15
1560357520,19.7,18.3,23.2,24.9,0,4.72,28.6,0,4.74,0,19.7,19.4,0,0,4.83,28.3,0,4.9,0,20.4,20.1,15
1560357700,19.7,18.4,23.2,24.9,0,4.72,28.5,0,4.73,0,19.7,19.7,0,0,4.83,28.3,0,4.86,0,20.6,20.2,15
1560357882,19.8,18.4,23.2,24.9,0,4.72,28.5,0,4.74,0,19.7,19.5,0,0,4.84,28.3,0,4.89,0,20.7,20.2,15
1560358063,19.8,18.6,23.3,24.9,0,4.72,28.5,0,4.73,0,19.7,19.7,0,0,4.83,28.3,0,4.86,0,20.5,20.2,15
1560358245,19.8,18.5,23.3,24.9,0,4.73,28.5,0,4.73,0,19.7,19.7,0,0,4.83,28.3,0,4.88,0,20.5,20.2,15
1560358435,19.8,18.5,23.3,24.9,0,4.74,28.5,0,4.76,0,19.7,19.7,0,0,4.84,28.3,0,4.9,0,20.5,20.2,15
1560358606,19.8,18.6,23.3,24.9,0,4.72,28.5,0,4.73,0,19.7,19.4,0,0,4.84,28.3,0,4.89,0,20.5,20.2,15
1560358786,19.8,18.6,23.3,24.9,0,4.74,28.5,0,4.73,0,19.7,19.8,0,0,4.84,28.3,0,4.89,0,20.6,20.3,15
1560358968,19.8,18.7,23.3,24.9,0,4.7,28.5,0,4.73,0,19.7,19.7,0,0,4.86,28.3,0,4.89,0,20.5,20.4,15
1560359148,19.9,18.7,23.3,24.9,0,4.75,28.5,0,4.76,0,19.7,19.8,0,0,4.89,28.3,0,4.9,0,20.7,20.5,15
1560359395,19.9,18.7,23.4,24.9,0,4.75,28.5,0,4.75,0,19.8,19.7,0,0,4.88,28.3,0,4.91,0,20.6,20.5,15
1560359569,19.9,18.8,23.4,24.9,0,4.75,28.5,0,4.75,0,19.8,19.8,0,0,4.88,28.3,0,4.9,0,20.5,20.4,15
1560359749,19.9,18.8,23.4,24.9,0,4.74,28.5,0,4.79,0,19.8,19.7,0,0,4.89,28.3,0,4.9,0,20.6,20.5,15
1560359930,19.9,18.8,23.4,24.9,0,4.76,28.5,0,4.78,0,19.9,19.7,0,0,4.86,28.3,0,4.89,0,20.5,20.5,15
