time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551974515,21.4,17.6,21.6,22.2,0,5.03,23.6,0,5.03,0,21.3,21.3,0,0,4.73,23.6,0,4.75,0,19.8,19.7,
1551974636,21.3,17.6,21.6,22.2,0,5.03,23.6,0,5.05,0,21.4,21.3,0,0,4.73,23.6,0,4.75,0,19.9,19.7,
1551974756,21.3,17.6,21.6,22.2,0,5.01,23.6,0,5.03,0,21.3,21.3,0,0,4.73,23.6,0,4.74,0,19.8,19.7,
1551974876,21.3,17.6,21.6,22.2,0,5.01,23.6,0,5.04,0,21.3,21.3,0,0,4.74,23.6,0,4.76,0,19.8,19.7,
1551974997,21.3,17.6,21.6,22.2,0,5.01,23.6,0,5.04,0,21.3,21.3,0,0,4.74,23.6,0,4.76,0,19.8,19.7,
1551975244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551975364,21.3,17.7,21.6,22.1,0,5,23.6,0,5.01,0,21.2,21.2,0,0,4.74,23.6,0,4.76,0,19.9,19.8,
1551975484,21.3,17.7,21.6,22.1,0,5.03,23.6,0,5.03,0,21.3,21.3,0,0,4.74,23.6,0,4.76,0,19.9,19.7,
1551975605,21.3,17.7,21.6,22.1,0,5.03,23.6,0,5.03,0,21.2,21.3,0,0,4.75,23.6,0,4.76,0,19.9,19.7,
1551975725,21.3,17.7,21.6,22.1,0,5.03,23.6,0,5.01,0,21.2,21.3,0,0,4.74,23.6,0,4.79,0,19.8,19.8,
1551975846,21.3,17.7,21.6,22.1,0,4.99,23.6,0,5.03,0,21.3,21.3,0,0,4.74,23.6,0,4.79,0,20,19.7,
1551975966,21.3,17.6,21.6,22.1,0,5,23.6,0,5,0,21.2,21.2,0,0,4.73,23.6,0,4.76,0,20,19.7,
1551976086,21.2,17.6,21.6,22.1,0,5.01,23.6,0,5,0,21.1,21.3,0,0,4.73,23.6,0,4.78,0,19.9,19.7,
1551976339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551976459,21.2,17.6,21.6,22.1,0,5.01,23.6,0,5,0,21.1,21.1,0,0,4.73,23.6,0,4.76,0,19.8,19.7,
1551976580,21.2,17.6,21.6,22.1,0,5.01,23.6,0,5.01,0,21.1,21.1,0,0,4.74,23.6,0,4.79,0,19.9,19.7,
1551976700,21.2,17.6,21.6,22.1,0,5,23.6,0,5.01,0,21.1,21.1,0,0,4.74,23.6,0,4.76,0,19.9,19.7,
1551976821,21.2,17.6,21.6,22.1,0,5,23.6,0,5,0,21.1,21.2,0,0,4.74,23.6,0,4.76,0,20,19.7,
1551976941,21.2,17.5,21.6,22.1,0,4.99,23.6,0,5,0,21.1,21.2,0,0,4.75,23.6,0,4.76,0,20,19.7,
1551977061,21.2,17.5,21.6,22.1,0,4.96,23.6,0,5,0,21.1,21,0,0,4.73,23.6,0,4.78,0,19.9,19.7,
1551977182,21.2,17.5,21.6,22.1,0,5,23.6,0,5.03,0,21.1,21.1,0,0,4.74,23.6,0,4.75,0,19.7,19.7,
1551977434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551977554,21.2,17.4,21.6,22.1,0,5.01,23.6,0,5,0,21.1,21.1,0,0,4.74,23.6,0,4.78,0,19.9,19.7,
1551977675,21.2,17.4,21.6,22.1,0,5,23.6,0,5.03,0,21,21.1,0,0,4.74,23.6,0,4.76,0,19.8,19.7,
1551977795,21.1,17.3,21.6,22.1,0,5.01,23.6,0,5,0,21.1,21.1,0,0,4.74,23.6,0,4.76,0,19.8,19.7,
1551977915,21.1,17.3,21.6,22.1,0,5,23.6,0,4.98,0,21.1,21.1,0,0,4.74,23.6,0,4.74,0,19.8,19.7,
1551978036,21.1,17.3,21.6,22.1,0,4.99,23.6,0,4.99,0,21.1,21.1,0,0,4.74,23.6,0,4.76,0,19.9,19.7,
1551978156,21.1,17.3,21.6,22.1,0,5,23.6,0,5,0,21.1,21,0,0,4.74,23.6,0,4.76,0,19.8,19.7,
1551978276,21.1,17.3,21.6,22.1,0,5,23.6,0,4.99,0,21.1,21.1,0,0,4.74,23.6,0,4.75,0,19.8,19.7,
1551978529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551978650,21.1,17.6,21.6,22.1,0,4.99,23.5,0,4.99,0,21.1,21,0,0,4.74,23.6,0,4.81,0,19.8,19.7,
1551978770,21.1,17.4,21.6,22.1,0,4.99,23.5,0,4.99,0,21.1,20.9,0,0,4.75,23.6,0,4.75,0,19.8,19.7,
1551978890,21.1,17.3,21.6,22.1,0,4.96,23.5,0,5,0,21.1,21.1,0,0,4.74,23.6,0,4.76,0,19.9,19.7,
1551979011,21.2,17.3,21.6,22.1,0,4.99,23.5,0,4.99,0,21,21,0,0,4.74,23.5,0,4.76,0,19.7,19.7,
1551979131,21.2,17.3,21.6,22.1,0,4.99,23.5,0,4.99,0,21,21,0,0,4.74,23.5,0,4.76,0,19.7,19.7,
