time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554393609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554393728,19.5,17,23.1,23.5,0,4.65,25,0,4.67,0,19.4,19.1,0,0,4.7,25.1,0,4.72,0,19.5,19.5,
1554393848,19.5,17,23.1,23.5,0,4.64,25,0,4.68,0,19.3,19.1,0,0,4.72,25.1,0,4.72,0,19.5,19.6,
1554393968,19.5,17,23.1,23.5,0,4.65,25,0,4.68,0,19.4,19.2,0,0,4.72,25.1,0,4.72,0,19.5,19.5,
1554394089,19.5,17.2,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.73,0,19.4,19.5,
1554394209,19.6,17.1,23.1,23.5,0,4.65,25,0,4.69,0,19.3,19.1,0,0,4.72,25.1,0,4.7,0,19.6,19.4,
1554394329,19.6,17,23.1,23.5,0,4.64,25,0,4.67,0,19.4,19.1,0,0,4.7,25.1,0,4.69,0,19.7,19.5,
1554394450,19.6,17,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.69,0,19.5,19.5,
1554394703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554394823,19.6,16.9,23.1,23.5,0,4.65,25,0,4.67,0,19.3,19.1,0,0,4.72,25.1,0,4.72,0,19.5,19.5,
1554394942,19.6,16.9,23.1,23.5,0,4.64,25,0,4.67,0,19.4,19.1,0,0,4.7,25.1,0,4.74,0,19.8,19.6,
1554395063,19.6,16.9,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.7,0,19.4,19.5,
1554395184,19.6,16.8,23.1,23.5,0,4.65,25,0,4.68,0,19.3,19.1,0,0,4.72,25.1,0,4.73,0,19.6,19.5,
1554395305,19.6,16.8,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.69,0,19.4,19.5,
1554395425,19.6,16.8,23.1,23.5,0,4.64,25,0,4.67,0,19.4,19,0,0,4.7,25.1,0,4.7,0,19.7,19.5,
1554395545,19.6,16.8,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.7,0,19.7,19.5,
1554395666,19.6,16.8,23.1,23.5,0,4.64,25,0,4.67,0,19.3,19.1,0,0,4.7,25.1,0,4.73,0,19.7,19.5,
1554395913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554396033,19.6,16.7,23.1,23.5,0,4.64,25,0,4.68,0,19.3,19.2,0,0,4.7,25.1,0,4.7,0,19.7,19.5,
1554396153,19.7,16.7,23.1,23.5,0,4.65,25,0,4.68,0,19.4,19.1,0,0,4.74,25.1,0,4.7,0,19.5,19.5,
1554396273,19.7,16.7,23.1,23.5,0,4.64,25,0,4.68,0,19.3,19.1,0,0,4.7,25.1,0,4.69,0,19.4,19.5,
1554396394,19.7,16.7,23.1,23.5,0,4.65,25,0,4.68,0,19.4,19.1,0,0,4.72,25.1,0,4.72,0,19.7,19.5,
1554396515,19.7,16.6,23.1,23.5,0,4.65,25,0,4.68,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.8,19.6,
1554396635,19.7,16.6,23.1,23.5,0,4.63,25,0,4.7,0,19.3,19,0,0,4.7,25.1,0,4.7,0,19.7,19.5,
1554396756,19.7,16.6,23.1,23.5,0,4.65,25,0,4.68,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.7,19.6,
1554396876,19.7,16.6,23.1,23.5,0,4.65,25,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.73,0,19.5,19.5,
1554397134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554397254,19.7,16.5,23.2,23.5,0,4.65,25,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.72,0,19.5,19.7,
1554397375,19.7,16.5,23.2,23.5,0,4.65,24.9,0,4.7,0,19.4,19.2,0,0,4.72,25.1,0,4.75,0,19.6,19.7,
1554397495,19.7,16.4,23.2,23.5,0,4.65,24.9,0,4.68,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.7,19.6,
1554397615,19.7,16.4,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.73,0,19.6,19.5,
1554397735,19.7,16.4,23.2,23.5,0,4.67,24.9,0,4.69,0,19.3,19.1,0,0,4.72,25.1,0,4.75,0,19.7,19.5,
1554397856,19.7,16.4,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25.1,0,4.72,0,19.8,19.6,
1554397976,19.7,16.4,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.7,19.6,
1554398229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554398349,19.7,16.3,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.1,0,0,4.73,25.1,0,4.73,0,19.7,19.5,
1554398470,19.7,16.3,23.2,23.5,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.7,25.1,0,4.73,0,19.6,19.7,
1554398590,19.7,16.3,23.2,23.5,0,4.64,24.9,0,4.69,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.7,19.6,
1554398711,19.7,16.3,23.2,23.5,0,4.65,24.9,0,4.69,0,19.3,19.4,0,0,4.72,25.1,0,4.75,0,19.7,19.6,
1554398831,19.7,16.3,23.2,23.5,0,4.64,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25.1,0,4.73,0,19.7,19.7,
1554398951,19.7,16.3,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.6,19.6,
1554399072,19.7,16.2,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.72,25.1,0,4.73,0,19.6,19.6,
1554399324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554399444,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.73,0,19.6,19.6,
1554399565,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.68,0,19.4,19.3,0,0,4.72,25.1,0,4.72,0,19.6,19.5,
1554399685,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.4,0,0,4.72,25.1,0,4.75,0,19.7,19.7,
1554399806,19.7,16.1,23.2,23.5,0,4.64,24.9,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.72,0,19.6,19.7,
1554399926,19.7,16.1,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.1,0,0,4.72,25.1,0,4.73,0,19.7,19.6,
1554400046,19.7,16.1,23.2,23.5,0,4.65,24.9,0,4.68,0,19.4,19.2,0,0,4.72,25.1,0,4.72,0,19.5,19.7,
1554400167,19.7,16.1,23.2,23.5,0,4.64,24.9,0,4.68,0,19.4,19.3,0,0,4.7,25.1,0,4.74,0,19.7,19.7,
1554400445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554400565,19.7,16.1,23.2,23.5,0,4.65,24.9,0,4.68,0,19.4,19.2,0,0,4.7,25.1,0,4.72,0,19.6,19.6,
1554400686,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.74,25.1,0,4.72,0,19.6,19.5,
1554400806,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.2,0,0,4.72,25.1,0,4.75,0,19.5,19.5,
1554400927,19.7,16.1,23.2,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25.1,0,4.74,0,19.6,19.5,
1554401047,19.7,16.1,23.2,23.5,0,4.64,24.9,0,4.68,0,19.4,19.3,0,0,4.7,25.1,0,4.72,0,19.7,19.6,
1554401167,19.7,16.1,23.2,23.5,0,4.69,24.9,0,4.72,0,19.4,19.3,0,0,4.74,25.1,0,4.75,0,19.6,19.5,
1554401288,19.7,16.1,23.2,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25.1,0,4.73,0,19.6,19.5,
1554401490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554401610,19.7,16,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.7,25,0,4.7,0,19.7,19.7,
1554401731,19.7,16,23.2,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25,0,4.72,0,19.7,19.5,
1554401851,19.7,16,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.3,0,0,4.72,25,0,4.73,0,19.6,19.6,
1554401971,19.7,16,23.2,23.5,0,4.67,24.9,0,4.7,0,19.4,19.4,0,0,4.72,25,0,4.72,0,19.6,19.6,
1554402092,19.7,16,23.2,23.5,0,4.69,24.9,0,4.7,0,19.4,19.3,0,0,4.72,25,0,4.73,0,19.7,19.6,
1554402212,19.7,16,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.3,0,0,4.73,25,0,4.7,0,19.7,19.6,
1554402332,19.7,16.1,23.2,23.5,0,4.67,24.9,0,4.69,0,19.5,19.3,0,0,4.7,25,0,4.74,0,19.6,19.5,
1554402585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554402706,19.7,16,23.2,23.5,0,4.67,24.9,0,4.69,0,19.5,19.2,0,0,4.7,25,0,4.74,0,19.7,19.5,
1554402826,19.7,16,23.2,23.5,0,4.68,24.9,0,4.7,0,19.4,19.3,0,0,4.74,25,0,4.73,0,19.6,19.5,
1554402946,19.7,16,23.2,23.5,0,4.68,24.9,0,4.7,0,19.4,19.3,0,0,4.72,25,0,4.73,0,19.5,19.5,
1554403067,19.7,16,23.2,23.5,0,4.68,24.9,0,4.69,0,19.5,19.4,0,0,4.75,25,0,4.74,0,19.7,19.5,
1554403187,19.7,16,23.2,23.5,0,4.64,24.9,0,4.69,0,19.5,19.4,0,0,4.7,25,0,4.7,0,19.6,19.6,
1554403307,19.7,16,23.2,23.5,0,4.68,24.9,0,4.7,0,19.5,19.4,0,0,4.7,25,0,4.7,0,19.6,19.7,
1554403428,19.7,16,23.2,23.5,0,4.68,24.9,0,4.7,0,19.4,19.3,0,0,4.72,25,0,4.73,0,19.5,19.5,
1554403675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554403795,19.7,16,23.2,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.7,25,0,4.72,0,19.7,19.6,
1554403916,19.7,16,23.2,23.5,0,4.67,24.9,0,4.69,0,19.6,19.3,0,0,4.69,25,0,4.7,0,19.5,19.5,
1554404036,19.7,16,23.2,23.5,0,4.67,24.9,0,4.7,0,19.4,19.4,0,0,4.7,25,0,4.7,0,19.7,19.6,
1554404157,19.7,15.9,23.2,23.5,0,4.68,24.9,0,4.7,0,19.4,19.3,0,0,4.7,25,0,4.72,0,19.6,19.5,
1554404277,19.7,15.9,23.2,23.5,0,4.67,24.9,0,4.7,0,19.4,19.4,0,0,4.72,25,0,4.74,0,19.7,19.5,
1554404398,19.8,15.9,23.2,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.7,25,0,4.73,0,19.7,19.5,
1554404518,19.8,15.9,23.2,23.5,0,4.64,24.9,0,4.7,0,19.4,19.3,0,0,4.7,25,0,4.74,0,19.7,19.5,
1554404766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554404886,19.8,15.9,23.2,23.5,0,4.69,24.9,0,4.7,0,19.4,19.2,0,0,4.72,25,0,4.74,0,19.4,19.5,
1554405006,19.8,15.9,23.2,23.5,0,4.67,24.9,0,4.69,0,19.6,19.4,0,0,4.69,25,0,4.69,0,19.5,19.5,
1554405127,19.8,15.9,23.2,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.69,25,0,4.69,0,19.4,19.4,
1554405247,19.8,15.9,23.2,23.5,0,4.65,24.9,0,4.69,0,19.4,19.4,0,0,4.69,25,0,4.7,0,19.5,19.5,
1554405367,19.8,15.8,23.3,23.5,0,4.64,24.9,0,4.7,0,19.4,19.2,0,0,4.69,25,0,4.7,0,19.4,19.5,
1554405488,19.8,15.8,23.3,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.69,25,0,4.69,0,19.4,19.4,
1554405608,19.7,15.8,23.3,23.5,0,4.68,24.9,0,4.7,0,19.5,19.3,0,0,4.69,25,0,4.68,0,19.4,19.4,
1554405866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554405986,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.68,25,0,4.67,0,19.4,19.4,
1554406106,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.67,25,0,4.68,0,19.4,19.4,
1554406227,19.7,15.8,23.3,23.5,0,4.65,24.9,0,4.7,0,19.4,19.2,0,0,4.69,25,0,4.69,0,19.3,19.4,
1554406347,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.68,25,0,4.67,0,19.5,19.4,
1554406468,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.74,0,19.7,19.3,0,0,4.68,25,0,4.7,0,19.4,19.3,
1554406588,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.69,0,19.5,19.4,0,0,4.68,25,0,4.69,0,19.4,19.3,
1554406708,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.7,0,19.5,19.4,0,0,4.68,25,0,4.68,0,19.4,19.4,
1554406956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554407076,19.7,15.8,23.3,23.5,0,4.69,24.9,0,4.7,0,19.4,19.1,0,0,4.67,25,0,4.7,0,19.3,19.3,
1554407197,19.7,15.8,23.3,23.5,0,4.64,24.9,0,4.69,0,19.5,19.4,0,0,4.67,25,0,4.67,0,19.3,19.3,
1554407317,19.7,15.8,23.3,23.5,0,4.69,24.9,0,4.7,0,19.5,19.4,0,0,4.68,25,0,4.7,0,19.4,19.2,
1554407437,19.7,15.8,23.3,23.5,0,4.68,24.9,0,4.7,0,19.6,19.4,0,0,4.67,25,0,4.67,0,19.3,19.2,
1554407558,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.7,0,19.5,19.3,0,0,4.67,25,0,4.67,0,19.2,19.3,
1554407678,19.7,15.8,23.3,23.5,0,4.69,24.9,0,4.72,0,19.4,19.1,0,0,4.67,25,0,4.67,0,19.2,19.3,
1554407799,19.7,15.8,23.3,23.5,0,4.68,24.9,0,4.69,0,19.6,19.4,0,0,4.64,25,0,4.67,0,19.5,19.4,
1554408046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554408166,19.7,15.8,23.3,23.5,0,4.64,24.9,0,4.7,0,19.6,19.4,0,0,4.65,25,0,4.65,0,19.4,19.3,
1554408287,19.7,15.8,23.3,23.5,0,4.67,24.9,0,4.69,0,19.5,19.2,0,0,4.65,25,0,4.67,0,19.4,19.3,
1554408407,19.7,15.7,23.3,23.5,0,4.67,24.9,0,4.72,0,19.5,19.4,0,0,4.67,25,0,4.68,0,19.3,19.3,
1554408528,19.7,15.7,23.3,23.5,0,4.64,24.9,0,4.69,0,19.5,19.2,0,0,4.64,25,0,4.67,0,19.1,19.2,
1554408648,19.7,15.7,23.3,23.5,0,4.65,24.9,0,4.7,0,19.5,19.3,0,0,4.65,25,0,4.65,0,19.1,19.2,
1554408768,19.7,15.7,23.3,23.5,0,4.67,24.9,0,4.69,0,19.6,19.4,0,0,4.64,25,0,4.64,0,19.4,19.3,
1554408889,19.7,15.7,23.3,23.5,0,4.68,24.9,0,4.7,0,19.5,19.4,0,0,4.65,25,0,4.68,0,19.2,19.3,
1554409142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554409262,19.7,15.7,23.4,23.5,0,4.64,24.9,0,4.72,0,19.4,19.3,0,0,4.64,25,0,4.64,0,19.2,19.2,
1554409382,19.7,15.7,23.4,23.5,0,4.69,24.9,0,4.7,0,19.4,19.3,0,0,4.67,25,0,4.67,0,19.1,19.1,
1554409503,19.7,15.7,23.4,23.5,0,4.64,24.9,0,4.69,0,19.5,19.4,0,0,4.64,25,0,4.64,0,19.2,19.2,
1554409623,19.7,15.7,23.4,23.5,0,4.67,24.9,0,4.69,0,19.4,19.4,0,0,4.63,25,0,4.64,0,19.1,19.1,
1554409743,19.7,15.7,23.4,23.5,0,4.67,24.9,0,4.72,0,19.5,19.4,0,0,4.64,25,0,4.64,0,19.3,19.2,
1554409864,19.7,15.7,23.4,23.5,0,4.65,24.9,0,4.74,0,19.4,19.4,0,0,4.65,25,0,4.64,0,19.1,19.1,
1554409984,19.7,15.7,23.4,23.5,0,4.64,24.9,0,4.72,0,19.5,19.4,0,0,4.64,25,0,4.64,0,19.2,19.1,
1554410242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554410362,19.7,15.7,23.4,23.5,0,4.68,24.9,0,4.7,0,19.4,19.4,0,0,4.67,25,0,4.67,0,19.2,19.1,
1554410483,19.7,15.6,23.4,23.5,0,4.65,24.9,0,4.73,0,19.6,19.2,0,0,4.64,25,0,4.67,0,19.4,19.1,
1554410603,19.7,15.6,23.4,23.5,0,4.68,24.9,0,4.69,0,19.4,19.3,0,0,4.63,25,0,4.64,0,19.1,19.1,
1554410724,19.7,15.6,23.4,23.5,0,4.67,24.9,0,4.69,0,19.7,19.4,0,0,4.64,25,0,4.64,0,19.4,19.1,
1554410844,19.7,15.7,23.4,23.5,0,4.69,24.9,0,4.72,0,19.4,19.3,0,0,4.64,25,0,4.64,0,19.1,19.1,
1554410964,19.7,15.7,23.4,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.62,25,0,4.64,0,19,19.1,
1554411085,19.7,15.7,23.4,23.5,0,4.68,24.9,0,4.7,0,19.6,19.4,0,0,4.64,25,0,4.67,0,19.1,19.1,
1554411332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554411452,19.7,15.6,23.4,23.5,0,4.65,24.9,0,4.73,0,19.4,19.3,0,0,4.64,25,0,4.64,0,19.1,19.1,
1554411573,19.7,15.6,23.4,23.5,0,4.67,24.9,0,4.73,0,19.5,19.4,0,0,4.63,25,0,4.62,0,19.3,19.1,
1554411693,19.7,15.6,23.4,23.5,0,4.67,24.9,0,4.69,0,19.4,19.3,0,0,4.63,25,0,4.64,0,19,19,
1554411814,19.7,15.6,23.4,23.5,0,4.68,24.9,0,4.69,0,19.5,19.4,0,0,4.63,25,0,4.64,0,19,19.1,
1554411934,19.6,15.6,23.4,23.5,0,4.67,24.9,0,4.69,0,19.7,19.2,0,0,4.63,25,0,4.62,0,19.1,19.1,
1554412054,19.6,15.6,23.4,23.5,0,4.67,24.9,0,4.7,0,19.5,19.1,0,0,4.63,25,0,4.64,0,19.1,19.1,
1554412175,19.6,15.6,23.4,23.5,0,4.69,24.9,0,4.7,0,19.4,19.1,0,0,4.62,25,0,4.64,0,19,19,
