time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559923214,21.4,17.1,26.1,26.6,0,5.28,28.3,0,5.3,0,22.7,22.5,0,0,4.9,28.5,0,4.9,0,20.5,20.5,15
1559923480,21.4,17.2,26.1,26.6,0,5.3,28.3,0,5.3,0,22.9,22.5,0,0,4.89,28.5,0,4.9,0,20.7,20.5,15
1559923654,21.4,17.2,26.1,26.6,0,5.29,28.3,0,5.3,0,22.7,22.5,0,0,4.88,28.5,0,4.91,0,20.6,20.5,15
1559923837,21.5,17.4,26.1,26.6,0,5.28,28.3,0,5.31,0,22.9,22.5,0,0,4.89,28.5,0,4.93,0,20.5,20.5,15
1559924014,21.6,17.3,26.1,26.6,0,5.26,28.3,0,5.3,0,22.8,22.6,0,0,4.89,28.5,0,4.93,0,20.7,20.5,15
1559924195,21.6,17.4,26.1,26.6,0,5.3,28.3,0,5.3,0,22.8,22.6,0,0,4.9,28.5,0,4.9,0,20.8,20.5,15
1559924375,21.6,17.4,26.1,26.6,0,5.28,28.3,0,5.3,0,22.8,22.5,0,0,4.89,28.5,0,4.9,0,20.6,20.5,15
1559924508,21.6,17.4,26.1,26.6,0,5.29,28.3,0,5.31,0,22.7,22.7,0,0,4.89,28.5,0,4.89,0,20.7,20.5,15
1559924688,21.6,17.5,26.1,26.6,0,5.26,28.3,0,5.31,0,22.9,22.6,0,0,4.88,28.5,0,4.89,0,20.7,20.5,15
1559924869,21.6,17.5,26.1,26.6,0,5.29,28.3,0,5.34,0,22.7,22.5,0,0,4.89,28.5,0,4.91,0,20.5,20.5,15
1559925049,21.6,17.5,26.1,26.6,0,5.28,28.3,0,5.33,0,22.9,22.7,0,0,4.88,28.5,0,4.89,0,20.6,20.6,15
1559925230,21.6,17.5,26.1,26.6,0,5.3,28.3,0,5.31,0,22.9,22.7,0,0,4.89,28.5,0,4.91,0,20.6,20.5,15
1559925410,21.6,17.6,26.1,26.6,0,5.28,28.3,0,5.33,0,22.9,22.7,0,0,4.9,28.5,0,4.91,0,20.7,20.6,15
1559925590,21.6,17.6,26.1,26.6,0,5.29,28.3,0,5.34,0,22.8,22.6,0,0,4.89,28.5,0,4.93,0,20.8,20.5,15
1559925770,21.7,17.6,26.1,26.6,0,5.31,28.3,0,5.33,0,22.9,22.8,0,0,4.89,28.5,0,4.91,0,20.7,20.5,15
1559925950,21.7,17.6,26.1,26.6,0,5.3,28.3,0,5.31,0,22.8,22.6,0,0,4.88,28.5,0,4.89,0,20.5,20.5,15
1559926130,21.7,17.6,26.1,26.6,0,5.31,28.3,0,5.33,0,22.9,22.7,0,0,4.9,28.5,0,4.91,0,20.6,20.5,15
1559926311,21.7,17.7,26.1,26.6,0,5.31,28.3,0,5.33,0,23,22.7,0,0,4.89,28.5,0,4.91,0,20.7,20.6,15
1559926491,21.7,17.7,26.1,26.6,0,5.3,28.3,0,5.33,0,23,22.7,0,0,4.9,28.5,0,4.91,0,20.7,20.5,15
1559926671,21.7,17.7,26.1,26.6,0,5.29,28.3,0,5.35,0,22.8,22.8,0,0,4.89,28.5,0,4.9,0,20.5,20.6,15
1559926852,21.7,17.7,26.1,26.6,0,5.28,28.3,0,5.31,0,22.9,22.7,0,0,4.88,28.5,0,4.9,0,20.6,20.6,15
1559927032,21.7,17.7,26.1,26.6,0,5.29,28.3,0,5.34,0,22.8,22.5,0,0,4.9,28.5,0,4.91,0,20.5,20.5,15
1559927213,21.7,17.7,26.1,26.6,0,5.31,28.3,0,5.31,0,22.9,22.7,0,0,4.89,28.5,0,4.89,0,20.7,20.5,15
1559927393,21.7,17.8,26.1,26.6,0,5.31,28.3,0,5.34,0,22.8,22.7,0,0,4.89,28.5,0,4.91,0,20.7,20.5,15
1559927574,21.7,17.8,26.1,26.6,0,5.29,28.3,0,5.31,0,22.9,22.7,0,0,4.9,28.5,0,4.9,0,20.7,20.5,15
1559927767,21.7,17.8,26.1,26.6,0,5.29,28.3,0,5.34,0,22.9,22.8,0,0,4.9,28.5,0,4.91,0,20.8,20.6,15
1559927940,21.7,17.9,26.1,26.6,0,5.29,28.3,0,5.33,0,22.8,22.6,0,0,4.9,28.5,0,4.91,0,20.8,20.6,15
1559928120,21.7,17.9,26.1,26.6,0,5.3,28.3,0,5.36,0,22.8,22.7,0,0,4.9,28.5,0,4.93,0,20.5,20.6,15
1559928301,21.7,17.9,26.1,26.6,0,5.3,28.3,0,5.34,0,22.9,22.8,0,0,4.91,28.5,0,4.94,0,20.8,20.6,15
1559928482,21.8,17.9,26.1,26.6,0,5.3,28.3,0,5.36,0,22.9,22.9,0,0,4.9,28.5,0,4.94,0,20.6,20.6,15
1559928663,21.8,17.9,26.1,26.6,0,5.3,28.3,0,5.33,0,22.9,22.7,0,0,4.91,28.5,0,4.91,0,20.7,20.6,15
1559928798,21.8,18,26.1,26.6,0,5.29,28.3,0,5.31,0,22.9,22.9,0,0,4.9,28.5,0,4.9,0,20.7,20.7,15
1559928978,21.8,18,26.1,26.6,0,5.33,28.3,0,5.36,0,22.8,22.8,0,0,4.91,28.5,0,4.91,0,20.5,20.6,15
1559929158,21.8,18,26.1,26.6,0,5.31,28.3,0,5.35,0,22.8,22.8,0,0,4.9,28.5,0,4.93,0,20.5,20.6,15
1559929338,21.8,18,26.1,26.6,0,5.33,28.3,0,5.34,0,23,22.7,0,0,4.91,28.5,0,4.91,0,20.8,20.7,15
1559929519,21.8,18,26.1,26.6,0,5.3,28.3,0,5.34,0,22.9,22.6,0,0,4.9,28.5,0,4.91,0,20.5,20.5,15
1559929699,21.8,18.1,26.1,26.6,0,5.29,28.3,0,5.34,0,22.9,22.7,0,0,4.91,28.5,0,4.91,0,20.5,20.6,15
1559929883,21.8,18.1,26.1,26.6,0,5.29,28.3,0,5.34,0,23,22.7,0,0,4.9,28.5,0,4.91,0,20.7,20.6,15
1559930063,21.8,18.1,26.1,26.6,0,5.33,28.3,0,5.33,0,22.9,22.9,0,0,4.91,28.5,0,4.91,0,20.8,20.7,15
1559930242,21.8,18.1,26.1,26.6,0,5.33,28.3,0,5.35,0,23,22.9,0,0,4.91,28.5,0,4.91,0,20.8,20.7,15
1559930422,21.8,18.2,26.1,26.6,0,5.31,28.3,0,5.34,0,23,22.9,0,0,4.9,28.5,0,4.94,0,20.6,20.7,15
1559930603,21.8,18.2,26.1,26.6,0,5.3,28.3,0,5.34,0,23,22.7,0,0,4.91,28.5,0,4.91,0,20.8,20.7,15
1559930783,21.8,18.2,26.1,26.6,0,5.29,28.3,0,5.34,0,22.9,22.9,0,0,4.91,28.5,0,4.91,0,20.7,20.7,15
1559931006,21.9,18.2,26.1,26.6,0,5.3,28.3,0,5.34,0,22.9,22.7,0,0,4.91,28.5,0,4.91,0,20.8,20.7,15
1559931189,21.9,18.3,26.1,26.6,0,5.33,28.3,0,5.34,0,22.9,22.7,0,0,4.91,28.5,0,4.91,0,20.6,20.6,15
1559931368,21.9,18.3,26.1,26.6,0,5.31,28.3,0,5.36,0,22.9,22.7,0,0,4.91,28.5,0,4.91,0,20.8,20.6,15
1559931543,21.9,18.3,26.1,26.6,0,5.34,28.3,0,5.36,0,23,22.9,0,0,4.94,28.5,0,4.94,0,20.8,20.8,15
1559931731,21.9,18.3,26.1,26.6,0,5.33,28.3,0,5.34,0,22.9,22.9,0,0,4.91,28.5,0,4.93,0,20.7,20.8,15
1559931904,21.9,18.3,26.1,26.6,0,5.33,28.3,0,5.34,0,22.9,22.8,0,0,4.93,28.5,0,4.94,0,20.7,20.8,15
1559932050,21.9,18.4,26.1,26.6,0,5.3,28.3,0,5.34,0,23.2,22.8,0,0,4.91,28.5,0,4.91,0,20.8,20.8,15
1559932226,21.9,18.4,26.1,26.6,0,5.31,28.3,0,5.34,0,23,22.8,0,0,4.91,28.5,0,4.91,0,20.9,20.8,15
1559932407,21.9,18.4,26.1,26.6,0,5.3,28.3,0,5.34,0,23.1,22.7,0,0,4.93,28.5,0,4.91,0,20.8,20.8,15
1559932586,21.9,18.4,26.1,26.6,0,5.3,28.3,0,5.34,0,23,22.7,0,0,4.93,28.5,0,4.91,0,20.8,20.8,15
1559932767,21.9,18.4,26.1,26.6,0,5.34,28.3,0,5.35,0,23,23,0,0,4.94,28.5,0,4.94,0,20.8,20.8,15
1559932952,21.9,18.4,26.1,26.6,0,5.33,28.3,0,5.34,0,23,22.8,0,0,4.93,28.5,0,4.91,0,20.8,20.8,15
1559933131,21.9,18.5,26.1,26.6,0,5.33,28.3,0,5.36,0,22.9,22.9,0,0,4.96,28.5,0,4.94,0,20.8,20.8,15
1559933344,21.9,18.5,26.1,26.6,0,5.31,28.3,0,5.34,0,23,23,0,0,4.93,28.5,0,4.93,0,20.8,20.8,15
1559933518,21.9,18.5,26.1,26.6,0,5.35,28.3,0,5.39,0,23,22.8,0,0,4.94,28.5,0,4.94,0,20.8,20.8,15
