time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553356851,17.8,15.5,20.6,22.8,0,4.59,24.5,0,4.59,0,18.8,18.8,0,0,4.44,24.5,0,4.45,0,18.2,17.9,
1553356972,17.8,15.5,20.6,22.8,0,4.58,24.4,0,4.62,0,18.9,18.8,0,0,4.47,24.5,0,4.47,0,18.1,17.9,
1553357092,17.9,15.5,20.6,22.8,0,4.59,24.4,0,4.59,0,19.1,18.8,0,0,4.44,24.5,0,4.45,0,18.1,18,
1553357212,17.9,15.5,20.6,22.8,0,4.59,24.4,0,4.62,0,18.9,18.8,0,0,4.44,24.5,0,4.47,0,18,17.9,
1553357332,17.9,15.5,20.6,22.8,0,4.6,24.4,0,4.62,0,19,18.9,0,0,4.45,24.5,0,4.47,0,18.1,18,
1553357453,17.9,15.5,20.6,22.8,0,4.59,24.4,0,4.62,0,19,18.9,0,0,4.44,24.5,0,4.45,0,18.1,18,
1553357644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553357763,17.9,15.5,20.7,22.8,0,4.58,24.4,0,4.64,0,19.1,18.8,0,0,4.44,24.4,0,4.45,0,18,17.9,
1553357884,17.9,15.4,20.7,22.8,0,4.6,24.4,0,4.63,0,19,18.8,0,0,4.47,24.4,0,4.48,0,18.2,18,
1553358004,17.9,15.4,20.7,22.8,0,4.6,24.4,0,4.65,0,19.1,19,0,0,4.45,24.4,0,4.47,0,18.2,18,
1553358125,17.9,15.4,20.7,22.8,0,4.58,24.4,0,4.62,0,19.1,18.8,0,0,4.44,24.4,0,4.45,0,18.1,18,
1553358245,17.9,15.3,20.7,22.8,0,4.6,24.4,0,4.62,0,19.1,19,0,0,4.44,24.4,0,4.47,0,18.3,18,
1553358365,18,15.3,20.7,22.8,0,4.59,24.4,0,4.64,0,19.1,18.9,0,0,4.45,24.4,0,4.48,0,18.1,17.9,
1553358486,18,15.3,20.7,22.8,0,4.63,24.4,0,4.64,0,19.1,19,0,0,4.45,24.4,0,4.47,0,18.2,18,
1553358749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553358869,18,15.3,20.7,22.7,0,4.6,24.4,0,4.62,0,19.1,19.1,0,0,4.47,24.4,0,4.47,0,18.2,18.1,
1553358990,18,15.3,20.7,22.7,0,4.63,24.4,0,4.63,0,19.1,19.1,0,0,4.45,24.4,0,4.48,0,18.2,18,
1553359110,18,15.2,20.7,22.7,0,4.63,24.4,0,4.64,0,19.1,19.1,0,0,4.45,24.4,0,4.49,0,18.4,18,
1553359230,18,15.2,20.7,22.7,0,4.63,24.4,0,4.63,0,19.1,19.1,0,0,4.45,24.4,0,4.49,0,18.2,18,
1553359351,18,15.2,20.7,22.7,0,4.59,24.4,0,4.63,0,19.1,19,0,0,4.44,24.4,0,4.48,0,18.2,18.1,
1553359471,18,15.2,20.7,22.7,0,4.59,24.4,0,4.62,0,19.1,19,0,0,4.45,24.4,0,4.49,0,18.2,17.9,
1553359591,18,15.2,20.7,22.7,0,4.62,24.4,0,4.62,0,19.1,18.9,0,0,4.44,24.4,0,4.48,0,18.3,18.2,
1553359712,18.1,15.2,20.7,22.7,0,4.63,24.4,0,4.64,0,19.1,18.9,0,0,4.45,24.4,0,4.5,0,18.2,18,
1553359832,18.1,15.2,20.7,22.7,0,4.6,24.4,0,4.63,0,19.1,19,0,0,4.45,24.4,0,4.49,0,18.2,18.1,
1553359952,18.1,15.2,20.7,22.7,0,4.6,24.4,0,4.64,0,19.1,19.1,0,0,4.47,24.4,0,4.49,0,18.3,18,
1553360200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553360320,18.1,15.2,20.7,22.7,0,4.6,24.4,0,4.64,0,19.1,19.1,0,0,4.45,24.4,0,4.5,0,18.2,18.1,
1553360440,18.1,15.2,20.7,22.7,0,4.63,24.4,0,4.65,0,19.3,19.1,0,0,4.47,24.4,0,4.49,0,18.2,18.1,
1553360560,18.1,15.2,20.7,22.7,0,4.62,24.4,0,4.65,0,19.2,19,0,0,4.47,24.4,0,4.5,0,18.2,18.2,
1553360681,18.1,15.3,20.8,22.7,0,4.63,24.4,0,4.65,0,19.1,19,0,0,4.47,24.4,0,4.5,0,18.2,18.1,
1553360801,18.1,15.3,20.8,22.7,0,4.6,24.4,0,4.64,0,19.1,19,0,0,4.47,24.4,0,4.49,0,18.4,18,
1553360922,18.1,15.3,20.8,22.7,0,4.64,24.4,0,4.65,0,19.1,19.1,0,0,4.49,24.4,0,4.5,0,18.2,18,
1553361042,18.1,15.3,20.8,22.7,0,4.59,24.4,0,4.64,0,19.3,18.8,0,0,4.47,24.4,0,4.48,0,18.2,18.1,
1553361163,18.1,15.3,20.8,22.7,0,4.6,24.4,0,4.64,0,19.2,19.1,0,0,4.47,24.4,0,4.49,0,18.3,18.1,
1553361426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553361546,18.2,15.5,20.8,22.7,0,4.63,24.4,0,4.65,0,19.2,18.9,0,0,4.47,24.4,0,4.52,0,18.2,18.1,
1553361666,18.2,15.5,20.8,22.6,0,4.63,24.4,0,4.64,0,19.3,19,0,0,4.47,24.4,0,4.49,0,18.2,18.2,
1553361787,18.2,15.5,20.8,22.6,0,4.62,24.4,0,4.67,0,19.1,18.9,0,0,4.48,24.4,0,4.5,0,18.3,18.2,
1553361907,18.2,15.5,20.8,22.6,0,4.6,24.4,0,4.65,0,19.3,19.1,0,0,4.48,24.4,0,4.52,0,18.2,18.1,
1553362027,18.2,15.6,20.8,22.6,0,4.64,24.4,0,4.67,0,19.2,19.1,0,0,4.48,24.4,0,4.49,0,18.4,18.1,
1553362148,18.2,15.6,20.8,22.6,0,4.64,24.4,0,4.67,0,19.2,19.1,0,0,4.49,24.4,0,4.52,0,18.2,18.1,
1553362268,18.2,15.6,20.8,22.6,0,4.64,24.4,0,4.65,0,19.3,19.2,0,0,4.47,24.4,0,4.49,0,18.5,18.2,
1553362521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553362641,18.2,15.7,20.8,22.6,0,4.64,24.4,0,4.67,0,19.2,19.1,0,0,4.49,24.4,0,4.5,0,18.2,18.2,
1553362761,18.2,15.7,20.8,22.6,0,4.65,24.4,0,4.67,0,19.4,19,0,0,4.48,24.4,0,4.52,0,18.3,18.1,
1553362882,18.2,15.8,20.8,22.6,0,4.62,24.4,0,4.67,0,19.2,19.1,0,0,4.47,24.4,0,4.5,0,18.3,18.1,
1553363002,18.3,15.8,20.8,22.6,0,4.62,24.4,0,4.69,0,19.3,19.1,0,0,4.48,24.4,0,4.53,0,18.3,18.1,
1553363122,18.3,15.8,20.8,22.6,0,4.64,24.4,0,4.68,0,19.3,19.1,0,0,4.49,24.4,0,4.53,0,18.3,18.2,
1553363243,18.3,15.8,20.8,22.6,0,4.64,24.4,0,4.67,0,19.4,19.1,0,0,4.48,24.4,0,4.5,0,18.5,18.2,
1553363363,18.3,15.9,20.8,22.6,0,4.67,24.4,0,4.68,0,19.5,19.1,0,0,4.49,24.4,0,4.53,0,18.5,18.2,
1553363616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553363736,18.3,15.9,20.9,22.6,0,4.65,24.4,0,4.68,0,19.3,19.1,0,0,4.49,24.4,0,4.52,0,18.4,18.2,
1553363856,18.3,15.9,20.9,22.6,0,4.67,24.4,0,4.69,0,19.4,19.2,0,0,4.49,24.4,0,4.53,0,18.4,18.4,
1553363977,18.3,16,20.9,22.6,0,4.63,24.4,0,4.68,0,19.4,19.2,0,0,4.49,24.4,0,4.52,0,18.5,18.2,
1553364097,18.3,16,20.9,22.6,0,4.67,24.4,0,4.69,0,19.4,19.2,0,0,4.49,24.4,0,4.55,0,18.5,18.2,
1553364217,18.3,16,20.9,22.6,0,4.67,24.4,0,4.68,0,19.4,19.3,0,0,4.53,24.4,0,4.53,0,18.5,18.4,
1553364338,18.3,16,20.9,22.6,0,4.67,24.4,0,4.69,0,19.3,19.1,0,0,4.49,24.4,0,4.52,0,18.3,18.2,
