time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550764836,22.1,17.9,24,25.7,0,5.16,26.4,0,5.15,0,21.9,21.8,0,0,5.06,26.4,0,5.1,0,21.5,21.4,
1550764956,22.1,17.5,24,25.7,0,5.15,26.4,0,5.18,0,22,22,0,0,5.06,26.4,0,5.1,0,21.6,21.6,
1550765214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550765334,22.1,17.5,24,25.6,0,5.15,26.4,0,5.15,0,21.8,21.8,0,0,5.06,26.4,0,5.09,0,21.6,21.4,
1550765454,22.1,17.5,24,25.6,0,5.16,26.4,0,5.15,0,21.8,21.8,0,0,5.05,26.4,0,5.09,0,21.6,21.4,
1550765575,22.1,17.5,24,25.6,0,5.16,26.4,0,5.16,0,21.9,21.8,0,0,5.06,26.4,0,5.1,0,21.5,21.4,
1550765695,22.1,17.4,24,25.6,0,5.15,26.4,0,5.15,0,21.8,21.8,0,0,5.08,26.4,0,5.08,0,21.5,21.3,
1550765816,22.1,17.4,24,25.6,0,5.18,26.4,0,5.15,0,21.9,22.1,0,0,5.05,26.4,0,5.09,0,21.6,21.4,
1550765936,22.1,17.4,24,25.6,0,5.15,26.4,0,5.14,0,21.8,22,0,0,5.04,26.4,0,5.1,0,21.5,21.4,
1550766056,22.1,17.4,24,25.6,0,5.15,26.4,0,5.15,0,21.8,21.8,0,0,5.05,26.4,0,5.09,0,21.6,21.4,
1550766177,22.1,17.3,24,25.6,0,5.16,26.4,0,5.14,0,21.9,22,0,0,5.04,26.3,0,5.09,0,21.6,21.3,
1550767077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550767197,22.1,17.3,24,25.5,0,5.13,26.3,0,5.14,0,21.8,21.8,0,0,5.04,26.3,0,5.06,0,21.5,21.4,
