time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547568021,20,16.3,23.1,25,0,4.7,26,0,4.74,0,19.7,19.5,0,0,4.76,25.9,0,4.79,0,20.1,19.8,
1547568141,20,16.3,23.1,25,0,4.69,26,0,4.73,0,19.7,19.5,0,0,4.75,25.9,0,4.81,0,20.1,19.8,
1547568262,20,16.3,23.1,25,0,4.7,26,0,4.74,0,19.7,19.3,0,0,4.76,25.9,0,4.8,0,20,19.8,
1547568382,20,16.8,23.1,25,0,4.72,26,0,4.74,0,19.7,19.5,0,0,4.76,25.9,0,4.8,0,20,19.8,
1547568502,20,16.5,23.1,25,0,4.7,26,0,4.73,0,19.7,19.6,0,0,4.75,25.9,0,4.78,0,20,19.8,
1547568623,20.1,16.5,23.1,24.9,0,4.7,26,0,4.73,0,19.7,19.4,0,0,4.75,25.9,0,4.79,0,20,19.8,
1547568870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547568991,20.1,16.5,23.1,24.9,0,4.72,26,0,4.74,0,19.7,19.4,0,0,4.78,25.9,0,4.8,0,20,19.8,
1547569111,20.1,16.5,23.1,24.9,0,4.7,26,0,4.73,0,19.7,19.4,0,0,4.75,25.9,0,4.8,0,20,19.8,
1547569231,20.1,16.5,23.1,24.9,0,4.72,26,0,4.73,0,19.7,19.6,0,0,4.75,25.9,0,4.79,0,20,19.8,
1547569352,20.1,16.6,23.1,24.9,0,4.73,26,0,4.73,0,19.7,19.6,0,0,4.76,25.9,0,4.8,0,20.1,19.8,
1547569472,20.1,16.6,23.1,24.9,0,4.72,25.9,0,4.74,0,19.7,19.6,0,0,4.76,25.9,0,4.81,0,20.1,19.8,
1547569593,20.1,16.6,23.1,24.9,0,4.73,25.9,0,4.74,0,19.7,19.7,0,0,4.76,25.9,0,4.83,0,20.1,19.8,
1547569713,20.1,16.6,23.1,24.9,0,4.72,25.9,0,4.74,0,19.7,19.4,0,0,4.78,25.9,0,4.81,0,20.1,19.8,
1547569976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547570096,20.1,16.6,23.1,24.9,0,4.74,25.9,0,4.73,0,19.7,19.6,0,0,4.78,25.9,0,4.83,0,20.1,19.8,
1547570217,20.1,16.6,23.1,24.8,0,4.74,25.9,0,4.74,0,19.6,19.4,0,0,4.78,25.9,0,4.83,0,20,19.8,
1547570337,20.1,16.6,23.1,24.8,0,4.73,25.9,0,4.74,0,19.7,19.7,0,0,4.76,25.9,0,4.83,0,20.2,19.9,
1547570457,20.1,16.6,23.1,24.8,0,4.73,25.9,0,4.74,0,19.7,19.6,0,0,4.76,25.9,0,4.81,0,20,19.8,
1547570578,20.1,16.6,23.1,24.8,0,4.73,25.9,0,4.74,0,19.7,19.4,0,0,4.76,25.9,0,4.81,0,20.2,19.8,
1547570698,20.1,16.6,23.1,24.8,0,4.74,25.9,0,4.74,0,19.7,19.5,0,0,4.78,25.9,0,4.81,0,20.2,19.8,
1547570818,20.1,16.6,23.1,24.8,0,4.69,25.9,0,4.73,0,19.7,19.6,0,0,4.76,25.8,0,4.81,0,20,19.8,
1547571066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
