time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550160111,20.3,16.7,23.2,23.8,0,4.75,25.2,0,4.76,0,19.8,20,0,0,4.79,25.1,0,4.83,0,20.3,20,
1550160231,20.3,16.7,23.2,23.8,0,4.78,25.2,0,4.75,0,19.8,19.8,0,0,4.79,25.1,0,4.86,0,20.2,20,
1550160352,20.3,16.8,23.2,23.8,0,4.76,25.2,0,4.76,0,19.9,19.7,0,0,4.79,25.1,0,4.84,0,20.4,19.9,
1550160599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550160719,20.4,16.8,23.2,23.7,0,4.75,25.2,0,4.76,0,19.8,19.8,0,0,4.8,25.1,0,4.88,0,20.5,20,
1550160840,20.4,16.8,23.2,23.7,0,4.75,25.2,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.86,0,20.5,20,
1550160960,20.4,16.8,23.2,23.7,0,4.76,25.2,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.86,0,20.2,20,
1550161081,20.4,16.8,23.2,23.7,0,4.74,25.2,0,4.76,0,19.8,19.8,0,0,4.8,25.1,0,4.85,0,20.2,19.9,
1550161201,20.4,16.8,23.2,23.7,0,4.78,25.2,0,4.76,0,19.8,19.8,0,0,4.8,25.1,0,4.85,0,20.4,20,
1550161321,20.4,16.8,23.2,23.7,0,4.75,25.2,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.88,0,20.2,20,
1550161442,20.4,16.8,23.2,23.7,0,4.76,25.2,0,4.76,0,19.8,19.8,0,0,4.8,25.1,0,4.86,0,20.3,20,
1550161694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550161815,20.4,16.8,23.2,23.7,0,4.74,25.1,0,4.76,0,19.8,19.7,0,0,4.8,25.1,0,4.85,0,20.2,20,
1550161935,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.78,0,19.8,19.8,0,0,4.79,25.1,0,4.84,0,20.3,20.1,
1550162055,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,19.8,19.9,0,0,4.79,25.1,0,4.84,0,20.3,20,
1550162176,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,20,19.8,0,0,4.79,25.1,0,4.84,0,20.5,20,
1550162296,20.4,16.8,23.2,23.7,0,4.78,25.1,0,4.76,0,19.9,20,0,0,4.8,25.1,0,4.84,0,20.5,20,
1550162416,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,19.9,19.9,0,0,4.81,25.1,0,4.84,0,20.2,20,
1550162537,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.79,25.1,0,4.84,0,20.2,20,
1550162784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550162905,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.78,0,19.9,19.8,0,0,4.8,25.1,0,4.88,0,20.2,20,
1550163025,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,19.8,19.8,0,0,4.79,25,0,4.84,0,20.5,20,
1550163146,20.4,16.8,23.2,23.7,0,4.76,25.1,0,4.76,0,19.8,19.9,0,0,4.8,25,0,4.86,0,20.3,20,
1550163266,20.4,16.8,23.2,23.7,0,4.78,25.1,0,4.76,0,19.9,19.8,0,0,4.8,25,0,4.84,0,20.2,20,
1550163386,20.5,16.8,23.2,23.7,0,4.78,25.1,0,4.76,0,19.8,19.9,0,0,4.8,25,0,4.85,0,20.2,20.2,
1550163507,20.5,16.8,23.2,23.7,0,4.76,25.1,0,4.78,0,19.8,19.8,0,0,4.8,25,0,4.86,0,20.3,20.1,
1550163627,20.5,16.8,23.2,23.7,0,4.76,25.1,0,4.79,0,19.8,19.8,0,0,4.79,25,0,4.85,0,20.2,20,
1550163875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550163995,20.5,16.8,23.1,23.7,0,4.74,25.1,0,4.76,0,19.9,19.8,0,0,4.8,25,0,4.84,0,20.2,20,
1550164115,20.5,16.8,23.1,23.7,0,4.76,25.1,0,4.76,0,19.9,19.9,0,0,4.81,25,0,4.84,0,20.5,20,
1550164236,20.5,16.8,23.1,23.7,0,4.76,25.1,0,4.76,0,19.9,19.8,0,0,4.8,25,0,4.84,0,20.4,20,
1550164356,20.5,16.8,23.1,23.7,0,4.78,25.1,0,4.78,0,19.8,19.9,0,0,4.8,25,0,4.85,0,20.3,20.1,
1550164476,20.5,16.8,23.1,23.7,0,4.78,25.1,0,4.78,0,19.8,19.8,0,0,4.8,25,0,4.84,0,20.3,20,
1550164597,20.5,16.8,23.1,23.7,0,4.78,25.1,0,4.79,0,19.8,19.8,0,0,4.8,25,0,4.85,0,20.2,20,
1550164717,20.5,16.8,23.1,23.7,0,4.78,25.1,0,4.78,0,20,19.9,0,0,4.8,25,0,4.88,0,20.5,20,
1550164985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550165105,20.5,16.9,23.1,23.7,0,4.75,25.1,0,4.76,0,19.9,19.8,0,0,4.8,25,0,4.86,0,20.2,20,
1550165226,20.5,16.9,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.7,0,0,4.8,25,0,4.85,0,20.3,20.2,
1550165346,20.5,16.9,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.8,0,0,4.79,25,0,4.84,0,20.4,20,
1550165466,20.5,16.9,23.1,23.7,0,4.76,25,0,4.79,0,19.9,19.9,0,0,4.8,25,0,4.86,0,20.2,20,
1550165587,20.5,16.9,23.1,23.7,0,4.76,25,0,4.78,0,19.9,19.7,0,0,4.79,25,0,4.86,0,20.2,20,
1550165707,20.5,16.9,23.1,23.7,0,4.78,25,0,4.78,0,19.8,19.8,0,0,4.79,25,0,4.84,0,20.2,20,
1550165827,20.5,16.9,23.1,23.7,0,4.76,25,0,4.76,0,19.8,19.9,0,0,4.8,25,0,4.84,0,20.3,20,
1550166075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550166195,20.5,17,23.1,23.7,0,4.78,25,0,4.78,0,19.8,19.9,0,0,4.8,25,0,4.84,0,20.4,20,
1550166315,20.5,17,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.9,0,0,4.8,25,0,4.85,0,20.3,20,
1550166435,20.5,17,23.1,23.7,0,4.78,25,0,4.78,0,20,19.9,0,0,4.8,25,0,4.85,0,20.3,20,
1550166555,20.5,17,23.1,23.7,0,4.76,25,0,4.78,0,20,19.9,0,0,4.8,25,0,4.84,0,20.3,20,
1550166675,20.5,17,23.1,23.7,0,4.78,25,0,4.78,0,19.8,19.9,0,0,4.8,25,0,4.84,0,20.2,20,
1550166795,20.5,17,23.1,23.7,0,4.78,25,0,4.78,0,20,20,0,0,4.8,25,0,4.85,0,20.4,20.1,
1550166915,20.6,17,23.1,23.7,0,4.78,25,0,4.76,0,20,19.9,0,0,4.8,25,0,4.84,0,20.3,20,
1550167035,20.6,17,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.9,0,0,4.8,25,0,4.85,0,20.3,20,
1550167155,20.6,17.1,23.1,23.7,0,4.76,25,0,4.76,0,19.9,19.8,0,0,4.8,25,0,4.84,0,20.2,20,
1550167276,20.6,17.1,23.1,23.7,0,4.76,25,0,4.78,0,19.8,19.7,0,0,4.8,25,0,4.86,0,20.3,20,
1550167396,20.6,17.1,23.1,23.7,0,4.78,25,0,4.79,0,20,19.9,0,0,4.81,25,0,4.86,0,20.5,20.1,
1550167516,20.6,17.1,23.1,23.7,0,4.76,25,0,4.78,0,20,19.9,0,0,4.8,25,0,4.86,0,20.4,20,
1550167637,20.6,17.1,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.9,0,0,4.81,25,0,4.86,0,20.5,20,
1550167757,20.6,17.1,23.1,23.7,0,4.78,25,0,4.78,0,19.9,19.9,0,0,4.81,25,0,4.85,0,20.3,20,
1550167878,20.6,17.1,23.1,23.7,0,4.79,25,0,4.79,0,19.9,19.9,0,0,4.81,25,0,4.86,0,20.5,20.1,
1550168125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550168245,20.6,17.2,23.1,23.7,0,4.76,25,0,4.76,0,20,20,0,0,4.8,25,0,4.85,0,20.4,20.2,
1550168366,20.6,17.2,23.1,23.7,0,4.78,25,0,4.79,0,19.9,19.9,0,0,4.81,25,0,4.89,0,20.3,20.2,
