time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1556208114,20,17.4,23.5,25.4,0,4.76,28.3,0,4.76,0,19.8,19.8,0,0,4.88,28.1,0,4.89,0,20.5,20.4,15
1556208235,20,17.4,23.6,25.4,0,4.76,28.3,0,4.78,0,19.8,19.9,0,0,4.86,28.1,0,4.89,0,20.6,20.4,15
1556208355,20,17.3,23.6,25.4,0,4.74,28.3,0,4.79,0,19.8,19.8,0,0,4.88,28.1,0,4.9,0,20.6,20.4,15
1556208618,20,17.3,23.6,25.4,0,4.78,28.3,0,4.75,0,19.9,19.8,0,0,4.86,28.1,0,4.89,0,20.5,20.4,15
1556208738,20,17.3,23.6,25.4,0,4.78,28.3,0,4.76,0,19.8,19.7,0,0,4.88,28.1,0,4.91,0,20.6,20.5,15
1556208859,20.1,17.3,23.6,25.4,0,4.76,28.3,0,4.76,0,19.9,20,0,0,4.86,28.1,0,4.89,0,20.6,20.5,15
1556208979,20.1,17.3,23.6,25.4,0,4.76,28.3,0,4.76,0,19.9,19.9,0,0,4.86,28.1,0,4.89,0,20.7,20.5,15
1556209100,20.1,17.3,23.6,25.4,0,4.79,28.3,0,4.79,0,20,20,0,0,4.88,28.1,0,4.9,0,20.6,20.5,15
1556209220,20.1,17.3,23.6,25.4,0,4.76,28.3,0,4.78,0,20,19.9,0,0,4.86,28.1,0,4.89,0,20.6,20.5,15
1556209340,20.1,17.3,23.6,25.4,0,4.75,28.2,0,4.78,0,20,20,0,0,4.88,28.1,0,4.9,0,20.7,20.5,15
1556209460,20.1,17.3,23.6,25.4,0,4.78,28.2,0,4.78,0,19.9,20,0,0,4.86,28.1,0,4.89,0,20.6,20.5,15
1556209581,20.1,17.3,23.6,25.4,0,4.78,28.2,0,4.79,0,19.9,19.8,0,0,4.89,28.1,0,4.9,0,20.5,20.5,15
1556209701,20.1,17.3,23.6,25.4,0,4.78,28.2,0,4.8,0,20,20,0,0,4.88,28.1,0,4.9,0,20.8,20.5,15
1556209821,20.1,17.3,23.6,25.4,0,4.78,28.2,0,4.78,0,20,19.8,0,0,4.89,28,0,4.89,0,20.6,20.5,15
1556209941,20.1,17.3,23.6,25.4,0,4.78,28.2,0,4.8,0,20,19.9,0,0,4.86,28,0,4.89,0,20.5,20.5,15
1556210061,20.1,17.3,23.6,25.4,0,4.79,28.2,0,4.79,0,19.9,20,0,0,4.89,28,0,4.9,0,20.5,20.4,15
1556210317,20.2,17.3,23.6,25.4,0,4.8,28.2,0,4.8,0,20,19.8,0,0,4.89,28,0,4.93,0,20.5,20.5,15
1556210437,20.2,17.3,23.6,25.4,0,4.76,28.2,0,4.79,0,19.9,20,0,0,4.89,28,0,4.9,0,20.5,20.5,15
1556210557,20.2,17.3,23.6,25.4,0,4.79,28.2,0,4.8,0,20,20,0,0,4.88,28,0,4.9,0,20.5,20.5,15
1556210678,20.2,17.3,23.7,25.4,0,4.78,28.2,0,4.79,0,20,20,0,0,4.89,28,0,4.9,0,20.8,20.5,15
1556210798,20.2,17.3,23.7,25.4,0,4.79,28.2,0,4.79,0,20,20,0,0,4.88,28,0,4.91,0,20.5,20.5,15
1556210918,20.2,17.6,23.7,25.4,0,4.8,28.2,0,4.8,0,20.1,20,0,0,4.89,28,0,4.91,0,20.6,20.6,15
1556211039,20.2,17.4,23.7,25.4,0,4.79,28.2,0,4.83,0,20.1,20,0,0,4.88,28,0,4.91,0,20.8,20.5,15
1556211159,20.2,17.4,23.7,25.4,0,4.79,28.2,0,4.81,0,20.1,20,0,0,4.89,28,0,4.9,0,20.6,20.5,15
1556211423,20.2,17.4,23.7,25.4,0,4.79,28.1,0,4.8,0,20.1,20,0,0,4.89,28,0,4.91,0,20.6,20.5,15
1556211543,20.2,17.4,23.7,25.4,0,4.8,28.1,0,4.81,0,20.1,19.9,0,0,4.9,28,0,4.91,0,20.5,20.5,15
1556211664,20.3,17.4,23.7,25.3,0,4.8,28.1,0,4.8,0,20.2,20,0,0,4.89,28,0,4.89,0,20.6,20.6,15
1556211784,20.3,17.4,23.7,25.3,0,4.79,28.1,0,4.8,0,20,19.8,0,0,4.89,28,0,4.89,0,20.5,20.5,15
1556211904,20.3,17.4,23.7,25.3,0,4.78,28.1,0,4.8,0,20,20,0,0,4.89,28,0,4.89,0,20.7,20.5,15
1556212025,20.3,17.4,23.7,25.3,0,4.78,28.1,0,4.8,0,20.1,20.1,0,0,4.89,28,0,4.9,0,20.7,20.6,15
1556212145,20.3,17.4,23.7,25.3,0,4.79,28.1,0,4.8,0,20,20,0,0,4.89,28,0,4.89,0,20.6,20.5,15
1556212265,20.3,17.4,23.7,25.3,0,4.79,28.1,0,4.81,0,20,19.9,0,0,4.91,27.9,0,4.91,0,20.7,20.6,15
1556212514,20.3,17.4,23.7,25.3,0,4.81,28.1,0,4.83,0,20.1,20.1,0,0,4.9,27.9,0,4.9,0,20.6,20.5,15
1556212634,20.3,17.4,23.7,25.3,0,4.81,28.1,0,4.81,0,20.1,20.2,0,0,4.9,27.9,0,4.91,0,20.8,20.6,15
1556212754,20.3,17.4,23.7,25.3,0,4.79,28.1,0,4.81,0,20.1,20,0,0,4.9,27.9,0,4.9,0,20.6,20.6,15
1556212875,20.3,17.4,23.7,25.3,0,4.83,28.1,0,4.83,0,20.1,20.1,0,0,4.89,27.9,0,4.93,0,20.6,20.6,15
1556212995,20.3,17.4,23.7,25.3,0,4.81,28.1,0,4.81,0,20.2,20.1,0,0,4.9,27.9,0,4.9,0,20.6,20.5,15
1556213115,20.4,17.4,23.7,25.3,0,4.83,28.1,0,4.83,0,20.2,20,0,0,4.91,27.9,0,4.95,0,20.6,20.5,15
1556213236,20.4,17.4,23.7,25.3,0,4.83,28.1,0,4.83,0,20.2,20,0,0,4.9,27.9,0,4.91,0,20.9,20.7,15
1556213356,20.4,17.4,23.7,25.3,0,4.84,28.1,0,4.84,0,20.2,20,0,0,4.91,27.9,0,4.93,0,20.8,20.7,15
1556213605,20.4,17.4,23.7,25.3,0,4.81,28.1,0,4.83,0,20.1,20,0,0,4.9,27.9,0,4.91,0,20.6,20.6,15
1556213725,20.4,17.4,23.7,25.3,0,4.84,28.1,0,4.84,0,20.2,20,0,0,4.91,27.9,0,4.93,0,20.8,20.7,15
1556213845,20.4,17.4,23.7,25.3,0,4.81,28.1,0,4.84,0,20.2,20,0,0,4.91,27.9,0,4.94,0,20.8,20.8,15
1556213966,20.4,17.4,23.8,25.3,0,4.84,28.1,0,4.83,0,20.2,20.2,0,0,4.9,27.9,0,4.91,0,20.7,20.6,15
1556214086,20.4,17.4,23.8,25.3,0,4.83,28.1,0,4.84,0,20.4,20.2,0,0,4.94,27.9,0,4.93,0,20.7,20.7,15
1556214206,20.4,17.4,23.8,25.3,0,4.84,28,0,4.84,0,20.2,20.2,0,0,4.91,27.9,0,4.93,0,20.7,20.7,15
1556214327,20.4,17.5,23.8,25.3,0,4.83,28,0,4.84,0,20.2,20.2,0,0,4.91,27.9,0,4.91,0,20.7,20.7,15
1556214447,20.4,17.5,23.8,25.3,0,4.84,28,0,4.84,0,20.2,20.2,0,0,4.93,27.9,0,4.96,0,20.7,20.7,15
1556214711,20.5,17.5,23.8,25.3,0,4.81,28,0,4.85,0,20.2,20.1,0,0,4.93,27.9,0,4.94,0,20.9,20.8,15
1556214831,20.5,17.5,23.8,25.3,0,4.85,28,0,4.84,0,20.5,20.2,0,0,4.93,27.9,0,4.95,0,20.9,20.8,15
1556214952,20.5,17.5,23.8,25.3,0,4.84,28,0,4.84,0,20.2,20.2,0,0,4.93,27.9,0,4.93,0,20.8,20.8,15
1556215072,20.5,17.5,23.8,25.3,0,4.84,28,0,4.84,0,20.3,20.2,0,0,4.91,27.9,0,4.91,0,20.8,20.7,15
