time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550592064,19.6,15.9,22.6,24.3,0,4.62,25.7,0,4.63,0,19.1,18.8,0,0,4.68,25.6,0,4.68,0,19.4,19.4,
1550592184,19.6,16,22.6,24.3,0,4.62,25.7,0,4.64,0,19.1,19,0,0,4.68,25.6,0,4.68,0,19.4,19.4,
1550592305,19.6,16,22.6,24.3,0,4.62,25.7,0,4.64,0,19.1,18.9,0,0,4.69,25.6,0,4.69,0,19.6,19.4,
1550592562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550592682,19.6,16,22.6,24.3,0,4.59,25.7,0,4.62,0,19.1,18.9,0,0,4.68,25.5,0,4.69,0,19.4,19.6,
1550592803,19.6,16,22.6,24.3,0,4.63,25.6,0,4.65,0,19.1,19,0,0,4.69,25.5,0,4.7,0,19.5,19.4,
1550592923,19.6,16,22.6,24.3,0,4.6,25.6,0,4.64,0,19.1,19,0,0,4.69,25.5,0,4.7,0,19.4,19.4,
1550593044,19.7,16,22.6,24.3,0,4.6,25.6,0,4.63,0,19.1,18.8,0,0,4.68,25.5,0,4.72,0,19.4,19.4,
1550593164,19.7,16,22.6,24.3,0,4.62,25.6,0,4.63,0,19.1,19,0,0,4.69,25.5,0,4.69,0,19.4,19.4,
1550593284,19.7,16,22.6,24.3,0,4.62,25.6,0,4.64,0,19.1,19.1,0,0,4.69,25.5,0,4.69,0,19.5,19.4,
1550593405,19.7,16,22.6,24.3,0,4.6,25.6,0,4.64,0,19.1,18.9,0,0,4.7,25.5,0,4.7,0,19.5,19.4,
1550593653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550593773,19.7,16.1,22.6,24.3,0,4.62,25.6,0,4.64,0,19.1,19,0,0,4.69,25.5,0,4.72,0,19.5,19.4,
1550593893,19.7,16.1,22.6,24.3,0,4.64,25.6,0,4.64,0,19.1,19,0,0,4.69,25.5,0,4.7,0,19.4,19.4,
1550594013,19.7,16.1,22.6,24.3,0,4.63,25.6,0,4.64,0,19.1,18.8,0,0,4.7,25.5,0,4.7,0,19.4,19.4,
1550594134,19.7,16.1,22.6,24.2,0,4.62,25.6,0,4.64,0,19.1,19,0,0,4.69,25.5,0,4.7,0,19.6,19.4,
1550594254,19.7,16.1,22.6,24.2,0,4.62,25.6,0,4.63,0,19.1,19.1,0,0,4.68,25.5,0,4.69,0,19.5,19.5,
1550594375,19.7,16.1,22.6,24.2,0,4.63,25.6,0,4.64,0,19.2,19.1,0,0,4.69,25.5,0,4.7,0,19.6,19.4,
