time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548604824,18,15.1,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18,0,0,4.34,23.9,0,4.34,0,17.6,17.4,
1548604945,18,15.1,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548605065,18,15.1,22.9,22.7,0,4.47,23.7,0,4.49,0,17.9,18,0,0,4.34,23.9,0,4.35,0,17.4,17.3,
1548605185,18,15.1,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.37,0,17.4,17.3,
1548605306,18,15,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.1,0,0,4.35,23.9,0,4.37,0,17.5,17.3,
1548605574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548605694,17.9,15,22.9,22.7,0,4.47,23.7,0,4.43,0,17.9,17.9,0,0,4.34,23.9,0,4.35,0,17.4,17.3,
1548605814,17.9,15,22.9,22.7,0,4.48,23.7,0,4.45,0,17.9,18.1,0,0,4.35,23.9,0,4.35,0,17.3,17.3,
1548605934,17.9,15,22.9,22.7,0,4.47,23.7,0,4.47,0,18.1,18.1,0,0,4.33,23.9,0,4.35,0,17.3,17.3,
1548606054,17.9,15,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,17.9,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548606174,17.9,15,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18.1,0,0,4.33,23.9,0,4.34,0,17.4,17.4,
1548606294,17.9,15,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,17.9,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548606414,17.9,15,22.9,22.7,0,4.44,23.7,0,4.44,0,18,18,0,0,4.34,23.9,0,4.34,0,17.4,17.3,
1548606534,17.9,15,22.9,22.7,0,4.45,23.7,0,4.44,0,18,18.2,0,0,4.33,23.9,0,4.37,0,17.4,17.3,
1548606654,17.9,15.5,22.9,22.7,0,4.47,23.7,0,4.47,0,18.1,18,0,0,4.34,23.9,0,4.33,0,17.3,17.3,
1548606774,18,15.3,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.33,23.9,0,4.35,0,17.3,17.3,
1548607022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548607142,18,15.2,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.1,0,0,4.33,23.9,0,4.35,0,17.6,17.3,
1548607263,18,15.2,22.9,22.7,0,4.47,23.7,0,4.45,0,18,17.9,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548607383,18,15.2,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.2,
1548607503,18,15.2,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548607624,18,15.3,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548607744,18,15.3,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548607864,18.1,15.3,22.9,22.7,0,4.45,23.7,0,4.44,0,17.9,18.1,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548608111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548608231,18.1,15.3,22.9,22.7,0,4.44,23.7,0,4.43,0,17.9,18.1,0,0,4.32,23.9,0,4.33,0,17.5,17.3,
1548608351,18.1,15.4,22.9,22.7,0,4.45,23.7,0,4.44,0,18.2,18.1,0,0,4.32,23.9,0,4.33,0,17.3,17.3,
1548608471,18.1,15.4,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.34,23.9,0,4.33,0,17.3,17.3,
1548608591,18.1,15.4,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18.1,0,0,4.32,23.9,0,4.34,0,17.3,17.3,
1548608712,18.1,15.4,22.9,22.7,0,4.48,23.7,0,4.45,0,17.9,17.9,0,0,4.34,23.9,0,4.35,0,17.4,17.2,
1548608831,18.1,15.4,22.9,22.7,0,4.47,23.7,0,4.45,0,18,17.9,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548608951,18.1,15.4,22.9,22.7,0,4.44,23.7,0,4.45,0,17.9,18.1,0,0,4.33,23.9,0,4.37,0,17.5,17.3,
1548609071,18.1,15.4,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.1,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548609191,18.1,15.5,22.9,22.7,0,4.45,23.7,0,4.44,0,18,18.1,0,0,4.32,23.9,0,4.33,0,17.3,17.3,
1548609312,18.1,15.5,22.9,22.7,0,4.44,23.7,0,4.45,0,17.9,18,0,0,4.33,23.9,0,4.35,0,17.3,17.2,
1548609432,18.1,15.5,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.32,23.9,0,4.35,0,17.5,17.3,
1548609553,18.1,15.5,22.9,22.7,0,4.45,23.7,0,4.44,0,17.9,18,0,0,4.32,23.9,0,4.33,0,17.4,17.2,
1548609673,18.1,15.5,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.1,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548609793,18.1,15.5,22.9,22.7,0,4.45,23.7,0,4.44,0,18,17.9,0,0,4.33,23.9,0,4.34,0,17.3,17.2,
1548609914,18.1,15.6,22.9,22.7,0,4.48,23.7,0,4.44,0,17.9,18.1,0,0,4.32,23.9,0,4.34,0,17.3,17.3,
1548610182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548610302,18.1,15.6,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548610422,18.1,15.6,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.2,0,0,4.33,23.9,0,4.35,0,17.3,17.3,
1548610546,18.1,15.6,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.32,23.9,0,4.33,0,17.3,17.2,
1548610663,18.1,15.7,22.9,22.7,0,4.47,23.7,0,4.48,0,17.9,18.1,0,0,4.33,23.9,0,4.34,0,17.3,17.2,
1548610783,18.1,15.7,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,17.9,0,0,4.33,23.9,0,4.35,0,17.3,17.3,
1548610904,18.1,15.7,22.9,22.7,0,4.45,23.7,0,4.44,0,18,17.9,0,0,4.32,23.9,0,4.34,0,17.6,17.3,
1548611024,18.1,15.7,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.2,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548611144,18.1,15.7,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18,0,0,4.33,23.9,0,4.33,0,17.3,17.2,
1548611265,18.1,15.7,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548611385,18.1,15.8,22.9,22.7,0,4.43,23.7,0,4.45,0,17.9,18,0,0,4.32,23.9,0,4.37,0,17.3,17.2,
1548611505,18.1,15.8,22.9,22.7,0,4.45,23.7,0,4.44,0,18,18,0,0,4.32,23.9,0,4.33,0,17.3,17.3,
1548611753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548611873,18.1,15.8,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.1,0,0,4.34,23.9,0,4.35,0,17.3,17.3,
1548611994,18.1,15.8,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.33,23.9,0,4.35,0,17.4,17.2,
1548612114,18.1,15.9,22.9,22.7,0,4.45,23.7,0,4.45,0,17.9,18.1,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548612234,18.1,15.9,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,17.9,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548612355,18.1,15.9,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.32,23.9,0,4.34,0,17.3,17.3,
1548612475,18.1,15.9,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.1,0,0,4.33,23.9,0,4.33,0,17.4,17.3,
1548612595,18.1,15.9,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.2,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548612842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548612962,18.1,16,22.9,22.7,0,4.45,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548613083,18.1,16,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18,0,0,4.34,23.9,0,4.37,0,17.4,17.2,
1548613203,18.1,16,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.2,0,0,4.34,23.9,0,4.37,0,17.5,17.3,
1548613324,18.1,16,22.9,22.7,0,4.48,23.7,0,4.45,0,18.2,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548613444,18.2,16,22.9,22.7,0,4.44,23.7,0,4.44,0,18,18.2,0,0,4.33,23.9,0,4.33,0,17.4,17.3,
1548613564,18.2,16,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18.2,0,0,4.33,23.9,0,4.34,0,17.4,17.3,
1548613685,18.2,16.1,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18.1,0,0,4.33,23.9,0,4.33,0,17.5,17.3,
1548613943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548614063,18.2,16.1,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.1,0,0,4.33,23.9,0,4.37,0,17.3,17.3,
1548614183,18.2,16.1,22.9,22.7,0,4.48,23.7,0,4.45,0,18.1,17.9,0,0,4.34,23.9,0,4.37,0,17.5,17.3,
1548614303,18.2,16.1,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18,0,0,4.34,23.9,0,4.34,0,17.5,17.3,
1548614424,18.2,16.1,22.9,22.7,0,4.44,23.7,0,4.44,0,18,17.9,0,0,4.34,23.9,0,4.33,0,17.3,17.3,
1548614544,18.2,16.2,22.9,22.7,0,4.48,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548614664,18.2,16.2,22.9,22.7,0,4.48,23.7,0,4.45,0,18,18,0,0,4.34,23.9,0,4.37,0,17.3,17.3,
1548614785,18.2,16.2,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18,0,0,4.35,23.9,0,4.34,0,17.3,17.3,
1548615037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548615157,18.2,16.2,22.9,22.7,0,4.44,23.7,0,4.45,0,18,18.2,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548615277,18.2,16.2,22.9,22.7,0,4.47,23.7,0,4.44,0,17.9,18.1,0,0,4.34,23.9,0,4.33,0,17.3,17.3,
1548615397,18.2,16.3,22.9,22.7,0,4.45,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.35,0,17.5,17.3,
1548615517,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.45,0,18,18.2,0,0,4.33,23.9,0,4.35,0,17.4,17.3,
1548615637,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.44,0,18,18,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548615757,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.45,0,18.2,18.1,0,0,4.33,23.9,0,4.34,0,17.3,17.3,
1548615877,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.34,0,17.3,17.3,
1548615997,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.45,0,17.9,18.1,0,0,4.34,23.9,0,4.37,0,17.4,17.3,
1548616117,18.2,16.3,22.9,22.7,0,4.48,23.7,0,4.48,0,17.9,18.1,0,0,4.34,23.9,0,4.37,0,17.4,17.3,
1548616238,18.2,16.3,22.9,22.7,0,4.47,23.7,0,4.44,0,18.1,18.1,0,0,4.34,23.9,0,4.34,0,17.4,17.4,
1548616358,18.2,16.4,22.9,22.7,0,4.48,23.7,0,4.47,0,18,17.9,0,0,4.37,23.9,0,4.37,0,17.5,17.3,
1548616479,18.2,16.4,22.9,22.7,0,4.48,23.7,0,4.45,0,18.2,18.2,0,0,4.35,23.9,0,4.37,0,17.5,17.4,
1548616599,18.2,16.4,22.9,22.7,0,4.47,23.7,0,4.44,0,18.1,18.2,0,0,4.34,23.9,0,4.35,0,17.5,17.3,
