time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1561737730,20.2,16.2,25.5,27.4,0,5.23,30,0,5.28,0,22.4,22.3,0,0,4.79,30.1,0,4.85,0,20.2,20,15
1561737730,20.2,16.2,25.5,27.4,0,5.23,30,0,5.28,0,22.4,22.3,0,0,4.79,30.1,0,4.85,0,20.2,20,15
1561737911,20.2,16.3,25.5,27.4,0,5.23,30,0,5.28,0,22.4,22.3,0,0,4.79,30.1,0,4.88,0,20.2,20,15
1561737911,20.2,16.3,25.5,27.4,0,5.23,30,0,5.28,0,22.4,22.3,0,0,4.79,30.1,0,4.88,0,20.2,20,15
1561738098,20.2,16.3,25.5,27.3,0,5.23,30,0,5.25,0,22.4,22.3,0,0,4.81,30.1,0,4.86,0,20.2,20,15
1561738098,20.2,16.3,25.5,27.3,0,5.23,30,0,5.25,0,22.4,22.3,0,0,4.81,30.1,0,4.86,0,20.2,20,15
1561738273,20.3,16.4,25.5,27.3,0,5.21,30,0,5.24,0,22.4,22.3,0,0,4.8,30.1,0,4.86,0,20.4,20.2,15
1561738273,20.3,16.4,25.5,27.3,0,5.21,30,0,5.24,0,22.4,22.3,0,0,4.8,30.1,0,4.86,0,20.4,20.2,15
1561738454,20.3,16.4,25.5,27.3,0,5.23,30,0,5.25,0,22.5,22.3,0,0,4.8,30,0,4.86,0,20.3,20,15
1561738454,20.3,16.4,25.5,27.3,0,5.23,30,0,5.25,0,22.5,22.3,0,0,4.8,30,0,4.86,0,20.3,20,15
1561738634,20.3,16.7,25.5,27.3,0,5.2,30,0,5.24,0,22.5,22.4,0,0,4.79,30,0,4.85,0,20.4,20,15
1561738634,20.3,16.7,25.5,27.3,0,5.2,30,0,5.24,0,22.5,22.4,0,0,4.79,30,0,4.85,0,20.4,20,15
1561738814,20.3,16.6,25.5,27.3,0,5.21,29.9,0,5.25,0,22.5,22.4,0,0,4.79,30,0,4.84,0,20.3,20.1,15
1561738814,20.3,16.6,25.5,27.3,0,5.21,29.9,0,5.25,0,22.5,22.4,0,0,4.79,30,0,4.84,0,20.3,20.1,15
1561739001,20.4,16.7,25.5,27.3,0,5.21,29.9,0,5.25,0,22.5,22.4,0,0,4.8,30,0,4.86,0,20.3,20.1,15
1561739001,20.4,16.7,25.5,27.3,0,5.21,29.9,0,5.25,0,22.5,22.4,0,0,4.8,30,0,4.86,0,20.3,20.1,15
