time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560268895,21,17.4,24,25.7,0,4.9,29,0,4.93,0,20.6,20.5,0,0,4.99,28.8,0,4.99,0,21.1,21.1,15
1560269076,21,17.4,24,25.7,0,4.89,29,0,4.9,0,20.7,20.6,0,0,4.98,28.8,0,4.98,0,21.1,21.1,15
1560269256,21,17.4,24,25.7,0,4.9,29,0,4.9,0,20.7,20.5,0,0,4.99,28.8,0,4.98,0,21.1,21.1,15
1560269437,21,18,24,25.7,0,4.89,29,0,4.91,0,20.5,20.5,0,0,4.96,28.8,0,5,0,20.9,21,15
1560269583,21.1,17.6,24.1,25.7,0,4.91,29,0,4.95,0,20.6,20.5,0,0,4.99,28.7,0,4.99,0,21.1,21,15
1560269757,21.1,17.6,24.1,25.7,0,4.91,29,0,4.94,0,20.8,20.5,0,0,4.99,28.7,0,5.01,0,21.2,21,15
1560269939,21.1,17.6,24.1,25.7,0,4.89,28.9,0,4.91,0,20.9,20.7,0,0,4.98,28.7,0,5.01,0,21.2,21.1,15
1560270124,21.1,17.7,24.1,25.7,0,4.89,28.9,0,4.91,0,20.7,20.5,0,0,4.98,28.7,0,4.98,0,21.2,21,15
1560270300,21.1,17.7,24.1,25.7,0,4.89,28.9,0,4.9,0,20.7,20.5,0,0,4.99,28.7,0,4.99,0,21.1,21.1,15
1560270480,21.2,17.8,24.1,25.7,0,4.91,28.9,0,4.93,0,20.7,20.6,0,0,5,28.7,0,5.01,0,21.1,21.1,15
1560270619,21.2,17.8,24.1,25.7,0,4.91,28.9,0,4.93,0,20.8,20.7,0,0,5,28.7,0,5,0,21.1,21.1,15
1560270799,21.2,17.8,24.1,25.7,0,4.9,28.9,0,4.93,0,20.9,20.8,0,0,4.99,28.7,0,5,0,21.3,21.1,15
1560270979,21.2,17.8,24.1,25.7,0,4.91,28.9,0,4.95,0,20.8,20.6,0,0,5,28.7,0,5,0,21.2,21.1,15
1560271161,21.2,17.8,24.1,25.7,0,4.91,28.9,0,4.93,0,20.8,20.7,0,0,5,28.7,0,5,0,21.2,21.2,15
1560271342,21.2,17.8,24.1,25.7,0,4.91,28.9,0,4.91,0,20.8,20.8,0,0,5,28.7,0,5.03,0,21.2,21.1,15
1560271523,21.2,17.8,24.1,25.7,0,4.89,28.9,0,4.93,0,20.8,20.6,0,0,4.98,28.7,0,4.99,0,21.2,21.1,15
1560271704,21.2,17.8,24.1,25.7,0,4.9,28.9,0,4.96,0,20.8,20.5,0,0,4.99,28.7,0,5.01,0,21.3,21.1,15
1560271884,21.2,17.8,24.1,25.7,0,4.93,28.8,0,4.91,0,20.8,20.6,0,0,5.01,28.6,0,5,0,21.2,21.2,15
