time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1551196935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551197055,18.8,15.4,22,23.9,0,4.47,24.7,0,4.48,0,18.2,18.3,0,0,4.54,24.6,0,4.54,0,18.5,18.6,
1551197176,18.8,15.4,22,23.9,0,4.47,24.7,0,4.49,0,18.2,18.3,0,0,4.53,24.6,0,4.54,0,18.5,18.5,
1551197296,18.8,15.4,22,23.9,0,4.49,24.7,0,4.49,0,18.3,18.3,0,0,4.54,24.6,0,4.54,0,18.6,18.5,
1551197416,18.8,15.4,22,23.9,0,4.47,24.7,0,4.48,0,18.2,18.3,0,0,4.54,24.6,0,4.54,0,18.6,18.5,
1551197537,18.8,15.5,22,23.8,0,4.49,24.6,0,4.49,0,18.2,18.2,0,0,4.54,24.6,0,4.57,0,18.5,18.5,
1551197657,18.8,15.5,22,23.8,0,4.48,24.6,0,4.49,0,18.2,18.2,0,0,4.54,24.6,0,4.54,0,18.5,18.5,
1551197777,18.8,15.5,22,23.8,0,4.5,24.6,0,4.5,0,18.2,18.2,0,0,4.57,24.6,0,4.54,0,18.5,18.5,
1551198035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551198155,18.8,15.6,22,23.8,0,4.49,24.6,0,4.49,0,18.2,18.2,0,0,4.54,24.6,0,4.54,0,18.6,18.5,
1551198276,18.8,15.6,22,23.8,0,4.52,24.6,0,4.48,0,18.2,18.2,0,0,4.54,24.6,0,4.54,0,18.6,18.5,
1551198396,18.8,15.6,22,23.8,0,4.52,24.6,0,4.5,0,18.3,18.2,0,0,4.55,24.5,0,4.54,0,18.5,18.6,
1551198517,18.8,15.6,22,23.8,0,4.49,24.6,0,4.5,0,18.2,18.2,0,0,4.54,24.5,0,4.54,0,18.5,18.5,
1551198637,18.8,15.7,22,23.8,0,4.52,24.6,0,4.5,0,18.3,18.2,0,0,4.55,24.5,0,4.54,0,18.5,18.6,
1551198757,18.8,15.7,22,23.8,0,4.5,24.6,0,4.49,0,18.3,18.3,0,0,4.54,24.5,0,4.53,0,18.8,18.5,
1551198878,18.8,15.7,22,23.8,0,4.49,24.6,0,4.49,0,18.2,18.2,0,0,4.55,24.5,0,4.54,0,18.5,18.8,
1551199289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1551199409,18.9,15.8,22,23.7,0,4.49,24.6,0,4.49,0,18.3,18.5,0,0,4.54,24.5,0,4.53,0,18.6,18.6,
1551199529,18.9,15.8,22,23.7,0,4.52,24.6,0,4.5,0,18.2,18.2,0,0,4.54,24.5,0,4.58,0,18.5,18.5,
1551199650,18.9,15.8,22,23.7,0,4.49,24.6,0,4.5,0,18.3,18.5,0,0,4.54,24.5,0,4.58,0,18.6,18.6,
1551199770,18.9,15.8,22,23.7,0,4.52,24.6,0,4.49,0,18.3,18.4,0,0,4.54,24.5,0,4.54,0,18.6,18.6,
