time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548172850,21.2,15.8,23.7,24.5,0,5.06,24.2,0,5.06,0,21.4,21.4,0,0,4.94,24.2,0,4.94,0,20.8,20.8,
1548173751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548173871,21.2,16,23.6,24.4,0,5.06,24.1,0,5.06,0,21.4,21.3,0,0,4.91,24.2,0,4.93,0,20.7,20.6,
1548173991,21.2,16,23.6,24.4,0,5.06,24.1,0,5.06,0,21.4,21.4,0,0,4.91,24.2,0,4.91,0,20.5,20.6,
1548174111,21.2,16,23.6,24.4,0,5.04,24.1,0,5.05,0,21.4,21.3,0,0,4.9,24.2,0,4.9,0,20.6,20.6,
1548174232,21.2,16,23.6,24.4,0,5.04,24.1,0,5.05,0,21.3,21.4,0,0,4.89,24.2,0,4.9,0,20.5,20.6,
1548174352,21.2,16,23.6,24.4,0,5.05,24.1,0,5.05,0,21.4,21.4,0,0,4.9,24.2,0,4.89,0,20.7,20.7,
1548174472,21.2,16,23.6,24.4,0,5.05,24.1,0,5.05,0,21.4,21.3,0,0,4.91,24.2,0,4.91,0,20.5,20.6,
1548174592,21.2,16.1,23.6,24.4,0,5.06,24.1,0,5.06,0,21.4,21.4,0,0,4.91,24.2,0,4.91,0,20.6,20.6,
1548174856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548174976,21.2,16.1,23.6,24.3,0,5.04,24.1,0,5.05,0,21.4,21.4,0,0,4.9,24.1,0,4.9,0,20.6,20.6,
1548175096,21.2,16.1,23.6,24.3,0,5.05,24.1,0,5.05,0,21.4,21.4,0,0,4.89,24.1,0,4.9,0,20.6,20.6,
1548175216,21.2,16.1,23.5,24.3,0,5.04,24.1,0,5.06,0,21.4,21.2,0,0,4.89,24.1,0,4.9,0,20.5,20.5,
1548175337,21.2,16.1,23.5,24.3,0,5.03,24.1,0,5.05,0,21.4,21.2,0,0,4.89,24.1,0,4.89,0,20.7,20.6,
1548175457,21.2,16.2,23.5,24.3,0,5.01,24.1,0,5.04,0,21.4,21.3,0,0,4.88,24.1,0,4.89,0,20.6,20.5,
1548175577,21.2,16.2,23.5,24.3,0,5,24.1,0,5.04,0,21.4,21.3,0,0,4.88,24.1,0,4.89,0,20.6,20.5,
1548175698,21.2,16.2,23.5,24.3,0,5.03,24.1,0,5.05,0,21.4,21.3,0,0,4.89,24.1,0,4.89,0,20.5,20.5,
1548175966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548176086,21.2,16.3,23.5,24.3,0,5.03,24.1,0,5.04,0,21.4,21.3,0,0,4.88,24.1,0,4.89,0,20.5,20.5,
1548176207,21.2,16.3,23.5,24.3,0,5.03,24.1,0,5.04,0,21.3,21.3,0,0,4.88,24.1,0,4.89,0,20.5,20.5,
1548176327,21.1,16.3,23.5,24.3,0,5.03,24.1,0,5.04,0,21.3,21.3,0,0,4.88,24.1,0,4.89,0,20.5,20.4,
1548176447,21.1,16.4,23.5,24.2,0,5.03,24.1,0,5.05,0,21.3,21.3,0,0,4.88,24.1,0,4.9,0,20.5,20.5,
1548176568,21.1,16.4,23.5,24.2,0,5.04,24.1,0,5.04,0,21.3,21.3,0,0,4.88,24.1,0,4.9,0,20.6,20.5,
1548176688,21.1,16.4,23.5,24.2,0,5.03,24.1,0,5.04,0,21.4,21.3,0,0,4.88,24.1,0,4.89,0,20.5,20.5,
1548176808,21.1,16.5,23.5,24.2,0,5.04,24.1,0,5.06,0,21.4,21.3,0,0,4.88,24.1,0,4.9,0,20.6,20.4,
1548177056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548177176,21.1,16.5,23.4,24.2,0,5.04,24.1,0,5.04,0,21.3,21.3,0,0,4.88,24.1,0,4.89,0,20.6,20.5,
1548177296,21.1,16.5,23.4,24.2,0,5.03,24.1,0,5.04,0,21.3,21.2,0,0,4.86,24.1,0,4.89,0,20.6,20.5,
1548177416,21.1,16.6,23.4,24.2,0,5.01,24.1,0,5.03,0,21.4,21.1,0,0,4.88,24.1,0,4.89,0,20.6,20.3,
1548177536,21.1,16.6,23.4,24.2,0,5.03,24,0,5.03,0,21.2,21.3,0,0,4.85,24.1,0,4.89,0,20.6,20.3,
1548177656,21.1,16.6,23.4,24.2,0,5.04,24,0,5.03,0,21.3,21.3,0,0,4.88,24.1,0,4.9,0,20.6,20.3,
1548177776,21.1,16.6,23.4,24.2,0,5.01,24,0,5.04,0,21.4,21.3,0,0,4.85,24.1,0,4.9,0,20.5,20.2,
1548177896,21.1,16.7,23.4,24.1,0,5.03,24,0,5.04,0,21.2,21.3,0,0,4.85,24.1,0,4.89,0,20.5,20.2,
1548178016,21.1,16.7,23.4,24.1,0,5.04,24,0,5.06,0,21.3,21.3,0,0,4.85,24.1,0,4.9,0,20.5,20.3,
1548178136,21.1,16.7,23.4,24.1,0,5,24,0,5.04,0,21.2,21.1,0,0,4.84,24.1,0,4.89,0,20.5,20.4,
1548178256,21.1,16.7,23.4,24.1,0,5.03,24,0,5.03,0,21.4,21.3,0,0,4.86,24.1,0,4.89,0,20.5,20.4,
1548178377,21.1,16.7,23.4,24.1,0,5.04,24,0,5.03,0,21.3,21.2,0,0,4.85,24.1,0,4.89,0,20.5,20.3,
1548178497,21.1,16.8,23.4,24.1,0,5.04,24,0,5.03,0,21.3,21.3,0,0,4.86,24.1,0,4.89,0,20.6,20.4,
1548178617,21.1,16.8,23.4,24.1,0,5.04,24,0,5.03,0,21.4,21.3,0,0,4.85,24.1,0,4.9,0,20.5,20.2,
1548178738,21.1,16.8,23.4,24.1,0,5.03,24,0,5.03,0,21.4,21.3,0,0,4.85,24.1,0,4.9,0,20.6,20.3,
1548178858,21.1,16.9,23.4,24.1,0,5.03,24,0,5.03,0,21.2,21.3,0,0,4.84,24.1,0,4.89,0,20.5,20.2,
1548179121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548179241,21.1,17,23.4,24.1,0,5.01,24,0,5.01,0,21.2,21.3,0,0,4.84,24.1,0,4.88,0,20.6,20.3,
1548179361,21.1,17,23.4,24.1,0,5.03,24,0,5.03,0,21.4,21.3,0,0,4.84,24.1,0,4.88,0,20.5,20.3,
1548179481,21.1,17,23.4,24,0,4.99,24,0,5.04,0,21.2,21.1,0,0,4.84,24.1,0,4.86,0,20.5,20.5,
1548179602,21,17,23.3,24,0,5.03,24,0,5.01,0,21.3,21.3,0,0,4.84,24.1,0,4.88,0,20.5,20.3,
1548179722,21,17.1,23.3,24,0,5.04,24,0,5.03,0,21.3,21.3,0,0,4.85,24.1,0,4.88,0,20.5,20.3,
1548179842,21,17.1,23.3,24,0,5.03,24,0,5.06,0,21.3,21.1,0,0,4.85,24.1,0,4.89,0,20.5,20.2,
1548179963,21,17.1,23.3,24,0,5.03,24,0,5.03,0,21.3,21.2,0,0,4.85,24.1,0,4.9,0,20.5,20.3,
1548180210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548180331,21,17.2,23.3,24,0,5.01,24,0,5.01,0,21.2,21.3,0,0,4.84,24.1,0,4.88,0,20.5,20.3,
1548180451,21,17.2,23.3,24,0,5.01,24,0,5,0,21.3,21.3,0,0,4.84,24.1,0,4.86,0,20.5,20.2,
1548180571,21,17.2,23.3,24,0,5.01,24,0,5.01,0,21.3,21.3,0,0,4.84,24.1,0,4.86,0,20.4,20.2,
1548180692,21,17.2,23.3,24,0,5.01,24,0,5.03,0,21.2,21.3,0,0,4.84,24.1,0,4.88,0,20.4,20.2,
1548180812,21,17.3,23.3,24,0,5.03,24,0,5.03,0,21.2,21.3,0,0,4.85,24.1,0,4.89,0,20.4,20.2,
1548180932,21,17.3,23.3,24,0,5,24,0,5.03,0,21.2,21.3,0,0,4.84,24.1,0,4.86,0,20.5,20.2,
