time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560614517,19.5,15.9,25.4,25.6,0,4.72,27.2,0,4.73,0,19.7,19.7,0,0,4.67,27.3,0,4.67,0,19.4,19.2,15
1560614698,19.5,15.9,25.4,25.6,0,4.72,27.2,0,4.74,0,19.7,19.7,0,0,4.67,27.3,0,4.65,0,19.2,19.1,15
1560614882,19.5,16,25.5,25.6,0,4.72,27.2,0,4.73,0,19.7,19.6,0,0,4.64,27.3,0,4.64,0,19.4,19.2,15
1560615062,19.5,16,25.5,25.6,0,4.69,27.2,0,4.72,0,19.7,19.4,0,0,4.64,27.3,0,4.69,0,19.2,19.1,15
1560615242,19.4,16,25.5,25.6,0,4.69,27.2,0,4.74,0,19.7,19.6,0,0,4.64,27.3,0,4.65,0,19.2,19.1,15
1560615424,19.4,16,25.5,25.6,0,4.69,27.2,0,4.73,0,19.6,19.5,0,0,4.63,27.3,0,4.67,0,19.1,19.1,15
1560615604,19.4,16.1,25.5,25.6,0,4.68,27.2,0,4.74,0,19.7,19.5,0,0,4.64,27.3,0,4.65,0,19.1,19.1,15
1560615794,19.4,16.1,25.5,25.6,0,4.69,27.2,0,4.74,0,19.7,19.6,0,0,4.64,27.3,0,4.64,0,19.2,19.1,15
1560615975,19.4,16.1,25.5,25.6,0,4.7,27.2,0,4.73,0,19.7,19.6,0,0,4.63,27.3,0,4.63,0,19.1,19.1,15
1560616155,19.4,16.1,25.5,25.6,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.63,27.3,0,4.62,0,19.1,19.1,15
1560616359,19.4,16.2,25.5,25.6,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.62,27.3,0,4.62,0,19.1,19,15
1560616539,19.4,16.2,25.5,25.6,0,4.7,27.2,0,4.74,0,19.7,19.4,0,0,4.64,27.3,0,4.63,0,19,19,15
1560616719,19.4,16.2,25.5,25.6,0,4.72,27.2,0,4.73,0,19.7,19.6,0,0,4.63,27.3,0,4.62,0,19.1,19.1,15
1560616901,19.4,16.3,25.5,25.6,0,4.7,27.2,0,4.74,0,19.7,19.4,0,0,4.64,27.3,0,4.63,0,19,19,15
1560617082,19.4,16.3,25.5,25.6,0,4.72,27.2,0,4.74,0,19.7,19.5,0,0,4.64,27.3,0,4.64,0,19.1,19.1,15
1560617263,19.4,16.3,25.5,25.6,0,4.7,27.2,0,4.73,0,19.7,19.4,0,0,4.62,27.3,0,4.64,0,19,19,15
1560617444,19.4,16.3,25.5,25.6,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.63,27.3,0,4.63,0,19.1,19.1,15
1560617624,19.4,16.3,25.5,25.6,0,4.69,27.2,0,4.72,0,19.7,19.4,0,0,4.62,27.3,0,4.62,0,19,19,15
1560617804,19.4,16.3,25.5,25.6,0,4.7,27.2,0,4.74,0,19.7,19.5,0,0,4.63,27.3,0,4.63,0,19.1,19.2,15
1560617984,19.4,16.6,25.5,25.6,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.6,27.3,0,4.62,0,19,19,15
1560618165,19.4,16.4,25.5,25.6,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.6,27.3,0,4.62,0,19,19.1,15
1560618345,19.4,16.3,25.5,25.6,0,4.68,27.2,0,4.74,0,19.7,19.5,0,0,4.6,27.3,0,4.63,0,19.1,19,15
1560618525,19.5,16.3,25.6,25.6,0,4.68,27.2,0,4.74,0,19.7,19.4,0,0,4.6,27.3,0,4.62,0,19.1,19,15
1560618757,19.5,16.3,25.6,25.6,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.62,27.3,0,4.6,0,19.1,19,15
1560618937,19.5,16.3,25.6,25.6,0,4.72,27.2,0,4.73,0,19.6,19.3,0,0,4.62,27.3,0,4.63,0,19,19.1,15
1560619117,19.5,16.3,25.6,25.6,0,4.69,27.2,0,4.74,0,19.7,19.4,0,0,4.62,27.3,0,4.63,0,18.9,18.9,15
1560619298,19.5,16.2,25.6,25.6,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.62,27.3,0,4.6,0,19,19,15
1560619478,19.5,16.2,25.6,25.6,0,4.72,27.2,0,4.74,0,19.7,19.4,0,0,4.64,27.3,0,4.63,0,19,18.9,15
1560619660,19.5,16.2,25.6,25.6,0,4.69,27.2,0,4.73,0,19.6,19.5,0,0,4.6,27.3,0,4.6,0,19.1,18.9,15
1560619791,19.5,16.2,25.6,25.6,0,4.7,27.2,0,4.74,0,6553.5,6553.5,0,0,4.6,27.3,0,4.62,0,6553.5,6553.5,15
1560619979,19.5,16.2,25.6,25.6,0,4.69,27.2,0,4.73,0,19.7,19.6,0,0,4.59,27.3,0,4.6,0,19.1,19,15
1560620162,19.5,16.2,25.6,25.6,0,4.69,27.2,0,4.72,0,19.7,19.4,0,0,4.59,27.3,0,4.62,0,18.9,18.8,15
1560620336,19.5,16.1,25.6,25.6,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.6,27.3,0,4.62,0,19,19,15
1560620515,19.5,16.1,25.6,25.6,0,4.67,27.2,0,4.73,0,19.7,19.4,0,0,4.6,27.3,0,4.6,0,19,19,15
1560620697,19.5,16.1,25.6,25.6,0,4.7,27.2,0,4.73,0,19.7,19.6,0,0,4.62,27.3,0,4.6,0,19.1,19,15
1560620877,19.5,16.1,25.6,25.6,0,4.7,27.2,0,4.73,0,19.7,19.4,0,0,4.6,27.3,0,4.6,0,19.1,18.9,15
1560621025,19.5,16.1,25.6,25.6,0,4.69,27.2,0,4.73,0,19.6,19.4,6553.5,0,4.59,27.3,0,4.6,6553.5,18.8,18.8,15
1560621198,19.5,16.1,25.6,25.7,0,4.68,27.2,0,4.74,0,19.7,19.4,0,0,4.62,27.3,0,4.64,6553.5,18.8,18.8,15
1560621380,19.5,16.1,25.6,25.7,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.6,0,19,19,15
1560621560,19.5,16.1,25.6,25.7,0,4.68,27.2,0,4.73,0,19.7,19.3,0,0,4.6,27.3,0,4.62,0,18.9,18.9,15
1560621741,19.5,16.1,25.6,25.7,0,4.69,27.2,0,4.73,0,19.7,19.4,0,0,4.63,27.3,0,4.59,0,19,18.8,15
1560621922,19.5,16.1,25.6,25.7,0,4.69,27.2,0,4.73,0,19.7,19.5,0,0,4.59,27.3,0,4.62,0,18.9,19,15
1560622102,19.5,16.1,25.6,25.7,0,4.7,27.2,0,4.74,0,19.7,19.5,0,0,4.62,27.3,0,4.62,0,18.8,18.9,15
