time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1550073631,19.5,15.9,22.6,24.6,0,4.59,25.5,0,4.62,0,19.1,18.8,0,0,4.69,25.4,0,4.69,0,19.3,19.3,
1550073752,19.5,15.9,22.6,24.6,0,4.59,25.5,0,4.63,0,19,18.8,0,0,4.67,25.4,0,4.67,0,19.5,19.5,
1550073872,19.5,15.9,22.6,24.6,0,4.6,25.5,0,4.63,0,19,18.8,0,0,4.72,25.4,0,4.69,0,19.3,19.4,
1550073992,19.5,15.9,22.6,24.6,0,4.59,25.4,0,4.62,0,19,18.9,0,0,4.68,25.4,0,4.69,0,19.3,19.3,
1550074113,19.5,16.1,22.6,24.5,0,4.6,25.4,0,4.62,0,19.1,18.9,0,0,4.67,25.4,0,4.69,0,19.5,19.4,
1550074233,19.5,16.1,22.6,24.5,0,4.62,25.4,0,4.62,0,19.1,18.8,0,0,4.7,25.4,0,4.69,0,19.4,19.4,
1550074353,19.5,16,22.6,24.5,0,4.62,25.4,0,4.62,0,19.1,19,0,0,4.68,25.4,0,4.7,0,19.4,19.4,
1550074603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550074723,19.5,16.1,22.6,24.5,0,4.62,25.4,0,4.62,0,19.1,19,0,0,4.7,25.4,0,4.68,0,19.4,19.6,
1550074844,19.5,16.1,22.6,24.5,0,4.63,25.4,0,4.64,0,19.1,19,0,0,4.69,25.3,0,4.7,0,19.5,19.4,
1550074964,19.5,16.1,22.6,24.5,0,4.59,25.4,0,4.63,0,19.1,19.1,0,0,4.68,25.3,0,4.68,0,19.5,19.4,
1550075084,19.5,16.1,22.6,24.5,0,4.62,25.4,0,4.63,0,19,18.9,0,0,4.69,25.3,0,4.7,0,19.4,19.3,
1550075204,19.5,16.1,22.6,24.5,0,4.63,25.4,0,4.64,0,19.1,19.1,0,0,4.72,25.3,0,4.68,0,19.6,19.4,
1550075325,19.5,16.1,22.6,24.5,0,4.6,25.4,0,4.64,0,19.1,19,0,0,4.69,25.3,0,4.69,0,19.5,19.3,
1550075445,19.5,16.1,22.6,24.5,0,4.59,25.4,0,4.64,0,19.1,19.1,0,0,4.7,25.3,0,4.7,0,19.4,19.4,
1550075693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550075813,19.6,16.1,22.6,24.4,0,4.6,25.4,0,4.64,0,19.1,18.8,0,0,4.69,25.3,0,4.72,0,19.4,19.4,
1550075934,19.6,16.1,22.6,24.4,0,4.63,25.4,0,4.64,0,19.1,19,0,0,4.69,25.3,0,4.7,0,19.6,19.4,
1550076054,19.6,16.1,22.6,24.4,0,4.62,25.4,0,4.63,0,19.1,19,0,0,4.69,25.3,0,4.69,0,19.5,19.6,
1550076174,19.6,16.1,22.6,24.4,0,4.6,25.4,0,4.64,0,19.1,19.1,0,0,4.69,25.3,0,4.68,0,19.6,19.4,
1550076295,19.6,16.1,22.6,24.4,0,4.62,25.4,0,4.64,0,19.1,19,0,0,4.69,25.3,0,4.69,0,19.5,19.5,
1550076415,19.6,16.1,22.6,24.4,0,4.62,25.3,0,4.63,0,19.1,19.1,0,0,4.69,25.3,0,4.72,0,19.4,19.4,
1550076535,19.6,16.2,22.6,24.4,0,4.64,25.3,0,4.64,0,19.1,19.1,0,0,4.69,25.3,0,4.7,0,19.6,19.4,
1550076793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550076913,19.6,16.2,22.6,24.4,0,4.6,25.3,0,4.65,0,19.2,19.1,0,0,4.69,25.3,0,4.7,0,19.7,19.4,
1550077034,19.6,16.2,22.6,24.4,0,4.59,25.3,0,4.64,0,19.1,19,0,0,4.68,25.3,0,4.69,0,19.5,19.4,
1550077154,19.6,16.2,22.6,24.4,0,4.63,25.3,0,4.64,0,19.1,19.1,0,0,4.69,25.3,0,4.69,0,19.6,19.4,
1550077274,19.6,16.3,22.6,24.3,0,4.6,25.3,0,4.65,0,19.3,19.1,0,0,4.69,25.3,0,4.7,0,19.4,19.4,
1550077395,19.6,16.3,22.6,24.3,0,4.64,25.3,0,4.65,0,19.1,19,0,0,4.72,25.3,0,4.73,0,19.4,19.5,
1550077515,19.6,16.3,22.6,24.3,0,4.59,25.3,0,4.64,0,19.2,19.1,0,0,4.68,25.3,0,4.7,0,19.7,19.4,
1550077635,19.6,16.3,22.6,24.3,0,4.6,25.3,0,4.65,0,19.1,19,0,0,4.69,25.2,0,4.73,0,19.6,19.4,
1550077883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550078003,19.6,16.4,22.6,24.3,0,4.63,25.3,0,4.67,0,19.1,19,0,0,4.7,25.2,0,4.72,0,19.4,19.4,
1550078123,19.6,16.4,22.6,24.3,0,4.62,25.3,0,4.65,0,19.3,19.1,0,0,4.69,25.2,0,4.69,0,19.5,19.5,
1550078244,19.6,16.4,22.6,24.3,0,4.63,25.3,0,4.67,0,19.2,19,0,0,4.7,25.2,0,4.7,0,19.4,19.4,
1550078364,19.6,16.4,22.6,24.3,0,4.63,25.3,0,4.67,0,19.4,18.9,0,0,4.7,25.2,0,4.7,0,19.5,19.5,
1550078484,19.6,16.5,22.6,24.3,0,4.62,25.3,0,4.64,0,19.2,19.1,0,0,4.69,25.2,0,4.69,0,19.6,19.5,
1550078605,19.6,16.5,22.6,24.3,0,4.59,25.3,0,4.65,0,19.1,18.8,0,0,4.69,25.2,0,4.72,0,19.4,19.4,
1550078725,19.6,16.5,22.6,24.3,0,4.64,25.3,0,4.67,0,19.1,19,0,0,4.7,25.2,0,4.7,0,19.6,19.4,
1550078973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1550079093,19.7,16.6,22.6,24.2,0,4.63,25.3,0,4.65,0,19.1,18.8,0,0,4.72,25.2,0,4.73,0,19.6,19.4,
1550079213,19.7,16.7,22.6,24.2,0,4.63,25.3,0,4.65,0,19.2,18.8,0,0,4.72,25.2,0,4.73,0,19.4,19.4,
1550079334,19.7,16.7,22.6,24.2,0,4.63,25.3,0,4.67,0,19.2,18.8,0,0,4.7,25.2,0,4.7,0,19.4,19.5,
