time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1549900867,23,19,23.8,24.7,0,5.36,24.9,0,5.38,0,23,23,0,0,5.11,24.9,0,5.15,0,21.8,21.6,
1549900987,23,19,23.8,24.7,0,5.36,24.9,0,5.39,0,23,23,0,0,5.1,24.9,0,5.14,0,21.8,21.6,
1549901108,23,19,23.8,24.7,0,5.35,24.9,0,5.36,0,23,23,0,0,5.09,24.9,0,5.13,0,21.8,21.6,
1549901228,22.9,19,23.8,24.7,0,5.35,24.9,0,5.36,0,23,22.9,0,0,5.1,24.9,0,5.13,0,21.8,21.6,
1549901349,22.9,19,23.8,24.7,0,5.36,24.9,0,5.36,0,23.1,23,0,0,5.11,24.9,0,5.14,0,21.8,21.7,
1549901469,22.9,19,23.8,24.7,0,5.33,24.8,0,5.38,0,23,23,0,0,5.1,24.9,0,5.14,0,21.8,21.6,
1549901722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549901842,22.9,19.1,23.8,24.7,0,5.34,24.8,0,5.35,0,23,23,0,0,5.09,24.9,0,5.13,0,21.8,21.7,
1549901963,22.9,19.2,23.8,24.7,0,5.34,24.8,0,5.36,0,23,22.9,0,0,5.1,24.9,0,5.15,0,21.8,21.7,
1549902083,22.9,19.2,23.8,24.7,0,5.33,24.8,0,5.36,0,23,22.9,0,0,5.13,24.9,0,5.15,0,21.8,21.7,
1549902203,22.9,19.2,23.8,24.7,0,5.34,24.8,0,5.35,0,23,22.9,0,0,5.1,24.9,0,5.13,0,21.8,21.7,
1549902324,22.9,19.2,23.8,24.7,0,5.34,24.8,0,5.35,0,22.9,22.9,0,0,5.1,24.9,0,5.14,0,21.8,21.7,
1549902444,22.9,19.2,23.7,24.7,0,5.31,24.8,0,5.34,0,22.9,22.9,0,0,5.1,24.9,0,5.14,0,21.8,21.6,
1549902564,22.9,19.3,23.7,24.7,0,5.3,24.8,0,5.34,0,23,22.9,0,0,5.1,24.9,0,5.13,0,21.9,21.7,
1549902812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549902932,22.9,19.3,23.7,24.6,0,5.34,24.8,0,5.35,0,22.9,22.9,0,0,5.09,24.9,0,5.14,0,21.8,21.8,
1549903052,22.9,19.3,23.7,24.6,0,5.3,24.8,0,5.34,0,23,22.8,0,0,5.1,24.9,0,5.13,0,21.8,21.8,
1549903173,22.9,19.3,23.7,24.6,0,5.3,24.8,0,5.34,0,22.9,22.7,0,0,5.1,24.9,0,5.14,0,21.8,21.7,
1549903293,22.9,19.3,23.7,24.6,0,5.3,24.8,0,5.35,0,23,22.7,0,0,5.11,24.9,0,5.14,0,21.8,21.7,
1549903413,22.9,19.3,23.7,24.6,0,5.33,24.8,0,5.34,0,22.9,22.9,0,0,5.1,24.9,0,5.14,0,21.8,21.6,
1549903534,22.9,19.3,23.7,24.6,0,5.31,24.8,0,5.34,0,22.9,22.8,0,0,5.1,24.9,0,5.14,0,21.9,21.6,
1549903654,22.9,19.2,23.7,24.6,0,5.33,24.8,0,5.33,0,22.9,22.7,0,0,5.1,24.8,0,5.14,0,21.8,21.6,
1549903912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1549904032,22.9,19.1,23.7,24.6,0,5.31,24.8,0,5.34,0,22.9,22.9,0,0,5.09,24.8,0,5.14,0,21.8,21.6,
1549904153,22.9,19.1,23.7,24.6,0,5.29,24.8,0,5.33,0,22.9,22.9,0,0,5.1,24.8,0,5.13,0,21.8,21.6,
1549904273,22.8,19.1,23.7,24.6,0,5.31,24.8,0,5.34,0,22.9,22.8,0,0,5.1,24.8,0,5.13,0,21.8,21.6,
