time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1562342486,19.8,16.8,24.8,26.7,0,5.16,29.9,0,5.14,0,21.8,21.8,0,0,4.74,30,0,4.74,0,19.7,19.7,15
1562342486,19.8,16.8,24.8,26.7,0,5.16,29.9,0,5.14,0,21.8,21.8,0,0,4.74,30,0,4.74,0,19.7,19.7,15
1562342661,19.8,16.8,24.9,26.7,0,5.16,29.9,0,5.14,0,21.8,22,0,0,4.74,30,0,4.74,0,19.7,19.7,15
1562342661,19.8,16.8,24.9,26.7,0,5.16,29.9,0,5.14,0,21.8,22,0,0,4.74,30,0,4.74,0,19.7,19.7,15
1562342841,19.8,17.2,24.9,26.7,0,5.16,29.8,0,5.14,0,21.8,22,0,0,4.74,30,0,4.74,0,19.8,19.7,15
1562342841,19.8,17.2,24.9,26.7,0,5.16,29.8,0,5.14,0,21.8,22,0,0,4.74,30,0,4.74,0,19.8,19.7,15
1562343022,19.8,17,24.9,26.6,0,5.18,29.8,0,5.15,0,22.1,22,0,0,4.73,30,0,4.74,0,19.8,19.7,15
1562343022,19.8,17,24.9,26.6,0,5.18,29.8,0,5.15,0,22.1,22,0,0,4.73,30,0,4.74,0,19.8,19.7,15
1562343203,19.8,17.1,24.9,26.6,0,5.14,29.8,0,5.18,0,21.9,21.8,0,0,4.74,30,0,4.76,0,19.7,19.7,15
1562343203,19.8,17.1,24.9,26.6,0,5.14,29.8,0,5.18,0,21.9,21.8,0,0,4.74,30,0,4.76,0,19.7,19.7,15
1562343383,19.9,17.1,24.9,26.6,0,5.16,29.8,0,5.19,0,22,22,0,0,4.74,30,0,4.75,0,19.8,19.7,15
1562343383,19.9,17.1,24.9,26.6,0,5.16,29.8,0,5.19,0,22,22,0,0,4.74,30,0,4.75,0,19.8,19.7,15
1562343564,19.9,17.1,24.9,26.6,0,5.18,29.8,0,5.16,0,21.9,21.8,0,0,4.73,30,0,4.75,0,20,19.7,15
1562343564,19.9,17.1,24.9,26.6,0,5.18,29.8,0,5.16,0,21.9,21.8,0,0,4.73,30,0,4.75,0,20,19.7,15
1562343745,19.9,17.2,24.9,26.6,0,5.14,29.8,0,5.16,0,22,21.9,0,0,4.74,29.9,0,4.76,0,19.8,19.7,15
1562343745,19.9,17.2,24.9,26.6,0,5.14,29.8,0,5.16,0,22,21.9,0,0,4.74,29.9,0,4.76,0,19.8,19.7,15
1562343926,19.9,17.2,24.9,26.6,0,5.16,29.8,0,5.16,0,22,21.8,0,0,4.73,29.9,0,4.79,0,19.8,19.7,15
1562343926,19.9,17.2,24.9,26.6,0,5.16,29.8,0,5.16,0,22,21.8,0,0,4.73,29.9,0,4.79,0,19.8,19.7,15
1562344106,19.9,17.3,24.9,26.6,0,5.19,29.8,0,5.16,0,22,22,0,0,4.74,29.9,0,4.75,0,19.8,19.7,15
1562344106,19.9,17.3,24.9,26.6,0,5.19,29.8,0,5.16,0,22,22,0,0,4.74,29.9,0,4.75,0,19.8,19.7,15
1562344291,19.9,17.3,24.9,26.6,0,5.15,29.7,0,5.16,0,22,22,0,0,4.74,29.9,0,4.75,0,19.8,19.7,15
1562344291,19.9,17.3,24.9,26.6,0,5.15,29.7,0,5.16,0,22,22,0,0,4.74,29.9,0,4.75,0,19.8,19.7,15
1562344473,19.9,17.3,24.9,26.6,0,5.19,29.7,0,5.18,0,22.1,22.1,0,0,4.74,29.9,0,4.75,0,19.9,19.7,15
1562344473,19.9,17.3,24.9,26.6,0,5.19,29.7,0,5.18,0,22.1,22.1,0,0,4.74,29.9,0,4.75,0,19.9,19.7,15
1562344652,19.9,17.3,24.9,26.6,0,5.19,29.7,0,5.18,0,22,21.9,0,0,4.73,29.9,0,4.76,0,20,19.7,15
1562344652,19.9,17.3,24.9,26.6,0,5.19,29.7,0,5.18,0,22,21.9,0,0,4.73,29.9,0,4.76,0,20,19.7,15
1562344834,20,17.4,24.9,26.6,0,5.19,29.7,0,5.19,0,22.1,22.1,0,0,4.74,29.9,0,4.79,0,19.8,19.7,15
1562344834,20,17.4,24.9,26.6,0,5.19,29.7,0,5.19,0,22.1,22.1,0,0,4.74,29.9,0,4.79,0,19.8,19.7,15
1562345016,20,17.4,24.9,26.6,0,5.19,29.7,0,5.19,0,22.1,22.1,0,0,4.74,29.9,0,4.79,0,20,19.7,15
1562345016,20,17.4,24.9,26.6,0,5.19,29.7,0,5.19,0,22.1,22.1,0,0,4.74,29.9,0,4.79,0,20,19.7,15
1562345197,20,17.4,24.9,26.6,0,5.15,29.7,0,5.18,0,22.1,22,0,0,4.74,29.9,0,4.76,0,20.1,19.7,15
1562345197,20,17.4,24.9,26.6,0,5.15,29.7,0,5.18,0,22.1,22,0,0,4.74,29.9,0,4.76,0,20.1,19.7,15
1562345387,20,17.5,24.9,26.6,0,5.2,29.7,0,5.19,0,22.1,22.2,0,0,4.74,29.9,0,4.79,0,20.1,19.7,15
1562345387,20,17.5,24.9,26.6,0,5.2,29.7,0,5.19,0,22.1,22.2,0,0,4.74,29.9,0,4.79,0,20.1,19.7,15
1562345560,20,17.5,25,26.6,0,5.19,29.7,0,5.19,0,22.1,22,0,0,4.75,29.9,0,4.83,0,20,19.8,15
1562345561,20,17.5,25,26.6,0,5.19,29.7,0,5.19,0,22.1,22,0,0,4.75,29.9,0,4.83,0,20,19.8,15
1562345750,20,17.5,25,26.6,0,5.18,29.7,0,5.19,0,22.2,22.2,0,0,4.75,29.8,0,4.81,0,20,19.8,15
1562345750,20,17.5,25,26.6,0,5.18,29.7,0,5.19,0,22.2,22.2,0,0,4.75,29.8,0,4.81,0,20,19.8,15
1562345942,20,17.6,25,26.6,0,5.21,29.7,0,5.2,0,22.2,22.1,0,0,4.75,29.8,0,4.79,0,20,19.8,15
1562345942,20,17.6,25,26.6,0,5.21,29.7,0,5.2,0,22.2,22.1,0,0,4.75,29.8,0,4.79,0,20,19.8,15
1562346116,20.1,17.6,25,26.6,0,5.2,29.6,0,5.19,0,22.1,22.3,0,0,4.75,29.8,0,4.79,0,20,19.8,15
1562346116,20.1,17.6,25,26.6,0,5.2,29.6,0,5.19,0,22.1,22.3,0,0,4.75,29.8,0,4.79,0,20,19.8,15
1562346296,20.1,17.6,25,26.6,0,5.21,29.6,0,5.21,0,22.2,22.3,0,0,4.76,29.8,0,4.8,0,20,19.8,15
1562346296,20.1,17.6,25,26.6,0,5.21,29.6,0,5.21,0,22.2,22.3,0,0,4.76,29.8,0,4.8,0,20,19.8,15
1562346476,20.1,17.7,25,26.6,0,5.21,29.6,0,5.2,0,22.1,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.8,15
1562346476,20.1,17.7,25,26.6,0,5.21,29.6,0,5.2,0,22.1,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.8,15
1562346657,20.1,17.7,25,26.6,0,5.19,29.6,0,5.2,0,22.3,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.8,15
1562346657,20.1,17.7,25,26.6,0,5.19,29.6,0,5.2,0,22.3,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.8,15
1562346837,20.1,17.7,25,26.6,0,5.19,29.6,0,5.2,0,22.2,22.1,0,0,4.76,29.8,0,4.84,0,20.1,19.9,15
1562346837,20.1,17.7,25,26.6,0,5.19,29.6,0,5.2,0,22.2,22.1,0,0,4.76,29.8,0,4.84,0,20.1,19.9,15
1562346982,20.1,17.8,25,26.6,0,5.21,29.6,0,5.23,0,22.4,22.4,0,0,4.78,29.8,0,4.83,0,20.1,19.8,15
1562346982,20.1,17.8,25,26.6,0,5.21,29.6,0,5.23,0,22.4,22.4,0,0,4.78,29.8,0,4.83,0,20.1,19.8,15
1562347166,20.2,17.8,25,26.6,0,5.21,29.6,0,5.21,0,22.3,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.9,15
1562347166,20.2,17.8,25,26.6,0,5.21,29.6,0,5.21,0,22.3,22.3,0,0,4.76,29.8,0,4.81,0,20.1,19.9,15
1562347348,20.2,17.8,25,26.6,0,5.21,29.6,0,5.23,0,22.4,22.4,0,0,4.79,29.8,0,4.83,0,20.2,19.9,15
1562347348,20.2,17.8,25,26.6,0,5.21,29.6,0,5.23,0,22.4,22.4,0,0,4.79,29.8,0,4.83,0,20.2,19.9,15
1562347520,20.2,17.9,25,26.6,0,5.19,29.6,0,5.23,0,22.4,22.3,0,0,4.78,29.8,0,4.85,0,20.3,20,15
1562347520,20.2,17.9,25,26.6,0,5.19,29.6,0,5.23,0,22.4,22.3,0,0,4.78,29.8,0,4.85,0,20.3,20,15
1562347700,20.2,17.9,25,26.6,0,5.21,29.6,0,5.21,0,22.4,22.3,0,0,4.79,29.8,0,4.83,0,20.1,19.9,15
1562347700,20.2,17.9,25,26.6,0,5.21,29.6,0,5.21,0,22.4,22.3,0,0,4.79,29.8,0,4.83,0,20.1,19.9,15
1562347880,20.2,18,25,26.6,0,5.21,29.6,0,5.21,0,22.3,22.3,0,0,4.79,29.8,0,4.81,0,20.2,20,15
1562347880,20.2,18,25,26.6,0,5.21,29.6,0,5.21,0,22.3,22.3,0,0,4.79,29.8,0,4.81,0,20.2,20,15
1562348060,20.2,18,25,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.79,29.8,0,4.84,0,20.2,19.9,15
1562348060,20.2,18,25,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.79,29.8,0,4.84,0,20.2,19.9,15
1562348240,20.3,18,25.1,26.6,0,5.23,29.6,0,5.23,0,22.4,22.3,0,0,4.79,29.8,0,4.85,0,20.3,20,15
1562348240,20.3,18,25.1,26.6,0,5.23,29.6,0,5.23,0,22.4,22.3,0,0,4.79,29.8,0,4.85,0,20.3,20,15
1562348420,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.79,29.8,0,4.85,0,20.3,20,15
1562348420,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.79,29.8,0,4.85,0,20.3,20,15
1562348601,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.8,29.7,0,4.84,0,20.3,20.1,15
1562348601,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.24,0,22.4,22.3,0,0,4.8,29.7,0,4.84,0,20.3,20.1,15
1562348781,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.26,0,22.4,22.3,0,0,4.8,29.7,0,4.84,0,20.5,20,15
1562348781,20.3,18.1,25.1,26.6,0,5.21,29.6,0,5.26,0,22.4,22.3,0,0,4.8,29.7,0,4.84,0,20.5,20,15
1562348962,20.3,18.2,25.1,26.6,0,5.23,29.6,0,5.24,0,22.4,22.3,0,0,4.81,29.7,0,4.85,0,20.3,20.1,15
1562348962,20.3,18.2,25.1,26.6,0,5.23,29.6,0,5.24,0,22.4,22.3,0,0,4.81,29.7,0,4.85,0,20.3,20.1,15
1562349094,20.3,18.2,25.1,26.6,0,5.21,29.6,0,5.26,6553.5,22.5,22.4,0,0,4.81,29.7,0,4.85,0,20.3,20.1,15
1562349094,20.3,18.2,25.1,26.6,0,5.21,29.6,0,5.26,6553.5,22.5,22.4,0,0,4.81,29.7,0,4.85,0,20.3,20.1,15
1562349274,20.4,18.2,25.1,26.6,0,5.24,29.6,0,5.25,0,22.5,22.3,0,0,4.81,29.7,0,4.88,0,20.3,20.1,15
1562349274,20.4,18.2,25.1,26.6,0,5.24,29.6,0,5.25,0,22.5,22.3,0,0,4.81,29.7,0,4.88,0,20.3,20.1,15
