time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1554480025,19.4,15.4,24,23.8,0,4.74,24.9,0,4.73,0,19.7,19.7,0,0,4.62,25,0,4.62,0,19.1,18.9,
1554480146,19.4,15.4,24,23.8,0,4.74,24.9,0,4.73,0,19.7,19.7,0,0,4.6,25,0,4.62,0,19,18.9,
1554480266,19.4,15.3,24,23.8,0,4.74,24.9,0,4.74,0,19.7,19.7,0,0,4.62,25,0,4.62,0,19.1,18.9,
1554480387,19.4,15.3,24,23.8,0,4.74,24.8,0,4.73,0,19.7,19.7,0,0,4.6,25,0,4.62,0,19,18.9,
1554480507,19.4,15.9,24,23.8,0,4.74,24.8,0,4.73,0,19.7,19.6,0,0,4.63,25,0,4.59,0,18.9,19,
1554480627,19.4,15.6,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.6,0,0,4.62,25,0,4.6,0,19,19.1,
1554480748,19.5,15.5,24,23.8,0,4.73,24.8,0,4.74,0,19.8,19.7,0,0,4.63,25,0,4.6,0,19,19,
1554481006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554481126,19.5,15.6,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.59,25,0,4.64,0,18.9,19.1,
1554481247,19.5,15.6,24,23.8,0,4.7,24.8,0,4.74,0,19.8,19.7,0,0,4.6,25,0,4.59,0,18.9,18.8,
1554481367,19.5,15.6,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.6,25,0,4.6,0,18.8,18.9,
1554481487,19.5,15.7,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.59,25,0,4.63,0,18.8,18.9,
1554481608,19.5,15.7,24,23.8,0,4.74,24.8,0,4.73,0,19.7,19.4,0,0,4.59,25,0,4.59,0,19,18.8,
1554481728,19.5,15.7,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.6,25,0,4.63,0,19.1,19.1,
1554481848,19.5,15.7,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.5,0,0,4.63,25,0,4.6,0,18.8,18.9,
1554482117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1554482237,19.5,15.8,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.59,25,0,4.6,0,19,19,
1554482357,19.5,15.8,24,23.8,0,4.73,24.8,0,4.74,0,19.7,19.7,0,0,4.58,25,0,4.59,0,18.8,19,
1554482478,19.5,15.8,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.5,0,0,4.59,25,0,4.6,0,19.1,19,
1554482598,19.5,15.8,24,23.8,0,4.72,24.8,0,4.73,0,19.7,19.7,0,0,4.58,25,0,4.59,0,18.9,18.8,
1554482718,19.5,15.9,24,23.8,0,4.74,24.8,0,4.74,0,19.7,19.7,0,0,4.59,25,0,4.6,0,19.1,18.8,
1554482839,19.5,15.9,24,23.8,0,4.72,24.8,0,4.73,0,19.7,19.7,0,0,4.58,25,0,4.59,0,18.9,18.8,
