time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559664010,20.5,17.1,24.3,26.3,0,4.79,28.7,0,4.8,0,20,20,0,0,4.93,28.5,0,4.94,0,20.8,20.8,15
1559664182,20.5,17.1,24.3,26.3,0,4.81,28.7,0,4.8,0,20.1,19.9,0,0,4.93,28.5,0,4.94,0,20.8,20.8,15
1559664355,20.6,17.1,24.3,26.3,0,4.79,28.6,0,4.83,0,20,19.9,0,0,4.94,28.5,0,4.96,0,20.9,20.8,15
1559664535,20.6,17.1,24.3,26.2,0,4.8,28.6,0,4.81,0,20.1,20,0,0,4.94,28.5,0,4.96,0,20.8,20.8,15
1559664716,20.6,17.1,24.3,26.2,0,4.79,28.6,0,4.81,0,20.1,20.1,0,0,4.93,28.5,0,4.95,0,20.8,20.8,15
1559664896,20.6,17,24.3,26.2,0,4.79,28.6,0,4.8,0,20.2,20.1,0,0,4.94,28.5,0,4.94,0,20.9,20.9,15
1559665076,20.6,17,24.3,26.2,0,4.8,28.6,0,4.8,0,20,20,0,0,4.93,28.4,0,4.94,0,20.8,20.8,15
1559665265,20.6,17,24.3,26.2,0,4.83,28.6,0,4.83,0,20,20,0,0,4.93,28.4,0,4.95,0,20.8,20.8,15
1559665498,20.6,17,24.3,26.2,0,4.81,28.6,0,4.85,0,20.1,20.1,6553.5,0,4.98,28.4,0,4.96,0,20.8,20.8,15
1559665672,20.6,17,24.3,26.2,0,4.81,28.6,0,4.81,0,20.1,20,0,0,4.93,28.4,0,4.95,0,20.9,20.8,15
1559665852,20.6,17,24.3,26.2,0,4.81,28.6,0,4.83,0,20.1,20,0,0,4.94,28.4,0,4.95,0,20.9,20.8,15
1559666033,20.7,17,24.3,26.2,0,4.81,28.5,0,4.81,0,20.2,20,0,0,4.95,28.4,0,4.95,0,20.9,20.8,15
1559666213,20.7,17,24.3,26.2,0,4.79,28.5,0,4.83,0,20.2,20.1,0,0,4.94,28.4,0,4.96,0,21,20.8,15
1559666394,20.7,17,24.3,26.2,0,4.84,28.5,0,4.83,0,20.2,20.1,0,0,4.95,28.4,0,4.96,0,20.9,20.8,15
1559666575,20.7,17,24.3,26.2,0,4.83,28.5,0,4.85,0,20.3,20.1,0,0,4.95,28.4,0,4.96,0,20.9,20.8,15
1559666755,20.7,17,24.3,26.2,0,4.84,28.5,0,4.84,0,20,20.2,0,0,4.95,28.4,0,4.98,0,20.9,20.9,15
1559666935,20.7,16.9,24.3,26.2,0,4.83,28.5,0,4.83,0,20.2,20.2,0,0,4.94,28.4,0,4.96,0,21,20.9,15
1559667116,20.7,16.9,24.3,26.2,0,4.84,28.5,0,4.85,0,20.2,20,0,0,4.96,28.3,0,4.99,0,20.9,20.9,15
1559667296,20.7,16.9,24.3,26.2,0,4.84,28.5,0,4.84,0,20.2,20.2,0,0,4.96,28.3,0,4.99,0,21,20.9,15
1559667477,20.7,16.9,24.3,26.2,0,4.84,28.5,0,4.84,0,20.2,20.2,0,0,4.96,28.3,0,4.96,0,20.9,20.9,15
1559667658,20.7,17,24.3,26.1,0,4.8,28.5,0,4.84,0,20.2,20.2,0,0,4.95,28.3,0,4.94,0,20.8,20.9,15
1559667838,20.8,17,24.3,26.1,0,4.83,28.4,0,4.84,0,20.4,20.1,0,0,4.95,28.3,0,4.98,0,20.9,20.8,15
1559668020,20.8,17,24.3,26.1,0,4.81,28.4,0,4.84,0,20.2,20.3,0,0,4.96,28.3,0,4.96,0,20.9,20.9,15
1559668200,20.8,17,24.4,26.1,0,4.81,28.4,0,4.84,0,20.2,20.1,0,0,4.95,28.3,0,4.95,0,20.9,20.9,15
1559668380,20.8,17,24.4,26.1,0,4.81,28.4,0,4.85,0,20.3,20.2,0,0,4.96,28.3,0,4.98,0,21.1,20.9,15
1559668560,20.8,17,24.4,26.1,0,4.86,28.4,0,4.84,0,20.2,20.2,0,0,4.96,28.3,0,4.99,0,20.9,20.9,15
1559668740,20.8,17,24.4,26.1,0,4.85,28.4,0,4.89,0,20.2,20.1,0,0,4.96,28.3,0,5.01,0,21,20.9,15
1559668920,20.8,17,24.4,26.1,0,4.85,28.4,0,4.85,0,20.3,20.2,0,0,4.99,28.3,0,5.01,0,21,20.9,15
1559669100,20.8,17,24.4,26.1,0,4.86,28.4,0,4.85,0,20.4,20.3,0,0,4.96,28.3,0,4.99,0,20.9,20.9,15
1559669165,20.8,17,24.4,26.1,0,4.85,28.4,0,4.85,0,20.3,20.2,0,0,4.96,28.3,0,4.99,0,21.1,20.9,15
1559669339,20.8,17,24.4,26.1,0,4.83,28.4,0,4.86,0,20.5,20.4,0,0,4.96,28.3,0,4.98,0,21,20.9,15
1559669527,20.9,17,24.4,26.1,0,4.85,28.4,0,4.89,0,20.4,20.3,0,0,4.96,28.2,0,4.99,0,21,20.9,15
1559669704,20.9,17.1,24.4,26.1,0,4.86,28.4,0,4.89,0,20.3,20.4,0,0,4.98,28.2,0,4.98,0,21,20.9,15
1559669882,20.9,17.1,24.4,26.1,0,4.86,28.4,0,4.85,0,20.3,20.4,0,0,4.96,28.2,0,4.96,0,21.1,20.9,15
1559670074,20.9,17.1,24.4,26.1,0,4.85,28.4,0,4.88,0,20.6,20.2,0,0,4.96,28.2,0,4.96,0,21,21,15
1559670252,20.9,17.1,24.4,26.1,0,4.86,28.3,0,4.88,0,20.3,20.2,0,0,4.98,28.2,0,4.99,0,20.9,20.9,15
1559670436,20.9,17.1,24.4,26.1,0,4.84,28.3,0,4.85,0,20.3,20.4,0,0,4.96,28.2,0,5,0,21.1,20.9,15
1559670610,20.9,17.1,24.4,26.1,0,4.89,28.3,0,4.86,0,20.4,20.5,0,0,4.98,28.2,0,5,0,21.2,21,15
1559670790,20.9,17.1,24.4,26.1,0,4.89,28.3,0,4.89,0,20.4,20.5,0,0,4.96,28.2,0,4.98,0,20.9,20.9,15
1559671007,20.9,17.2,24.4,26.1,0,4.86,28.3,0,4.86,0,20.5,20.5,0,0,4.98,28.2,0,4.99,0,21.1,21,15
1559671181,20.9,17.2,24.4,26.1,0,4.88,28.3,0,4.86,0,20.4,20.5,0,0,4.96,28.2,0,4.99,0,21.1,21,15
1559671361,21,17.2,24.4,26.1,0,4.88,28.3,0,4.86,0,20.4,20.5,0,0,4.98,28.2,0,5,0,21,21,15
