time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558022511,18.9,15,24.3,26.2,0,5,28.7,0,5.01,0,21.2,20.9,0,0,4.57,28.8,0,4.57,0,18.8,18.7,14.5
1558022692,18.9,15,24.3,26.2,0,5,28.7,0,5.01,0,21.1,20.9,0,0,4.58,28.8,0,4.57,0,18.7,18.7,14.5
1558022855,18.9,14.9,24.3,26.2,0,4.99,28.7,0,4.99,0,21.1,21.1,0,0,4.59,28.8,0,4.57,0,18.8,18.8,14.5
1558023035,19,14.9,24.3,26.2,0,4.99,28.6,0,5,0,21.2,21.1,0,0,4.59,28.8,0,4.59,0,18.8,18.8,14.5
1558023215,19,15.3,24.3,26.2,0,5,28.6,0,4.99,0,21.1,21.1,0,0,4.57,28.8,0,4.58,0,18.8,18.8,14.5
1558023395,19,15.1,24.3,26.2,0,4.99,28.6,0,4.99,0,21.1,21.1,0,0,4.57,28.7,0,4.57,0,18.7,18.7,14.5
1558023576,19,15.1,24.3,26.2,0,4.99,28.6,0,4.99,0,21.1,21.1,0,0,4.57,28.7,0,4.57,0,18.8,18.7,14.5
1558023756,19,15.1,24.3,26.2,0,4.98,28.6,0,5.01,0,21.2,21.1,0,0,4.58,28.7,0,4.62,0,18.8,18.8,14.5
1558023920,19,15.2,24.3,26.2,0,5,28.6,0,5,0,21.3,21.1,0,0,4.57,28.7,0,4.62,0,18.8,18.8,14.5
1558024100,19,15.2,24.3,26.2,0,4.99,28.6,0,4.99,0,21.1,21.2,0,0,4.62,28.7,0,4.6,0,18.9,18.8,14.5
1558024280,19.1,15.3,24.3,26.1,0,4.99,28.6,0,5.05,0,21.1,21.1,0,0,4.59,28.7,0,4.59,0,18.8,18.8,14.5
1558024461,19.1,15.3,24.3,26.1,0,4.98,28.5,0,5,0,21.2,21.1,0,0,4.57,28.7,0,4.59,0,18.8,18.8,14.5
1558024642,19.1,15.3,24.3,26.1,0,5.01,28.5,0,5,0,21.4,21.2,0,0,4.59,28.7,0,4.6,0,18.8,18.8,14.5
1558024822,19.1,15.3,24.3,26.1,0,5.01,28.5,0,5.04,0,21.4,21.2,0,0,4.62,28.7,0,4.6,0,18.9,18.8,14.5
1558025016,19.1,15.3,24.3,26.1,0,5.01,28.5,0,5,0,21.2,21.1,0,0,4.58,28.6,0,4.6,0,18.9,18.8,14.5
1558025196,19.1,15.3,24.3,26.1,0,5,28.5,0,5.01,0,21.4,21.1,0,0,4.59,28.6,0,4.6,0,18.9,18.8,14.5
1558025376,19.1,15.3,24.3,26.1,0,5.01,28.5,0,5.03,0,21.1,21.3,0,0,4.62,28.6,0,4.62,0,18.8,18.8,14.5
1558025557,19.1,15.3,24.3,26.1,0,5.03,28.5,0,5.01,0,21.2,21.2,0,0,4.59,28.6,0,4.6,0,18.8,18.8,14.5
1558025738,19.2,15.3,24.3,26.1,0,5.04,28.5,0,5.03,0,21.3,21.3,0,0,4.6,28.6,0,4.62,0,19,18.8,14.5
1558025919,19.2,15.3,24.3,26.1,0,5.01,28.5,0,5.06,0,21.4,21.3,0,0,4.63,28.6,0,4.62,0,18.9,18.8,14.5
1558026409,19.2,15.3,24.3,26.1,0,5.01,28.4,0,5.04,0,21.3,21.1,0,0,4.59,28.6,0,4.6,0,18.9,18.9,14.5
1558026589,19.2,15.3,24.3,26.1,0,5.01,28.4,0,5.06,0,21.3,21.2,0,0,4.62,28.6,0,4.62,0,19.1,19,14.5
1558026770,19.2,15.2,24.3,26,0,5.03,28.4,0,5.05,0,21.4,21.3,0,0,4.59,28.6,0,4.62,0,19,18.8,14.5
1558026951,19.2,15.2,24.3,26,0,5.01,28.4,0,5.06,0,21.3,21.3,0,0,4.62,28.5,0,4.63,0,19,18.8,14.5
1558027131,19.3,15.3,24.3,26,0,5.04,28.4,0,5.04,0,21.4,21.2,0,0,4.62,28.5,0,4.63,0,19.1,18.9,14.5
1558027312,19.3,15.3,24.3,26,0,5.04,28.4,0,5.04,0,21.4,21.2,0,0,4.62,28.5,0,4.63,0,19.1,19,14.5
1558027492,19.3,15.3,24.4,26,0,5.03,28.3,0,5.04,0,21.4,21.2,0,0,4.6,28.5,0,4.62,0,19,19,14.5
1558027674,19.3,15.3,24.4,26,0,5.03,28.3,0,5.06,0,21.4,21.4,0,0,4.62,28.5,0,4.64,0,19.1,19,14.5
1558027854,19.3,15.3,24.4,26,0,5.04,28.3,0,5.04,0,21.4,21.3,0,0,4.62,28.5,0,4.64,0,19.1,19,14.5
1558028033,19.3,15.3,24.4,26,0,5.04,28.3,0,5.06,0,21.4,21.4,6553.5,0,4.63,28.5,0,4.64,0,19.1,19.1,14.5
1558028214,19.3,15.3,24.4,26,0,5.05,28.3,0,5.05,0,21.4,21.3,0,0,4.62,28.5,0,4.63,0,19.1,19.1,14.5
1558028394,19.4,15.3,24.4,26,0,5.03,28.3,0,5.05,0,21.4,21.3,0,0,4.62,28.5,0,4.63,0,19,19.1,14.5
1558028575,19.4,15.3,24.4,26,0,5.03,28.3,0,5.05,0,21.4,21.3,0,0,4.62,28.5,0,4.64,0,19.1,19,14.5
1558028755,19.4,15.3,24.4,26,0,5.06,28.3,0,5.06,0,21.4,21.3,0,0,4.64,28.4,0,4.65,0,19.1,19.1,14.5
1558028936,19.4,15.3,24.4,26,0,5.06,28.2,0,5.06,0,21.4,21.4,0,0,4.63,28.4,0,4.63,0,19.1,19.3,14.5
1558029116,19.4,15.3,24.4,26,0,5.01,28.2,0,5.05,0,21.4,21.3,0,0,4.62,28.4,0,4.62,0,19.1,19.1,14.5
1558029432,19.4,15.3,24.4,26,0,5.06,28.2,0,5.06,0,21.4,21.2,0,0,4.64,28.4,0,4.65,0,19.1,19.1,14.5
1558029612,19.4,15.4,24.4,25.9,0,5.06,28.2,0,5.06,0,21.4,21.4,0,0,4.64,28.4,0,4.65,0,19.1,19.1,14.5
1558029792,19.5,15.4,24.4,25.9,0,5.04,28.2,0,5.08,0,21.4,21.4,0,0,4.64,28.4,0,4.65,0,19.2,19.1,14.5
1558029972,19.5,15.4,24.4,25.9,0,5.05,28.2,0,5.04,0,21.4,21.3,0,0,4.63,28.4,0,4.64,0,19.2,19.1,14.5
1558030153,19.5,15.4,24.4,25.9,0,5.04,28.2,0,5.05,0,21.4,21.3,0,0,4.64,28.4,0,4.67,0,19.2,19.1,14.5
1558030333,19.5,15.4,24.4,25.9,0,5.06,28.2,0,5.04,0,21.4,21.4,0,0,4.64,28.4,0,4.64,0,19.2,19.2,14.5
1558030514,19.5,15.4,24.4,25.9,0,5.06,28.2,0,5.09,0,21.6,21.4,0,0,4.65,28.4,0,4.67,0,19.2,19.1,14.5
1558030694,19.5,15.4,24.4,25.9,0,5.05,28.1,0,5.08,0,21.4,21.4,0,0,4.65,28.3,0,4.65,0,19.1,19.1,14.5
1558030874,19.5,15.5,24.4,25.9,0,5.08,28.1,0,5.06,0,21.4,21.4,0,0,4.64,28.3,0,4.65,0,19.2,19.2,14.5
1558031054,19.5,15.5,24.4,25.9,0,5.04,28.1,0,5.06,0,21.4,21.3,0,0,4.65,28.3,0,4.67,0,19.3,19.1,14.5
1558031234,19.5,15.5,24.4,25.9,0,5.09,28.1,0,5.06,0,21.4,21.4,0,0,4.67,28.3,0,4.67,0,19.2,19.2,14.5
1558031415,19.6,15.5,24.4,25.9,0,5.04,28.1,0,5.05,0,21.5,21.4,0,0,4.65,28.3,0,4.64,0,19.1,19.2,14.5
1558031595,19.6,15.5,24.4,25.9,0,5.05,28.1,0,5.06,0,21.6,21.5,0,0,4.65,28.3,0,4.69,0,19.3,19.3,14.5
1558031776,19.6,15.5,24.4,25.9,0,5.05,28.1,0,5.06,0,21.4,21.6,0,0,4.65,28.3,0,4.67,0,19.3,19.3,14.5
1558031956,19.6,15.5,24.4,25.9,0,5.08,28.1,0,5.06,0,21.4,21.6,0,0,4.67,28.3,0,4.67,0,19.3,19.3,14.5
