time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1559404977,21.3,18.5,26.1,26.2,0,5.06,27.5,0,5.06,0,21.5,21.4,0,0,4.99,27.7,0,4.98,0,21,21,15
1559405157,21.3,18.5,26.1,26.2,0,5.08,27.6,0,5.08,0,21.4,21.3,0,0,4.98,27.7,0,4.99,0,21.1,21,15
1559405339,21.3,18.5,26.1,26.2,0,5.06,27.6,0,5.05,0,21.4,21.5,0,0,4.98,27.7,0,4.98,0,21.1,21.1,15
1559405519,21.3,18.5,26.1,26.2,0,5.04,27.6,0,5.05,0,21.4,21.3,0,0,4.99,27.7,0,4.98,0,21.1,21,15
1559405699,21.3,18.5,26.1,26.2,0,5.08,27.6,0,5.08,0,21.5,21.4,0,0,4.98,27.7,0,4.99,0,20.9,21.1,15
1559405879,21.3,18.5,26.1,26.2,0,5.06,27.6,0,5.09,0,21.4,21.5,0,0,4.98,27.7,0,4.99,0,21.1,21,15
1559406059,21.3,18.5,26.1,26.2,0,5.08,27.6,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,5,0,21.2,21.1,15
1559406240,21.3,18.5,26.1,26.2,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,5.01,0,21.1,20.8,15
1559406420,21.3,18.5,26.1,26.2,0,5.05,27.6,0,5.05,0,21.4,21.5,0,0,4.96,27.7,0,4.99,0,21.1,21,15
1559406482,21.3,18.5,26.1,26.2,0,5.05,27.6,0,5.06,0,21.4,21.4,0,0,4.99,27.7,0,4.99,0,21.1,20.9,15
1559406657,21.3,18.5,26.1,26.2,0,5.08,27.6,0,5.09,0,21.4,21.4,0,0,4.96,27.7,0,4.99,0,21,20.9,15
1559406838,21.3,18.5,26.1,26.2,0,5.06,27.6,0,5.05,0,21.4,21.4,0,0,4.98,27.7,0,4.96,0,20.9,20.9,15
1559407018,21.2,18.8,26.1,26.2,0,5.08,27.6,0,5.06,0,21.4,21.5,0,0,4.98,27.7,0,5.01,0,21.1,21,15
1559407199,21.3,18.6,26.1,26.2,0,5.06,27.6,0,5.06,0,21.4,21.5,0,0,4.98,27.7,0,4.99,0,20.9,21,15
1559407381,21.3,18.6,26.1,26.2,0,5.04,27.6,0,5.05,0,21.4,21.5,0,0,4.95,27.7,0,4.96,0,21.1,20.9,15
1559407560,21.3,18.6,26.1,26.2,0,5.06,27.6,0,5.08,0,21.4,21.4,0,0,4.96,27.7,0,4.96,0,21.1,20.9,15
1559407740,21.3,18.6,26.1,26.2,0,5.05,27.6,0,5.05,0,21.4,21.4,0,0,4.95,27.7,0,4.98,0,21.1,20.9,15
1559407921,21.3,18.6,26.2,26.2,0,5.08,27.5,0,5.09,0,21.5,21.5,0,0,4.96,27.7,0,4.95,0,21,20.9,15
1559408101,21.3,18.6,26.2,26.2,0,5.08,27.5,0,5.08,0,21.4,21.4,0,0,4.95,27.7,0,4.96,0,20.9,21,15
1559408281,21.3,18.6,26.2,26.2,0,5.06,27.5,0,5.06,0,21.4,21.4,0,0,4.96,27.7,0,4.98,0,21.1,20.9,15
1559408462,21.3,18.5,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.96,27.7,0,4.96,0,21.1,20.9,15
1559408644,21.3,18.3,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.4,0,0,4.96,27.7,0,4.98,0,20.9,20.9,15
1559408824,21.4,18.3,26.2,26.2,0,5.08,27.5,0,5.08,0,21.4,21.4,0,0,4.96,27.7,0,4.98,0,20.9,21,15
1559409005,21.4,18.2,26.2,26.2,0,5.06,27.5,0,5.05,0,21.4,21.6,0,0,4.95,27.7,0,4.95,0,21,20.9,15
