time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555948894,19.5,16.4,23,25,0,4.64,27.5,0,4.67,0,19.3,19.1,0,0,4.74,27.3,0,4.78,0,19.8,19.7,15
1555949014,19.5,16.4,23,25,0,4.63,27.4,0,4.67,0,19.3,19.1,0,0,4.73,27.3,0,4.74,0,20,19.7,15
1555949135,19.5,16.4,23,25,0,4.63,27.4,0,4.65,0,19.3,19,0,0,4.74,27.3,0,4.78,0,20,19.8,15
1555949255,19.5,16.4,23,25,0,4.63,27.4,0,4.67,0,19.3,19.1,0,0,4.72,27.3,0,4.76,0,19.9,19.7,15
1555949375,19.5,17.3,23,25,0,4.64,27.4,0,4.69,0,19.3,18.9,0,0,4.74,27.3,0,4.78,0,19.9,19.7,15
1555949496,19.5,16.8,23,25,0,4.64,27.4,0,4.68,0,19.3,19.1,0,0,4.74,27.3,0,4.79,0,19.9,19.8,15
1555949616,19.5,16.6,23,25,0,4.6,27.4,0,4.67,0,19.3,19.1,0,0,4.73,27.3,0,4.8,0,20,19.7,15
1555949737,19.5,16.6,23,25,0,4.62,27.4,0,4.65,0,19.2,19.1,0,0,4.73,27.3,0,4.76,0,19.9,19.7,15
1555949857,19.5,16.6,23,25,0,4.64,27.4,0,4.67,0,19.4,19.1,0,0,4.73,27.2,0,4.78,0,20.1,19.7,15
1555949977,19.5,16.7,23,25,0,4.64,27.4,0,4.68,0,19.4,19.2,0,0,4.73,27.2,0,4.79,0,20,19.8,15
1555950098,19.6,16.7,23,25,0,4.64,27.4,0,4.67,0,19.4,19.2,0,0,4.73,27.2,0,4.79,0,20,19.7,15
1555950353,19.6,16.8,23.1,24.9,0,4.64,27.4,0,4.68,0,19.5,19.2,0,0,4.74,27.2,0,4.78,0,20,19.7,15
1555950474,19.6,16.8,23.1,24.9,0,4.64,27.4,0,4.68,0,19.4,19.2,0,0,4.74,27.2,0,4.78,0,20,19.8,15
1555950594,19.6,16.8,23.1,24.9,0,4.65,27.4,0,4.68,0,19.4,19.2,0,0,4.75,27.2,0,4.83,0,20,19.7,15
