time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1548345669,19.6,17.8,21,21.4,0,4.72,24.4,0,4.73,0,19.8,19.5,0,0,4.65,24.4,0,4.65,0,19.2,19.3,
1548345789,19.6,17.8,21,21.4,0,4.72,24.4,0,4.73,0,19.7,19.7,0,0,4.67,24.3,0,4.65,0,19.4,19.3,
1548346180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548346300,19.6,17.9,21,21.4,0,4.73,24.4,0,4.73,0,19.7,19.6,0,0,4.67,24.3,0,4.67,0,19.3,19.2,
1548346421,19.6,17.9,21,21.4,0,4.74,24.4,0,4.74,0,19.6,19.6,0,0,4.67,24.3,0,4.67,0,19.4,19.3,
1548346541,19.6,17.9,21,21.4,0,4.73,24.4,0,4.73,0,19.7,19.7,0,0,4.67,24.3,0,4.65,0,19.4,19.3,
1548346661,19.6,17.9,21,21.4,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.69,24.3,0,4.68,0,19.4,19.4,
1548346782,19.6,17.9,21,21.4,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.67,24.3,0,4.7,0,19.4,19.3,
1548346902,19.6,17.9,21,21.4,0,4.73,24.4,0,4.73,0,19.6,19.6,0,0,4.68,24.3,0,4.67,0,19.2,19.3,
1548347022,19.6,17.9,21,21.4,0,4.7,24.4,0,4.73,0,19.7,19.6,0,0,4.68,24.3,0,4.67,0,19.3,19.3,
1548347280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1548347400,19.6,17.9,21,21.4,0,4.72,24.4,0,4.73,0,19.7,19.7,0,0,4.68,24.3,0,4.68,0,19.4,19.3,
1548347521,19.6,17.9,21,21.4,0,4.72,24.4,0,4.72,0,19.7,19.7,0,0,4.67,24.3,0,4.67,0,19.4,19.4,
1548347641,19.6,17.9,21,21.4,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.68,24.3,0,4.69,0,19.5,19.4,
1548347761,19.6,17.9,21,21.5,0,4.73,24.4,0,4.74,0,19.7,19.6,0,0,4.7,24.3,0,4.7,0,19.4,19.3,
1548347882,19.6,18.2,21,21.5,0,4.7,24.4,0,4.73,0,19.7,19.6,0,0,4.67,24.3,0,4.69,0,19.3,19.4,
1548348002,19.6,18.1,21,21.5,0,4.74,24.4,0,4.74,0,19.7,19.6,0,0,4.69,24.3,0,4.69,0,19.4,19.3,
1548348122,19.7,18.1,21.1,21.5,0,4.74,24.4,0,4.74,0,19.7,19.7,0,0,4.68,24.3,0,4.69,0,19.4,19.4,
