time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1560182422,20.7,17.6,24.3,26.3,0,4.84,29.3,0,4.85,0,20.3,20.2,0,0,4.99,29.1,0,4.99,0,21.1,21.1,15
1560182602,20.7,17.5,24.4,26.3,0,4.84,29.3,0,4.84,0,20.3,20.2,0,0,4.98,29.1,0,4.99,0,21.1,21.1,15
1560182793,20.7,17.5,24.4,26.3,0,4.84,29.3,0,4.85,0,20.3,20.2,0,0,5,29.1,0,4.99,0,21,21,15
1560182973,20.8,17.4,24.4,26.3,0,4.84,29.3,0,4.86,0,20.4,20.3,0,0,4.99,29.1,0,4.99,0,21.2,21.1,15
1560183154,20.8,17.4,24.4,26.3,0,4.81,29.3,0,4.84,0,20.3,20.2,0,0,4.99,29.1,0,4.99,0,21.1,21,15
1560183334,20.8,17.4,24.4,26.3,0,4.85,29.3,0,4.85,0,20.5,20.2,0,0,4.98,29.1,0,4.99,0,21.1,20.9,15
1560183516,20.8,17.3,24.4,26.3,0,4.86,29.3,0,4.86,0,20.3,20.3,0,0,4.99,29.1,0,4.99,0,21.1,21.1,15
1560183694,20.8,17.3,24.4,26.3,0,4.86,29.3,0,4.86,0,20.4,20.4,0,0,4.99,29.1,0,5.01,0,21.2,21.1,15
1560183876,20.8,17.2,24.4,26.3,0,4.85,29.2,0,4.86,0,20.3,20.3,0,0,4.99,29,0,5.01,0,21.1,21.1,15
1560184057,20.8,17.2,24.4,26.3,0,4.84,29.2,0,4.88,0,20.5,20.4,0,0,4.99,29,0,5,0,21.3,21.1,15
1560184101,20.8,17.2,24.4,26.3,0,4.86,29.2,0,4.88,0,20.4,20.3,0,0,5,29,0,5,0,21.1,21.1,15
1560184275,20.9,17.1,24.4,26.3,0,4.84,29.2,0,4.88,0,20.4,20.4,0,0,4.99,29,0,5.01,0,21.1,21.1,15
1560184456,20.9,17,24.4,26.3,0,4.85,29.2,0,4.86,0,20.4,20.4,0,0,4.99,29,0,4.99,0,21.1,21.1,15
1560184644,20.9,17,24.4,26.3,0,4.86,29.2,0,4.88,0,20.5,20.4,0,0,5,29,0,5,0,21.2,21.1,15
1560184818,20.9,16.9,24.4,26.3,0,4.86,29.2,0,4.86,0,20.5,20.3,0,0,4.99,29,0,5.01,0,21.2,21.1,15
1560184998,20.9,16.9,24.4,26.3,0,4.88,29.2,0,4.86,0,20.5,20.5,0,0,4.98,29,0,5.03,0,21.1,21.1,15
1560185178,20.9,16.8,24.4,26.3,0,4.84,29.2,0,4.88,0,20.5,20.5,0,0,4.98,29,0,5,0,21.1,21.1,15
1560185358,20.9,16.7,24.4,26.3,0,4.89,29.2,0,4.88,0,20.4,20.5,0,0,5,29,0,5,0,21.1,21.1,15
1560185539,20.9,16.7,24.5,26.3,0,4.89,29.1,0,4.88,0,20.5,20.5,0,0,4.98,29,0,5,0,21.2,21.1,15
1560185719,20.9,16.6,24.5,26.3,0,4.89,29.1,0,4.9,0,20.5,20.3,0,0,5,28.9,0,5,0,21.1,21.1,15
1560185866,20.9,16.6,24.5,26.3,0,4.85,29.1,0,4.88,0,20.5,20.5,0,0,4.99,28.9,0,5,0,21.1,21.1,15
1560186039,20.9,16.5,24.5,26.3,0,4.89,29.1,0,4.88,0,20.5,20.5,0,0,4.99,28.9,0,5,0,21.1,21.1,15
1560186220,21,17.2,24.5,26.3,0,4.9,29.1,0,4.89,0,20.5,20.5,0,0,5,28.9,0,5.01,0,21.2,21.1,15
1560186411,21,16.7,24.5,26.3,0,4.89,29.1,0,4.89,0,20.5,20.4,0,0,4.99,28.9,0,5,0,21.1,21.1,15
1560186585,21,16.7,24.5,26.3,0,4.86,29.1,0,4.93,0,20.5,20.5,0,0,4.99,28.9,0,5.01,0,21.1,21.2,15
1560186765,21,16.7,24.5,26.3,0,4.89,29.1,0,4.88,0,20.5,20.5,0,0,4.99,28.9,0,5,0,21.3,21.1,15
1560186946,21,16.8,24.5,26.3,0,4.89,29.1,0,4.89,0,20.5,20.4,0,0,5,28.9,0,5,0,21.1,21.1,15
1560187126,21,16.8,24.5,26.3,0,4.9,29,0,4.9,0,20.6,20.7,0,0,5.01,28.9,0,5.01,0,21.2,21.1,15
1560187307,21.1,16.8,24.5,26.3,0,4.88,29,0,4.9,0,20.6,20.5,0,0,5,28.9,0,5,0,21.2,21.2,15
1560187487,21.1,16.8,24.5,26.3,0,4.9,29,0,4.91,0,20.7,20.6,0,0,5.01,28.9,0,5,0,21.3,21.2,15
1560187668,21.1,16.9,24.5,26.3,0,4.9,29,0,4.9,0,20.6,20.6,0,0,5,28.8,0,5.05,0,21.2,21.2,15
1560187848,21.1,16.8,24.5,26.3,0,4.89,29,0,4.88,0,20.7,20.7,0,0,5,28.8,0,5.01,0,21.2,21.2,15
1560188028,21.1,16.8,24.5,26.3,0,4.9,29,0,4.91,0,20.6,20.5,0,0,5.01,28.8,0,5.01,0,21.3,21.1,15
1560188282,21.1,16.7,24.5,26.3,0,4.89,29,0,4.9,0,20.7,20.6,0,0,5,28.8,0,5,0,21.3,21.2,15
1560188455,21.1,16.7,24.5,26.3,0,4.9,29,0,4.91,0,20.8,20.6,0,0,5.01,28.8,0,5.01,0,21.2,21.2,15
1560188636,21.1,16.6,24.5,26.3,0,4.9,29,0,4.91,0,20.7,20.5,0,0,5.01,28.8,0,5.03,0,21.2,21.2,15
1560188816,21.1,16.5,24.5,26.3,0,4.9,28.9,0,4.91,0,20.6,20.5,0,0,5,28.8,0,5.03,0,21.2,21.1,15
1560188996,21.1,16.5,24.5,26.3,0,4.9,28.9,0,4.91,0,20.7,20.6,0,0,5.01,28.8,0,5.01,0,21.2,21.2,15
1560189176,21.1,16.4,24.6,26.2,0,4.91,28.9,0,4.91,0,20.7,20.6,0,0,5.01,28.8,0,5.03,0,21.3,21.1,15
1560189357,21.1,16.4,24.6,26.2,0,4.9,28.9,0,4.91,0,20.7,20.6,0,0,5.01,28.8,0,5.01,0,21.3,21.2,15
1560189546,21.2,16.4,24.6,26.2,0,4.9,28.9,0,4.91,0,20.8,20.6,0,0,5,28.8,0,5.01,0,21.2,21.2,15
1560189688,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,20.8,20.7,0,0,655.35,6553.5,6553.5,655.35,0,21.3,21.2,15
1560189861,6553.5,6553.5,6553.5,6553.5,0,655.35,6553.5,6553.5,655.35,0,20.8,20.7,0,0,655.35,6553.5,6553.5,655.35,0,21.3,21.2,15
1560190041,21.2,16.4,24.6,26.2,0,4.9,28.9,0,4.93,0,20.8,20.8,0,0,5.01,28.7,0,5.03,0,21.2,21.2,15
1560190222,21.2,16.3,24.6,26.2,0,4.91,28.9,0,4.93,0,20.8,20.6,0,0,5.01,28.7,0,5.04,0,21.3,21.2,15
1560190402,21.2,16.3,24.6,26.2,0,4.93,28.9,0,4.93,0,20.7,20.6,0,0,5.01,28.7,0,5.04,0,21.3,21.3,15
1560190582,21.2,16.3,24.6,26.2,0,4.91,28.9,0,4.93,0,20.8,20.6,0,0,5.01,28.7,0,5.01,0,21.3,21.3,15
1560190730,21.2,16.3,24.6,26.2,0,4.91,28.9,0,4.93,0,20.8,20.7,0,0,5.01,28.7,0,5.04,0,21.3,21.2,15
1560190904,21.2,16.3,24.6,26.2,0,4.91,28.8,0,4.93,0,20.9,20.7,0,0,5,28.7,0,5,0,21.4,21.2,15
1560191090,21.2,16.3,24.6,26.2,0,4.9,28.8,0,4.94,0,20.9,20.8,0,0,5.01,28.7,0,5.03,0,21.3,21.2,15
1560191265,21.2,16.2,24.6,26.2,0,4.93,28.8,0,4.94,0,20.8,20.7,0,0,5.01,28.7,0,5.03,0,21.2,21.2,15
1560191445,21.2,16.3,24.6,26.2,0,4.89,28.8,0,4.93,0,20.8,20.6,0,0,5.01,28.7,0,5.01,0,21.2,21.2,15
1560191625,21.2,16.3,24.6,26.2,0,4.9,28.8,0,4.94,0,20.8,20.7,0,0,5.01,28.7,0,5.03,0,21.2,21.1,15
1560191815,21.2,16.3,24.6,26.2,0,4.91,28.8,0,4.94,0,20.8,20.7,0,0,5.01,28.7,0,5.04,0,21.2,21.2,15
1560191988,21.2,16.2,24.6,26.2,0,4.91,28.8,0,4.93,0,20.8,20.8,0,0,5,28.7,0,5.01,0,21.3,21.2,15
1560192168,21.3,16.2,24.6,26.2,0,4.93,28.8,0,4.95,0,20.8,20.8,0,0,5.03,28.7,0,5.04,0,21.3,21.2,15
1560192349,21.3,16.3,24.7,26.2,0,4.93,28.8,0,4.94,0,20.8,20.7,0,0,5.01,28.7,0,5.03,0,21.3,21.2,15
1560192542,21.3,16.3,24.7,26.2,0,4.91,28.8,0,4.93,0,20.9,20.8,0,0,5.01,28.6,0,5.01,0,21.3,21.3,15
1560192710,21.3,16.3,24.7,26.2,0,4.89,28.8,0,4.93,0,20.9,20.8,0,0,5,28.6,0,5.01,0,21.3,21.3,15
1560192890,21.3,16.3,24.7,26.2,0,4.91,28.8,0,4.94,0,20.8,20.5,0,0,5,28.6,0,5.04,0,21.1,21.2,15
1560193071,21.3,16.3,24.7,26.2,0,4.93,28.8,0,4.94,0,20.9,20.7,0,0,5.01,28.6,0,5.03,0,21.3,21.3,15
1560193251,21.3,16.3,24.7,26.2,0,4.94,28.8,0,4.95,0,20.8,20.6,0,0,5.01,28.6,0,5.04,0,21.3,21.2,15
1560193431,21.3,16.4,24.7,26.2,0,4.9,28.8,0,4.94,0,20.8,20.8,0,0,5.01,28.6,0,5.01,0,21.3,21.3,15
1560193619,21.3,16.4,24.7,26.2,0,4.91,28.8,0,4.95,0,20.8,20.8,0,0,5,28.6,0,5.01,0,21.3,21.3,15
1560193794,21.3,16.4,24.7,26.2,0,4.91,28.7,0,4.95,0,20.8,20.6,0,0,5.04,28.6,0,5.01,0,21.3,21.1,15
1560193976,21.3,16.4,24.7,26.2,0,4.93,28.7,0,4.98,0,20.8,20.8,0,0,5.03,28.6,0,5.05,0,21.3,21.2,15
1560194156,21.3,16.4,24.7,26.2,0,4.91,28.7,0,4.95,0,20.9,20.7,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560194348,21.3,16.4,24.7,26.2,0,4.93,28.7,0,4.93,0,20.8,20.8,0,0,5.01,28.6,0,5.01,0,21.3,21.2,15
1560194387,21.3,16.4,24.7,26.2,0,4.94,28.7,0,4.95,0,20.8,20.8,0,0,5.03,28.6,0,5.04,0,21.2,21.2,15
1560194561,21.3,16.4,24.7,26.2,0,4.93,28.7,0,4.94,0,20.9,20.8,0,0,5.01,28.6,0,5.03,0,21.3,21.3,15
1560194741,21.3,16.4,24.7,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.01,28.6,0,5.03,0,21.3,21.3,15
1560194922,21.3,16.5,24.7,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.01,28.6,0,5.03,0,21.4,21.3,15
1560195102,21.3,16.5,24.7,26.2,0,4.91,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.01,0,21.3,21.3,15
1560195283,21.4,16.5,24.7,26.2,0,4.93,28.7,0,4.95,0,20.8,20.8,0,0,5.01,28.6,0,5.03,0,21.3,21.2,15
1560195463,21.4,16.5,24.7,26.2,0,4.94,28.7,0,4.98,0,20.9,20.8,0,0,5,28.6,0,5.03,0,21.3,21.3,15
1560195644,21.4,16.5,24.7,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.03,0,21.3,21.3,15
1560195824,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.01,28.6,0,5.04,0,21.4,21.3,15
1560196065,21.4,16.5,24.8,26.2,0,4.91,28.7,0,4.95,0,21,20.8,0,0,5.03,28.6,0,5.03,0,21.2,21.3,15
1560196246,21.4,16.6,24.8,26.2,0,4.91,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.03,0,21.3,21.3,15
1560196426,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.01,28.6,0,5.03,0,21.3,21.3,15
1560196606,21.4,16.6,24.8,26.2,0,4.93,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.01,0,21.3,21.2,15
1560196787,21.4,16.6,24.8,26.2,0,4.93,28.7,0,4.98,0,20.9,20.9,0,0,5.03,28.6,0,5.04,0,21.4,21.3,15
1560196967,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.9,0,0,5.03,28.6,0,5.03,0,21.3,21.3,15
1560197148,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.98,0,20.9,20.7,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1560197328,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.96,0,20.9,20.8,0,0,5.04,28.6,0,5.04,0,21.3,21.3,15
1560197431,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.04,28.6,0,5.03,0,21.3,21.3,15
1560197618,21.4,16.6,24.8,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.6,0,5.04,0,21.3,21.4,15
1560197793,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.03,0,21.3,21.3,15
1560197979,21.4,16.6,24.8,26.2,0,4.91,28.7,0,4.96,0,20.9,20.8,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560198162,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.96,0,21,20.8,0,0,5.05,28.6,0,5.04,0,21.4,21.3,15
1560198343,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.96,0,20.9,20.8,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1560198518,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.95,0,20.9,20.8,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560198698,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.98,0,20.9,20.8,0,0,5.04,28.6,0,5.05,0,21.3,21.3,15
1560198879,21.4,16.6,24.8,26.2,0,4.94,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560199059,21.5,16.6,24.8,26.2,0,4.93,28.7,0,4.95,0,20.9,20.7,0,0,5.03,28.6,0,5.04,0,21.3,21.3,15
1560199346,21.5,16.6,24.8,26.2,0,4.93,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.04,0,21.3,21.3,15
1560199520,21.5,16.6,24.8,26.2,0,4.96,28.7,0,4.98,0,20.9,20.9,0,0,5.04,28.6,0,5.06,0,21.4,21.3,15
1560199700,21.5,16.6,24.9,26.2,0,4.94,28.7,0,4.95,0,21,20.9,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1560199880,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.96,0,21,20.9,0,0,5.04,28.6,0,5.05,0,21.4,21.4,15
1560200060,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1560200240,21.5,16.7,24.9,26.2,0,4.96,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.6,0,5.04,0,21.4,21.3,15
1560200422,21.5,16.7,24.9,26.2,0,4.96,28.7,0,4.98,0,20.9,20.8,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560200602,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.06,0,21.4,21.3,15
1560200740,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1560200921,21.5,16.6,24.9,26.2,0,4.96,28.7,0,4.98,0,21.1,20.8,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560201100,21.5,16.7,24.9,26.2,0,4.94,28.7,0,4.98,0,20.9,20.9,0,0,5.04,28.6,0,5.06,0,21.4,21.3,15
1560201281,21.5,16.7,24.9,26.2,0,4.95,28.7,0,4.96,0,21,20.7,0,0,5.03,28.6,0,5.05,0,21.3,21.3,15
1560201461,21.5,16.7,24.9,26.2,0,4.94,28.7,0,4.95,0,20.9,20.9,0,0,5.04,28.6,0,5.05,0,21.4,21.3,15
1560201642,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560201792,21.5,16.6,24.9,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.6,0,5.04,0,21.4,21.3,15
1560201968,21.5,16.7,24.9,26.2,0,4.96,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.6,0,5.05,0,21.4,21.3,15
1560202150,21.5,16.7,24.9,26.2,0,4.95,28.7,0,4.96,0,20.9,20.9,0,0,5.03,28.6,0,5.05,0,21.4,21.3,15
1560202330,21.5,16.7,24.9,26.2,0,4.96,28.7,0,4.99,0,20.9,20.9,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560202511,21.5,16.7,24.9,26.2,0,4.95,28.7,0,4.95,0,21,21,0,0,5.04,28.6,0,5.05,0,21.4,21.4,15
1560202691,21.5,16.7,24.9,26.2,0,4.94,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560202872,21.5,16.7,24.9,26.2,0,4.96,28.7,0,4.99,0,21,20.9,0,0,5.03,28.6,0,5.05,0,21.4,21.4,15
1560203052,21.6,16.7,24.9,26.2,0,4.96,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.6,0,5.08,0,21.4,21.3,15
1560203232,21.6,16.7,24.9,26.2,0,4.96,28.7,0,4.98,0,20.9,20.9,0,0,5.05,28.6,0,5.06,0,21.4,21.3,15
1560203412,21.6,16.7,24.9,26.2,0,4.95,28.7,0,4.96,0,21,20.9,0,0,5.05,28.6,0,5.06,0,21.5,21.4,15
1560203592,21.6,16.7,25,26.2,0,4.96,28.7,0,4.98,0,21,21,0,0,5.04,28.6,0,5.08,0,21.4,21.3,15
1560203772,21.6,16.7,25,26.2,0,4.96,28.7,0,4.98,0,21.1,21,0,0,5.04,28.6,0,5.06,0,21.5,21.3,15
1560203953,21.6,16.6,25,26.2,0,4.96,28.7,0,4.99,0,21,21,0,0,5.03,28.6,0,5.06,0,21.6,21.4,15
1560204133,21.6,16.6,25,26.2,0,4.96,28.7,0,4.98,0,20.9,21,0,0,5.06,28.6,0,5.08,0,21.4,21.3,15
1560204281,21.6,16.7,25,26.2,0,4.96,28.7,0,4.98,0,21.1,20.9,0,0,5.05,28.6,0,5.08,6553.5,21.5,21.4,15
1560204455,21.6,16.7,25,26.2,0,4.96,28.7,0,4.96,0,21,21,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1560204635,21.6,16.7,25,26.2,0,4.98,28.7,0,4.98,0,20.9,20.8,0,0,5.05,28.6,0,5.08,0,21.6,21.3,15
1560204815,21.6,16.7,25,26.2,0,4.98,28.7,0,4.98,0,21.1,21,0,0,5.05,28.6,0,5.09,0,21.6,21.3,15
1560204996,21.6,16.7,25,26.2,0,4.96,28.7,0,4.99,0,21,21.1,0,0,5.04,28.6,0,5.08,0,21.5,21.4,15
1560205176,21.6,16.7,25,26.2,0,4.96,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.06,0,21.5,21.3,15
1560205357,21.6,16.7,25,26.2,0,4.96,28.7,0,4.96,0,21,20.9,0,0,5.04,28.6,0,5.08,0,21.5,21.3,15
1560205537,21.6,16.8,25,26.2,0,4.98,28.7,0,4.98,0,21,20.9,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1560205718,21.6,16.8,25,26.2,0,4.98,28.7,0,5,0,21.1,21,0,0,5.05,28.6,0,5.1,0,21.6,21.4,15
1560205898,21.6,16.8,25,26.2,0,4.96,28.7,0,4.96,0,21.1,20.9,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1560206078,21.6,16.8,25,26.2,0,4.98,28.7,0,5,0,21.1,21,0,0,5.04,28.6,0,5.09,0,21.6,21.4,15
1560206257,21.6,16.8,25,26.2,0,4.96,28.7,0,4.96,0,21,21.1,0,0,5.04,28.6,0,5.08,0,21.6,21.4,15
1560206430,21.6,16.9,25,26.2,0,4.94,28.7,0,4.96,0,20.9,20.9,0,0,5.04,28.6,0,5.08,0,21.5,21.3,15
1560206610,21.6,16.9,25,26.2,0,4.96,28.7,0,4.98,0,21.1,21.1,0,0,5.05,28.6,0,5.09,0,21.7,21.4,15
