time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1555516855,18.4,15.6,20,21,0,4.57,25.6,0,4.59,0,18.8,18.8,0,0,4.43,25.4,0,4.43,0,17.9,18,15
1555516974,18.4,15.6,20,21,0,4.58,25.6,0,4.64,0,18.8,18.8,0,0,4.43,25.4,0,4.45,0,18.2,18.1,15
1555517094,18.4,15.6,20,21.1,0,4.58,25.6,0,4.59,0,18.8,18.7,0,0,4.43,25.4,0,4.45,0,17.9,17.9,15
1555517350,18.4,15.9,20,21.1,0,4.59,25.6,0,4.59,0,18.8,18.8,0,0,4.43,25.4,0,4.44,0,17.9,17.9,15
1555517470,18.4,15.8,20,21.1,0,4.57,25.6,0,4.59,0,18.8,18.7,0,0,4.44,25.4,0,4.47,0,17.9,17.9,15
1555517591,18.4,15.8,20,21.1,0,4.57,25.6,0,4.58,0,18.8,18.8,0,0,4.44,25.4,0,4.44,0,18,18,15
1555517711,18.4,15.8,20.1,21.1,0,4.58,25.6,0,4.6,0,18.9,18.8,0,0,4.45,25.4,0,4.48,0,17.9,18,15
1555517832,18.4,15.8,20.1,21.1,0,4.58,25.6,0,4.6,0,18.9,18.8,0,0,4.44,25.4,0,4.44,0,18,17.9,15
1555517952,18.5,15.9,20.1,21.1,0,4.59,25.6,0,4.59,0,18.9,18.8,0,0,4.44,25.4,0,4.44,0,18,18,15
1555518073,18.5,15.9,20.1,21.1,0,4.59,25.6,0,4.62,0,18.9,18.8,0,0,4.45,25.4,0,4.45,0,18.1,18,15
1555518193,18.5,15.9,20.1,21.1,0,4.59,25.5,0,4.6,0,18.9,18.8,0,0,4.44,25.4,0,4.45,0,18.1,18.1,15
1555518749,18.5,15.9,20.1,21.2,0,4.6,25.5,0,4.62,0,18.9,18.9,0,0,4.47,25.3,0,4.47,0,18,17.9,15
1555518869,18.5,15.9,20.1,21.2,0,4.6,25.5,0,4.6,0,18.9,18.9,0,0,4.45,25.3,0,4.47,0,18.2,18,15
1555518990,18.5,15.9,20.1,21.2,0,4.59,25.5,0,4.6,0,19,18.9,0,0,4.44,25.3,0,4.47,0,18.2,18.1,15
1555519110,18.5,15.9,20.1,21.2,0,4.59,25.5,0,4.6,0,19.1,18.7,0,0,4.44,25.3,0,4.47,0,18,17.9,15
1555519230,18.5,15.9,20.1,21.2,0,4.58,25.5,0,4.62,0,18.9,18.8,0,0,4.45,25.3,0,4.48,0,18,18,15
1555519351,18.5,15.9,20.1,21.2,0,4.59,25.5,0,4.6,0,19.1,18.8,0,0,4.44,25.3,0,4.47,0,18,17.9,15
1555519471,18.5,15.9,20.1,21.2,0,4.59,25.5,0,4.6,0,19,18.8,0,0,4.44,25.3,0,4.45,0,18.2,18,15
1555519592,18.5,15.9,20.1,21.2,0,4.59,25.5,0,4.6,0,19,18.8,0,0,4.44,25.3,0,4.47,0,18.2,18.1,15
1555519855,18.6,16,20.2,21.2,0,4.59,25.4,0,4.59,0,19,18.9,0,0,4.44,25.3,0,4.47,0,18.2,18.1,15
1555519975,18.6,16,20.2,21.2,0,4.6,25.4,0,4.62,0,19.1,18.8,0,0,4.44,25.3,0,4.47,0,18.1,18,15
1555520096,18.6,16,20.2,21.2,0,4.6,25.4,0,4.62,0,19,18.8,0,0,4.45,25.3,0,4.48,0,18.2,17.9,15
1555520216,18.6,16.1,20.2,21.2,0,4.6,25.4,0,4.62,0,19.1,19,0,0,4.45,25.2,0,4.47,0,18.3,18.1,15
1555520337,18.6,16.1,20.2,21.3,0,4.6,25.4,0,4.62,0,19.1,18.8,0,0,4.44,25.2,0,4.45,0,18.1,17.9,15
1555520457,18.6,16.1,20.2,21.3,0,4.6,25.4,0,4.6,0,18.9,18.8,0,0,4.48,25.2,0,4.47,0,18.1,17.9,15
1555520578,18.6,16.1,20.2,21.3,0,4.6,25.4,0,4.62,0,19,18.8,0,0,4.44,25.2,0,4.47,0,18,17.9,15
1555520698,18.6,16.1,20.2,21.3,0,4.58,25.4,0,4.62,0,19,18.8,0,0,4.44,25.2,0,4.49,0,18.2,18,15
1555520954,18.6,16.2,20.2,21.3,0,4.6,25.4,0,4.63,0,19.1,18.9,0,0,4.45,25.2,0,4.49,0,18.2,18,15
1555521074,18.6,16.2,20.2,21.3,0,4.6,25.4,0,4.63,0,19.1,18.9,0,0,4.45,25.2,0,4.48,0,18.4,18,15
1555521195,18.6,16.2,20.2,21.3,0,4.59,25.4,0,4.62,0,19,18.9,0,0,4.44,25.2,0,4.47,0,18.2,18,15
1555521315,18.6,16.2,20.2,21.3,0,4.59,25.4,0,4.62,0,19.1,18.8,0,0,4.44,25.2,0,4.49,0,18.2,18.2,15
1555521436,18.6,16.2,20.2,21.3,0,4.6,25.4,0,4.62,0,19.1,19,0,0,4.44,25.2,0,4.48,0,18.2,18.1,15
