time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1558195349,19.7,15.9,25.5,25.6,0,4.74,27.1,0,4.78,0,19.8,19.8,0,0,4.64,27.2,0,4.63,0,19.1,19,15
1558195529,19.7,15.9,25.5,25.6,0,4.74,27.1,0,4.76,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19.1,19.1,15
1558195710,19.8,15.9,25.5,25.6,0,4.76,27.1,0,4.78,0,19.9,19.9,0,0,4.64,27.2,0,4.64,0,19.4,19.1,15
1558195890,19.8,16,25.5,25.6,0,4.75,27.1,0,4.75,0,19.8,19.8,0,0,4.63,27.2,0,4.65,0,19.1,19,15
1558196070,19.8,16.1,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.8,0,0,4.63,27.2,0,4.63,0,19.3,19.1,15
1558196250,19.8,16.2,25.5,25.6,0,4.78,27.1,0,4.78,0,19.8,19.8,0,0,4.64,27.2,0,4.63,0,19.1,19.1,15
1558196430,19.8,16.2,25.5,25.6,0,4.76,27.1,0,4.75,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19.1,19,15
1558196611,19.8,16.2,25.5,25.6,0,4.74,27.1,0,4.79,0,19.8,19.7,0,0,4.62,27.2,0,4.62,0,19,19,15
1558196791,19.8,16.3,25.5,25.6,0,4.78,27.1,0,4.79,0,19.8,19.8,0,0,4.63,27.2,0,4.64,0,19,19.1,15
1558196971,19.8,16.3,25.5,25.6,0,4.78,27.1,0,4.78,0,20,19.8,0,0,4.63,27.2,0,4.63,0,19.1,19.1,15
1558197151,19.8,16.3,25.5,25.6,0,4.74,27.1,0,4.75,0,19.8,19.8,0,0,4.62,27.2,0,4.65,0,19.1,19,15
1558197353,19.8,16.3,25.5,25.6,0,4.76,27.1,0,4.79,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19,19,15
1558197533,19.8,16.2,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.9,0,0,4.63,27.2,0,4.62,0,19.1,19.1,15
1558197713,19.8,16.1,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.9,0,0,4.63,27.2,0,4.63,0,19.1,19.1,15
1558197893,19.8,16,25.5,25.6,0,4.78,27.1,0,4.76,0,20,19.8,0,0,4.62,27.2,0,4.63,0,19,19.1,15
1558198074,19.8,16,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.9,0,0,4.63,27.2,0,4.63,0,19,19,15
1558198254,19.8,15.9,25.5,25.6,0,4.75,27.1,0,4.76,0,20,19.7,0,0,4.64,27.2,0,4.63,0,19.1,19.3,15
1558198387,19.8,15.8,25.5,25.6,0,4.76,27.1,0,4.76,0,20,19.8,0,0,4.64,27.2,0,4.63,0,19,19,15
1558198567,19.7,15.6,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.9,0,0,4.63,27.2,0,4.63,0,19,19.1,15
1558198748,19.7,15.6,25.5,25.6,0,4.74,27.1,0,4.76,0,19.8,19.8,0,0,4.63,27.2,0,4.63,0,19,19,15
1558198929,19.7,15.5,25.5,25.6,0,4.76,27.1,0,4.78,0,19.8,19.8,0,0,4.64,27.2,0,4.64,0,19.1,19.1,15
1558199109,19.7,15.4,25.5,25.6,0,4.76,27.1,0,4.76,0,19.8,19.7,0,0,4.62,27.2,0,4.63,0,19.1,19,15
1558199290,19.7,15.3,25.5,25.6,0,4.76,27.1,0,4.75,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19.1,19,15
1558199412,19.7,15.3,25.5,25.7,0,4.76,27.1,0,4.76,0,19.8,19.7,0,0,4.63,27.2,0,4.63,0,19.1,19,15
1558199592,19.7,15.2,25.5,25.7,0,4.75,27.1,0,4.76,0,19.8,19.8,0,0,4.62,27.2,0,4.63,0,19.1,19,15
1558199772,19.7,15.1,25.6,25.7,0,4.75,27.1,0,4.75,0,19.9,19.8,0,0,4.6,27.2,0,4.64,0,19.1,19,15
1558199953,19.7,15,25.6,25.7,0,4.75,27.1,0,4.76,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19,19,15
1558200133,19.7,15,25.6,25.7,0,4.75,27.1,0,4.75,0,19.8,19.8,0,0,4.6,27.2,0,4.63,0,19.1,19.1,15
1558200315,19.7,14.9,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.8,0,0,4.63,27.2,0,4.63,0,19,19.1,15
1558200436,19.7,14.8,25.6,25.7,0,4.75,27.1,0,4.75,0,19.8,19.8,0,0,4.62,27.2,0,4.63,0,19,18.9,15
1558200616,19.7,14.8,25.6,25.7,0,4.75,27.1,0,4.76,0,19.8,19.8,0,0,4.64,27.2,0,4.63,0,19,18.9,15
1558200858,19.7,14.8,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.9,0,0,4.62,27.2,0,4.63,0,19,18.9,15
1558200978,19.7,14.8,25.6,25.7,0,4.76,27.1,0,4.75,0,19.8,19.7,0,0,4.62,27.2,0,4.62,0,19.1,18.9,15
1558201158,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.79,0,19.8,19.8,0,0,4.62,27.2,0,4.63,0,19.1,19,15
1558201338,19.7,14.7,25.6,25.7,0,4.75,27.1,0,4.79,0,19.8,19.7,0,0,4.59,27.2,0,4.63,0,19.1,18.8,15
1558201518,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,19.2,19,15
1558201698,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.75,0,19.7,19.8,0,0,4.6,27.2,0,4.6,0,19.1,18.9,15
1558201880,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.7,0,0,4.6,27.2,0,4.63,0,19.1,19,15
1558202062,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,19.9,19.8,0,0,4.6,27.2,0,4.65,0,19,18.8,15
1558202244,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.8,0,0,4.6,27.2,0,4.64,0,18.9,18.8,15
1558202424,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,20,19.8,0,0,4.6,27.2,0,4.62,0,18.9,19,15
1558202605,19.7,14.7,25.6,25.7,0,4.76,27.1,0,4.76,0,19.8,19.8,0,0,4.62,27.2,0,4.62,0,18.8,18.8,15
1558202785,19.7,14.7,25.6,25.7,0,4.75,27.1,0,4.75,0,19.8,19.8,0,0,4.6,27.2,0,4.59,0,19.1,19,15
