time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1553270411,20.3,16.4,22.9,24.2,0,4.79,26.4,0,4.79,0,19.9,19.8,0,0,4.79,26.3,0,4.83,0,20.2,19.9,
1553270532,20.3,16.4,22.9,24.2,0,4.79,26.4,0,4.8,0,20,20,0,0,4.81,26.3,0,4.83,0,20.2,20,
1553270652,20.3,16.4,22.9,24.2,0,4.79,26.4,0,4.79,0,20,19.9,0,0,4.78,26.3,0,4.81,0,20.2,20,
1553270772,20.3,16.9,22.9,24.2,0,4.76,26.4,0,4.79,0,20,19.9,0,0,4.78,26.3,0,4.81,0,20.2,20,
1553270892,20.3,16.6,22.9,24.2,0,4.79,26.4,0,4.79,0,20,19.9,0,0,4.78,26.3,0,4.83,0,20.2,20,
1553271107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553271227,20.4,16.6,22.9,24.2,0,4.8,26.4,0,4.8,0,20,20,0,0,4.79,26.3,0,4.84,0,20.2,20,
1553271348,20.4,16.6,22.9,24.2,0,4.8,26.4,0,4.8,0,20,20,0,0,4.79,26.3,0,4.84,0,20.2,19.9,
1553271468,20.4,16.6,22.9,24.2,0,4.76,26.4,0,4.81,0,20,20,0,0,4.8,26.3,0,4.83,0,20.2,19.9,
1553271588,20.4,16.6,22.9,24.2,0,4.79,26.4,0,4.8,0,20,20,0,0,4.8,26.3,0,4.81,0,20.2,20,
1553271709,20.4,16.6,22.9,24.2,0,4.79,26.4,0,4.79,0,20,19.8,0,0,4.78,26.3,0,4.84,0,20.2,19.9,
1553271829,20.4,16.6,22.9,24.2,0,4.76,26.3,0,4.8,0,20,20,0,0,4.79,26.3,0,4.84,0,20.2,20,
1553271949,20.4,16.6,22.9,24.2,0,4.75,26.3,0,4.79,0,20,20,0,0,4.78,26.3,0,4.84,0,20.2,19.9,
1553272198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1553272318,20.4,16.7,22.9,24.2,0,4.8,26.3,0,4.79,0,20,19.9,0,0,4.78,26.3,0,4.83,0,20.2,20,
1553272438,20.4,16.7,22.9,24.2,0,4.8,26.3,0,4.8,0,19.9,20,0,0,4.79,26.2,0,4.85,0,20.2,20.1,
1553272559,20.4,16.7,22.9,24.2,0,4.79,26.3,0,4.8,0,20,20,0,0,4.79,26.2,0,4.85,0,20.2,20,
1553272679,20.4,16.7,22.9,24.2,0,4.8,26.3,0,4.79,0,20,20,0,0,4.79,26.2,0,4.84,0,20.2,19.9,
1553272800,20.4,16.7,22.9,24.2,0,4.78,26.3,0,4.8,0,20,20,0,0,4.78,26.2,0,4.83,0,20.3,20,
1553272920,20.4,16.7,22.9,24.2,0,4.78,26.3,0,4.8,0,20,19.9,0,0,4.79,26.2,0,4.85,0,20.2,20,
