time,冰水入口溫度,冰水出口溫度,冷卻水入口溫度,冷卻水出口溫度,右機LEV開度Step,右機低壓,右機吐出溫度,右機電流,右機高壓,右耗電,右飽和冷凝溫度,右飽和蒸發溫度,壓縮機頻率,左機LEV開度Step,左機低壓,左機吐出溫度,左機電流,左機高壓,左耗電,左飽和冷凝溫度,左飽和蒸發溫度,設溫
1547049625,22.1,17.4,23.6,24.8,0,5.15,26.1,0,5.15,0,22,22.1,0,0,5,26,0,5,0,21.1,21.1,
1547049746,22.1,17.4,23.6,24.8,0,5.15,26,0,5.19,0,22,22.1,0,0,5,26,0,5.03,0,21.1,21.1,
1547049866,22.1,17.4,23.6,24.8,0,5.19,26,0,5.16,0,21.9,22.1,0,0,4.99,26,0,5,0,21.1,21.1,
1547050130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547050249,22.1,17.5,23.5,24.7,0,5.15,26,0,5.18,0,22.1,22.1,0,0,5.01,26,0,5.01,0,21.1,21.1,
1547050369,22.1,17.5,23.5,24.7,0,5.14,26,0,5.18,0,21.9,21.8,0,0,5,26,0,5.01,0,21.1,21,
1547050490,22.1,17.5,23.5,24.7,0,5.14,26,0,5.15,0,22.1,22.1,0,0,4.99,26,0,4.98,0,21.1,21.1,
1547050610,22.1,17.6,23.5,24.7,0,5.18,26,0,5.15,0,22,22.1,0,0,5,26,0,5,0,21.1,21.1,
1547050731,22.1,17.6,23.5,24.7,0,5.15,26,0,5.15,0,22,21.8,0,0,4.99,25.9,0,4.99,0,21.3,21.1,
1547050851,22.1,17.6,23.5,24.7,0,5.14,26,0,5.15,0,22,22,0,0,4.99,25.9,0,4.99,0,21.2,21.1,
1547050972,22.1,17.7,23.5,24.7,0,5.18,26,0,5.15,0,21.9,22,0,0,5,25.9,0,5,0,21.1,21.1,
1547051092,22.1,17.7,23.5,24.7,0,5.14,26,0,5.15,0,22.1,22.1,0,0,4.99,25.9,0,4.98,0,21.2,21.2,
1547051345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547051465,22.1,17.6,23.5,24.7,0,5.16,26,0,5.16,0,21.9,21.9,0,0,5,25.9,0,5.01,0,21.1,21.1,
1547051585,22.1,17.6,23.5,24.7,0,5.15,26,0,5.14,0,21.8,22,0,0,5,25.9,0,5.01,0,21.1,21.1,
1547051706,22.1,17.6,23.5,24.7,0,5.15,26,0,5.15,0,21.8,21.9,0,0,4.99,25.9,0,4.99,0,21.1,21.1,
1547051826,22.1,17.6,23.5,24.7,0,5.15,26,0,5.14,0,21.9,22,0,0,4.99,25.9,0,5,0,21.2,21.2,
1547051946,22.1,17.6,23.5,24.7,0,5.15,26,0,5.15,0,21.8,21.8,0,0,4.99,25.9,0,4.99,0,21.1,21.1,
1547052067,22.1,17.6,23.5,24.7,0,5.14,26,0,5.14,0,21.9,22,0,0,5,25.9,0,5.03,0,21.1,21,
1547052187,22.1,17.6,23.5,24.7,0,5.16,26,0,5.14,0,21.8,21.9,0,0,5,25.9,0,5,0,21.1,21.1,
1547053045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547053165,22.1,17.8,23.4,24.6,0,5.13,25.9,0,5.15,0,21.8,21.8,0,0,5,25.9,0,5,0,21.1,21.1,
1547053286,22.1,17.8,23.4,24.6,0,5.11,25.9,0,5.14,0,21.8,21.8,0,0,4.99,25.9,0,5,0,21.1,21.1,
1547053406,22.1,17.9,23.4,24.6,0,5.11,25.9,0,5.13,0,21.8,21.8,0,0,4.99,25.9,0,5.01,0,21.1,21.1,
1547053526,22.1,17.9,23.4,24.6,0,5.13,25.9,0,5.15,0,21.8,21.8,0,0,5,25.9,0,5.01,0,21.1,21.1,
1547053647,22.1,17.9,23.4,24.6,0,5.15,25.9,0,5.13,0,21.8,21.8,0,0,4.99,25.9,0,5,0,21.1,21.1,
1547053767,22.1,17.9,23.4,24.6,0,5.14,25.9,0,5.14,0,21.8,21.8,0,0,4.98,25.9,0,5.01,0,21.1,21.1,
1547053887,22.1,18,23.4,24.6,0,5.13,25.9,0,5.14,0,21.8,21.8,0,0,5,25.9,0,5,0,21.1,21.1,
1547054135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547054255,22.1,18.1,23.4,24.6,0,5.11,25.9,0,5.13,0,21.8,21.9,0,0,5.01,25.9,0,5.03,0,21.2,21.1,
1547054376,22.1,18.1,23.4,24.6,0,5.11,25.9,0,5.11,0,21.7,21.8,0,0,5,25.9,0,5,0,21.1,21.1,
1547054496,22.1,18.1,23.4,24.6,0,5.14,25.9,0,5.14,0,21.7,21.9,0,0,4.99,25.8,0,5,0,21.1,21.1,
1547054616,22.1,18.1,23.4,24.6,0,5.14,25.9,0,5.11,0,21.8,21.8,0,0,4.98,25.8,0,5,0,21.2,21.2,
1547054737,22.1,18.2,23.4,24.6,0,5.14,25.9,0,5.13,0,21.7,21.8,0,0,5.01,25.8,0,5.01,0,21.1,21.1,
1547054857,22.1,18.2,23.4,24.6,0,5.15,25.9,0,5.15,0,21.8,21.8,0,0,5,25.8,0,5.01,0,21.1,21.1,
1547054977,22.1,18.2,23.4,24.6,0,5.1,25.9,0,5.13,0,21.8,21.8,0,0,5,25.8,0,5.03,0,21.1,21.1,
1547055526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547055646,22.1,18.3,23.4,24.6,0,5.14,25.9,0,5.13,0,21.7,21.8,0,0,5,25.8,0,5.01,0,21.2,21.2,
1547055767,22.1,18.3,23.4,24.5,0,5.14,25.9,0,5.13,0,21.6,21.8,0,0,5.01,25.8,0,5,0,21.1,21,
1547055887,22.1,18.4,23.4,24.5,0,5.13,25.9,0,5.1,0,21.7,21.8,0,0,5,25.8,0,5,0,21.1,21.1,
1547056007,22.1,18.4,23.4,24.5,0,5.13,25.8,0,5.1,0,21.7,21.8,0,0,5,25.8,0,5.03,0,21.2,21.2,
1547056127,22.1,18.4,23.4,24.5,0,5.13,25.8,0,5.1,0,21.7,21.6,0,0,5.01,25.8,0,5,0,21.3,21.2,
1547056248,22.1,18.4,23.4,24.5,0,5.13,25.8,0,5.1,0,21.7,21.8,0,0,5,25.8,0,5,0,21.2,21.3,
1547056368,22.1,18.5,23.4,24.5,0,5.1,25.8,0,5.1,0,21.6,21.7,0,0,5.01,25.8,0,4.99,0,21.3,21.1,
1547057050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1547057170,22,18.6,23.4,24.5,0,5.13,25.8,0,5.11,0,21.6,21.6,0,0,5.01,25.8,0,5.03,0,21.3,21.3,
1547057291,22,18.7,23.4,24.5,0,5.13,25.8,0,5.11,0,21.7,21.7,0,0,5.03,25.8,0,5.04,0,21.3,21.2,
1547057411,22,18.7,23.4,24.5,0,5.11,25.8,0,5.09,0,21.6,21.6,0,0,5.01,25.8,0,5.01,0,21.3,21.2,
1547057532,22,18.7,23.4,24.5,0,5.08,25.8,0,5.1,0,21.7,21.8,0,0,5.01,25.8,0,5.04,0,21.3,21.3,
1547057652,22,18.7,23.4,24.5,0,5.11,25.8,0,5.09,0,21.7,21.7,0,0,5.03,25.8,0,5.03,0,21.2,21.2,
